second|latency
64859|1080
64860|1080
64861|1080
64862|1080
64863|1080
64864|1080
64865|1080
64866|1080
64867|1080
64868|1080
64869|1080
64870|1080
64871|1080
64872|1080
64873|1080
64874|1080
64875|1080
64876|1080
64877|1080
64878|1080
64879|1080
64880|1080
64881|1080
64882|1080
64883|1080
64884|1080
64885|1080
64886|1090
64887|1090
64888|1090
64889|1090
64890|1090
64891|1090
64892|1090
64893|1090
64894|1062
64895|1062
64896|1062
64897|1062
64898|1062
64899|1062
64900|1062
64901|1062
64902|1062
64903|1062
64904|1062
64905|1062
64906|1062
64907|1062
64908|1021
64909|1021
64910|1021
64911|1021
64912|1021
64913|1021
64914|1021
64915|1021
64916|1021
64917|1021
64918|1021
64919|1021
64920|1021
64921|1021
64922|1020
64923|1020
64924|1020
64925|1020
64926|1029
64927|1029
64928|1029
64929|1029
64930|1029
64931|1029
64932|1029
64933|1029
64934|1029
64935|1014
64936|1014
64937|1007
64938|1007
64939|1007
64940|1007
64941|1007
64942|1007
64943|1007
64944|1007
64945|1007
64946|1007
64947|1007
64948|1007
64949|1007
64950|1007
64951|1007
64952|1007
64953|1007
64954|1007
64955|1007
64956|1007
64957|1007
64958|1007
64959|1007
64960|1007
64961|1007
64962|1007
64963|1007
64964|1007
64965|1007
64966|1032
64967|985
64968|985
64969|985
64970|985
64971|985
64972|985
64973|985
64974|983
64975|983
64976|983
64977|964
64978|964
64979|964
64980|964
64981|964
64982|963
64983|963
64984|963
64985|963
64986|963
64987|963
64988|963
64989|963
64990|963
64991|963
64992|963
64993|963
64994|963
64995|963
64996|968
64997|968
64998|968
64999|968
65000|968
65001|968
65002|968
65003|968
65004|968
65005|968
65006|993
65007|993
65008|993
65009|993
65010|993
65011|993
65012|993
65013|993
65014|993
65015|993
65016|993
65017|993
65018|993
65019|993
65020|993
65021|970
65022|970
65023|970
65024|970
65025|970
65026|970
65027|970
65028|970
65029|970
65030|970
65031|970
65032|970
65033|970
65034|970
65035|970
65036|974
65037|974
65038|974
65039|974
65040|974
65041|974
65042|968
65043|968
65044|968
65045|968
65046|992
65047|974
65048|988
65049|1679
65050|1771
65051|2165
65052|2165
65053|2397
65054|2947
65055|2964
65056|3165
65057|3165
65058|3165
65059|3192
65060|3600
65061|3600
65062|3600
65063|3600
65064|3600
65065|3600
65066|3600
65067|3600
65068|3600
65069|3600
65070|3600
65071|3600
65072|3600
65073|3600
65074|3600
65075|3600
65076|3600
65077|3600
65078|3600
65079|3600
65080|3600
65081|3600
65082|3600
65083|3600
65084|3600
65085|3600
65086|3600
65087|3600
65088|3600
65089|3600
65090|3600
65091|3600
65092|3600
65093|3600
65094|3600
65095|3600
65096|3600
65097|3600
65098|3600
65099|3600
65100|3600
65101|3600
65102|3600
65103|3600
65104|3600
65105|3600
65106|3600
65107|3600
65108|3600
65109|3600
65110|3600
65111|3600
65112|3600
65113|3600
65114|3600
65115|3600
65116|3600
65117|3600
65118|3600
65119|3600
65120|3600
65121|3600
65122|3600
65123|3600
65124|3600
65125|3600
65126|3600
65127|3600
65128|3600
65129|3600
65130|3600
65131|3600
65132|3600
65133|3600
65134|3600
65135|3600
65136|3600
65137|3599
65138|3599
65139|3598
65140|3598
65141|3597
65142|3597
65143|3596
65144|3596
65145|3596
65146|3595
65147|3594
65148|3593
65149|3592
65150|3591
65151|3591
65152|3591
65153|3591
65154|3590
65155|3589
65156|3587
65157|3587
65158|3587
65159|3584
65160|3581
65161|3579
65162|3579
65163|3576
65164|3575
65165|3573
65166|3572
65167|3572
65168|3571
65169|3570
65170|3567
65171|3567
65172|3566
65173|3488
65174|3488
65175|3487
65176|3487
65177|3485
65178|3413
65179|3110
65180|2940
65181|2869
65182|2833
65183|2831
65184|2816
65185|2814
65186|2727
65187|2511
65188|2511
65189|2415
65190|2415
65191|2413
65192|2413
65193|2339
65194|2313
65195|2313
65196|2313
65197|2285
65198|2285
65199|1923
65200|1857
65201|1857
65202|1857
65203|1857
65204|1857
65205|1857
65206|1857
65207|1857
65208|1857
65209|1857
65210|1857
65211|1867
65212|1867
65213|1867
65214|1867
65215|1867
65216|1867
65217|1867
65218|1867
65219|1867
65220|1867
65221|1867
65222|1867
65223|1867
65224|1867
65225|1867
65226|1867
65227|1867
65228|1867
65229|1867
65230|1867
65231|1867
65232|1867
65233|1923
65234|1923
65235|1923
65236|1923
65237|1923
65238|1923
65239|1923
65240|1923
65241|1923
65242|1923
65243|1923
65244|1923
65245|1923
65246|1917
65247|1917
65248|1917
65249|1917
65250|1916
65251|1916
65252|1916
65253|1916
65254|1916
65255|1796
65256|1796
65257|1796
65258|1709
65259|1709
65260|1622
65261|1622
65262|1622
65263|1622
65264|1622
65265|1646
65266|1690
65267|1691
65268|1691
65269|1691
65270|1691
65271|1691
65272|1691
65273|1691
65274|1657
65275|1657
65276|1564
65277|1564
65278|1564
65279|1564
65280|1564
65281|1564
65282|1564
65283|1564
65284|1564
65285|1564
65286|1564
65287|1564
65288|1564
65289|1564
65290|1564
65291|1564
65292|1564
65293|1564
65294|1564
65295|1564
65296|1557
65297|1557
65298|1557
65299|1557
65300|1557
65301|1557
65302|1557
65303|1557
65304|1557
65305|1557
65306|1557
65307|1557
65308|1557
65309|1557
65310|1570
65311|1570
65312|1570
65313|1570
65314|1570
65315|1570
65316|1570
65317|1570
65318|1570
65319|1570
65320|1570
65321|1570
65322|1570
65323|1570
65324|1570
65325|1570
65326|1570
65327|1570
65328|1570
65329|1570
65330|1570
65331|1570
65332|1570
65333|1570
65334|1570
65335|1570
65336|1570
65337|1570
65338|1570
65339|1570
65340|1570
65341|1570
65342|1570
65343|1570
65344|1570
65345|1570
65346|1570
65347|1570
65348|1570
65349|1570
65350|1570
65351|1570
65352|1570
65353|1570
65354|1563
65355|1563
65356|1563
65357|1563
65358|1563
65359|1563
65360|1563
65361|1563
65362|1563
65363|1563
65364|1460
65365|1404
65366|1404
65367|1404
65368|1404
65369|1404
65370|1404
65371|1404
65372|1404
65373|1404
65374|1404
65375|1404
65376|1404
65377|1404
65378|1404
65379|1404
65380|1404
65381|1384
65382|1384
65383|1384
65384|1384
65385|1384
65386|1384
65387|1384
65388|1384
65389|1384
65390|1342
65391|1342
65392|1342
65393|1342
65394|1288
65395|1288
65396|1288
65397|1276
65398|1276
65399|1218
65400|1189
65401|1189
65402|1187
65403|1187
65404|1187
65405|1187
65406|1181
65407|1181
65408|1181
65409|1181
65410|1181
65411|1181
65412|1181
65413|1181
65414|1181
65415|1181
65416|1181
65417|1181
65418|1181
65419|1183
65420|1208
65421|1208
65422|1208
65423|1208
65424|1208
65425|1208
65426|1208
65427|1208
65428|1208
65429|1208
65430|1212
65431|1212
65432|1212
65433|1195
65434|1195
65435|1195
65436|1195
65437|1195
65438|1195
65439|1195
65440|1195
65441|1266
65442|1285
65443|1285
65444|1285
65445|1285
65446|1285
65447|1285
65448|1285
65449|1285
65450|1285
65451|1285
65452|1285
65453|1285
65454|1285
65455|1285
65456|1285
65457|1285
65458|1285
65459|1285
65460|1285
65461|1285
65462|1285
65463|1252
65464|1252
65465|1252
65466|1252
65467|1252
65468|1252
65469|1252
65470|1252
65471|1252
65472|1252
65473|1252
65474|1252
65475|1252
65476|1252
65477|1252
65478|1252
65479|1252
65480|1252
65481|1252
65482|1252
65483|1252
65484|1252
65485|1293
65486|1322
65487|1379
65488|1379
65489|1379
65490|1379
65491|1379
65492|1379
65493|1379
65494|1379
65495|1379
65496|1379
65497|1379
65498|1379
65499|1379
65500|1379
65501|1379
65502|1379
65503|1379
65504|1379
65505|1379
65506|1379
65507|1379
65508|1436
65509|1436
65510|1436
65511|1436
65512|1436
65513|1436
65514|1436
65515|1436
65516|1436
65517|1436
65518|1436
65519|1436
65520|1436
65521|1436
65522|1436
65523|1436
65524|1436
65525|1417
65526|1417
65527|1417
65528|1417
65529|1417
65530|1441
65531|1441
65532|1441
65533|1441
65534|1441
65535|1441
65536|1441
65537|1441
65538|1441
65539|1441
65540|1441
65541|1441
65542|1441
65543|1441
65544|1441
65545|1441
65546|1439
65547|1439
65548|1439
65549|1439
65550|1439
65551|1439
65552|1454
65553|1454
65554|1454
65555|1454
65556|1454
65557|1454
65558|1439
65559|1439
65560|1439
65561|1439
65562|1439
65563|1439
65564|1439
65565|1439
65566|1439
65567|1439
65568|1439
65569|1439
65570|1439
65571|1439
65572|1439
65573|1445
65574|1445
65575|1445
65576|1445
65577|1445
65578|1445
65579|1445
65580|1445
65581|1445
65582|1445
65583|1445
65584|1445
65585|1467
65586|1467
65587|1467
65588|1467
65589|1467
65590|1467
65591|1467
65592|1467
65593|1467
65594|1467
65595|1467
65596|1467
65597|1467
65598|1467
65599|1467
65600|1467
65601|1467
65602|1467
65603|1467
65604|1467
65605|1467
65606|1467
65607|1406
65608|1406
65609|1406
65610|1406
65611|1406
65612|1406
65613|1406
65614|1406
65615|1406
65616|1406
65617|1406
65618|1406
65619|1406
65620|1370
65621|1370
65622|1370
65623|1370
65624|1370
65625|1370
65626|1370
65627|1370
65628|1373
65629|1373
65630|1373
65631|1373
65632|1373
65633|1373
65634|1373
65635|1373
65636|1257
65637|1257
65638|1257
65639|1272
65640|1303
65641|1350
65642|1350
65643|1350
65644|1349
65645|1349
65646|1349
65647|1489
65648|1620
65649|1663
65650|1789
65651|1789
65652|2229
65653|2511
65654|3404
65655|3404
65656|3404
65657|3404
65658|3455
65659|3455
65660|3455
65661|3455
65662|3455
65663|3455
65664|3455
65665|3625
65666|3625
65667|3625
65668|3625
65669|3625
65670|3625
65671|3625
65672|3625
65673|3625
65674|3625
65675|3625
65676|3625
65677|3625
65678|3625
65679|3625
65680|3625
65681|3625
65682|3625
65683|3625
65684|3625
65685|3625
65686|3625
65687|3625
65688|3625
65689|3625
65690|3625
65691|3625
65692|3625
65693|3625
65694|3625
65695|3625
65696|3625
65697|3625
65698|3625
65699|3625
65700|3625
65701|3625
65702|3625
65703|3625
65704|3625
65705|3625
65706|3625
65707|3625
65708|3625
65709|3625
65710|3625
65711|3625
65712|3625
65713|3625
65714|3625
65715|3625
65716|3625
65717|3625
65718|3625
65719|3625
65720|3625
65721|3625
65722|3625
65723|3625
65724|3625
65725|3625
65726|3625
65727|3625
65728|3625
65729|3625
65730|3625
65731|3625
65732|3625
65733|3625
65734|3625
65735|3625
65736|3625
65737|3625
65738|3625
65739|3625
65740|3625
65741|3625
65742|3624
65743|3622
65744|3620
65745|3620
65746|3616
65747|3615
65748|3615
65749|3613
65750|3613
65751|3612
65752|3610
65753|3608
65754|3606
65755|3605
65756|3604
65757|3604
65758|3601
65759|3597
65760|3595
65761|3592
65762|3523
65763|3328
65764|3326
65765|3325
65766|3325
65767|3323
65768|3295
65769|3295
65770|3295
65771|3293
65772|3291
65773|3289
65774|3287
65775|3286
65776|3283
65777|3283
65778|3282
65779|3280
65780|3279
65781|3279
65782|3276
65783|3197
65784|3166
65785|3138
65786|3088
65787|3031
65788|2925
65789|2925
65790|2870
65791|2843
65792|2827
65793|2827
65794|2734
65795|2716
65796|2716
65797|2678
65798|2678
65799|2678
65800|2537
65801|2387
65802|2387
65803|2316
65804|2218
65805|1969
65806|1869
65807|1869
65808|1869
65809|1830
65810|1809
65811|1809
65812|1742
65813|1738
65814|1738
65815|1738
65816|1288
65817|988
65818|988
65819|988
65820|988
65821|988
65822|988
65823|988
65824|2879
65825|3644
65826|3738
65827|3738
65828|4649
65829|4697
65830|4979
65831|4979
65832|5027
65833|5027
65834|5027
65835|5027
65836|5027
65837|5220
65838|5220
65839|5501
65840|5684
65841|5684
65842|5684
65843|5684
65844|5684
65845|5684
65846|5684
65847|5684
65848|5684
65849|5684
65850|5684
65851|5684
65852|5684
65853|5684
65854|5684
65855|5684
65856|5684
65857|5684
65858|5684
65859|5684
65860|5684
65861|5684
65862|5684
65863|5684
65864|5684
65865|5684
65866|5684
65867|5684
65868|5684
65869|5684
65870|5684
65871|5684
65872|5684
65873|5684
65874|5684
65875|5684
65876|5684
65877|5684
65878|5684
65879|5684
65880|5684
65881|5684
65882|5684
65883|5684
65884|5684
65885|5684
65886|5684
65887|5684
65888|5684
65889|5684
65890|5684
65891|5684
65892|5684
65893|5684
65894|5684
65895|5684
65896|5684
65897|5684
65898|5684
65899|5684
65900|5684
65901|5684
65902|5684
65903|5684
65904|5684
65905|5684
65906|5684
65907|5684
65908|5684
65909|5683
65910|5683
65911|5683
65912|5682
65913|5682
65914|5682
65915|5682
65916|5682
65917|5682
65918|5681
65919|5681
65920|5681
65921|5681
65922|5681
65923|5681
65924|5680
65925|5679
65926|5678
65927|5676
65928|5673
65929|5672
65930|5671
65931|5669
65932|5668
65933|5667
65934|5666
65935|5666
65936|5666
65937|5665
65938|5762
65939|5824
65940|5822
65941|5820
65942|5820
65943|5816
65944|5814
65945|5812
65946|5812
65947|5811
65948|5809
65949|5809
65950|5808
65951|5808
65952|5808
65953|5790
65954|5790
65955|5790
65956|5790
65957|5790
65958|5754
65959|5589
65960|5589
65961|5589
65962|5589
65963|5304
65964|5304
65965|4931
65966|4880
65967|4815
65968|4636
65969|4636
65970|4636
65971|4636
65972|4636
65973|4636
65974|4636
65975|4636
65976|4636
65977|4629
65978|4629
65979|4629
65980|4506
65981|4506
65982|4506
65983|4506
65984|4506
65985|4506
65986|4506
65987|4506
65988|4506
65989|4506
65990|4506
65991|4506
65992|4506
65993|4506
65994|4506
65995|4506
65996|4506
65997|4506
65998|4515
65999|4515
66000|4515
66001|4515
66002|4515
66003|4515
66004|4515
66005|4515
66006|4515
66007|4515
66008|4515
66009|4515
66010|4515
66011|4515
66012|4515
66013|4515
66014|4515
66015|4515
66016|4515
66017|4515
66018|4515
66019|4515
66020|4515
66021|4515
66022|4515
66023|4515
66024|4515
66025|4515
66026|4515
66027|4515
66028|4515
66029|4515
66030|4515
66031|4515
66032|4515
66033|4515
66034|4515
66035|4628
66036|4820
66037|4820
66038|5001
66039|5001
66040|5001
66041|5001
66042|5001
66043|5001
66044|5001
66045|5001
66046|5001
66047|5069
66048|5069
66049|5069
66050|5066
66051|5066
66052|5066
66053|5066
66054|5066
66055|5066
66056|5300
66057|5300
66058|5300
66059|5300
66060|5300
66061|5300
66062|5300
66063|5300
66064|5300
66065|5300
66066|5300
66067|5300
66068|5300
66069|5305
66070|5305
66071|5270
66072|5270
66073|5270
66074|5270
66075|5270
66076|5270
66077|5270
66078|5270
66079|5270
66080|5270
66081|5309
66082|5309
66083|5452
66084|5452
66085|5593
66086|5593
66087|5593
66088|5593
66089|5593
66090|5593
66091|5593
66092|5593
66093|5593
66094|5593
66095|5593
66096|5593
66097|5593
66098|5593
66099|5593
66100|5593
66101|5593
66102|5593
66103|5593
66104|5593
66105|5593
66106|5593
66107|5593
66108|5593
66109|5593
66110|5593
66111|5593
66112|5593
66113|5593
66114|5593
66115|5593
66116|5593
66117|5593
66118|5593
66119|5593
66120|5593
66121|5593
66122|5593
66123|5593
66124|5593
66125|5593
66126|5593
66127|5593
66128|5593
66129|5593
66130|5593
66131|5593
66132|5593
66133|5593
66134|5593
66135|5593
66136|5593
66137|5593
66138|5593
66139|5593
66140|5593
66141|5593
66142|5593
66143|5593
66144|5593
66145|5593
66146|5593
66147|5593
66148|5593
66149|5593
66150|5593
66151|5593
66152|5593
66153|5593
66154|5471
66155|5471
66156|5471
66157|5471
66158|5471
66159|5417
66160|5417
66161|5417
66162|5417
66163|5417
66164|5417
66165|5417
66166|5417
66167|5417
66168|5417
66169|5417
66170|5417
66171|5417
66172|5417
66173|5417
66174|5417
66175|5417
66176|5417
66177|5417
66178|5417
66179|5417
66180|5417
66181|5417
66182|5417
66183|5417
66184|5417
66185|5417
66186|5417
66187|5417
66188|5417
66189|5280
66190|4758
66191|4758
66192|4702
66193|4728
66194|4728
66195|4728
66196|4700
66197|4700
66198|4700
66199|4700
66200|4700
66201|4673
66202|4673
66203|4673
66204|4517
66205|4517
66206|4517
66207|4517
66208|4517
66209|4437
66210|4437
66211|4437
66212|4437
66213|4373
66214|4373
66215|4373
66216|4373
66217|4373
66218|4373
66219|4373
66220|4373
66221|4373
66222|4373
66223|4373
66224|4373
66225|4373
66226|4373
66227|4373
66228|4373
66229|4373
66230|4373
66231|4373
66232|4373
66233|4373
66234|4373
66235|4373
66236|4373
66237|4373
66238|4373
66239|4373
66240|4373
66241|4344
66242|4344
66243|4344
66244|4344
66245|4344
66246|4344
66247|4344
66248|4344
66249|4344
66250|4344
66251|4344
66252|4344
66253|4344
66254|4344
66255|4248
66256|4248
66257|4248
66258|4248
66259|4248
66260|4248
66261|4248
66262|4248
66263|4248
66264|4248
66265|4248
66266|4248
66267|4248
66268|4248
66269|4248
66270|4248
66271|4248
66272|4248
66273|4248
66274|4248
66275|4248
66276|4248
66277|4248
66278|4248
66279|4248
66280|4248
66281|4248
66282|4212
66283|4212
66284|4212
66285|4212
66286|4212
66287|4212
66288|4212
66289|4212
66290|4054
66291|4054
66292|4054
66293|4054
66294|4054
66295|4054
66296|4037
66297|4037
66298|4037
66299|4037
66300|4037
66301|4037
66302|4037
66303|4037
66304|4037
66305|4037
66306|4037
66307|4037
66308|4037
66309|4037
66310|4037
66311|4037
66312|4037
66313|4037
66314|4037
66315|4037
66316|4037
66317|3991
66318|3941
66319|3941
66320|3879
66321|3781
66322|3718
66323|3561
66324|3561
66325|3561
66326|3561
66327|3561
66328|3561
66329|3561
66330|3561
66331|3561
66332|3454
66333|3450
66334|3450
66335|3450
66336|3399
66337|3399
66338|3336
66339|3327
66340|3222
66341|3201
66342|3201
66343|3201
66344|3201
66345|3064
66346|2930
66347|2930
66348|2853
66349|2765
66350|2695
66351|2638
66352|2638
66353|2594
66354|2594
66355|2500
66356|2337
66357|2276
66358|2152
66359|2106
66360|2106
66361|1958
66362|1958
66363|1958
66364|1958
66365|1957
66366|1950
66367|1950
66368|1856
66369|1640
66370|1476
66371|1476
66372|1410
66373|1410
66374|1325
66375|1325
66376|1325
66377|1325
66378|1325
66379|1322
66380|1322
66381|1322
66382|1322
66383|1322
66384|1319
66385|1319
66386|1319
66387|1319
66388|1302
66389|1302
66390|1302
66391|1302
66392|1324
66393|1324
66394|1324
66395|1324
66396|1324
66397|1324
66398|1324
66399|1324
66400|1324
66401|1324
66402|1324
66403|1324
66404|1324
66405|1324
66406|1324
66407|1324
66408|1324
66409|1324
66410|1324
66411|1324
66412|1324
66413|1324
66414|1324
66415|1324
66416|1324
66417|1324
66418|1324
66419|1324
66420|1324
66421|1324
66422|1324
66423|1324
66424|1316
66425|1316
66426|1316
66427|1374
66428|1374
66429|1374
66430|1374
66431|1374
66432|1374
66433|1374
66434|1374
66435|1374
66436|1374
66437|1374
66438|1374
66439|1374
66440|1374
66441|1374
66442|1374
66443|1374
66444|1374
66445|1374
66446|1374
66447|1374
66448|1374
66449|1374
66450|1374
66451|1374
66452|1374
