second|latency
72275|365
72276|365
72277|365
72278|365
72279|365
72280|365
72281|365
72282|365
72283|365
72284|365
72285|365
72286|365
72287|365
72288|365
72289|365
72290|365
72291|365
72292|365
72293|365
72294|365
72295|365
72296|365
72297|365
72298|365
72299|365
72300|365
72301|365
72302|365
72303|365
72304|365
72305|365
72306|365
72307|365
72308|365
72309|365
72310|365
72311|365
72312|365
72313|365
72314|365
72315|365
72316|365
72317|365
72318|365
72319|365
72320|365
72321|365
72322|365
72323|365
72324|365
72325|365
72326|365
72327|365
72328|365
72329|365
72330|377
72331|377
72332|377
72333|377
72334|377
72335|377
72336|377
72337|352
72338|325
72339|270
72340|270
72341|270
72342|270
72343|270
72344|270
72345|270
72346|270
72347|270
72348|270
72349|264
72350|264
72351|265
72352|265
72353|265
72354|265
72355|265
72356|265
72357|265
72358|265
72359|265
72360|265
72361|265
72362|265
72363|265
72364|265
72365|265
72366|265
72367|265
72368|265
72369|265
72370|267
72371|267
72372|267
72373|267
72374|267
72375|267
72376|267
72377|267
72378|267
72379|267
72380|267
72381|267
72382|267
72383|267
72384|267
72385|267
72386|267
72387|267
72388|267
72389|202
72390|202
72391|202
72392|202
72393|202
72394|195
72395|194
72396|194
72397|194
72398|194
72399|194
72400|194
72401|194
72402|194
72403|194
72404|194
72405|194
72406|194
72407|194
72408|195
72409|195
72410|195
72411|195
72412|196
72413|196
72414|196
72415|196
72416|196
72417|199
72418|200
72419|200
72420|200
72421|203
72422|203
72423|203
72424|203
72425|203
72426|203
72427|203
72428|203
72429|203
72430|203
72431|203
72432|203
72433|203
72434|203
72435|203
72436|203
72437|203
72438|204
72439|204
72440|204
72441|204
72442|204
72443|204
72444|204
72445|204
72446|204
72447|204
72448|204
72449|204
72450|204
72451|204
72452|204
72453|204
72454|204
72455|204
72456|204
72457|204
72458|204
72459|204
72460|204
72461|204
72462|204
72463|204
72464|183
72465|183
72466|183
72467|183
72468|183
72469|183
72470|183
72471|183
72472|183
72473|177
72474|177
72475|177
72476|177
72477|177
72478|177
72479|177
72480|177
72481|177
72482|177
72483|177
72484|177
72485|177
72486|177
72487|177
72488|177
72489|177
72490|177
72491|177
72492|177
72493|177
72494|177
72495|177
72496|177
72497|177
72498|177
72499|177
72500|177
72501|177
72502|177
72503|177
72504|177
72505|177
72506|388
72507|388
72508|388
72509|388
72510|388
72511|388
72512|388
72513|388
72514|388
72515|388
72516|388
72517|388
72518|388
72519|388
72520|388
72521|388
72522|388
72523|388
72524|388
72525|388
72526|388
72527|388
72528|388
72529|388
72530|388
72531|388
72532|388
72533|388
72534|388
72535|388
72536|387
72537|387
72538|387
72539|387
72540|387
72541|392
72542|392
72543|391
72544|391
72545|391
72546|391
72547|391
72548|391
72549|391
72550|391
72551|389
72552|389
72553|389
72554|389
72555|389
72556|389
72557|389
72558|389
72559|389
72560|389
72561|389
72562|389
72563|389
72564|389
72565|390
72566|391
72567|391
72568|391
72569|391
72570|391
72571|391
72572|390
72573|390
72574|390
72575|390
72576|390
72577|390
72578|390
72579|390
72580|390
72581|390
72582|393
72583|393
72584|393
72585|393
72586|393
72587|393
72588|394
72589|394
72590|396
72591|399
72592|399
72593|399
72594|399
72595|399
72596|399
72597|399
72598|399
72599|399
72600|399
72601|399
72602|399
72603|399
72604|399
72605|399
72606|399
72607|399
72608|399
72609|399
72610|399
72611|399
72612|399
72613|399
72614|399
72615|399
72616|399
72617|399
72618|399
72619|399
72620|399
72621|399
72622|399
72623|399
72624|399
72625|399
72626|399
72627|399
72628|399
72629|399
72630|399
72631|399
72632|399
72633|343
72634|195
72635|195
72636|195
72637|195
72638|193
72639|193
72640|193
72641|193
72642|193
72643|193
72644|193
72645|193
72646|193
72647|193
72648|193
72649|193
72650|193
72651|193
72652|193
72653|193
72654|193
72655|193
72656|193
72657|193
72658|193
72659|193
72660|206
72661|206
72662|206
72663|206
72664|206
72665|206
72666|206
72667|206
72668|206
72669|206
72670|206
72671|206
72672|206
72673|204
72674|204
72675|204
72676|204
72677|204
72678|204
72679|204
72680|204
72681|204
72682|204
72683|204
72684|204
72685|204
72686|204
72687|204
72688|204
72689|204
72690|204
72691|204
72692|204
72693|204
72694|204
72695|203
72696|203
72697|203
72698|203
72699|203
72700|203
72701|203
72702|203
72703|203
72704|203
72705|203
72706|203
72707|200
72708|200
72709|200
72710|200
72711|200
72712|200
72713|200
72714|200
72715|200
72716|195
72717|195
72718|195
72719|195
72720|195
72721|195
72722|195
72723|195
72724|195
72725|195
72726|195
72727|195
72728|194
72729|194
72730|192
72731|192
72732|192
72733|192
72734|192
72735|192
72736|188
72737|188
72738|188
72739|188
72740|188
72741|188
72742|188
72743|188
72744|188
72745|188
72746|190
72747|190
72748|190
72749|190
72750|190
72751|190
72752|190
72753|190
72754|190
72755|190
72756|190
72757|191
72758|191
72759|191
72760|191
72761|191
72762|191
72763|191
72764|193
72765|193
72766|193
72767|193
72768|193
72769|193
72770|193
72771|193
72772|193
72773|193
72774|193
72775|193
72776|178
72777|178
72778|178
72779|178
72780|177
72781|177
72782|177
72783|177
72784|177
72785|176
72786|176
72787|176
72788|178
72789|178
72790|178
72791|178
72792|178
72793|178
72794|178
72795|178
72796|178
72797|178
72798|178
72799|178
72800|178
72801|178
72802|178
72803|178
72804|178
72805|178
72806|178
72807|178
72808|178
72809|178
72810|178
72811|178
72812|178
72813|178
72814|178
72815|178
72816|178
72817|178
72818|178
72819|178
72820|178
72821|178
72822|178
72823|178
72824|178
72825|178
72826|178
72827|178
72828|178
72829|178
72830|178
72831|178
72832|178
72833|178
72834|178
72835|178
72836|177
72837|177
72838|177
72839|177
72840|177
72841|177
72842|177
72843|177
72844|177
72845|177
72846|177
72847|177
72848|177
72849|177
72850|177
72851|177
72852|177
72853|177
72854|177
72855|177
72856|177
72857|177
72858|177
72859|177
72860|177
72861|177
72862|177
72863|177
72864|177
72865|177
72866|177
72867|177
72868|177
72869|176
72870|176
72871|176
72872|175
72873|175
72874|175
72875|175
72876|175
72877|175
72878|175
72879|174
72880|174
72881|171
72882|171
72883|171
72884|171
72885|171
72886|171
72887|171
72888|171
72889|171
72890|171
72891|171
72892|171
72893|171
72894|171
72895|171
72896|171
72897|172
72898|172
72899|172
72900|172
72901|172
72902|172
72903|172
72904|172
72905|172
72906|172
72907|172
72908|172
72909|172
72910|172
72911|172
72912|172
72913|172
72914|172
72915|172
72916|172
72917|172
72918|172
72919|172
72920|172
72921|172
72922|172
72923|172
72924|172
72925|441
72926|441
72927|441
72928|441
72929|441
72930|441
72931|441
72932|441
72933|441
72934|440
72935|440
72936|440
72937|440
72938|440
72939|440
72940|440
72941|440
72942|440
72943|440
72944|440
72945|440
72946|440
72947|440
72948|440
72949|440
72950|440
72951|440
72952|440
72953|441
72954|441
72955|440
72956|440
72957|440
72958|440
72959|440
72960|440
72961|440
72962|440
72963|440
72964|440
72965|440
72966|458
72967|458
72968|458
72969|458
72970|458
72971|458
72972|458
72973|458
72974|458
72975|458
72976|465
72977|465
72978|465
72979|465
72980|465
72981|465
72982|465
72983|465
72984|465
72985|470
72986|470
72987|470
72988|470
72989|470
72990|470
72991|470
72992|470
72993|470
72994|470
72995|470
72996|470
72997|470
72998|470
72999|470
73000|470
73001|470
73002|470
73003|470
73004|470
73005|470
73006|470
73007|470
73008|470
73009|470
73010|470
73011|470
73012|470
73013|470
73014|470
73015|470
73016|470
73017|470
73018|470
73019|470
73020|470
73021|470
73022|470
73023|470
73024|470
73025|470
73026|470
73027|470
73028|470
73029|470
73030|470
73031|470
73032|470
73033|470
73034|470
73035|470
73036|470
73037|470
73038|470
73039|467
73040|467
73041|467
73042|392
73043|392
73044|392
73045|392
73046|392
73047|392
73048|392
73049|392
73050|392
73051|392
73052|392
73053|392
73054|392
73055|392
73056|392
73057|344
73058|218
73059|218
73060|218
73061|218
73062|218
73063|218
73064|218
73065|218
73066|218
73067|218
73068|218
73069|218
73070|218
73071|218
73072|218
73073|217
73074|217
73075|217
73076|217
73077|217
73078|217
73079|217
73080|217
73081|217
73082|217
73083|217
73084|217
73085|217
73086|217
73087|217
73088|217
73089|217
73090|217
73091|217
73092|217
73093|216
73094|216
73095|223
73096|223
73097|223
73098|223
73099|223
73100|223
73101|223
73102|223
73103|223
73104|223
73105|199
73106|199
73107|199
73108|194
73109|194
73110|179
73111|179
73112|179
73113|179
73114|179
73115|179
73116|179
73117|179
73118|179
73119|232
73120|231
73121|231
73122|231
73123|231
73124|231
73125|231
73126|231
73127|226
73128|226
73129|226
73130|226
73131|226
73132|226
73133|226
73134|226
73135|226
73136|226
73137|226
73138|226
73139|226
73140|226
73141|226
73142|226
73143|226
73144|226
73145|226
73146|226
73147|226
73148|226
73149|226
73150|227
73151|227
73152|227
73153|227
73154|227
73155|227
73156|226
73157|226
73158|226
73159|226
73160|226
73161|226
73162|226
73163|226
73164|226
73165|225
73166|225
73167|225
73168|225
73169|225
73170|225
73171|225
73172|225
73173|225
73174|225
73175|225
73176|225
73177|225
73178|225
73179|225
73180|225
73181|225
73182|225
73183|225
73184|225
73185|225
73186|225
73187|225
73188|225
73189|224
73190|224
73191|223
73192|223
73193|223
73194|223
73195|223
73196|223
73197|223
73198|223
73199|223
73200|223
73201|223
73202|223
73203|223
73204|223
73205|223
73206|223
73207|223
73208|223
73209|223
73210|223
73211|223
73212|223
73213|223
73214|223
73215|223
73216|223
73217|223
73218|223
73219|223
73220|223
73221|223
73222|223
73223|223
73224|223
73225|218
73226|218
73227|218
73228|221
73229|221
73230|221
73231|220
73232|220
73233|220
73234|220
73235|220
73236|220
73237|220
73238|220
73239|220
73240|220
73241|220
73242|220
73243|226
73244|174
73245|174
73246|174
73247|174
73248|174
73249|174
73250|174
73251|174
73252|174
73253|174
73254|174
73255|174
73256|174
73257|174
73258|174
73259|174
73260|174
73261|174
73262|174
73263|174
73264|174
73265|174
73266|174
73267|167
73268|167
73269|167
73270|167
73271|167
73272|167
73273|167
73274|167
73275|167
73276|167
73277|167
73278|167
73279|167
73280|167
73281|167
73282|167
73283|168
73284|168
73285|237
73286|237
73287|237
73288|237
73289|237
73290|237
73291|237
73292|237
73293|237
73294|237
73295|237
73296|237
73297|237
73298|237
73299|244
73300|244
73301|244
73302|244
73303|244
73304|244
73305|244
73306|248
73307|248
73308|248
73309|248
73310|248
73311|248
73312|250
73313|250
73314|250
73315|250
73316|250
73317|250
73318|250
73319|250
73320|250
73321|250
73322|250
73323|250
73324|250
73325|250
73326|250
73327|250
73328|252
73329|252
73330|252
73331|252
73332|252
73333|252
73334|252
73335|252
73336|253
73337|253
73338|253
73339|253
73340|253
73341|253
73342|253
73343|253
73344|253
73345|253
73346|253
73347|253
73348|253
73349|253
73350|253
73351|253
73352|253
73353|253
73354|253
73355|253
73356|253
73357|253
73358|253
73359|253
73360|253
73361|252
73362|252
73363|252
73364|252
73365|252
73366|252
73367|252
73368|252
73369|252
73370|252
73371|252
73372|252
73373|252
73374|252
73375|252
73376|252
73377|252
73378|252
73379|252
73380|252
73381|245
73382|245
73383|245
73384|245
73385|245
73386|245
73387|245
73388|245
73389|245
73390|245
73391|245
73392|245
73393|245
73394|245
73395|245
73396|245
73397|245
73398|245
73399|245
73400|245
73401|245
73402|245
73403|245
73404|245
73405|245
73406|245
73407|245
73408|245
73409|245
73410|245
73411|245
73412|245
73413|245
73414|245
73415|227
73416|187
73417|187
73418|187
73419|187
73420|187
73421|187
73422|187
73423|187
73424|187
73425|187
73426|187
73427|187
73428|193
73429|193
73430|193
73431|193
73432|193
73433|193
73434|193
73435|193
73436|193
73437|193
73438|193
73439|193
73440|193
73441|193
73442|193
73443|193
73444|193
73445|193
73446|193
73447|194
73448|194
73449|194
73450|194
73451|194
73452|194
73453|194
73454|192
73455|192
73456|189
73457|189
73458|189
73459|189
73460|189
73461|189
73462|189
73463|189
73464|189
73465|264
73466|264
73467|264
73468|264
73469|264
73470|264
73471|264
73472|264
73473|264
73474|264
73475|264
73476|264
73477|264
73478|264
73479|264
73480|264
73481|264
73482|264
73483|264
73484|264
73485|264
73486|264
73487|264
73488|264
73489|264
73490|264
73491|264
73492|267
73493|267
73494|267
73495|267
73496|267
73497|265
73498|265
73499|265
73500|265
73501|265
73502|265
73503|262
73504|262
73505|262
73506|262
73507|262
73508|262
73509|262
73510|262
73511|262
73512|262
73513|262
73514|262
73515|262
73516|262
73517|262
73518|262
73519|262
73520|262
73521|262
73522|262
73523|262
73524|262
73525|262
73526|262
73527|262
73528|262
73529|262
73530|262
73531|262
73532|262
73533|262
73534|262
73535|262
73536|262
73537|262
73538|262
73539|262
73540|262
73541|262
73542|262
73543|262
73544|262
73545|262
73546|262
73547|262
73548|262
73549|262
73550|262
73551|262
73552|262
73553|262
73554|262
73555|262
73556|262
73557|262
73558|262
73559|261
73560|261
73561|261
73562|260
73563|260
73564|260
73565|260
73566|260
73567|260
73568|260
73569|260
73570|260
73571|260
73572|260
73573|260
73574|260
73575|260
73576|260
73577|260
73578|260
73579|260
73580|260
73581|260
73582|260
73583|260
73584|260
73585|260
73586|260
73587|260
73588|260
73589|260
73590|260
73591|260
73592|260
73593|257
73594|232
73595|180
73596|180
73597|180
73598|180
73599|180
73600|180
73601|180
73602|180
73603|180
73604|180
73605|180
73606|180
73607|180
73608|179
73609|179
73610|179
73611|179
73612|179
73613|177
73614|177
73615|177
73616|180
73617|180
73618|181
73619|181
73620|181
73621|181
73622|182
73623|182
73624|182
73625|182
73626|182
73627|180
73628|181
73629|181
73630|181
73631|181
73632|181
73633|181
73634|181
73635|181
73636|181
73637|183
73638|183
73639|183
73640|183
73641|183
73642|183
73643|183
73644|183
73645|266
73646|266
73647|269
73648|269
73649|269
73650|269
73651|269
73652|269
73653|269
73654|269
73655|269
73656|269
73657|269
73658|269
73659|269
73660|269
73661|269
73662|269
73663|269
73664|269
73665|269
73666|270
73667|270
73668|270
73669|270
73670|270
73671|270
73672|270
73673|270
73674|270
73675|270
73676|270
73677|270
73678|270
73679|270
73680|270
73681|270
73682|270
73683|272
73684|272
73685|272
73686|272
73687|272
73688|272
73689|272
73690|272
73691|272
73692|272
73693|272
73694|272
73695|272
73696|279
73697|279
73698|279
73699|279
73700|279
73701|279
73702|279
73703|279
73704|279
73705|279
73706|414
73707|414
73708|414
73709|414
73710|414
73711|414
73712|414
73713|414
73714|414
73715|414
73716|414
73717|414
73718|414
73719|414
73720|414
73721|414
73722|414
73723|414
73724|414
73725|414
73726|414
73727|414
73728|414
73729|414
73730|414
73731|414
73732|414
73733|414
73734|414
73735|414
73736|414
73737|414
73738|414
73739|414
73740|414
73741|414
73742|414
73743|417
73744|417
73745|417
73746|417
73747|417
73748|417
73749|417
73750|417
73751|417
73752|417
73753|417
73754|417
73755|417
73756|417
73757|417
73758|417
73759|417
73760|417
73761|417
73762|417
73763|420
73764|420
73765|420
73766|420
73767|420
73768|420
73769|420
73770|420
73771|420
73772|420
73773|420
73774|420
73775|420
73776|420
73777|420
73778|339
73779|339
73780|339
73781|339
73782|339
73783|339
73784|339
73785|338
73786|338
73787|338
73788|338
73789|338
73790|338
73791|337
73792|337
73793|337
73794|337
73795|337
73796|337
73797|337
73798|337
73799|337
73800|337
73801|337
73802|337
73803|337
73804|337
73805|337
73806|337
73807|337
73808|337
73809|337
73810|337
73811|337
73812|337
73813|337
73814|337
73815|337
73816|337
73817|337
73818|337
73819|337
73820|337
73821|337
73822|337
73823|337
73824|335
73825|335
73826|335
73827|335
73828|197
73829|197
73830|197
73831|197
73832|197
73833|197
73834|197
73835|197
73836|197
73837|197
73838|197
73839|197
73840|197
73841|197
73842|197
73843|197
73844|197
73845|197
73846|197
73847|197
73848|197
73849|197
73850|197
73851|197
73852|197
73853|197
73854|197
73855|197
73856|194
73857|193
73858|193
73859|201
73860|201
73861|201
73862|201
73863|201
73864|201
73865|204
73866|204
73867|204
73868|204
73869|204
73870|215
73871|215
73872|215
73873|215
73874|215
73875|215
73876|215
73877|215
73878|213
73879|213
73880|213
73881|213
73882|213
73883|213
73884|213
73885|213
73886|213
73887|213
73888|208
73889|209
73890|209
73891|211
73892|211
73893|211
73894|211
73895|211
73896|211
73897|211
73898|211
73899|233
73900|233
73901|233
73902|233
73903|233
73904|233
73905|233
73906|233
73907|233
73908|233
73909|233
73910|233
73911|233
73912|233
73913|234
73914|234
73915|234
73916|234
73917|234
73918|234
73919|236
73920|236
73921|236
73922|236
73923|236
73924|236
73925|236
73926|236
73927|236
73928|236
73929|236
73930|236
73931|236
73932|236
73933|236
73934|236
73935|236
73936|236
73937|236
73938|236
73939|236
73940|236
73941|236
73942|236
73943|236
73944|236
73945|236
73946|236
73947|236
73948|236
73949|236
73950|236
73951|236
73952|236
73953|236
73954|236
73955|236
73956|236
73957|236
73958|236
73959|236
73960|266
73961|266
73962|266
73963|266
73964|266
73965|266
73966|266
73967|266
73968|266
73969|266
73970|266
73971|266
73972|266
73973|266
73974|266
73975|266
73976|266
73977|266
73978|266
73979|266
73980|266
73981|266
73982|266
73983|266
73984|264
73985|264
73986|264
