second|latency
79126|395
79127|395
79128|395
79129|395
79130|395
79131|395
79132|395
79133|395
79134|395
79135|395
79136|395
79137|395
79138|397
79139|397
79140|397
79141|397
79142|397
79143|397
79144|397
79145|397
79146|396
79147|396
79148|396
79149|396
79150|396
79151|396
79152|396
79153|396
79154|396
79155|396
79156|396
79157|396
79158|396
79159|396
79160|396
79161|396
79162|396
79163|396
79164|396
79165|396
79166|396
79167|396
79168|396
79169|396
79170|396
79171|396
79172|331
79173|331
79174|331
79175|331
79176|331
79177|331
79178|331
79179|331
79180|331
79181|331
79182|331
79183|331
79184|331
79185|331
79186|331
79187|331
79188|331
79189|331
79190|331
79191|331
79192|331
79193|331
79194|331
79195|331
79196|331
79197|331
79198|331
79199|331
79200|331
79201|331
79202|331
79203|331
79204|331
79205|331
79206|331
79207|331
79208|331
79209|331
79210|331
79211|331
79212|331
79213|331
79214|331
79215|329
79216|329
79217|329
79218|329
79219|329
79220|329
79221|329
79222|329
79223|329
79224|329
79225|329
79226|329
79227|329
79228|329
79229|329
79230|329
79231|329
79232|329
79233|329
79234|329
79235|329
79236|329
79237|329
79238|329
79239|329
79240|329
79241|326
79242|319
79243|319
79244|319
79245|319
79246|319
79247|319
79248|319
79249|319
79250|319
79251|319
79252|319
79253|319
79254|319
79255|319
79256|319
79257|319
79258|319
79259|319
79260|319
79261|319
79262|319
79263|319
79264|319
79265|319
79266|319
79267|319
79268|319
79269|316
79270|316
79271|316
79272|307
79273|307
79274|304
79275|304
79276|301
79277|301
79278|301
79279|301
79280|301
79281|293
79282|293
79283|285
79284|285
79285|285
79286|284
79287|280
79288|280
79289|280
79290|280
79291|280
79292|280
79293|280
79294|280
79295|280
79296|280
79297|280
79298|280
79299|280
79300|280
79301|280
79302|280
79303|280
79304|280
79305|280
79306|280
79307|280
79308|280
79309|280
79310|280
79311|280
79312|280
79313|280
79314|280
79315|280
79316|280
79317|278
79318|278
79319|274
79320|274
79321|274
79322|273
79323|273
79324|273
79325|273
79326|273
79327|273
79328|273
79329|273
79330|273
79331|272
79332|272
79333|272
79334|274
79335|274
79336|275
79337|275
79338|271
79339|271
79340|271
79341|271
79342|267
79343|267
79344|267
79345|267
79346|267
79347|267
79348|267
79349|267
79350|267
79351|267
79352|267
79353|267
79354|267
79355|267
79356|267
79357|267
79358|267
79359|267
79360|267
79361|267
79362|267
79363|267
79364|267
79365|267
79366|267
79367|267
79368|267
79369|267
79370|267
79371|267
79372|267
79373|267
79374|267
79375|267
79376|267
79377|267
79378|267
79379|267
79380|267
79381|267
79382|267
79383|267
79384|267
79385|267
79386|267
79387|267
79388|267
79389|267
79390|267
79391|267
79392|267
79393|267
79394|267
79395|267
79396|267
79397|267
79398|267
79399|267
79400|267
79401|267
79402|267
79403|267
79404|267
79405|267
79406|267
79407|267
79408|267
79409|267
79410|268
79411|268
79412|268
79413|268
79414|268
79415|268
79416|268
79417|268
79418|268
79419|268
79420|268
79421|270
79422|270
79423|270
79424|270
79425|271
79426|271
79427|271
79428|271
79429|271
79430|271
79431|271
79432|271
79433|271
79434|271
79435|271
79436|271
79437|271
79438|271
79439|271
79440|271
79441|268
79442|268
79443|268
79444|268
79445|268
79446|268
79447|268
79448|268
79449|267
79450|267
79451|267
79452|267
79453|267
79454|267
79455|267
79456|267
79457|267
79458|266
79459|266
79460|266
79461|266
79462|266
79463|266
79464|266
79465|266
79466|266
79467|266
79468|266
79469|266
79470|266
79471|266
79472|266
79473|266
79474|266
79475|266
79476|266
79477|266
79478|266
79479|266
79480|266
79481|266
79482|266
79483|266
79484|266
79485|266
79486|266
79487|266
79488|266
79489|266
79490|266
79491|266
79492|266
79493|266
79494|266
79495|266
79496|266
79497|266
79498|266
79499|266
79500|266
79501|266
79502|266
79503|266
79504|266
79505|266
79506|266
79507|266
79508|266
79509|266
79510|288
79511|288
79512|288
79513|288
79514|288
79515|288
79516|288
79517|288
79518|288
79519|288
79520|288
79521|288
79522|288
79523|288
79524|288
79525|288
79526|288
79527|288
79528|288
79529|288
79530|288
79531|288
79532|288
79533|288
79534|288
79535|288
79536|288
79537|288
79538|288
79539|288
79540|288
79541|288
79542|288
79543|288
79544|288
79545|288
79546|288
79547|289
79548|289
79549|289
79550|289
79551|289
79552|289
79553|289
79554|289
79555|289
79556|289
79557|289
79558|289
79559|289
79560|289
79561|289
79562|289
79563|289
79564|289
79565|289
79566|289
79567|289
79568|289
79569|288
79570|289
79571|289
79572|289
79573|289
79574|290
79575|290
79576|290
79577|290
79578|290
79579|291
79580|291
79581|291
79582|291
79583|291
79584|291
79585|291
79586|291
79587|291
79588|291
79589|291
79590|291
79591|291
79592|291
79593|291
79594|291
79595|291
79596|291
79597|291
79598|291
79599|291
79600|291
79601|291
79602|291
79603|291
79604|291
79605|291
79606|291
79607|291
79608|291
79609|291
79610|291
79611|291
79612|291
79613|291
79614|291
79615|291
79616|291
79617|291
79618|291
79619|291
79620|291
79621|291
79622|291
79623|291
79624|291
79625|291
79626|291
79627|291
79628|291
79629|291
79630|296
79631|296
79632|296
79633|296
79634|296
79635|296
79636|296
79637|296
79638|296
79639|296
79640|296
79641|296
79642|296
79643|296
79644|296
79645|296
79646|296
79647|274
79648|274
79649|274
79650|274
79651|274
79652|274
79653|274
79654|274
79655|274
79656|274
79657|274
79658|274
79659|274
79660|274
79661|274
79662|274
79663|274
79664|274
79665|274
79666|274
79667|274
79668|274
79669|274
79670|274
79671|274
79672|274
79673|273
79674|273
79675|273
79676|273
79677|273
79678|273
79679|273
79680|273
79681|273
79682|273
79683|273
79684|273
79685|273
79686|273
79687|273
79688|273
79689|273
79690|273
79691|273
79692|273
79693|273
79694|273
79695|273
79696|272
79697|272
79698|268
79699|268
79700|268
79701|268
79702|268
79703|268
79704|268
79705|268
79706|268
79707|268
79708|268
79709|268
79710|268
79711|268
79712|268
79713|268
79714|268
79715|268
79716|268
79717|268
79718|268
79719|268
79720|268
79721|268
79722|268
79723|268
79724|268
79725|268
79726|268
79727|268
79728|268
79729|268
79730|268
79731|268
79732|268
79733|268
79734|268
79735|268
79736|268
79737|268
79738|268
79739|268
79740|268
79741|268
79742|268
79743|268
79744|268
79745|268
79746|268
79747|268
79748|268
79749|268
79750|268
79751|268
79752|268
79753|269
79754|269
79755|269
79756|269
79757|269
79758|269
79759|269
79760|269
79761|269
79762|270
79763|270
79764|270
79765|270
79766|270
79767|270
79768|270
79769|270
79770|270
79771|270
79772|270
79773|270
79774|270
79775|270
79776|267
79777|267
79778|267
79779|270
79780|271
79781|271
79782|271
79783|271
79784|271
79785|272
79786|272
79787|272
79788|272
79789|273
79790|273
79791|273
79792|273
79793|273
79794|274
79795|274
79796|275
79797|275
79798|275
79799|275
79800|275
79801|275
79802|274
79803|274
79804|274
79805|274
79806|274
79807|274
79808|274
79809|274
79810|274
79811|274
79812|274
79813|274
79814|274
79815|274
79816|274
79817|274
79818|274
79819|274
79820|274
79821|274
79822|274
79823|274
79824|274
79825|274
79826|274
79827|274
79828|274
79829|274
79830|274
79831|274
79832|274
79833|274
79834|274
79835|274
79836|274
79837|274
79838|274
79839|274
79840|274
79841|274
79842|274
79843|274
79844|274
79845|274
79846|274
79847|274
79848|274
79849|274
79850|274
79851|274
79852|274
79853|274
79854|274
79855|274
79856|274
79857|274
79858|274
79859|274
79860|274
79861|274
79862|274
79863|274
79864|274
79865|274
79866|274
79867|274
79868|274
79869|274
79870|274
79871|274
79872|274
79873|274
79874|274
79875|274
79876|274
79877|274
79878|274
79879|274
79880|274
79881|274
79882|274
79883|274
79884|274
79885|274
79886|274
79887|274
79888|274
79889|275
79890|275
79891|275
79892|275
79893|275
79894|275
79895|276
79896|276
79897|276
79898|277
79899|277
79900|277
79901|277
79902|277
79903|277
79904|277
79905|278
79906|278
79907|278
79908|278
79909|278
79910|279
79911|279
79912|279
79913|279
79914|279
79915|279
79916|279
79917|279
79918|279
79919|279
79920|279
79921|279
79922|279
79923|279
79924|279
79925|279
79926|279
79927|279
79928|279
79929|279
79930|279
79931|279
79932|279
79933|279
79934|276
79935|276
79936|269
79937|269
79938|269
79939|269
79940|269
79941|269
79942|268
79943|268
79944|268
79945|268
79946|268
79947|268
79948|268
79949|268
79950|268
79951|268
79952|268
79953|268
79954|268
79955|268
79956|268
79957|268
79958|268
79959|268
79960|268
79961|268
79962|268
79963|268
79964|268
79965|268
79966|268
79967|268
79968|268
79969|268
79970|268
79971|268
79972|268
79973|268
79974|268
79975|268
79976|268
79977|268
79978|268
79979|268
79980|268
79981|268
79982|268
79983|268
79984|268
79985|268
79986|268
79987|268
79988|268
79989|268
79990|268
79991|268
79992|268
79993|268
79994|268
79995|268
79996|268
79997|268
79998|268
79999|268
80000|268
80001|268
80002|265
80003|265
80004|265
80005|265
80006|265
80007|265
80008|265
80009|265
80010|265
80011|265
80012|265
80013|265
80014|265
80015|265
80016|265
80017|265
80018|265
80019|265
80020|265
80021|265
80022|265
80023|265
80024|265
80025|265
80026|265
80027|265
80028|265
80029|265
80030|265
80031|265
80032|265
80033|265
80034|264
80035|264
80036|265
80037|263
80038|264
80039|264
80040|265
80041|266
80042|267
80043|267
80044|268
80045|267
80046|267
80047|267
80048|267
80049|267
80050|267
80051|267
80052|267
80053|267
80054|267
80055|267
80056|267
80057|267
80058|267
80059|267
80060|267
80061|267
80062|267
80063|267
80064|267
80065|267
80066|267
80067|267
80068|267
80069|267
80070|267
80071|267
80072|267
80073|267
80074|267
80075|267
80076|267
80077|267
80078|267
80079|267
80080|267
80081|267
80082|267
80083|267
80084|267
80085|267
80086|267
80087|267
80088|267
80089|267
80090|267
80091|267
80092|267
80093|267
80094|267
80095|267
80096|267
80097|267
80098|267
80099|267
80100|267
80101|267
80102|267
80103|267
80104|267
80105|267
80106|267
80107|267
80108|267
80109|267
80110|272
80111|272
80112|272
80113|272
80114|272
80115|272
80116|272
80117|272
80118|272
80119|272
80120|272
80121|272
80122|272
80123|272
80124|272
80125|272
80126|272
80127|272
80128|272
80129|272
80130|272
80131|272
80132|278
80133|278
80134|278
80135|278
80136|278
80137|278
80138|278
80139|282
80140|282
80141|282
80142|283
80143|283
80144|283
80145|283
80146|283
80147|283
80148|284
80149|284
80150|284
80151|284
80152|290
80153|293
80154|293
80155|293
80156|293
80157|293
80158|293
80159|293
80160|293
80161|293
80162|293
80163|293
80164|293
80165|293
80166|293
80167|293
80168|293
80169|293
80170|293
80171|293
80172|293
80173|293
80174|293
80175|293
80176|293
80177|291
80178|291
80179|291
80180|291
80181|291
80182|291
80183|291
80184|291
80185|291
80186|291
80187|291
80188|291
80189|291
80190|291
80191|291
80192|291
80193|291
80194|291
80195|291
80196|291
80197|291
80198|291
80199|291
80200|291
80201|291
80202|291
80203|291
80204|291
80205|291
80206|291
80207|291
80208|291
80209|291
80210|291
80211|291
80212|291
80213|291
80214|291
80215|291
80216|291
80217|291
80218|291
80219|291
80220|291
80221|291
80222|291
80223|291
80224|291
80225|291
80226|291
80227|291
80228|291
80229|291
80230|291
80231|291
80232|291
80233|291
80234|291
80235|291
80236|286
80237|286
80238|286
80239|286
80240|286
80241|286
80242|286
80243|286
80244|286
80245|286
80246|286
80247|286
80248|286
80249|286
80250|286
80251|286
80252|286
80253|286
80254|286
80255|286
80256|286
80257|286
80258|286
80259|286
80260|285
80261|286
80262|286
80263|286
80264|286
80265|286
80266|286
80267|286
80268|286
80269|286
80270|286
80271|286
80272|286
80273|286
80274|286
80275|287
80276|287
80277|287
80278|287
80279|286
80280|286
80281|286
80282|286
80283|285
80284|285
80285|285
80286|285
80287|285
80288|285
80289|285
80290|285
80291|285
80292|285
80293|285
80294|285
80295|285
80296|285
80297|285
80298|285
80299|285
80300|285
80301|285
80302|285
80303|285
80304|285
80305|285
80306|285
80307|285
80308|285
80309|285
80310|285
80311|285
80312|285
80313|285
80314|285
80315|285
80316|285
80317|285
80318|285
80319|285
80320|285
80321|285
80322|285
80323|285
80324|285
80325|285
80326|285
80327|285
80328|285
80329|285
80330|285
80331|285
80332|285
80333|285
80334|285
80335|285
80336|285
80337|285
80338|285
80339|285
80340|285
80341|285
80342|285
80343|285
80344|285
80345|285
80346|285
80347|285
80348|285
80349|285
80350|285
80351|285
80352|285
80353|285
80354|285
80355|285
80356|285
80357|285
80358|285
80359|285
80360|285
80361|285
80362|285
80363|285
80364|285
80365|285
80366|285
80367|285
80368|285
80369|285
80370|285
80371|285
80372|285
80373|285
80374|285
80375|285
80376|285
80377|285
80378|285
80379|285
80380|286
80381|285
80382|285
80383|285
80384|287
80385|287
80386|287
80387|287
80388|287
80389|286
80390|303
80391|303
80392|303
80393|305
80394|312
80395|312
80396|314
80397|315
80398|315
80399|315
80400|315
80401|315
80402|315
80403|315
80404|315
80405|315
80406|315
80407|315
80408|315
80409|315
80410|315
80411|315
80412|315
80413|315
80414|315
80415|315
80416|315
80417|315
80418|315
80419|315
80420|315
80421|315
80422|315
80423|315
80424|315
80425|315
80426|315
80427|315
80428|315
80429|315
80430|315
80431|315
80432|315
80433|315
80434|315
80435|315
80436|315
80437|315
80438|315
80439|315
80440|315
80441|315
80442|315
80443|315
80444|323
80445|323
80446|323
80447|323
80448|323
80449|323
80450|323
80451|323
80452|323
80453|323
80454|323
80455|323
80456|323
80457|323
80458|323
80459|323
80460|323
80461|323
80462|323
80463|323
80464|323
80465|323
80466|323
80467|323
80468|323
80469|323
80470|381
80471|381
80472|381
80473|381
80474|381
80475|381
80476|381
80477|381
80478|381
80479|381
80480|381
80481|381
80482|381
80483|381
80484|381
80485|381
80486|381
80487|381
80488|381
80489|381
80490|381
80491|381
80492|381
80493|381
80494|381
80495|381
80496|381
80497|381
80498|381
80499|381
80500|381
80501|393
80502|393
80503|393
80504|390
80505|390
80506|390
80507|390
80508|382
80509|382
80510|382
80511|382
80512|382
80513|387
80514|387
80515|387
80516|405
80517|405
80518|407
80519|407
80520|407
80521|407
80522|408
80523|407
80524|407
80525|407
80526|407
80527|407
80528|407
80529|407
80530|447
80531|447
80532|447
80533|447
80534|449
80535|449
80536|449
80537|449
80538|449
80539|449
80540|449
80541|449
80542|449
80543|449
80544|449
80545|449
80546|449
80547|449
80548|449
80549|449
80550|449
80551|449
80552|449
80553|449
80554|449
80555|449
80556|449
80557|449
80558|449
80559|449
80560|449
80561|449
80562|449
80563|449
80564|449
80565|449
80566|449
80567|449
80568|449
80569|449
80570|449
80571|449
80572|449
80573|449
80574|449
80575|449
80576|449
80577|449
80578|449
80579|449
80580|449
80581|449
80582|449
80583|449
80584|449
80585|449
80586|446
80587|446
80588|446
80589|446
80590|446
80591|446
80592|446
80593|446
80594|446
80595|446
80596|446
80597|446
80598|446
80599|446
80600|446
80601|446
80602|446
80603|446
80604|388
80605|388
80606|388
80607|388
80608|388
80609|388
80610|388
80611|388
80612|388
80613|393
80614|393
80615|393
80616|393
80617|393
80618|393
80619|393
80620|393
80621|393
80622|393
80623|393
80624|393
80625|393
80626|393
80627|393
80628|400
80629|393
80630|393
80631|393
80632|393
80633|394
80634|394
80635|394
80636|394
80637|394
80638|394
80639|394
80640|394
80641|394
80642|394
80643|394
80644|394
80645|394
80646|394
80647|394
80648|393
80649|441
80650|441
80651|441
80652|441
80653|441
80654|441
80655|441
80656|441
80657|409
80658|409
80659|409
80660|409
80661|409
80662|409
80663|409
80664|409
80665|409
80666|409
80667|409
80668|409
80669|409
80670|409
80671|409
80672|409
80673|409
80674|409
80675|409
80676|409
80677|409
80678|409
80679|409
80680|409
80681|409
80682|409
80683|409
80684|409
80685|409
80686|409
80687|409
80688|409
80689|409
80690|409
80691|409
80692|409
80693|409
80694|409
80695|409
80696|409
80697|409
80698|409
80699|409
80700|409
80701|409
80702|409
80703|409
80704|409
80705|409
80706|409
80707|409
80708|409
80709|425
80710|425
80711|425
80712|425
80713|425
80714|425
80715|425
80716|425
80717|425
80718|425
80719|425
80720|425
80721|425
80722|425
80723|425
80724|425
80725|425
80726|425
80727|425
80728|425
80729|425
80730|425
80731|425
80732|425
80733|425
80734|425
80735|425
80736|425
80737|425
80738|425
80739|425
80740|425
80741|423
80742|423
80743|423
80744|423
80745|423
80746|417
80747|417
80748|404
80749|404
80750|404
80751|404
80752|404
80753|404
80754|406
80755|406
80756|406
80757|406
80758|406
80759|406
80760|406
80761|406
80762|406
80763|406
80764|406
80765|404
80766|404
80767|398
80768|398
80769|398
80770|398
80771|398
80772|398
80773|398
80774|398
80775|398
80776|398
80777|369
80778|369
80779|369
80780|369
80781|369
80782|369
80783|369
80784|369
80785|369
80786|369
80787|369
80788|369
80789|369
80790|369
80791|369
80792|369
80793|369
80794|369
80795|369
80796|369
80797|369
80798|369
80799|369
80800|369
80801|369
80802|369
80803|369
80804|369
80805|369
80806|369
80807|369
80808|369
80809|369
80810|369
80811|369
80812|369
80813|369
80814|369
80815|369
80816|369
80817|369
80818|369
80819|369
80820|369
80821|369
80822|369
80823|369
80824|370
80825|370
80826|370
