second|latency
83942|343
83943|343
83944|343
83945|343
83946|343
83947|343
83948|343
83949|343
83950|343
83951|343
83952|343
83953|343
83954|343
83955|343
83956|343
83957|343
83958|343
83959|343
83960|343
83961|343
83962|343
83963|343
83964|343
83965|343
83966|343
83967|343
83968|343
83969|343
83970|343
83971|343
83972|343
83973|343
83974|343
83975|343
83976|343
83977|343
83978|343
83979|343
83980|343
83981|343
83982|343
83983|343
83984|343
83985|343
83986|343
83987|343
83988|343
83989|343
83990|343
83991|343
83992|343
83993|343
83994|343
83995|343
83996|343
83997|343
83998|343
83999|342
84000|342
84001|343
84002|343
84003|343
84004|343
84005|343
84006|343
84007|344
84008|343
84009|343
84010|343
84011|343
84012|342
84013|342
84014|342
84015|342
84016|342
84017|342
84018|342
84019|342
84020|342
84021|342
84022|342
84023|342
84024|342
84025|342
84026|342
84027|342
84028|342
84029|342
84030|342
84031|342
84032|342
84033|342
84034|342
84035|342
84036|342
84037|342
84038|342
84039|342
84040|342
84041|342
84042|342
84043|342
84044|343
84045|343
84046|343
84047|343
84048|344
84049|344
84050|344
84051|344
84052|344
84053|344
84054|344
84055|345
84056|345
84057|345
84058|345
84059|345
84060|345
84061|345
84062|346
84063|346
84064|346
84065|346
84066|346
84067|346
84068|346
84069|346
84070|346
84071|346
84072|346
84073|346
84074|346
84075|346
84076|348
84077|348
84078|348
84079|348
84080|348
84081|348
84082|348
84083|348
84084|350
84085|351
84086|351
84087|351
84088|351
84089|351
84090|351
84091|352
84092|352
84093|352
84094|352
84095|352
84096|352
84097|352
84098|352
84099|352
84100|352
84101|353
84102|353
84103|353
84104|349
84105|349
84106|350
84107|351
84108|351
84109|352
84110|352
84111|366
84112|372
84113|373
84114|373
84115|373
84116|377
84117|377
84118|377
84119|377
84120|377
84121|377
84122|377
84123|377
84124|377
84125|377
84126|377
84127|377
84128|377
84129|377
84130|377
84131|377
84132|377
84133|378
84134|378
84135|377
84136|377
84137|377
84138|377
84139|377
84140|377
84141|377
84142|377
84143|377
84144|377
84145|377
84146|377
84147|377
84148|377
84149|377
84150|377
84151|377
84152|377
84153|377
84154|377
84155|377
84156|377
84157|377
84158|377
84159|377
84160|377
84161|377
84162|377
84163|377
84164|377
84165|377
84166|377
84167|377
84168|377
84169|377
84170|377
84171|377
84172|390
84173|390
84174|390
84175|390
84176|390
84177|390
84178|390
84179|390
84180|390
84181|390
84182|390
84183|390
84184|390
84185|390
84186|390
84187|390
84188|390
84189|390
84190|390
84191|390
84192|390
84193|390
84194|390
84195|390
84196|390
84197|390
84198|390
84199|390
84200|390
84201|390
84202|390
84203|390
84204|390
84205|390
84206|390
84207|390
84208|390
84209|390
84210|390
84211|390
84212|390
84213|390
84214|390
84215|390
84216|390
84217|390
84218|390
84219|390
84220|390
84221|389
84222|389
84223|389
84224|389
84225|389
84226|389
84227|390
84228|390
84229|391
84230|391
84231|391
84232|391
84233|391
84234|391
84235|391
84236|391
84237|390
84238|390
84239|390
84240|390
84241|382
84242|382
84243|382
84244|382
84245|382
84246|382
84247|382
84248|382
84249|382
84250|382
84251|382
84252|382
84253|382
84254|382
84255|382
84256|378
84257|378
84258|378
84259|378
84260|378
84261|378
84262|379
84263|379
84264|379
84265|379
84266|379
84267|379
84268|378
84269|378
84270|378
84271|378
84272|378
84273|378
84274|378
84275|378
84276|378
84277|378
84278|378
84279|378
84280|378
84281|383
84282|383
84283|383
84284|385
84285|385
84286|385
84287|385
84288|385
84289|384
84290|388
84291|388
84292|389
84293|389
84294|389
84295|389
84296|389
84297|389
84298|389
84299|389
84300|389
84301|392
84302|392
84303|363
84304|363
84305|363
84306|364
84307|364
84308|364
84309|364
84310|365
84311|365
84312|365
84313|365
84314|365
84315|365
84316|365
84317|365
84318|365
84319|365
84320|365
84321|366
84322|366
84323|366
84324|367
84325|367
84326|367
84327|367
84328|367
84329|368
84330|368
84331|368
84332|368
84333|368
84334|368
84335|368
84336|368
84337|368
84338|368
84339|368
84340|368
84341|370
84342|371
84343|371
84344|372
84345|372
84346|372
84347|373
84348|377
84349|377
84350|377
84351|377
84352|377
84353|377
84354|377
84355|377
84356|377
84357|377
84358|377
84359|377
84360|377
84361|377
84362|377
84363|377
84364|377
84365|377
84366|377
84367|377
84368|377
84369|377
84370|377
84371|377
84372|377
84373|374
84374|374
84375|374
84376|374
84377|374
84378|376
84379|376
84380|376
84381|377
84382|377
84383|377
84384|377
84385|377
84386|377
84387|377
84388|377
84389|377
84390|377
84391|377
84392|377
84393|377
84394|377
84395|377
84396|377
84397|377
84398|377
84399|377
84400|377
84401|377
84402|377
84403|377
84404|377
84405|377
84406|377
84407|377
84408|377
84409|377
84410|377
84411|377
84412|377
84413|377
84414|377
84415|377
84416|377
84417|377
84418|377
84419|377
84420|377
84421|377
84422|377
84423|377
84424|377
84425|377
84426|377
84427|377
84428|377
84429|377
84430|377
84431|377
84432|377
84433|377
84434|377
84435|377
84436|377
84437|377
84438|377
84439|377
84440|377
84441|377
84442|377
84443|377
84444|377
84445|377
84446|377
84447|377
84448|377
84449|377
84450|377
84451|377
84452|377
84453|377
84454|377
84455|377
84456|377
84457|377
84458|377
84459|377
84460|377
84461|377
84462|375
84463|375
84464|374
84465|375
84466|376
84467|376
84468|376
84469|376
84470|376
84471|376
84472|376
84473|376
84474|375
84475|375
84476|375
84477|375
84478|375
84479|375
84480|375
84481|375
84482|375
84483|375
84484|375
84485|375
84486|360
84487|360
84488|360
84489|360
84490|399
84491|399
84492|399
84493|399
84494|399
84495|399
84496|399
84497|399
84498|399
84499|399
84500|399
84501|399
84502|399
84503|399
84504|399
84505|399
84506|399
84507|399
84508|399
84509|399
84510|399
84511|399
84512|399
84513|399
84514|399
84515|398
84516|393
84517|400
84518|400
84519|401
84520|401
84521|401
84522|401
84523|403
84524|403
84525|403
84526|403
84527|403
84528|403
84529|403
84530|403
84531|405
84532|401
84533|400
84534|400
84535|400
84536|400
84537|387
84538|388
84539|388
84540|388
84541|388
84542|388
84543|388
84544|388
84545|388
84546|390
84547|391
84548|391
84549|391
84550|391
84551|391
84552|392
84553|392
84554|392
84555|392
84556|392
84557|392
84558|388
84559|388
84560|389
84561|389
84562|389
84563|389
84564|389
84565|389
84566|389
84567|389
84568|389
84569|389
84570|389
84571|389
84572|389
84573|389
84574|389
84575|389
84576|389
84577|389
84578|389
84579|389
84580|389
84581|389
84582|389
84583|389
84584|389
84585|389
84586|389
84587|393
84588|393
84589|393
84590|393
84591|393
84592|393
84593|393
84594|393
84595|393
84596|393
84597|393
84598|393
84599|393
84600|393
84601|393
84602|393
84603|393
84604|393
84605|393
84606|393
84607|393
84608|393
84609|393
84610|393
84611|393
84612|433
84613|433
84614|394
84615|394
84616|394
84617|394
84618|414
84619|414
84620|423
84621|423
84622|423
84623|423
84624|423
84625|424
84626|424
84627|424
84628|424
84629|424
84630|424
84631|424
84632|424
84633|425
84634|425
84635|425
84636|425
84637|426
84638|426
84639|426
84640|426
84641|425
84642|425
84643|425
84644|426
84645|426
84646|426
84647|430
84648|431
84649|432
84650|432
84651|432
84652|432
84653|432
84654|432
84655|434
84656|434
84657|435
84658|435
84659|435
84660|437
84661|437
84662|437
84663|437
84664|437
84665|437
84666|437
84667|437
84668|437
84669|437
84670|437
84671|437
84672|437
84673|437
84674|437
84675|437
84676|437
84677|437
84678|437
84679|437
84680|437
84681|437
84682|437
84683|437
84684|437
84685|437
84686|437
84687|437
84688|437
84689|437
84690|437
84691|437
84692|437
84693|437
84694|437
84695|437
84696|437
84697|437
84698|437
84699|437
84700|437
84701|437
84702|437
84703|437
84704|437
84705|437
84706|436
84707|436
84708|436
84709|434
84710|434
84711|434
84712|434
84713|434
84714|434
84715|434
84716|434
84717|434
84718|434
84719|434
84720|434
84721|434
84722|434
84723|434
84724|434
84725|434
84726|434
84727|434
84728|434
84729|435
84730|436
84731|436
84732|436
84733|436
84734|436
84735|396
84736|398
84737|399
84738|399
84739|399
84740|399
84741|399
84742|399
84743|399
84744|399
84745|399
84746|399
84747|399
84748|399
84749|399
84750|399
84751|399
84752|399
84753|399
84754|399
84755|399
84756|399
84757|399
84758|399
84759|399
84760|399
84761|399
84762|399
84763|399
84764|399
84765|399
84766|399
84767|399
84768|395
84769|395
84770|395
84771|395
84772|395
84773|395
84774|395
84775|399
84776|399
84777|399
84778|399
84779|399
84780|399
84781|399
84782|399
84783|399
84784|399
84785|399
84786|399
84787|399
84788|399
84789|399
84790|399
84791|399
84792|399
84793|399
84794|399
84795|399
84796|385
84797|385
84798|385
84799|385
84800|387
84801|387
84802|387
84803|387
84804|387
84805|387
84806|387
84807|387
84808|387
84809|387
84810|387
84811|387
84812|387
84813|387
84814|387
84815|387
84816|388
84817|388
84818|388
84819|388
84820|388
84821|388
84822|388
84823|388
84824|388
84825|388
84826|388
84827|388
84828|388
84829|388
84830|388
84831|388
84832|388
84833|388
84834|388
84835|388
84836|384
84837|380
84838|380
84839|380
84840|380
84841|380
84842|380
84843|380
84844|383
84845|383
84846|384
84847|374
84848|374
84849|374
84850|394
84851|394
84852|397
84853|405
84854|406
84855|406
84856|406
84857|406
84858|406
84859|407
84860|407
84861|407
84862|407
84863|407
84864|407
84865|407
84866|407
84867|407
84868|407
84869|393
84870|393
84871|393
84872|393
84873|393
84874|393
84875|393
84876|396
84877|396
84878|396
84879|396
84880|396
84881|396
84882|396
84883|396
84884|398
84885|398
84886|398
84887|398
84888|398
84889|398
84890|398
84891|398
84892|398
84893|398
84894|398
84895|398
84896|400
84897|400
84898|400
84899|400
84900|400
84901|400
84902|400
84903|400
84904|400
84905|400
84906|400
84907|400
84908|400
84909|400
84910|400
84911|400
84912|400
84913|400
84914|400
84915|400
84916|400
84917|403
84918|403
84919|403
84920|403
84921|403
84922|403
84923|403
84924|403
84925|403
84926|403
84927|404
84928|404
84929|404
84930|414
84931|414
84932|414
84933|414
84934|414
84935|414
84936|414
84937|414
84938|414
84939|414
84940|414
84941|414
84942|414
84943|418
84944|418
84945|418
84946|418
84947|418
84948|419
84949|419
84950|419
84951|419
84952|419
84953|419
84954|419
84955|419
84956|419
84957|419
84958|419
84959|419
84960|419
84961|419
84962|419
84963|419
84964|419
84965|419
84966|419
84967|419
84968|414
84969|415
84970|415
84971|416
84972|416
84973|416
84974|416
84975|416
84976|416
84977|417
84978|417
84979|417
84980|417
84981|417
84982|417
84983|417
84984|417
84985|418
84986|418
84987|418
84988|418
84989|418
84990|414
84991|414
84992|414
84993|401
84994|401
84995|401
84996|401
84997|401
84998|401
84999|401
85000|401
85001|401
85002|401
85003|401
85004|401
85005|401
85006|401
85007|401
85008|401
85009|401
85010|401
85011|401
85012|401
85013|401
85014|401
85015|401
85016|401
85017|401
85018|401
85019|401
85020|401
85021|401
85022|401
85023|401
85024|401
85025|401
85026|401
85027|401
85028|401
85029|400
85030|400
85031|397
85032|397
85033|397
85034|397
85035|397
85036|397
85037|397
85038|397
85039|397
85040|397
85041|385
85042|385
85043|385
85044|385
85045|385
85046|385
85047|385
85048|385
85049|385
85050|385
85051|385
85052|385
85053|385
85054|385
85055|374
85056|374
85057|374
85058|374
85059|374
85060|374
85061|374
85062|374
85063|394
85064|394
85065|395
85066|395
85067|395
85068|395
85069|395
85070|399
85071|399
85072|399
85073|399
85074|399
85075|399
85076|399
85077|399
85078|399
85079|399
85080|399
85081|399
85082|399
85083|399
85084|399
85085|399
85086|399
85087|399
85088|399
85089|399
85090|399
85091|400
85092|400
85093|400
85094|400
85095|400
85096|400
85097|400
85098|400
85099|400
85100|400
85101|401
85102|401
85103|401
85104|401
85105|400
85106|400
85107|402
85108|402
85109|402
85110|402
85111|402
85112|402
85113|402
85114|402
85115|402
85116|402
85117|402
85118|402
85119|402
85120|405
85121|405
85122|405
85123|405
85124|405
85125|405
85126|405
85127|405
85128|405
85129|405
85130|405
85131|405
85132|405
85133|405
85134|405
85135|405
85136|405
85137|405
85138|405
85139|405
85140|405
85141|405
85142|405
85143|405
85144|405
85145|405
85146|405
85147|405
85148|405
85149|405
85150|405
85151|405
85152|405
85153|405
85154|405
85155|405
85156|405
85157|405
85158|405
85159|405
85160|405
85161|405
85162|405
85163|405
85164|405
85165|405
85166|405
85167|405
85168|405
85169|405
85170|405
85171|405
85172|417
85173|417
85174|417
85175|417
85176|417
85177|426
85178|426
85179|426
85180|426
85181|426
85182|426
85183|426
85184|426
85185|426
85186|426
85187|426
85188|427
85189|427
85190|427
85191|427
85192|427
85193|427
85194|427
85195|427
85196|420
85197|420
85198|420
85199|420
85200|420
85201|420
85202|420
85203|420
85204|417
85205|417
85206|417
85207|417
85208|417
85209|417
85210|411
85211|411
85212|411
85213|411
85214|411
85215|411
85216|411
85217|411
85218|411
85219|409
85220|409
85221|409
85222|409
85223|409
85224|409
85225|411
85226|411
85227|411
85228|411
85229|411
85230|411
85231|411
85232|411
85233|411
85234|411
85235|407
85236|407
85237|407
85238|407
85239|407
85240|407
85241|407
85242|411
85243|411
85244|411
85245|411
85246|411
85247|412
85248|412
85249|412
85250|412
85251|412
85252|412
85253|413
85254|413
85255|413
85256|413
85257|413
85258|413
85259|413
85260|413
85261|413
85262|413
85263|413
85264|413
85265|413
85266|413
85267|413
85268|413
85269|413
85270|413
85271|413
85272|413
85273|413
85274|413
85275|413
85276|413
85277|413
85278|413
85279|413
85280|413
85281|413
85282|413
85283|413
85284|413
85285|413
85286|413
85287|413
85288|413
85289|413
85290|413
85291|413
85292|413
85293|413
85294|414
85295|414
85296|414
85297|414
85298|415
85299|415
85300|415
85301|415
85302|415
85303|415
85304|415
85305|416
85306|416
85307|417
85308|417
85309|418
85310|418
85311|418
85312|418
85313|418
85314|418
85315|418
85316|418
85317|418
85318|418
85319|423
85320|423
85321|425
85322|425
85323|425
85324|425
85325|425
85326|425
85327|425
85328|425
85329|425
85330|425
85331|425
85332|425
85333|425
85334|425
85335|425
85336|425
85337|425
85338|427
85339|427
85340|427
85341|427
85342|427
85343|427
85344|427
85345|427
85346|427
85347|427
85348|427
85349|427
85350|427
85351|427
85352|427
85353|427
85354|431
85355|431
85356|431
85357|431
85358|431
85359|431
85360|431
85361|431
85362|431
85363|431
85364|431
85365|431
85366|431
85367|431
85368|431
85369|431
85370|430
85371|430
85372|430
85373|430
85374|426
85375|426
85376|426
85377|426
85378|426
85379|426
85380|426
85381|426
85382|426
85383|426
85384|413
85385|413
85386|413
85387|413
85388|413
85389|413
85390|413
85391|413
85392|413
85393|413
85394|413
85395|413
85396|413
85397|410
85398|410
85399|410
85400|410
85401|410
85402|410
85403|410
85404|410
85405|410
85406|410
85407|410
85408|410
85409|410
85410|410
85411|410
85412|410
85413|410
85414|410
85415|410
85416|410
85417|408
85418|408
85419|408
85420|413
85421|413
85422|413
85423|413
85424|413
85425|413
85426|413
85427|413
85428|413
85429|413
85430|413
85431|413
85432|413
85433|413
85434|413
85435|413
85436|406
85437|406
85438|406
85439|406
85440|411
85441|411
85442|411
85443|411
85444|411
85445|411
85446|411
85447|411
85448|411
85449|411
85450|411
85451|411
85452|411
85453|411
85454|411
85455|411
85456|411
85457|411
85458|411
85459|411
85460|411
85461|411
85462|411
85463|409
85464|409
85465|409
85466|409
85467|409
85468|409
85469|409
85470|409
85471|409
85472|409
85473|402
85474|402
85475|402
85476|402
85477|402
85478|402
85479|402
85480|402
85481|402
85482|402
85483|402
85484|402
85485|402
85486|402
85487|402
85488|402
85489|402
85490|402
85491|402
85492|402
85493|402
85494|402
85495|401
85496|401
85497|399
85498|399
85499|399
85500|399
85501|401
85502|401
85503|401
85504|401
85505|401
85506|401
85507|400
85508|400
85509|400
85510|400
85511|403
85512|403
85513|403
85514|403
85515|403
85516|403
85517|403
85518|403
85519|403
85520|403
85521|403
85522|403
85523|403
85524|403
85525|403
85526|403
85527|403
85528|403
85529|403
85530|403
85531|403
85532|403
85533|403
85534|403
85535|403
85536|403
85537|403
85538|403
85539|403
85540|403
85541|403
85542|403
85543|403
85544|403
85545|403
85546|402
85547|402
85548|402
85549|402
85550|401
85551|401
85552|401
85553|401
85554|401
85555|401
85556|401
85557|401
85558|401
85559|401
85560|401
85561|401
85562|401
85563|401
85564|401
85565|393
85566|393
85567|393
85568|393
85569|393
85570|391
85571|391
85572|391
85573|391
85574|391
85575|391
85576|391
85577|387
85578|387
85579|378
85580|378
85581|378
85582|378
85583|378
85584|378
85585|378
85586|378
85587|378
85588|378
85589|378
85590|378
85591|378
85592|378
85593|378
85594|378
85595|378
85596|378
85597|378
85598|378
85599|378
85600|378
85601|378
85602|378
85603|378
85604|378
85605|378
85606|378
85607|378
85608|377
85609|377
85610|373
85611|373
85612|369
85613|369
85614|369
85615|369
85616|369
85617|369
85618|369
85619|369
85620|369
85621|369
85622|369
85623|368
85624|369
85625|369
85626|369
85627|368
85628|369
85629|369
85630|369
85631|370
85632|370
85633|369
85634|369
85635|370
85636|370
85637|370
85638|370
85639|370
85640|370
85641|370
85642|370
