second|value
63367|6275
63368|6275
63369|6275
63370|6451
63371|6451
63372|6451
63373|6451
63374|6451
63375|6451
63376|6451
63377|6451
63378|6451
63379|6451
63380|6451
63381|6451
63382|6451
63383|6451
63384|6451
63385|6451
63386|6282
63387|6282
63388|6282
63389|6282
63390|6325
63391|6325
63392|6347
63393|6347
63394|6347
63395|6460
63396|6460
63397|6460
63398|6460
63399|6460
63400|6460
63401|6460
63402|6460
63403|6460
63404|6460
63405|6460
63406|6460
63407|6460
63408|6460
63409|6460
63410|6460
63411|6460
63412|6460
63413|6460
63414|6460
63415|6151
63416|6151
63417|6151
63418|6391
63419|6391
63420|6391
63421|6391
63422|6391
63423|6391
63424|6170
63425|6170
63426|6170
63427|6170
63428|6170
63429|6170
63430|6170
63431|6170
63432|6170
63433|6170
63434|6170
63435|6170
63436|6170
63437|6170
63438|6170
63439|6183
63440|6183
63441|6183
63442|6183
63443|6183
63444|6183
63445|5993
63446|5993
63447|5993
63448|6030
63449|6030
63450|6030
63451|6030
63452|6030
63453|6030
63454|6030
63455|6030
63456|6030
63457|6030
63458|6122
63459|6496
63460|6606
63461|6606
63462|6606
63463|6606
63464|6652
63465|6652
63466|6652
63467|6652
63468|6652
63469|6652
63470|6956
63471|6956
63472|6956
63473|6956
63474|7028
63475|7028
63476|7028
63477|7028
63478|7028
63479|7028
63480|7028
63481|7028
63482|7028
63483|7028
63484|7028
63485|7028
63486|7028
63487|7028
63488|7028
63489|7028
63490|7028
63491|7028
63492|7028
63493|7028
63494|7028
63495|7028
63496|7028
63497|7028
63498|7028
63499|7028
63500|7028
63501|7028
63502|7028
63503|7028
63504|7028
63505|6582
63506|6110
63507|6110
63508|6110
63509|6110
63510|6110
63511|6110
63512|6110
63513|6110
63514|5956
63515|5956
63516|5956
63517|5956
63518|5956
63519|5956
63520|5956
63521|5956
63522|5956
63523|5956
63524|5956
63525|5956
63526|5956
63527|5956
63528|5956
63529|5956
63530|5992
63531|6401
63532|6401
63533|6401
63534|6401
63535|6056
63536|6056
63537|6056
63538|6189
63539|6189
63540|6189
63541|6192
63542|6192
63543|6192
63544|6192
63545|6192
63546|6192
63547|6192
63548|6192
63549|6192
63550|6192
63551|6192
63552|6192
63553|6192
63554|6192
63555|6192
63556|6192
63557|6192
63558|6192
63559|6192
63560|6192
63561|6192
63562|6192
63563|6192
63564|6192
63565|6388
63566|5968
63567|5968
63568|5968
63569|5968
63570|5968
63571|5968
63572|5968
63573|5968
63574|5957
63575|5957
63576|5957
63577|6121
63578|6172
63579|6172
63580|6172
63581|6172
63582|6172
63583|6172
63584|6172
63585|6172
63586|6313
63587|6313
63588|6313
63589|6313
63590|6313
63591|6313
63592|6313
63593|6313
63594|6313
63595|6187
63596|6187
63597|6187
63598|6187
63599|6187
63600|6196
63601|6196
63602|6196
63603|6211
63604|6211
63605|6211
63606|6211
63607|6211
63608|6251
63609|6251
63610|6251
63611|6251
63612|6251
63613|6251
63614|6251
63615|6251
63616|6251
63617|6301
63618|6301
63619|6301
63620|6301
63621|6301
63622|6301
63623|6301
63624|6301
63625|5878
63626|5878
63627|5878
63628|5878
63629|5878
63630|5878
63631|5878
63632|5878
63633|5878
63634|5878
63635|5878
63636|5878
63637|5878
63638|5878
63639|5878
63640|5878
63641|5878
63642|5878
63643|6186
63644|6186
63645|6186
63646|6186
63647|6186
63648|6186
63649|6186
63650|6186
63651|6186
63652|6186
63653|6186
63654|6186
63655|6136
63656|6086
63657|6086
63658|6183
63659|6183
63660|6183
63661|6183
63662|6183
63663|6183
63664|6183
63665|6183
63666|6183
63667|6183
63668|6183
63669|6183
63670|6183
63671|6183
63672|6183
63673|6183
63674|6183
63675|6183
63676|6183
63677|6183
63678|6183
63679|6183
63680|6183
63681|6183
63682|6183
63683|6183
63684|6183
63685|6111
63686|6086
63687|6086
63688|6086
63689|6086
63690|6086
63691|6086
63692|6086
63693|6086
63694|5691
63695|5691
63696|5794
63697|5794
63698|5794
63699|5794
63700|6364
63701|6364
63702|6364
63703|6364
63704|6364
63705|6584
63706|6584
63707|6584
63708|6584
63709|6858
63710|6858
63711|6858
63712|6858
63713|6858
63714|6858
63715|6858
63716|6906
63717|6906
63718|6906
63719|6906
63720|6906
63721|6906
63722|6906
63723|6906
63724|6906
63725|6906
63726|6906
63727|6906
63728|7279
63729|7279
63730|7279
63731|7279
63732|7279
63733|7279
63734|7279
63735|7279
63736|7279
63737|7279
63738|7279
63739|7371
63740|7371
63741|7371
63742|7371
63743|7371
63744|7371
63745|6955
63746|6955
63747|6955
63748|6955
63749|6955
63750|6955
63751|6955
63752|6955
63753|6955
63754|6607
63755|6607
63756|6607
63757|6607
63758|6607
63759|6607
63760|6607
63761|6607
63762|6607
63763|6607
63764|6607
63765|6607
63766|6607
63767|6607
63768|6607
63769|6607
63770|6607
63771|6607
63772|6607
63773|6607
63774|6607
63775|6161
63776|5664
63777|5898
63778|5898
63779|5898
63780|5898
63781|5898
63782|5898
63783|5898
63784|5830
63785|5830
63786|5848
63787|6145
63788|6145
63789|6145
63790|6145
63791|6145
63792|6145
63793|6145
63794|6145
63795|6145
63796|6157
63797|6157
63798|6157
63799|6157
63800|6157
63801|6157
63802|6157
63803|6157
63804|6157
63805|6020
63806|6020
63807|6178
63808|6231
63809|6231
63810|6231
63811|6231
63812|6231
63813|6231
63814|6231
63815|6231
63816|6231
63817|6231
63818|6231
63819|6295
63820|6295
63821|6295
63822|6295
63823|6295
63824|6295
63825|6295
63826|6295
63827|6371
63828|6371
63829|6371
63830|6371
63831|6371
63832|6371
63833|6371
63834|6371
63835|6216
63836|5855
63837|5855
63838|5855
63839|5855
63840|5855
63841|5855
63842|5855
63843|5855
63844|5820
63845|5820
63846|5820
63847|5820
63848|5820
63849|5820
63850|5820
63851|5820
63852|5820
63853|5820
63854|5820
63855|5820
63856|5820
63857|5820
63858|5820
63859|5820
63860|5820
63861|5820
63862|5820
63863|5820
63864|5820
63865|5754
63866|5583
63867|5583
63868|5583
63869|5583
63870|5583
63871|5583
63872|5583
63873|5583
63874|5440
63875|5440
63876|5440
63877|5440
63878|5440
63879|5440
63880|5440
63881|5594
63882|5610
63883|5610
63884|5610
63885|5610
63886|5610
63887|5612
63888|5612
63889|5612
63890|5612
63891|5612
63892|5612
63893|5612
63894|5612
63895|5612
63896|5546
63897|5744
63898|5973
63899|5973
63900|5973
63901|5973
63902|6180
63903|6180
63904|6180
63905|6180
63906|6180
63907|6180
63908|6180
63909|6180
63910|6180
63911|6180
63912|6180
63913|6206
63914|6206
63915|6206
63916|6206
63917|6206
63918|6206
63919|6206
63920|6206
63921|6206
63922|6206
63923|6206
63924|6206
63925|5925
63926|5925
63927|5925
63928|5935
63929|5935
63930|5935
63931|5935
63932|5935
63933|5997
63934|5899
63935|5899
63936|5899
63937|5899
63938|5899
63939|5899
63940|5899
63941|5899
63942|5899
63943|5899
63944|5899
63945|5899
63946|5899
63947|5899
63948|5899
63949|5899
63950|5899
63951|5899
63952|5899
63953|5899
63954|5899
63955|5998
63956|5998
63957|5998
63958|5998
63959|5998
63960|6194
63961|6194
63962|6194
63963|6194
63964|6194
63965|6194
63966|6194
63967|6194
63968|6194
63969|6194
63970|6194
63971|6194
63972|6311
63973|6311
63974|6311
63975|6311
63976|6311
63977|6311
63978|6311
63979|6311
63980|6311
63981|6653
63982|6653
63983|6653
63984|6653
63985|6653
63986|6359
63987|6359
63988|6359
63989|6359
63990|6359
63991|6417
63992|6417
63993|6417
63994|6025
63995|6025
63996|6025
63997|6025
63998|6025
63999|6029
64000|6029
64001|6029
64002|6345
64003|6345
64004|6345
64005|6345
64006|6345
64007|6345
64008|6345
64009|6345
64010|6345
64011|6345
64012|6345
64013|6345
64014|6345
64015|6345
64016|6075
64017|6397
64018|6397
64019|6397
64020|6397
64021|6397
64022|6397
64023|6397
64024|6397
64025|6580
64026|6580
64027|6580
64028|6580
64029|6580
64030|6580
64031|6580
64032|6580
64033|6580
64034|6580
64035|6580
64036|6580
64037|6580
64038|6580
64039|6580
64040|6580
64041|6580
64042|6604
64043|6778
64044|6778
64045|6778
64046|6487
64047|6487
64048|6487
64049|6487
64050|6487
64051|6682
64052|6682
64053|6682
64054|6682
64055|6682
64056|6682
64057|6682
64058|6682
64059|6984
64060|6984
64061|6984
64062|6984
64063|6984
64064|6984
64065|6984
64066|6984
64067|6984
64068|6984
64069|6984
64070|6984
64071|6984
64072|6984
64073|6984
64074|6984
64075|6836
64076|6705
64077|6895
64078|6895
64079|6895
64080|6895
64081|6895
64082|6895
64083|6895
64084|6784
64085|6784
64086|6784
64087|6784
64088|6784
64089|6784
64090|6784
64091|6784
64092|6784
64093|6784
64094|6784
64095|6784
64096|6828
64097|6828
64098|6828
64099|6828
64100|6828
64101|6828
64102|6828
64103|6828
64104|6828
64105|6828
64106|6719
64107|6719
64108|6719
64109|6719
64110|6719
64111|6719
64112|6719
64113|6719
64114|6454
64115|6454
64116|6454
64117|6454
64118|6760
64119|6760
64120|6760
64121|6760
64122|6760
64123|6760
64124|6760
64125|6760
64126|6760
64127|6760
64128|6760
64129|6760
64130|6760
64131|6760
64132|6760
64133|6760
64134|6760
64135|6468
64136|6256
64137|6395
64138|6395
64139|6395
64140|6395
64141|6395
64142|6395
64143|6395
64144|6395
64145|6395
64146|6395
64147|6395
64148|6395
64149|6395
64150|6395
64151|6395
64152|6490
64153|6490
64154|6490
64155|6490
64156|6490
64157|6490
64158|6490
64159|6490
64160|6490
64161|6490
64162|6490
64163|6490
64164|6490
64165|6490
64166|6111
64167|6111
64168|6111
64169|6111
64170|6111
64171|6473
64172|6591
64173|6591
64174|6415
64175|6415
64176|6415
64177|6415
64178|6415
64179|6415
64180|6415
64181|6415
64182|6415
64183|6415
64184|6415
64185|6415
64186|6473
64187|6473
64188|6594
64189|6594
64190|6594
64191|6594
64192|6594
64193|6594
64194|6594
64195|6594
64196|6594
64197|6594
64198|6594
64199|6594
64200|6594
64201|6594
64202|6594
64203|6594
64204|6491
64205|6491
64206|6491
64207|6491
64208|6491
64209|6491
64210|6491
64211|6491
64212|6586
64213|6692
64214|6692
64215|6692
64216|6692
64217|6692
64218|6692
64219|6692
64220|6692
64221|6692
64222|6692
64223|6692
64224|6692
64225|6692
64226|6149
64227|6650
64228|6650
64229|6650
64230|6650
64231|6799
64232|6799
64233|6799
64234|6799
64235|6799
64236|6799
64237|6799
64238|6799
64239|6799
64240|6799
64241|6799
64242|6799
64243|6799
64244|6799
64245|6799
64246|6799
64247|6799
64248|6799
64249|6799
64250|6799
64251|6799
64252|6799
64253|6799
64254|6799
64255|6799
64256|6788
64257|6788
64258|6788
64259|6788
64260|6788
64261|6788
64262|6788
64263|6788
64264|6781
64265|6781
64266|6781
64267|6781
64268|6781
64269|6781
64270|6781
64271|6781
64272|6781
64273|6781
64274|6781
64275|6781
64276|6781
64277|6781
64278|6781
64279|6781
64280|6781
64281|6781
64282|6781
64283|6781
64284|6781
64285|6781
64286|5752
64287|5752
64288|5779
64289|5879
64290|5879
64291|5879
64292|5879
64293|5879
64294|5621
64295|5821
64296|5821
64297|5821
64298|5821
64299|5821
64300|5821
64301|5821
64302|5821
64303|5821
64304|5821
64305|5821
64306|5821
64307|5821
64308|5920
64309|5920
64310|5920
64311|5920
64312|5920
64313|5920
64314|5920
64315|5920
64316|5903
64317|5903
64318|5903
64319|5903
64320|6007
64321|6007
64322|6007
64323|6007
64324|6007
64325|6007
64326|6007
64327|6007
64328|6007
64329|6007
64330|6007
64331|6066
64332|6066
64333|6066
64334|6066
64335|6066
64336|6066
64337|6066
64338|6066
64339|6066
64340|6066
64341|6066
64342|6066
64343|6066
64344|6066
64345|6066
64346|5634
64347|5634
64348|5634
64349|5765
64350|5765
64351|5765
64352|5765
64353|5765
64354|5629
64355|5655
64356|5655
64357|5655
64358|5655
64359|5666
64360|6086
64361|6086
64362|6086
64363|6086
64364|6086
64365|6086
64366|6086
64367|6086
64368|6605
64369|6605
64370|6605
64371|6605
64372|6605
64373|6605
64374|6605
64375|6605
64376|6605
64377|6970
64378|6970
64379|6970
64380|6970
64381|6970
64382|6970
64383|6970
64384|6970
64385|6970
64386|6970
64387|6970
64388|6970
64389|6970
64390|6970
64391|6970
64392|6970
64393|6970
64394|6970
64395|6970
64396|6970
64397|6970
64398|6970
64399|6970
64400|6970
64401|6970
64402|6970
64403|6970
64404|6970
64405|6970
64406|6392
64407|6392
64408|6392
64409|6392
64410|6392
64411|6392
64412|6392
64413|6392
64414|6203
64415|6203
64416|6203
64417|6280
64418|6280
64419|6280
64420|6280
64421|6280
64422|6280
64423|6280
64424|6280
64425|6280
64426|6280
64427|6280
64428|6280
64429|6280
64430|6280
64431|6280
64432|6323
64433|6323
64434|6323
64435|6323
64436|6210
64437|6210
64438|6210
64439|6210
64440|6210
64441|6210
64442|6210
64443|6210
64444|6031
64445|6045
64446|6493
64447|6606
64448|6606
64449|6606
64450|6606
64451|6606
64452|6606
64453|6606
64454|6606
64455|6606
64456|6606
64457|6606
64458|6606
64459|6606
64460|6606
64461|6606
64462|6606
64463|6606
64464|6606
64465|6606
64466|6374
64467|6374
64468|6374
64469|6374
64470|6374
64471|6374
64472|6374
64473|6374
64474|6374
64475|6374
64476|6374
64477|7261
64478|7684
64479|7684
64480|7783
64481|7783
64482|7783
64483|7783
64484|7783
64485|7783
64486|7783
64487|7783
64488|7783
64489|7783
64490|7783
64491|7783
64492|7783
64493|7783
64494|7783
64495|7783
64496|7722
64497|7722
64498|7722
64499|7722
64500|7722
64501|7722
64502|7722
64503|7722
64504|7676
64505|7676
64506|7676
64507|7676
64508|7676
64509|7676
64510|7676
64511|7676
64512|7734
64513|7888
64514|7888
64515|7888
64516|7888
64517|7888
64518|7888
64519|7888
64520|7888
64521|7888
64522|7888
64523|7888
64524|7888
64525|7888
64526|6094
64527|6094
64528|6094
64529|6094
64530|6166
64531|6166
64532|6166
64533|6166
64534|6166
64535|6166
64536|6166
64537|6166
64538|6166
64539|6166
64540|6166
64541|6166
64542|6166
64543|6166
64544|6166
64545|6166
64546|6166
64547|6166
64548|6196
64549|6196
64550|6196
64551|6196
64552|6196
64553|6196
64554|6196
64555|6196
64556|5940
64557|5940
64558|5940
64559|5940
64560|5940
64561|5940
64562|5940
64563|5940
64564|5796
64565|5796
64566|5796
64567|5796
64568|5796
64569|5796
64570|5796
64571|5796
64572|5796
64573|5895
64574|5895
64575|5895
64576|5895
64577|5895
64578|5895
64579|5895
64580|5895
64581|6190
64582|6190
64583|6190
64584|6190
64585|6190
64586|6084
64587|7268
64588|7383
64589|7383
64590|7383
64591|7383
64592|7383
64593|7383
64594|7383
64595|7383
64596|7383
64597|7383
64598|7383
64599|7383
64600|7383
64601|7383
64602|7383
64603|7383
64604|7383
64605|7383
64606|7383
64607|7411
64608|7411
64609|7411
64610|7411
64611|7411
64612|7809
64613|7809
64614|7809
64615|7809
64616|7809
64617|7809
64618|7809
64619|7809
64620|7809
64621|7809
64622|7809
64623|7809
64624|7730
64625|7730
64626|7730
64627|7730
64628|7730
64629|7730
64630|7730
64631|7730
64632|7730
64633|7730
64634|7730
64635|7730
64636|7730
64637|7730
64638|7730
64639|7730
64640|7730
64641|7730
64642|7730
64643|7730
64644|7730
64645|7730
64646|7372
64647|6197
64648|6292
64649|6292
64650|6292
64651|6292
64652|6292
64653|6292
64654|6101
64655|6101
64656|6163
64657|6163
64658|6163
64659|6163
64660|6163
64661|6163
64662|6163
64663|6163
64664|6163
64665|6163
64666|6611
64667|6611
64668|6611
64669|6611
64670|6611
64671|6611
64672|6611
64673|6611
64674|6611
64675|6611
64676|6611
64677|6079
64678|6079
64679|6248
64680|6248
64681|6341
64682|6341
64683|6341
64684|6341
64685|6341
64686|6341
64687|6371
64688|6371
64689|6371
64690|6371
64691|6371
64692|7621
64693|8074
64694|8074
64695|8074
64696|8074
64697|8074
64698|8074
64699|8074
64700|8074
64701|8074
64702|8074
64703|8074
64704|8074
64705|8074
64706|7762
64707|7762
64708|7762
64709|7762
64710|7762
64711|7762
64712|7762
64713|7762
64714|7696
64715|7696
64716|7696
64717|7696
64718|7696
64719|7696
64720|7696
64721|7696
64722|7696
64723|7696
64724|7696
64725|7696
64726|7696
64727|7696
64728|7696
64729|7696
64730|7696
64731|7696
64732|7696
64733|7696
64734|7696
64735|7696
64736|7585
64737|5797
64738|5797
64739|5797
64740|5797
64741|5976
64742|5976
64743|5976
64744|5976
64745|5976
64746|5976
64747|5976
64748|6151
64749|6151
64750|6151
64751|6151
64752|6151
64753|6151
64754|6151
64755|6151
64756|6151
64757|6151
64758|6151
64759|6151
64760|6151
64761|6151
64762|6151
64763|6151
64764|6151
64765|6151
64766|6151
64767|5973
64768|5973
64769|5973
64770|5973
64771|5973
64772|5973
64773|5973
64774|5973
64775|5794
64776|5794
64777|5794
64778|5877
64779|5877
64780|5877
64781|5877
64782|5877
64783|5877
64784|5877
64785|5877
64786|5877
64787|5877
64788|5877
64789|5877
64790|5877
64791|5877
64792|5877
64793|5891
64794|5891
64795|5891
64796|5715
64797|5893
64798|5893
64799|5893
64800|5893
64801|5893
64802|5893
64803|5912
64804|5912
64805|5912
64806|5912
64807|5912
64808|5912
64809|5912
64810|5912
64811|5912
64812|5912
64813|5912
64814|6039
64815|6039
64816|6039
64817|6039
64818|6039
64819|6039
64820|6039
64821|6039
64822|6039
64823|6039
64824|6039
64825|6118
64826|6118
64827|6111
64828|6222
64829|6222
64830|6222
64831|6222
64832|6222
64833|6222
64834|6222
64835|6157
64836|6157
64837|6157
64838|6157
64839|6157
64840|6169
64841|6169
64842|6169
64843|6169
64844|6169
64845|6169
64846|6169
64847|6169
64848|6169
64849|6169
64850|6223
64851|6338
64852|6338
64853|6338
64854|6338
64855|6338
64856|6338
64857|6207
64858|6207
64859|6207
64860|6207
64861|6553
64862|6553
64863|6553
64864|6553
64865|6553
64866|6553
64867|6775
64868|6775
64869|6775
64870|6847
64871|6847
64872|6847
64873|6847
64874|6847
64875|6847
64876|6847
64877|6847
64878|6847
64879|6897
64880|6897
64881|6897
64882|6897
64883|6897
64884|6897
64885|6897
64886|6897
64887|6611
64888|6611
64889|6611
64890|6611
64891|6611
64892|6611
64893|6833
64894|6833
64895|6833
64896|6833
64897|6833
64898|6833
64899|6833
64900|6833
64901|6833
64902|6833
64903|6833
64904|6833
64905|6833
64906|6833
64907|6833
64908|6833
64909|6833
64910|6833
64911|6833
64912|6833
64913|6833
64914|6833
64915|6833
64916|6457
64917|6377
64918|6377
64919|6377
64920|6377
64921|6377
64922|6377
64923|6377
64924|6602
64925|6313
64926|6313
64927|6313
64928|6313
64929|6313
64930|6313
64931|6313
64932|6313
64933|6313
64934|6313
64935|6313
64936|6313
64937|6313
64938|6313
64939|6313
64940|6313
64941|6504
64942|6504
64943|6504
64944|6504
64945|6504
64946|6504
64947|7243
64948|7243
64949|7243
64950|7243
64951|7243
64952|7243
64953|7243
64954|7243
64955|7243
64956|7243
64957|7243
64958|7243
64959|7243
64960|7243
64961|7243
64962|7243
64963|7243
64964|7243
64965|7243
64966|7243
64967|7243
64968|7243
64969|7243
64970|7243
64971|7243
64972|7243
64973|7243
64974|7343
64975|7343
64976|7224
64977|7224
64978|7224
64979|7292
64980|7292
64981|7292
64982|7292
64983|7292
64984|7292
64985|7452
64986|7452
64987|7452
64988|7697
64989|7697
64990|7697
64991|7697
64992|7697
64993|7697
64994|7697
64995|7697
64996|7725
64997|7725
64998|7725
64999|7725
65000|7725
65001|7725
65002|7725
65003|7725
65004|7725
65005|7725
65006|7725
65007|6440
65008|6440
65009|6449
65010|6449
65011|6449
65012|6449
65013|6449
65014|6449
65015|6449
65016|6519
65017|6519
65018|6519
65019|6519
65020|6519
65021|6519
65022|6519
65023|6519
65024|6519
65025|6519
65026|6519
65027|6519
65028|6519
65029|6519
65030|6519
65031|6519
65032|6519
65033|6519
65034|6519
65035|6519
65036|6607
65037|6389
65038|6389
65039|6389
65040|6389
65041|6389
65042|6389
65043|6389
65044|6389
65045|6231
65046|6231
65047|6231
65048|6231
65049|6231
65050|6231
65051|6609
65052|6609
65053|6609
65054|6609
65055|6622
65056|6622
65057|7077
65058|7077
65059|7077
65060|7077
65061|7077
65062|7077
65063|7077
65064|7077
65065|7077
65066|6998
65067|6873
65068|6873
65069|6873
65070|6873
65071|6873
65072|6873
65073|6879
65074|6879
65075|6879
65076|6879
65077|6879
65078|6976
65079|7224
65080|7660
65081|7660
65082|7660
65083|7660
65084|7660
65085|7660
65086|7660
65087|7660
65088|7660
65089|7660
65090|7660
65091|7660
65092|7660
65093|7660
65094|7660
65095|7660
65096|7660
65097|7030
65098|7030
65099|7030
65100|7030
65101|7030
65102|7030
65103|7030
65104|7030
65105|6831
65106|6831
65107|6831
65108|6831
65109|6831
65110|6831
65111|6831
65112|6831
65113|6831
65114|6831
65115|6831
65116|6831
65117|6831
65118|6831
65119|6831
65120|6831
65121|6831
65122|6831
65123|6831
65124|6831
65125|6831
