second|value
66150|560
66151|560
66152|560
66153|560
66154|560
66155|566
66156|566
66157|566
66158|566
66159|566
66160|566
66161|566
66162|566
66163|566
66164|566
66165|566
66166|566
66167|566
66168|566
66169|566
66170|566
66171|566
66172|566
66173|559
66174|559
66175|559
66176|559
66177|559
66178|559
66179|559
66180|559
66181|559
66182|559
66183|558
66184|557
66185|557
66186|557
66187|849
66188|849
66189|849
66190|849
66191|849
66192|848
66193|799
66194|799
66195|799
66196|799
66197|799
66198|799
66199|799
66200|799
66201|799
66202|799
66203|799
66204|799
66205|799
66206|799
66207|799
66208|799
66209|799
66210|799
66211|799
66212|799
66213|799
66214|799
66215|799
66216|799
66217|916
66218|916
66219|916
66220|916
66221|916
66222|916
66223|916
66224|916
66225|916
66226|916
66227|916
66228|916
66229|916
66230|916
66231|916
66232|916
66233|916
66234|916
66235|916
66236|916
66237|916
66238|916
66239|916
66240|916
66241|916
66242|916
66243|916
66244|916
66245|916
66246|916
66247|916
66248|916
66249|916
66250|916
66251|916
66252|916
66253|916
66254|916
66255|916
66256|916
66257|916
66258|893
66259|893
66260|893
66261|893
66262|893
66263|893
66264|893
66265|893
66266|893
66267|893
66268|893
66269|893
66270|893
66271|893
66272|893
66273|893
66274|888
66275|888
66276|887
66277|887
66278|887
66279|887
66280|887
66281|887
66282|887
66283|887
66284|887
66285|887
66286|887
66287|887
66288|887
66289|887
66290|887
66291|887
66292|887
66293|887
66294|887
66295|887
66296|887
66297|887
66298|887
66299|887
66300|887
66301|887
66302|887
66303|887
66304|887
66305|946
66306|946
66307|946
66308|759
66309|759
66310|759
66311|660
66312|660
66313|660
66314|660
66315|660
66316|660
66317|660
66318|660
66319|660
66320|660
66321|660
66322|657
66323|657
66324|657
66325|657
66326|658
66327|658
66328|658
66329|658
66330|658
66331|658
66332|654
66333|654
66334|654
66335|654
66336|654
66337|748
66338|748
66339|748
66340|748
66341|748
66342|748
66343|748
66344|748
66345|748
66346|627
66347|627
66348|627
66349|627
66350|627
66351|627
66352|627
66353|627
66354|627
66355|627
66356|627
66357|627
66358|627
66359|627
66360|627
66361|627
66362|627
66363|627
66364|627
66365|627
66366|914
66367|969
66368|969
66369|969
66370|969
66371|969
66372|969
66373|964
66374|964
66375|951
66376|951
66377|951
66378|951
66379|951
66380|951
66381|951
66382|951
66383|951
66384|948
66385|948
66386|948
66387|948
66388|948
66389|948
66390|948
66391|948
66392|948
66393|948
66394|948
66395|948
66396|948
66397|948
66398|948
66399|948
66400|948
66401|948
66402|948
66403|948
66404|948
66405|948
66406|948
66407|948
66408|948
66409|948
66410|948
66411|948
66412|947
66413|945
66414|945
66415|945
66416|945
66417|940
66418|940
66419|940
66420|940
66421|940
66422|940
66423|940
66424|940
66425|940
66426|940
66427|940
66428|940
66429|940
66430|940
66431|940
66432|940
66433|940
66434|940
66435|940
66436|940
66437|940
66438|897
66439|897
66440|897
66441|897
66442|897
66443|897
66444|897
66445|897
66446|897
66447|897
66448|897
66449|897
66450|897
66451|897
66452|897
66453|897
66454|897
66455|901
66456|901
66457|901
66458|904
66459|900
66460|900
66461|908
66462|908
66463|909
66464|912
66465|912
66466|912
66467|822
66468|822
66469|822
66470|822
66471|822
66472|822
66473|822
66474|824
66475|824
66476|825
66477|825
66478|825
66479|825
66480|826
66481|826
66482|826
66483|668
66484|474
66485|474
66486|474
66487|736
66488|736
66489|737
66490|737
66491|737
66492|738
66493|738
66494|738
66495|738
66496|738
66497|739
66498|739
66499|739
66500|739
66501|720
66502|720
66503|720
66504|720
66505|720
66506|720
66507|720
66508|720
66509|720
66510|720
66511|720
66512|720
66513|720
66514|717
66515|717
66516|830
66517|832
66518|832
66519|832
66520|832
66521|832
66522|832
66523|832
66524|832
66525|832
66526|833
66527|833
66528|833
66529|833
66530|833
66531|833
66532|833
66533|833
66534|833
66535|833
66536|833
66537|833
66538|833
66539|833
66540|833
66541|833
66542|833
66543|833
66544|833
66545|856
66546|856
66547|856
66548|856
66549|856
66550|856
66551|856
66552|856
66553|856
66554|856
66555|856
66556|856
66557|856
66558|856
66559|856
66560|856
66561|856
66562|856
66563|856
66564|856
66565|856
66566|856
66567|856
66568|856
66569|856
66570|856
66571|856
66572|856
66573|856
66574|856
66575|856
66576|856
66577|856
66578|856
66579|856
66580|856
66581|856
66582|856
66583|856
66584|856
66585|855
66586|855
66587|855
66588|855
66589|855
66590|855
66591|855
66592|855
66593|854
66594|854
66595|854
66596|854
66597|854
66598|854
66599|854
66600|854
66601|854
66602|854
66603|854
66604|854
66605|854
66606|854
66607|854
66608|854
66609|852
66610|852
66611|852
66612|852
66613|852
66614|852
66615|852
66616|852
66617|852
66618|590
66619|590
66620|584
66621|584
66622|584
66623|584
66624|584
66625|585
66626|585
66627|585
66628|585
66629|585
66630|585
66631|585
66632|585
66633|585
66634|585
66635|585
66636|585
66637|576
66638|576
66639|576
66640|576
66641|576
66642|576
66643|576
66644|576
66645|576
66646|576
66647|576
66648|576
66649|575
66650|575
66651|575
66652|575
66653|575
66654|575
66655|574
66656|574
66657|574
66658|574
66659|574
66660|574
66661|574
66662|574
66663|574
66664|574
66665|610
66666|610
66667|610
66668|610
66669|610
66670|610
66671|610
66672|610
66673|610
66674|610
66675|610
66676|610
66677|610
66678|610
66679|610
66680|610
66681|611
66682|611
66683|607
66684|607
66685|601
66686|602
66687|602
66688|602
66689|602
66690|602
66691|602
66692|602
66693|602
66694|602
66695|617
66696|619
66697|619
66698|620
66699|620
66700|620
66701|620
66702|620
66703|620
66704|620
66705|620
66706|620
66707|621
66708|621
66709|621
66710|622
66711|622
66712|622
66713|622
66714|622
66715|624
66716|624
66717|624
66718|624
66719|624
66720|624
66721|624
66722|624
66723|624
66724|624
66725|624
66726|624
66727|624
66728|624
66729|624
66730|624
66731|624
66732|624
66733|624
66734|624
66735|624
66736|624
66737|624
66738|624
66739|624
66740|624
66741|623
66742|623
66743|623
66744|623
66745|623
66746|623
66747|623
66748|623
66749|623
66750|623
66751|623
66752|623
66753|623
66754|623
66755|623
66756|524
66757|524
66758|524
66759|524
66760|524
66761|524
66762|524
66763|524
66764|524
66765|524
66766|524
66767|524
66768|524
66769|524
66770|524
66771|524
66772|524
66773|524
66774|524
66775|524
66776|524
66777|524
66778|524
66779|524
66780|524
66781|524
66782|524
66783|524
66784|516
66785|516
66786|516
66787|516
66788|516
66789|516
66790|516
66791|516
66792|483
66793|483
66794|483
66795|483
66796|483
66797|483
66798|483
66799|483
66800|483
66801|483
66802|483
66803|483
66804|483
66805|483
66806|483
66807|483
66808|483
66809|483
66810|483
66811|483
66812|483
66813|481
66814|481
66815|481
66816|481
66817|483
66818|483
66819|489
66820|489
66821|489
66822|498
66823|498
66824|498
66825|505
66826|505
66827|505
66828|505
66829|486
66830|487
66831|487
66832|488
66833|488
66834|488
66835|490
66836|491
66837|491
66838|491
66839|491
66840|491
66841|491
66842|491
66843|491
66844|491
66845|491
66846|492
66847|492
66848|492
66849|492
66850|492
66851|492
66852|492
66853|496
66854|499
66855|499
66856|499
66857|500
66858|501
66859|502
66860|502
66861|504
66862|504
66863|504
66864|504
66865|504
66866|504
66867|504
66868|504
66869|504
66870|504
66871|504
66872|504
66873|504
66874|504
66875|504
66876|504
66877|504
66878|504
66879|504
66880|504
66881|504
66882|504
66883|504
66884|504
66885|504
66886|504
66887|504
66888|504
66889|504
66890|504
66891|504
66892|504
66893|504
66894|504
66895|504
66896|504
66897|504
66898|504
66899|504
66900|504
66901|504
66902|504
66903|504
66904|504
66905|504
66906|504
66907|504
66908|504
66909|504
66910|504
66911|503
66912|503
66913|503
66914|503
66915|503
66916|503
66917|503
66918|503
66919|503
66920|503
66921|503
66922|503
66923|503
66924|503
66925|503
66926|503
66927|503
66928|503
66929|503
66930|503
66931|503
66932|503
66933|503
66934|503
66935|503
66936|503
66937|503
66938|503
66939|503
66940|503
66941|503
66942|503
66943|503
66944|503
66945|503
66946|503
66947|503
66948|503
66949|503
66950|503
66951|503
66952|503
66953|503
66954|503
66955|503
66956|503
66957|503
66958|498
66959|498
66960|498
66961|498
66962|498
66963|498
66964|491
66965|494
66966|730
66967|714
66968|714
66969|715
66970|715
66971|717
66972|717
66973|717
66974|710
66975|710
66976|710
66977|710
66978|711
66979|711
66980|711
66981|711
66982|711
66983|711
66984|711
66985|713
66986|713
66987|713
66988|713
66989|718
66990|718
66991|715
66992|715
66993|715
66994|706
66995|710
66996|710
66997|710
66998|710
66999|710
67000|710
67001|710
67002|710
67003|710
67004|710
67005|710
67006|710
67007|710
67008|710
67009|710
67010|710
67011|710
67012|710
67013|710
67014|710
67015|710
67016|710
67017|731
67018|731
67019|731
67020|731
67021|731
67022|731
67023|731
67024|731
67025|733
67026|733
67027|733
67028|733
67029|733
67030|733
67031|733
67032|733
67033|733
67034|733
67035|733
67036|733
67037|733
67038|733
67039|733
67040|733
67041|733
67042|733
67043|733
67044|733
67045|733
67046|733
67047|733
67048|733
67049|733
67050|733
67051|733
67052|733
67053|733
67054|733
67055|733
67056|733
67057|733
67058|733
67059|733
67060|733
67061|733
67062|733
67063|733
67064|733
67065|733
67066|733
67067|733
67068|733
67069|733
67070|733
67071|733
67072|733
67073|733
67074|733
67075|733
67076|733
67077|733
67078|733
67079|733
67080|733
67081|733
67082|733
67083|733
67084|733
67085|796
67086|796
67087|796
67088|562
67089|562
67090|562
67091|562
67092|562
67093|562
67094|562
67095|562
67096|562
67097|562
67098|562
67099|561
67100|561
67101|561
67102|561
67103|561
67104|561
67105|561
67106|561
67107|561
67108|561
67109|561
67110|561
67111|533
67112|533
67113|533
67114|533
67115|533
67116|638
67117|638
67118|638
67119|638
67120|638
67121|638
67122|638
67123|638
67124|638
67125|638
67126|638
67127|638
67128|638
67129|638
67130|638
67131|638
67132|638
67133|638
67134|638
67135|638
67136|638
67137|638
67138|638
67139|638
67140|638
67141|638
67142|620
67143|620
67144|620
67145|620
67146|620
67147|620
67148|620
67149|620
67150|620
67151|619
67152|619
67153|619
67154|619
67155|619
67156|619
67157|619
67158|619
67159|613
67160|598
67161|598
67162|598
67163|598
67164|598
67165|598
67166|598
67167|603
67168|605
67169|605
67170|605
67171|605
67172|605
67173|605
67174|605
67175|609
67176|609
67177|609
67178|609
67179|609
67180|605
67181|594
67182|594
67183|594
67184|594
67185|594
67186|595
67187|595
67188|595
67189|597
67190|597
67191|597
67192|597
67193|600
67194|600
67195|600
67196|600
67197|600
67198|600
67199|600
67200|600
67201|600
67202|600
67203|600
67204|600
67205|600
67206|600
67207|600
67208|600
67209|600
67210|604
67211|604
67212|604
67213|604
67214|606
67215|606
67216|606
67217|606
67218|606
67219|606
67220|606
67221|606
67222|572
67223|530
67224|530
67225|530
67226|530
67227|424
67228|424
67229|424
67230|424
67231|424
67232|424
67233|424
67234|424
67235|447
67236|446
67237|446
67238|446
67239|446
67240|446
67241|446
67242|446
67243|446
67244|446
67245|446
67246|446
67247|446
67248|446
67249|446
67250|446
67251|446
67252|446
67253|446
67254|446
67255|446
67256|446
67257|447
67258|447
67259|447
67260|447
67261|448
67262|448
67263|448
67264|448
67265|551
67266|551
67267|551
67268|551
67269|551
67270|552
67271|552
67272|552
67273|552
67274|552
67275|553
67276|553
67277|553
67278|553
67279|553
67280|554
67281|554
67282|554
67283|554
67284|554
67285|554
67286|554
67287|554
67288|554
67289|558
67290|558
67291|558
67292|558
67293|560
67294|560
67295|601
67296|601
67297|601
67298|601
67299|601
67300|601
67301|601
67302|601
67303|601
67304|601
67305|601
67306|600
67307|600
67308|600
67309|600
67310|600
67311|600
67312|600
67313|600
67314|600
67315|600
67316|600
67317|600
67318|600
67319|599
67320|599
67321|599
67322|599
67323|599
67324|599
67325|599
67326|599
67327|599
67328|599
67329|599
67330|599
67331|599
67332|599
67333|599
67334|599
67335|599
67336|599
67337|599
67338|599
67339|599
67340|599
67341|599
67342|599
67343|599
67344|599
67345|599
67346|599
67347|599
67348|599
67349|599
67350|599
67351|599
67352|599
67353|599
67354|599
67355|599
67356|775
67357|775
67358|775
67359|775
67360|775
67361|775
67362|775
67363|775
67364|776
67365|776
67366|776
67367|776
67368|776
67369|776
67370|776
67371|776
67372|776
67373|777
67374|777
67375|778
67376|778
67377|779
67378|779
67379|675
67380|675
67381|675
67382|676
67383|676
67384|676
67385|676
67386|686
67387|686
67388|686
67389|686
67390|686
67391|686
67392|686
67393|687
67394|688
67395|688
67396|690
67397|691
67398|691
67399|691
67400|691
67401|691
67402|691
67403|691
67404|692
67405|692
67406|692
67407|692
67408|692
67409|692
67410|692
67411|692
67412|692
67413|692
67414|692
67415|692
67416|692
67417|692
67418|692
67419|692
67420|692
67421|692
67422|692
67423|692
67424|692
67425|692
67426|692
67427|692
67428|692
67429|690
67430|690
67431|690
67432|690
67433|690
67434|690
67435|690
67436|690
67437|690
67438|690
67439|690
67440|690
67441|690
67442|690
67443|690
67444|690
67445|690
67446|690
67447|690
67448|690
67449|690
67450|690
67451|690
67452|689
67453|689
67454|689
67455|689
67456|689
67457|689
67458|689
67459|689
67460|689
67461|689
67462|689
67463|689
67464|689
67465|689
67466|689
67467|689
67468|689
67469|689
67470|689
67471|689
67472|689
67473|689
67474|689
67475|689
67476|689
67477|689
67478|689
67479|689
67480|689
67481|689
67482|689
67483|689
67484|689
67485|689
67486|689
67487|689
67488|689
67489|689
67490|689
67491|609
67492|609
67493|488
67494|488
67495|453
67496|453
67497|453
67498|453
67499|453
67500|453
67501|453
67502|453
67503|453
67504|453
67505|477
67506|477
67507|477
67508|477
67509|477
67510|477
67511|477
67512|477
67513|473
67514|473
67515|473
67516|452
67517|452
67518|452
67519|452
67520|452
67521|452
67522|452
67523|452
67524|452
67525|452
67526|452
67527|452
67528|452
67529|452
67530|452
67531|452
67532|452
67533|452
67534|452
67535|452
67536|452
67537|449
67538|449
67539|449
67540|449
67541|449
67542|449
67543|449
67544|448
67545|448
67546|448
67547|448
67548|448
67549|448
67550|448
67551|448
67552|448
67553|448
67554|448
67555|448
67556|448
67557|448
67558|448
67559|448
67560|448
67561|448
67562|448
67563|448
67564|448
67565|448
67566|460
67567|460
67568|460
67569|460
67570|460
67571|460
67572|460
67573|460
67574|460
67575|460
67576|453
67577|453
67578|453
67579|453
67580|453
67581|453
67582|453
67583|453
67584|453
67585|453
67586|453
67587|453
67588|453
67589|453
67590|453
67591|453
67592|453
67593|453
67594|453
67595|453
67596|453
67597|453
67598|453
67599|453
67600|453
67601|453
67602|453
67603|453
67604|453
67605|453
67606|453
67607|448
67608|448
67609|435
67610|435
67611|435
67612|435
67613|435
67614|444
67615|445
67616|448
67617|448
67618|448
67619|449
67620|449
67621|449
67622|450
67623|450
67624|450
67625|451
67626|451
67627|451
67628|451
67629|451
67630|451
67631|451
67632|451
67633|451
67634|452
67635|452
67636|452
67637|452
67638|455
67639|455
67640|455
67641|456
67642|457
67643|433
67644|433
67645|433
67646|433
67647|420
67648|419
67649|419
67650|419
67651|419
67652|419
67653|419
67654|419
67655|500
67656|501
67657|501
67658|501
67659|501
67660|501
67661|501
67662|501
67663|501
67664|501
67665|497
67666|497
67667|497
67668|497
67669|497
67670|497
67671|497
67672|497
67673|497
67674|497
67675|497
67676|497
67677|497
67678|497
67679|497
67680|497
67681|497
67682|497
67683|497
67684|497
67685|497
67686|497
67687|497
67688|497
67689|497
67690|497
67691|497
67692|497
67693|497
67694|497
67695|497
67696|497
67697|497
67698|497
67699|497
67700|497
67701|497
67702|497
67703|497
67704|497
67705|497
67706|497
67707|497
67708|497
67709|497
67710|497
67711|497
67712|497
67713|497
67714|497
67715|497
67716|497
67717|497
67718|497
67719|497
67720|497
67721|497
67722|497
67723|497
67724|497
67725|497
67726|497
67727|497
67728|497
67729|497
67730|497
67731|497
67732|497
67733|508
67734|508
67735|508
67736|508
67737|508
67738|508
67739|508
67740|508
67741|508
67742|508
67743|508
67744|508
67745|508
67746|508
67747|508
67748|508
67749|508
67750|508
67751|508
67752|508
67753|508
67754|508
67755|508
67756|508
67757|507
67758|507
67759|507
67760|507
67761|507
67762|507
67763|507
67764|505
67765|499
67766|499
67767|495
67768|495
67769|495
67770|495
67771|495
67772|495
67773|495
67774|495
67775|495
67776|495
67777|495
67778|495
67779|495
67780|495
67781|495
67782|495
67783|495
67784|495
67785|495
67786|494
67787|494
67788|494
67789|494
67790|467
67791|419
67792|419
67793|419
67794|419
67795|419
67796|419
67797|419
67798|419
67799|419
67800|419
67801|419
67802|419
67803|419
67804|419
67805|419
67806|568
67807|568
67808|568
67809|568
67810|568
67811|568
67812|568
67813|568
67814|568
67815|568
67816|568
67817|568
67818|568
67819|568
67820|568
67821|568
67822|568
67823|568
67824|568
67825|568
67826|568
67827|568
67828|568
67829|563
67830|548
67831|548
67832|548
67833|541
67834|541
67835|541
67836|541
67837|541
67838|541
67839|541
67840|541
67841|541
67842|541
67843|540
67844|540
67845|540
67846|535
67847|535
67848|532
67849|532
67850|532
67851|526
67852|526
67853|529
67854|529
67855|529
67856|529
67857|529
67858|530
67859|530
67860|530
67861|530
67862|528
67863|528
67864|528
67865|528
67866|529
67867|529
67868|529
67869|529
67870|529
67871|529
67872|529
67873|529
67874|529
67875|531
67876|531
67877|531
67878|531
67879|531
67880|531
67881|531
67882|531
67883|531
67884|531
67885|531
67886|531
67887|531
67888|531
67889|531
67890|531
67891|531
67892|531
67893|531
67894|531
67895|531
67896|531
67897|531
67898|529
67899|529
67900|529
67901|529
67902|529
67903|529
67904|529
67905|529
67906|529
67907|529
