second|value
77952|60732
77953|60685
77954|60565
77955|60622
77956|60717
77957|60728
77958|60969
77959|61175
77960|61146
77961|61143
77962|61085
77963|61040
77964|60787
77965|60736
77966|60697
77967|60672
77968|60688
77969|60695
77970|60702
77971|60793
77972|60733
77973|60752
77974|60663
77975|60647
77976|60730
77977|60696
77978|60638
77979|60568
77980|60704
77981|60628
77982|60574
77983|60543
77984|60673
77985|60648
77986|60649
77987|60576
77988|60672
77989|60512
77990|60466
77991|60427
77992|60497
77993|60456
77994|60694
77995|60799
77996|60648
77997|60534
77998|60676
77999|60664
78000|60595
78001|60626
78002|60617
78003|60695
78004|60574
78005|60559
78006|60619
78007|60480
78008|60642
78009|60597
78010|60576
78011|60601
78012|60598
78013|60532
78014|60501
78015|60606
78016|60568
78017|60518
78018|60482
78019|60686
78020|60617
78021|60528
78022|60614
78023|60667
78024|60744
78025|60677
78026|60624
78027|60742
78028|60655
78029|60602
78030|60688
78031|60616
78032|60659
78033|60579
78034|60548
78035|60593
78036|60602
78037|60510
78038|60608
78039|60553
78040|60561
78041|60591
78042|60586
78043|60507
78044|60589
78045|60498
78046|60536
78047|60523
78048|60671
78049|53019
78050|60638
78051|60712
78052|60644
78053|60574
78054|60152
78055|60659
78056|60583
78057|60598
78058|60701
78059|60368
78060|60620
78061|60531
78062|60600
78063|60548
78064|60581
78065|60542
78066|60551
78067|60533
78068|60536
78069|60564
78070|60523
78071|60462
78072|60526
78073|60463
78074|60469
78075|60449
78076|60521
78077|60540
78078|60560
78079|45472
78080|60486
78081|60569
78082|60620
78083|60555
78084|61041
78085|60969
78086|60953
78087|60934
78088|60965
78089|60964
78090|60861
78091|60789
78092|60886
78093|60859
78094|60735
78095|60693
78096|60779
78097|60735
78098|60715
78099|60808
78100|60736
78101|60669
78102|60710
78103|60627
78104|60655
78105|60569
78106|60604
78107|60621
78108|60453
78109|60473
78110|60919
78111|60894
78112|60775
78113|60850
78114|53041
78115|60916
78116|60574
78117|60592
78118|60637
78119|60680
78120|60754
78121|60677
78122|60614
78123|60650
78124|60686
78125|60563
78126|60693
78127|60513
78128|60546
78129|60584
78130|60543
78131|60597
78132|60614
78133|60545
78134|60565
78135|60581
78136|60558
78137|60486
78138|60634
78139|60639
78140|60685
78141|60645
78142|60570
78143|60592
78144|60499
78145|60772
78146|60683
78147|60643
78148|60660
78149|60689
78150|60645
78151|60624
78152|60599
78153|60583
78154|60585
78155|60580
78156|60526
78157|60561
78158|60560
78159|60510
78160|60531
78161|60446
78162|60506
78163|60502
78164|60453
78165|60492
78166|60494
78167|60467
78168|60573
78169|60638
78170|60535
78171|60462
78172|60519
78173|60506
78174|60504
78175|60503
78176|60477
78177|60478
78178|60492
78179|60565
78180|60489
78181|60462
78182|60408
78183|60459
78184|60447
78185|60440
78186|60432
78187|60472
78188|60399
78189|60282
78190|60406
78191|60458
78192|60379
78193|60357
78194|60400
78195|60343
78196|60392
78197|60410
78198|60802
78199|60757
78200|60745
78201|60682
78202|60800
78203|60743
78204|60744
78205|60803
78206|60670
78207|60556
78208|60655
78209|60637
78210|60560
78211|60661
78212|60572
78213|60605
78214|60607
78215|60589
78216|60536
78217|60651
78218|60629
78219|60491
78220|60617
78221|60597
78222|60511
78223|60488
78224|60484
78225|60513
78226|60532
78227|60496
78228|60055
78229|59986
78230|60483
78231|60471
78232|60286
78233|60345
78234|60398
78235|60841
78236|60774
78237|60891
78238|60772
78239|60780
78240|60789
78241|60674
78242|60732
78243|60779
78244|60678
78245|60740
78246|60660
78247|60638
78248|60531
78249|60581
78250|60644
78251|60591
78252|60579
78253|60621
78254|60558
78255|60515
78256|60585
78257|60510
78258|60581
78259|60608
78260|60920
78261|60857
78262|60815
78263|60859
78264|60809
78265|60718
78266|60717
78267|60624
78268|60622
78269|60618
78270|60658
78271|60557
78272|60586
78273|60561
78274|60588
78275|60440
78276|60555
78277|60451
78278|60461
78279|60472
78280|60463
78281|60434
78282|60366
78283|60554
78284|60408
78285|60422
78286|60375
78287|60374
78288|60681
78289|60627
78290|60454
78291|60315
78292|60351
78293|60397
78294|60402
78295|60645
78296|60416
78297|60393
78298|60557
78299|60480
78300|60415
78301|60484
78302|60413
78303|60399
78304|60370
78305|60403
78306|60362
78307|60368
78308|60329
78309|60382
78310|60382
78311|60343
78312|60344
78313|60329
78314|60286
78315|60329
78316|60335
78317|60316
78318|60049
78319|59936
78320|60296
78321|60152
78322|60244
78323|60360
78324|60283
78325|60489
78326|60562
78327|60499
78328|60493
78329|60594
78330|60464
78331|60560
78332|60335
78333|60394
78334|60511
78335|60296
78336|60403
78337|60360
78338|60393
78339|60414
78340|60381
78341|60339
78342|60402
78343|60379
78344|60358
78345|60362
78346|60315
78347|60320
78348|60590
78349|60483
78350|60703
78351|60646
78352|60673
78353|60414
78354|60634
78355|60418
78356|60363
78357|60173
78358|60353
78359|60082
78360|60296
78361|60233
78362|60470
78363|60364
78364|60351
78365|60203
78366|60283
78367|60305
78368|60297
78369|60250
78370|60261
78371|60152
78372|60297
78373|60204
78374|60228
78375|60148
78376|60267
78377|60196
78378|60455
78379|60382
78380|60375
78381|60323
78382|60180
78383|60223
78384|60110
78385|60413
78386|60342
78387|60377
78388|60216
78389|60360
78390|60337
78391|60306
78392|60299
78393|60246
78394|60255
78395|60288
78396|60326
78397|60213
78398|60249
78399|60272
78400|60232
78401|60289
78402|60257
78403|60240
78404|60226
78405|60132
78406|60224
78407|60182
78408|60061
78409|60030
78410|60426
78411|60441
78412|60373
78413|60463
78414|60497
78415|60308
78416|60181
78417|59995
78418|60269
78419|60267
78420|60207
78421|60316
78422|60272
78423|60174
78424|59929
78425|60246
78426|60286
78427|60210
78428|60246
78429|60236
78430|60172
78431|60284
78432|60116
78433|60109
78434|60114
78435|60212
78436|60175
78437|60151
78438|60317
78439|60287
78440|60121
78441|60123
78442|60143
78443|60122
78444|60159
78445|60685
78446|60616
78447|60664
78448|60551
78449|60596
78450|60484
78451|60499
78452|60414
78453|60562
78454|60444
78455|60417
78456|60512
78457|60442
78458|60450
78459|60277
78460|60362
78461|60319
78462|60381
78463|60362
78464|60265
78465|60298
78466|60308
78467|60334
78468|59935
78469|59816
78470|60584
78471|60522
78472|60563
78473|60499
78474|60441
78475|60318
78476|60311
78477|60338
78478|60205
78479|60331
78480|60223
78481|60198
78482|60233
78483|60102
78484|60247
78485|60126
78486|60198
78487|60190
78488|60204
78489|60088
78490|60102
78491|60045
78492|60174
78493|60079
78494|60089
78495|60057
78496|60059
78497|60168
78498|60317
78499|60397
78500|60173
78501|60252
78502|60129
78503|60190
78504|60186
78505|60060
78506|60176
78507|60180
78508|60072
78509|60125
78510|59999
78511|60117
78512|60041
78513|60117
78514|59939
78515|60026
78516|60062
78517|60081
78518|60080
78519|59876
78520|60071
78521|60060
78522|59994
78523|59895
78524|59986
78525|59972
78526|59996
78527|60027
78528|60095
78529|60119
78530|60142
78531|60098
78532|59988
78533|60000
78534|59914
78535|60509
78536|60425
78537|60392
78538|60363
78539|60406
78540|60324
78541|60396
78542|60329
78543|60351
78544|60318
78545|60207
78546|60207
78547|60225
78548|60271
78549|60209
78550|60314
78551|60147
78552|60151
78553|60234
78554|60166
78555|60154
78556|60172
78557|60208
78558|52707
78559|60573
78560|60508
78561|60437
78562|60425
78563|60435
78564|60430
78565|60506
78566|60418
78567|60450
78568|60338
78569|60347
78570|60416
78571|60310
78572|60347
78573|60270
78574|60218
78575|60284
78576|60298
78577|60333
78578|60217
78579|60259
78580|60183
78581|60268
78582|60158
78583|60220
78584|60093
78585|60095
78586|60157
78587|60104
78588|60177
78589|59758
78590|60209
78591|60210
78592|60061
78593|60097
78594|60115
78595|60222
78596|60202
78597|60242
78598|60311
78599|60263
78600|60171
78601|60226
78602|60201
78603|60162
78604|60141
78605|60119
78606|60155
78607|60158
78608|60051
78609|60119
78610|60077
78611|60079
78612|60020
78613|59974
78614|60121
78615|60035
78616|60081
78617|60014
78618|60051
78619|59954
78620|52406
78621|59867
78622|59964
78623|59955
78624|59896
78625|59877
78626|60021
78627|59872
78628|59870
78629|59883
78630|59962
78631|59939
78632|59930
78633|59812
78634|59863
78635|59878
78636|59856
78637|59898
78638|59834
78639|59796
78640|59839
78641|59822
78642|59818
78643|59832
78644|59760
78645|59754
78646|59839
78647|59807
78648|59801
78649|60370
78650|59921
78651|59934
78652|60080
78653|59995
78654|59873
78655|60206
78656|60048
78657|60074
78658|60043
78659|59918
78660|60009
78661|60092
78662|59990
78663|60151
78664|60134
78665|60008
78666|60040
78667|59997
78668|60039
78669|59867
78670|59968
78671|59969
78672|59946
78673|60021
78674|59946
78675|59920
78676|59924
78677|59933
78678|59887
78679|59599
78680|59962
78681|59867
78682|59967
78683|60004
78684|59921
78685|60012
78686|60005
78687|59895
78688|59953
78689|59894
78690|59924
78691|59868
78692|59911
78693|59856
78694|59832
78695|59908
78696|59889
78697|59871
78698|59863
78699|59876
78700|59761
78701|59754
78702|59860
78703|59838
78704|59812
78705|59831
78706|59800
78707|59760
78708|59880
78709|60410
78710|52809
78711|60213
78712|60272
78713|60125
78714|60069
78715|60228
78716|60071
78717|60102
78718|59953
78719|60070
78720|60051
78721|60041
78722|60071
78723|60102
78724|60056
78725|60040
78726|59983
78727|60029
78728|59953
78729|59937
78730|59954
78731|59951
78732|59907
78733|59858
78734|59960
78735|59887
78736|59831
78737|59933
78738|59904
78739|59833
78740|59816
78741|60463
78742|60488
78743|60543
78744|60435
78745|60301
78746|60335
78747|60277
78748|60218
78749|60271
78750|60245
78751|60252
78752|60179
78753|60227
78754|60179
78755|60169
78756|60168
78757|60116
78758|60053
78759|60137
78760|60104
78761|60092
78762|60036
78763|60089
78764|60065
78765|60053
78766|60037
78767|60050
78768|60028
78769|59760
78770|59797
78771|59785
78772|59784
78773|59869
78774|59795
78775|60129
78776|60205
78777|60031
78778|60180
78779|60080
78780|60121
78781|60060
78782|60062
78783|60041
78784|59928
78785|59960
78786|60029
78787|59813
78788|60016
78789|59954
78790|59940
78791|59904
78792|59902
78793|59927
78794|59902
78795|59871
78796|59890
78797|59876
78798|59901
78799|60336
78800|60252
78801|60454
78802|60388
78803|60306
78804|60277
78805|52881
78806|60421
78807|60364
78808|60442
78809|60287
78810|60385
78811|60355
78812|60248
78813|60247
78814|60043
78815|60250
78816|60216
78817|60266
78818|60085
78819|59956
78820|60120
78821|60168
78822|60066
78823|60112
78824|60087
78825|60058
78826|60092
78827|60061
78828|60034
78829|59770
78830|59825
78831|60193
78832|60117
78833|60063
78834|59946
78835|60037
78836|60439
78837|60375
78838|60373
78839|60290
78840|60264
78841|60286
78842|60160
78843|60105
78844|60058
78845|60218
78846|60233
78847|60179
78848|60209
78849|59842
78850|60097
78851|60039
78852|60091
78853|60103
78854|60009
78855|59964
78856|60020
78857|60022
78858|60027
78859|60472
78860|60586
78861|60404
78862|60389
78863|60476
78864|60475
78865|60505
78866|60114
78867|59957
78868|60133
78869|60097
78870|60071
78871|60005
78872|60055
78873|60025
78874|60046
78875|60023
78876|59826
78877|59945
78878|59977
78879|59851
78880|59902
78881|59794
78882|59875
78883|59856
78884|59990
78885|59897
78886|59874
78887|59873
78888|59860
78889|60095
78890|60061
78891|60220
78892|60286
78893|60243
78894|60134
78895|60140
78896|60295
78897|60093
78898|60254
78899|60282
78900|60249
78901|60209
78902|60250
78903|60247
78904|60244
78905|60107
78906|60138
78907|60153
78908|60088
78909|60148
78910|60124
78911|60031
78912|60067
78913|60041
78914|60044
78915|60027
78916|59985
78917|59935
78918|60068
78919|60025
78920|59834
78921|59715
78922|59647
78923|59687
78924|59563
78925|59720
78926|60235
78927|60234
78928|60092
78929|60189
78930|60093
78931|60196
78932|60140
78933|60093
78934|60092
78935|60109
78936|60003
78937|60088
78938|60005
78939|60003
78940|60020
78941|59998
78942|59981
78943|60010
78944|59952
78945|59882
78946|59922
78947|59865
78948|59881
78949|59679
78950|59700
78951|60346
78952|60414
78953|60439
78954|60337
78955|60272
78956|60239
78957|60272
78958|60222
78959|60171
78960|60124
78961|60173
78962|60061
78963|60158
78964|60122
78965|60100
78966|60065
78967|60068
78968|59993
78969|60052
78970|60017
78971|59997
78972|59863
78973|59923
78974|59907
78975|59877
78976|59948
78977|59983
78978|59841
78979|59824
78980|59834
78981|59956
78982|59748
78983|59932
78984|59912
78985|59900
78986|60187
78987|60088
78988|60050
78989|60059
78990|60018
78991|59894
78992|60025
78993|59831
78994|59579
78995|60012
78996|60003
78997|59872
78998|59884
78999|59860
79000|59884
79001|59841
79002|59786
79003|59890
79004|59799
79005|59825
79006|59834
79007|59759
79008|59783
79009|60062
79010|60038
79011|60087
79012|60037
79013|59825
79014|59986
79015|59911
79016|59992
79017|59822
79018|59922
79019|59898
79020|59928
79021|59994
79022|59852
79023|59876
79024|59897
79025|59830
79026|59927
79027|59831
79028|59779
79029|59768
79030|59756
79031|59756
79032|59767
79033|59795
79034|59720
79035|59674
79036|59708
79037|59733
79038|59684
79039|59551
79040|59489
79041|59817
79042|59830
79043|59760
79044|59784
79045|59888
79046|59702
79047|59613
79048|59675
79049|59619
79050|59718
79051|59755
79052|59766
79053|59551
79054|59708
79055|59603
79056|59653
79057|59684
79058|59551
79059|59635
79060|59589
79061|59591
79062|59495
79063|59531
79064|59570
79065|59486
79066|59606
79067|59509
79068|59541
79069|60066
79070|60050
79071|59992
79072|59842
79073|59768
79074|59956
79075|59949
79076|60007
79077|59880
79078|60009
79079|59964
79080|59907
79081|59991
79082|59888
79083|59954
79084|59862
79085|59941
79086|59844
79087|59842
79088|59894
79089|59823
79090|59763
79091|59592
79092|59806
79093|59760
79094|59780
79095|59766
79096|59694
79097|59719
79098|59697
79099|59586
79100|59595
79101|59734
79102|59787
79103|59647
79104|59713
79105|59694
79106|59913
79107|59939
79108|59909
79109|59764
79110|59755
79111|59791
79112|59858
79113|59749
79114|59653
79115|59810
79116|59744
79117|59626
79118|59757
79119|59716
79120|59660
79121|59597
79122|59722
79123|59595
79124|59589
79125|59662
79126|59597
79127|59591
79128|59690
79129|59718
79130|59721
79131|60144
79132|60088
79133|60012
79134|59983
79135|60141
79136|59761
79137|59849
79138|59792
79139|59763
79140|59725
79141|59818
79142|59693
79143|59658
79144|59730
79145|59742
79146|59726
79147|59674
79148|59655
79149|59655
79150|59598
79151|59595
79152|59617
79153|59559
79154|59589
79155|59600
79156|59548
79157|59559
79158|59611
79159|59769
79160|59689
79161|59574
79162|59550
79163|59479
79164|59480
79165|59572
79166|59752
79167|59836
79168|59684
79169|59744
79170|59783
79171|59709
79172|59751
79173|59478
79174|59772
79175|59683
79176|59804
79177|59717
79178|59612
79179|59701
79180|59598
79181|59703
79182|59618
79183|59656
79184|59490
79185|59633
79186|59550
79187|59582
79188|59612
79189|59474
79190|59561
79191|59372
79192|59429
79193|59317
79194|59310
79195|59223
79196|59656
79197|59706
79198|59838
79199|59726
79200|59649
79201|59724
79202|59675
79203|59664
79204|59600
79205|59622
79206|59658
79207|59555
79208|59599
79209|59531
79210|59546
79211|59566
79212|59629
79213|59524
79214|59482
79215|59560
79216|59549
79217|59469
79218|59459
79219|59555
79220|59553
79221|52014
79222|59693
79223|59766
79224|59773
79225|59736
79226|59641
79227|59567
79228|59548
79229|59447
79230|59409
79231|59574
79232|59606
79233|59447
79234|59502
79235|59554
79236|59451
79237|59444
79238|59414
79239|59432
79240|59505
79241|59354
79242|59414
79243|59342
79244|59334
79245|59390
79246|59394
79247|59420
79248|59397
79249|59492
79250|59344
79251|60110
79252|59494
79253|59491
79254|59467
79255|59545
79256|59372
79257|59472
79258|59394
79259|59394
79260|59444
79261|59337
79262|59419
79263|59347
79264|59275
79265|59365
79266|59417
79267|59351
79268|59295
79269|59451
79270|59367
79271|59349
79272|59336
79273|59300
79274|59322
79275|59316
79276|59300
79277|59352
79278|59348
79279|59297
79280|59125
79281|59073
79282|59314
79283|59224
79284|59306
79285|59259
79286|59536
79287|59556
79288|59561
79289|59402
79290|59443
79291|59490
79292|59573
79293|59515
79294|59473
79295|59071
79296|59230
79297|59438
79298|59526
79299|59486
79300|59523
79301|59464
79302|59313
79303|59454
79304|59405
79305|59455
79306|59354
79307|59345
79308|59430
79309|59543
79310|59451
79311|59736
79312|59542
79313|59609
79314|59429
79315|59483
79316|59737
79317|59600
79318|59552
79319|59635
79320|59564
79321|59493
79322|59541
79323|59565
79324|59491
79325|59527
79326|59533
79327|59475
79328|59537
79329|59504
79330|59527
79331|59413
79332|59523
79333|59450
79334|59266
79335|59468
79336|59430
79337|59446
79338|59432
79339|59226
79340|59331
79341|59421
79342|59709
79343|59776
79344|59714
79345|59643
79346|59712
79347|59597
79348|59551
79349|59676
79350|59619
79351|59659
79352|59607
79353|59546
79354|59508
79355|59539
79356|59512
79357|59518
79358|59600
79359|59495
79360|59510
79361|59509
79362|59514
79363|59476
79364|59479
79365|59505
79366|59430
79367|59476
79368|59335
79369|59071
