second|value
71324|64664
71325|64611
71326|64539
71327|64634
71328|64624
71329|64679
71330|64554
71331|65300
71332|65085
71333|65232
71334|65154
71335|65035
71336|65259
71337|64356
71338|64431
71339|64438
71340|64293
71341|64485
71342|64487
71343|64370
71344|64337
71345|64412
71346|64384
71347|64279
71348|64491
71349|64356
71350|64338
71351|64293
71352|64303
71353|64315
71354|64347
71355|64427
71356|64267
71357|64287
71358|64354
71359|64301
71360|64400
71361|64333
71362|64498
71363|64261
71364|64153
71365|64369
71366|64345
71367|64673
71368|64799
71369|64639
71370|64789
71371|64724
71372|64519
71373|64616
71374|64659
71375|64596
71376|64531
71377|64604
71378|64578
71379|64635
71380|64688
71381|64651
71382|64532
71383|64716
71384|64536
71385|64573
71386|64523
71387|64560
71388|64483
71389|64601
71390|64496
71391|56715
71392|64724
71393|64654
71394|64594
71395|64727
71396|64610
71397|64486
71398|64488
71399|64294
71400|64383
71401|64395
71402|63954
71403|64510
71404|64548
71405|64394
71406|64416
71407|64476
71408|64373
71409|64344
71410|64425
71411|64438
71412|64360
71413|64304
71414|64382
71415|64412
71416|64361
71417|64366
71418|64446
71419|64404
71420|64416
71421|64842
71422|65017
71423|64766
71424|64874
71425|64729
71426|64865
71427|64789
71428|64605
71429|64882
71430|64869
71431|64654
71432|64701
71433|64682
71434|64659
71435|64798
71436|64731
71437|64522
71438|64435
71439|64640
71440|64684
71441|64664
71442|64674
71443|64616
71444|64511
71445|64641
71446|64611
71447|64635
71448|64611
71449|64565
71450|64586
71451|64342
71452|64412
71453|64498
71454|64414
71455|64487
71456|64240
71457|64372
71458|64496
71459|64404
71460|64277
71461|64436
71462|64374
71463|64387
71464|64364
71465|64304
71466|64434
71467|64314
71468|64395
71469|64353
71470|64289
71471|64386
71472|64315
71473|64353
71474|64306
71475|64344
71476|64421
71477|64311
71478|64327
71479|64336
71480|64355
71481|64903
71482|64964
71483|64922
71484|64730
71485|64858
71486|64792
71487|56719
71488|65088
71489|64879
71490|65019
71491|64889
71492|64776
71493|64911
71494|64790
71495|64749
71496|64715
71497|64681
71498|64521
71499|64821
71500|64692
71501|64703
71502|64699
71503|64687
71504|64650
71505|64751
71506|64606
71507|64635
71508|64617
71509|64588
71510|64651
71511|64994
71512|65332
71513|65148
71514|65078
71515|65101
71516|65091
71517|65037
71518|64850
71519|65082
71520|64890
71521|64959
71522|64829
71523|64838
71524|64890
71525|64641
71526|64858
71527|64780
71528|64750
71529|64752
71530|64772
71531|64827
71532|64755
71533|64758
71534|64740
71535|64701
71536|64692
71537|64680
71538|64698
71539|64642
71540|64669
71541|64138
71542|64483
71543|64449
71544|64239
71545|64423
71546|64380
71547|64416
71548|64598
71549|64817
71550|64596
71551|64573
71552|64438
71553|64497
71554|64575
71555|64460
71556|64488
71557|64529
71558|64372
71559|64522
71560|64529
71561|64532
71562|64456
71563|64328
71564|64496
71565|64460
71566|64507
71567|64482
71568|64499
71569|64419
71570|64454
71571|65361
71572|65209
71573|65011
71574|64951
71575|65118
71576|65156
71577|65087
71578|64779
71579|64872
71580|64880
71581|64809
71582|64859
71583|64807
71584|64763
71585|64900
71586|64889
71587|64741
71588|64545
71589|64549
71590|64703
71591|64751
71592|64753
71593|64635
71594|64721
71595|64613
71596|64697
71597|64632
71598|64686
71599|64655
71600|64655
71601|64534
71602|64606
71603|64661
71604|64511
71605|64613
71606|64482
71607|64628
71608|64637
71609|64644
71610|64523
71611|64535
71612|64574
71613|64527
71614|64576
71615|64526
71616|64522
71617|64505
71618|64512
71619|64437
71620|64555
71621|64421
71622|64340
71623|64435
71624|64411
71625|64456
71626|64489
71627|64393
71628|64442
71629|64428
71630|64342
71631|64300
71632|64751
71633|64742
71634|64727
71635|64592
71636|64660
71637|64536
71638|64977
71639|64764
71640|64759
71641|64669
71642|64770
71643|64751
71644|64782
71645|64723
71646|64776
71647|64738
71648|64624
71649|64664
71650|64692
71651|64713
71652|64704
71653|64603
71654|64623
71655|64594
71656|64534
71657|64601
71658|64597
71659|64515
71660|64593
71661|64507
71662|64354
71663|64321
71664|64447
71665|64418
71666|64358
71667|64460
71668|64491
71669|64730
71670|64864
71671|64744
71672|64761
71673|64714
71674|64722
71675|64771
71676|64714
71677|64534
71678|64452
71679|64624
71680|64676
71681|64682
71682|64672
71683|64658
71684|64561
71685|64636
71686|64593
71687|64538
71688|64557
71689|64483
71690|64416
71691|64379
71692|64701
71693|64448
71694|64334
71695|64485
71696|64407
71697|64491
71698|64676
71699|64680
71700|64566
71701|64560
71702|64653
71703|64562
71704|64606
71705|64548
71706|64477
71707|64552
71708|64433
71709|64452
71710|64381
71711|64506
71712|64572
71713|64446
71714|64478
71715|64284
71716|64179
71717|64367
71718|64375
71719|64388
71720|64328
71721|56389
71722|64845
71723|64831
71724|64909
71725|64994
71726|65119
71727|64809
71728|64573
71729|64564
71730|64692
71731|64507
71732|64503
71733|64636
71734|64534
71735|64490
71736|64465
71737|64421
71738|64480
71739|64360
71740|64519
71741|64449
71742|64564
71743|64413
71744|64473
71745|64423
71746|64392
71747|64407
71748|64444
71749|64429
71750|64368
71751|64361
71752|64080
71753|64166
71754|64195
71755|64179
71756|64243
71757|64111
71758|64348
71759|64267
71760|64361
71761|64180
71762|64258
71763|64206
71764|64360
71765|64381
71766|64201
71767|64240
71768|64170
71769|64282
71770|64173
71771|64231
71772|64138
71773|64250
71774|64206
71775|64148
71776|64172
71777|64154
71778|64263
71779|64159
71780|64139
71781|64653
71782|64488
71783|64538
71784|64490
71785|64576
71786|64491
71787|64562
71788|64203
71789|64355
71790|64437
71791|64179
71792|64376
71793|64131
71794|64338
71795|64234
71796|64296
71797|64250
71798|64270
71799|64285
71800|64073
71801|64184
71802|64250
71803|64133
71804|64197
71805|64237
71806|64124
71807|64126
71808|64060
71809|64183
71810|64227
71811|64244
71812|64555
71813|64554
71814|64417
71815|64416
71816|64311
71817|64294
71818|64318
71819|64561
71820|64556
71821|64522
71822|64464
71823|64395
71824|64353
71825|64507
71826|64500
71827|64430
71828|64144
71829|64377
71830|64417
71831|64432
71832|64343
71833|64395
71834|64400
71835|64313
71836|64321
71837|64282
71838|64166
71839|64332
71840|64343
71841|64353
71842|64399
71843|64240
71844|64401
71845|64432
71846|64269
71847|64314
71848|64373
71849|64224
71850|64357
71851|64355
71852|64295
71853|64352
71854|64323
71855|64385
71856|64331
71857|64303
71858|64012
71859|64323
71860|64254
71861|64279
71862|64308
71863|64319
71864|64240
71865|64184
71866|64206
71867|64212
71868|64149
71869|64267
71870|64152
71871|64335
71872|64517
71873|64445
71874|64600
71875|64508
71876|64482
71877|64368
71878|64702
71879|64537
71880|64567
71881|64582
71882|64692
71883|64540
71884|64531
71885|64518
71886|64522
71887|64569
71888|64583
71889|64506
71890|64488
71891|64456
71892|64515
71893|64359
71894|64413
71895|64502
71896|64418
71897|64421
71898|64308
71899|64354
71900|64303
71901|64126
71902|64211
71903|64340
71904|64263
71905|64248
71906|64309
71907|64394
71908|64446
71909|64443
71910|64508
71911|64270
71912|64323
71913|64405
71914|64327
71915|64489
71916|64290
71917|64339
71918|64335
71919|64242
71920|64417
71921|64257
71922|64332
71923|64330
71924|64288
71925|64297
71926|64343
71927|64295
71928|64286
71929|64253
71930|64194
71931|64325
71932|64297
71933|64779
71934|64609
71935|64477
71936|64539
71937|64557
71938|64630
71939|64609
71940|64576
71941|64494
71942|64436
71943|64530
71944|64515
71945|64591
71946|64527
71947|64396
71948|64453
71949|64445
71950|64437
71951|64433
71952|64541
71953|64216
71954|64318
71955|64366
71956|64322
71957|64341
71958|64408
71959|64381
71960|64322
71961|64532
71962|56397
71963|64526
71964|64532
71965|64645
71966|64477
71967|64436
71968|64791
71969|64763
71970|64606
71971|64598
71972|64675
71973|64546
71974|64619
71975|64540
71976|64595
71977|64556
71978|64536
71979|64562
71980|64484
71981|64425
71982|64402
71983|64412
71984|64458
71985|64372
71986|64477
71987|64435
71988|64316
71989|64389
71990|64345
71991|64291
71992|64695
71993|64338
71994|64150
71995|64142
71996|64203
71997|64176
71998|63853
71999|64042
72000|64061
72001|64028
72002|64071
72003|64150
72004|64008
72005|64173
72006|64047
72007|64016
72008|64017
72009|63981
72010|63917
72011|64053
72012|63978
72013|64073
72014|64012
72015|64039
72016|64001
72017|63986
72018|63895
72019|63974
72020|63995
72021|64089
72022|63954
72023|64412
72024|64330
72025|64333
72026|64282
72027|64256
72028|64192
72029|64243
72030|64072
72031|64169
72032|64137
72033|63654
72034|64084
72035|64163
72036|64085
72037|64192
72038|64055
72039|64166
72040|64091
72041|64191
72042|64226
72043|64113
72044|64061
72045|64054
72046|64050
72047|64074
72048|64103
72049|64022
72050|64073
72051|64011
72052|64228
72053|64469
72054|64376
72055|64347
72056|64310
72057|64365
72058|64255
72059|64313
72060|64244
72061|64275
72062|64292
72063|64186
72064|64194
72065|64324
72066|64198
72067|64239
72068|64260
72069|64199
72070|64210
72071|64222
72072|64252
72073|64110
72074|64222
72075|64174
72076|64285
72077|64190
72078|64143
72079|64159
72080|64200
72081|56342
72082|64542
72083|64082
72084|64157
72085|64295
72086|64175
72087|64251
72088|64489
72089|64537
72090|64616
72091|64488
72092|64521
72093|64507
72094|64567
72095|64423
72096|64448
72097|64335
72098|64341
72099|64391
72100|64263
72101|64398
72102|64369
72103|64340
72104|64308
72105|64306
72106|64365
72107|64358
72108|64329
72109|64308
72110|63981
72111|64329
72112|64593
72113|64444
72114|64517
72115|64474
72116|64477
72117|64501
72118|64323
72119|64262
72120|64405
72121|64230
72122|64364
72123|64278
72124|64384
72125|64285
72126|64184
72127|64155
72128|64239
72129|64291
72130|64247
72131|64181
72132|64195
72133|64226
72134|64168
72135|64167
72136|64295
72137|64163
72138|64123
72139|64161
72140|64151
72141|64215
72142|64399
72143|64369
72144|64480
72145|64276
72146|64268
72147|64347
72148|64436
72149|64319
72150|64537
72151|64334
72152|64429
72153|64218
72154|64384
72155|64366
72156|64253
72157|64138
72158|64297
72159|64290
72160|64305
72161|64251
72162|64030
72163|64151
72164|64235
72165|64237
72166|64293
72167|64213
72168|64205
72169|64183
72170|64160
72171|64207
72172|64374
72173|64603
72174|64412
72175|64601
72176|64432
72177|64686
72178|64365
72179|64162
72180|64245
72181|64222
72182|64244
72183|63993
72184|64327
72185|64166
72186|64216
72187|64245
72188|64215
72189|64250
72190|64198
72191|64192
72192|64133
72193|64238
72194|64215
72195|64141
72196|64188
72197|64225
72198|64209
72199|64076
72200|64156
72201|64119
72202|64255
72203|64541
72204|64494
72205|64502
72206|64398
72207|64421
72208|64455
72209|64320
72210|64386
72211|64303
72212|64390
72213|64302
72214|64213
72215|64187
72216|64293
72217|64156
72218|64157
72219|64204
72220|64248
72221|64196
72222|64243
72223|64232
72224|64161
72225|64222
72226|64190
72227|64080
72228|64271
72229|64188
72230|64185
72231|64264
72232|56191
72233|64091
72234|63851
72235|64041
72236|63971
72237|64138
72238|64149
72239|64139
72240|64035
72241|64183
72242|64185
72243|64004
72244|64152
72245|64247
72246|64102
72247|64221
72248|64066
72249|64187
72250|64121
72251|64070
72252|64131
72253|64070
72254|64142
72255|64098
72256|64064
72257|64021
72258|64079
72259|63907
72260|63977
72261|63983
72262|64034
72263|64046
72264|63835
72265|63797
72266|63954
72267|63912
72268|64277
72269|64191
72270|64275
72271|64170
72272|64268
72273|64216
72274|63898
72275|64174
72276|64165
72277|64050
72278|64135
72279|64177
72280|64110
72281|64082
72282|63994
72283|64179
72284|64136
72285|64058
72286|64125
72287|64054
72288|64088
72289|64156
72290|64075
72291|64035
72292|64502
72293|64793
72294|64710
72295|64741
72296|64701
72297|64510
72298|56355
72299|64105
72300|64104
72301|64136
72302|64170
72303|63709
72304|63976
72305|64226
72306|64127
72307|63986
72308|64087
72309|63748
72310|64000
72311|63937
72312|64031
72313|64119
72314|64019
72315|64048
72316|64131
72317|64044
72318|64028
72319|64038
72320|63962
72321|63981
72322|63918
72323|64414
72324|64400
72325|64561
72326|64320
72327|64330
72328|64281
72329|64778
72330|64691
72331|64756
72332|64739
72333|64592
72334|64661
72335|64608
72336|64516
72337|64593
72338|64554
72339|64628
72340|64599
72341|64471
72342|64582
72343|64455
72344|64530
72345|64497
72346|64457
72347|64346
72348|64481
72349|64448
72350|64378
72351|64388
72352|64792
72353|64459
72354|64370
72355|64575
72356|64371
72357|64418
72358|64402
72359|64193
72360|64213
72361|64339
72362|64140
72363|64294
72364|64123
72365|64148
72366|64194
72367|64263
72368|64167
72369|64237
72370|64088
72371|64104
72372|64172
72373|64134
72374|64156
72375|64195
72376|64174
72377|64122
72378|64149
72379|64120
72380|64130
72381|64122
72382|64029
72383|64481
72384|64509
72385|64488
72386|64374
72387|64377
72388|64468
72389|64537
72390|64617
72391|64686
72392|64427
72393|64513
72394|64334
72395|64516
72396|64371
72397|64374
72398|64186
72399|64401
72400|64379
72401|64290
72402|64385
72403|64436
72404|64247
72405|64298
72406|64377
72407|64335
72408|64248
72409|64268
72410|64291
72411|64291
72412|64484
72413|64433
72414|64384
72415|64303
72416|64216
72417|64243
72418|64003
72419|64336
72420|64254
72421|64296
72422|64282
72423|64306
72424|64324
72425|64173
72426|64229
72427|64266
72428|64184
72429|64240
72430|64196
72431|64222
72432|64224
72433|64288
72434|64126
72435|64246
72436|64166
72437|64148
72438|64179
72439|64170
72440|64127
72441|64139
72442|64245
72443|64288
72444|64321
72445|64172
72446|64220
72447|64114
72448|64270
72449|64355
72450|64453
72451|64211
72452|64291
72453|64356
72454|64383
72455|64440
72456|64316
72457|64291
72458|64354
72459|64167
72460|64247
72461|64221
72462|64259
72463|64109
72464|64273
72465|64159
72466|64182
72467|64238
72468|64194
72469|64224
72470|64140
72471|64134
72472|64129
72473|64458
72474|64565
72475|64473
72476|64602
72477|64381
72478|64475
72479|64536
72480|64612
72481|64486
72482|64438
72483|64427
72484|64576
72485|64466
72486|64425
72487|64402
72488|64420
72489|64398
72490|64409
72491|64319
72492|64436
72493|64366
72494|64429
72495|64289
72496|64312
72497|64219
72498|64373
72499|64285
72500|64239
72501|64350
72502|64482
72503|56217
72504|64150
72505|64229
72506|64282
72507|64120
72508|64264
72509|64559
72510|64505
72511|64503
72512|64305
72513|64348
72514|64358
72515|64308
72516|64292
72517|64297
72518|64256
72519|64270
72520|64366
72521|64354
72522|64265
72523|64257
72524|64264
72525|64340
72526|64269
72527|64201
72528|64186
72529|64244
72530|64141
72531|64142
72532|64383
72533|64584
72534|64412
72535|64299
72536|64391
72537|64406
72538|64334
72539|64280
72540|64244
72541|64205
72542|64174
72543|64096
72544|64192
72545|64226
72546|64203
72547|64194
72548|64071
72549|64219
72550|64158
72551|64106
72552|64080
72553|64224
72554|64101
72555|64156
72556|64055
72557|64047
72558|64106
72559|64094
72560|64077
72561|64119
72562|64032
72563|64262
72564|64376
72565|64421
72566|64311
72567|64246
72568|64147
72569|64155
72570|64212
72571|64206
72572|64228
72573|64294
72574|64256
72575|64298
72576|64213
72577|64098
72578|63960
72579|64213
72580|64144
72581|64175
72582|64229
72583|64177
72584|64104
72585|64229
72586|64245
72587|64170
72588|64202
72589|64109
72590|64097
72591|64226
72592|63992
72593|63729
72594|63813
72595|64067
72596|63967
72597|63999
72598|63996
72599|64124
72600|64220
72601|64171
72602|64166
72603|64204
72604|64096
72605|64127
72606|64061
72607|64131
72608|64073
72609|64154
72610|64065
72611|64022
72612|64034
72613|64067
72614|64049
72615|64082
72616|64050
72617|64050
72618|63914
72619|64074
72620|63984
72621|63947
72622|64575
72623|64699
72624|64874
72625|64711
72626|64837
72627|64791
72628|64669
72629|64374
72630|64326
72631|64289
72632|64210
72633|64272
72634|64259
72635|64307
72636|64152
72637|64210
72638|64149
72639|64163
72640|64127
72641|64287
72642|64155
72643|64227
72644|64163
72645|64232
72646|64250
72647|64236
72648|64143
72649|64109
72650|64102
72651|64132
72652|64000
72653|63991
72654|64131
72655|64063
72656|64009
72657|64014
72658|63977
72659|64348
72660|64365
72661|64467
72662|64239
72663|64374
72664|64048
72665|64244
72666|64257
72667|64309
72668|64237
72669|64270
72670|64084
72671|64272
72672|64307
72673|64141
72674|64220
72675|64196
72676|64162
72677|64114
72678|64116
72679|64117
72680|64185
72681|64073
72682|56110
72683|64477
72684|64110
72685|64072
72686|64231
72687|63989
72688|64026
72689|64418
72690|64354
72691|64283
72692|64416
72693|64250
72694|64171
72695|64316
72696|64073
72697|64203
72698|64207
72699|64250
72700|64250
72701|64165
72702|64243
72703|64094
72704|64190
72705|64157
72706|64094
72707|64114
72708|64279
72709|64099
72710|64205
72711|64077
72712|64122
72713|64058
72714|64207
72715|64313
72716|64334
72717|64279
72718|64265
72719|64368
72720|64305
72721|64191
72722|64296
72723|64230
72724|64349
72725|64263
72726|64258
72727|64292
72728|64195
72729|64240
72730|64080
72731|64168
72732|64088
72733|64171
72734|64157
72735|64157
