second|value
75278|63923
75279|63892
75280|63855
75281|63861
75282|63916
75283|63924
75284|63946
75285|63980
75286|63903
75287|63804
75288|63937
75289|63828
75290|63846
75291|63899
75292|63880
75293|63849
75294|63875
75295|63831
75296|63802
75297|63754
75298|63297
75299|63584
75300|63579
75301|63655
75302|63571
75303|63786
75304|63856
75305|63809
75306|63827
75307|63828
75308|63764
75309|63761
75310|63788
75311|63776
75312|63740
75313|63757
75314|63755
75315|63782
75316|63725
75317|63491
75318|63565
75319|63755
75320|63734
75321|63754
75322|63763
75323|63784
75324|63711
75325|63690
75326|63673
75327|64051
75328|56369
75329|64028
75330|64067
75331|63950
75332|63936
75333|63973
75334|63848
75335|63866
75336|63850
75337|63871
75338|63832
75339|63887
75340|63866
75341|63810
75342|63804
75343|63822
75344|63809
75345|63883
75346|63880
75347|63857
75348|63838
75349|63804
75350|63794
75351|63812
75352|63788
75353|63814
75354|63775
75355|63827
75356|63773
75357|63408
75358|63445
75359|63738
75360|63731
75361|63835
75362|63748
75363|63839
75364|63918
75365|63855
75366|63865
75367|63829
75368|63909
75369|63882
75370|63880
75371|63843
75372|63841
75373|63798
75374|63886
75375|63844
75376|63830
75377|63852
75378|63761
75379|63837
75380|63768
75381|63805
75382|63772
75383|63783
75384|63730
75385|63775
75386|63779
75387|55815
75388|64323
75389|64299
75390|64314
75391|64325
75392|64352
75393|64050
75394|64152
75395|64115
75396|64063
75397|64110
75398|64101
75399|64018
75400|64111
75401|64010
75402|64024
75403|64038
75404|64063
75405|63969
75406|63999
75407|64033
75408|64010
75409|63981
75410|63989
75411|63989
75412|63928
75413|63929
75414|63950
75415|63956
75416|63970
75417|63906
75418|63758
75419|64162
75420|64123
75421|64243
75422|64181
75423|64094
75424|64117
75425|64154
75426|64184
75427|64095
75428|64133
75429|64157
75430|64110
75431|64122
75432|64163
75433|64066
75434|64069
75435|64061
75436|64049
75437|64019
75438|64056
75439|63974
75440|63962
75441|63926
75442|64062
75443|63951
75444|63979
75445|63931
75446|63951
75447|63968
75448|63983
75449|63847
75450|63732
75451|63803
75452|63818
75453|64108
75454|63987
75455|64092
75456|64012
75457|63957
75458|64052
75459|63949
75460|63928
75461|63967
75462|64040
75463|63936
75464|64018
75465|64000
75466|63888
75467|63940
75468|63864
75469|63876
75470|63887
75471|63924
75472|63908
75473|63886
75474|63897
75475|63915
75476|63893
75477|63906
75478|63893
75479|63772
75480|63897
75481|63905
75482|63850
75483|63965
75484|64015
75485|63921
75486|63994
75487|63945
75488|63997
75489|63869
75490|63886
75491|63922
75492|63905
75493|63846
75494|63959
75495|63866
75496|63845
75497|63879
75498|63828
75499|63851
75500|63792
75501|63849
75502|63846
75503|63797
75504|63890
75505|63787
75506|63835
75507|63818
75508|64249
75509|64053
75510|64016
75511|64018
75512|63973
75513|64151
75514|64098
75515|64159
75516|64152
75517|64105
75518|64001
75519|64035
75520|63979
75521|63982
75522|63997
75523|64011
75524|63953
75525|63940
75526|64024
75527|64000
75528|63977
75529|63925
75530|63944
75531|63964
75532|63933
75533|63927
75534|63916
75535|63878
75536|63893
75537|63913
75538|63673
75539|63944
75540|63818
75541|63882
75542|63951
75543|64217
75544|63997
75545|64036
75546|64029
75547|63960
75548|63987
75549|63992
75550|64004
75551|63976
75552|63974
75553|63873
75554|63839
75555|63936
75556|63878
75557|63849
75558|63941
75559|63891
75560|63885
75561|63873
75562|63815
75563|63856
75564|63778
75565|63824
75566|63803
75567|63840
75568|64026
75569|64449
75570|64460
75571|64426
75572|64370
75573|64003
75574|64001
75575|63937
75576|63985
75577|63922
75578|63937
75579|63835
75580|63918
75581|63885
75582|63902
75583|63900
75584|63915
75585|63845
75586|63800
75587|63788
75588|63872
75589|63841
75590|63784
75591|63819
75592|63736
75593|63823
75594|63843
75595|63842
75596|63787
75597|63732
75598|63591
75599|55697
75600|63681
75601|63553
75602|63522
75603|64206
75604|64085
75605|64130
75606|64106
75607|64046
75608|64047
75609|64085
75610|64019
75611|63994
75612|63930
75613|63960
75614|63889
75615|63927
75616|63957
75617|63920
75618|63967
75619|63914
75620|63908
75621|63918
75622|63892
75623|63908
75624|63905
75625|63912
75626|63879
75627|63866
75628|64092
75629|63939
75630|64119
75631|63972
75632|64050
75633|63763
75634|63785
75635|63852
75636|63799
75637|63818
75638|63766
75639|63649
75640|63714
75641|63777
75642|63666
75643|63761
75644|63722
75645|63803
75646|63727
75647|63758
75648|63712
75649|63695
75650|63743
75651|63667
75652|63600
75653|63638
75654|63691
75655|63679
75656|63641
75657|63678
75658|63878
75659|63905
75660|63758
75661|63691
75662|63726
75663|63653
75664|63529
75665|63563
75666|63649
75667|63643
75668|63554
75669|63654
75670|63570
75671|63674
75672|63622
75673|63646
75674|63628
75675|63637
75676|63593
75677|63589
75678|63605
75679|63577
75680|63568
75681|63562
75682|63580
75683|63571
75684|63531
75685|63519
75686|63483
75687|63547
75688|63630
75689|63760
75690|63675
75691|63722
75692|63729
75693|63866
75694|63926
75695|63822
75696|63801
75697|63880
75698|63822
75699|63813
75700|63853
75701|63783
75702|63788
75703|63805
75704|63829
75705|63740
75706|63673
75707|63788
75708|63741
75709|63779
75710|63712
75711|63713
75712|63737
75713|63743
75714|63704
75715|63699
75716|63660
75717|63696
75718|63648
75719|63733
75720|63738
75721|63756
75722|63599
75723|63820
75724|63701
75725|63721
75726|63789
75727|63768
75728|63662
75729|63707
75730|63668
75731|63734
75732|63633
75733|63677
75734|63696
75735|63638
75736|63604
75737|63602
75738|63580
75739|63694
75740|63632
75741|63640
75742|63653
75743|63695
75744|63561
75745|63629
75746|63552
75747|63577
75748|63736
75749|63693
75750|63563
75751|63595
75752|63592
75753|63476
75754|63513
75755|63465
75756|63526
75757|63493
75758|63453
75759|63477
75760|63453
75761|63468
75762|63529
75763|63424
75764|63449
75765|63454
75766|63457
75767|63459
75768|63465
75769|63429
75770|63400
75771|63433
75772|63412
75773|63451
75774|63483
75775|63442
75776|63471
75777|63387
75778|63305
75779|63551
75780|63137
75781|63113
75782|63109
75783|63597
75784|63543
75785|63548
75786|63553
75787|63535
75788|63492
75789|63505
75790|63493
75791|63567
75792|63496
75793|63517
75794|63598
75795|63580
75796|63450
75797|63511
75798|63551
75799|63533
75800|63473
75801|63504
75802|63526
75803|63509
75804|63455
75805|63492
75806|63443
75807|63445
75808|63271
75809|63378
75810|63446
75811|63434
75812|63506
75813|63431
75814|63462
75815|63319
75816|63413
75817|63451
75818|63449
75819|63425
75820|63363
75821|63400
75822|63442
75823|63453
75824|63396
75825|63385
75826|63411
75827|63344
75828|63333
75829|63362
75830|63357
75831|63353
75832|63365
75833|63374
75834|63403
75835|63358
75836|63341
75837|63351
75838|63541
75839|63238
75840|63478
75841|63450
75842|63464
75843|63535
75844|63455
75845|63580
75846|63490
75847|63001
75848|63528
75849|63477
75850|63561
75851|63470
75852|63487
75853|63500
75854|63455
75855|63471
75856|63435
75857|63483
75858|63520
75859|63471
75860|63415
75861|63391
75862|63387
75863|63385
75864|63442
75865|63412
75866|63412
75867|63440
75868|63487
75869|63504
75870|63367
75871|63329
75872|63333
75873|63404
75874|63422
75875|63369
75876|63357
75877|63400
75878|63342
75879|63323
75880|63428
75881|63313
75882|63383
75883|63347
75884|63304
75885|63454
75886|63379
75887|63314
75888|63286
75889|63306
75890|63305
75891|63329
75892|63296
75893|63385
75894|63369
75895|63315
75896|63319
75897|63371
75898|63176
75899|63327
75900|63284
75901|63390
75902|63377
75903|55229
75904|63180
75905|63178
75906|63255
75907|63057
75908|63197
75909|63178
75910|63178
75911|63257
75912|63118
75913|63217
75914|63238
75915|63231
75916|63174
75917|63189
75918|63187
75919|63141
75920|63189
75921|63136
75922|63213
75923|63197
75924|63226
75925|63212
75926|63228
75927|63163
75928|63506
75929|55644
75930|63414
75931|63143
75932|63240
75933|63268
75934|63525
75935|63648
75936|63547
75937|63507
75938|63540
75939|63495
75940|63518
75941|63454
75942|63491
75943|63499
75944|63454
75945|63524
75946|63500
75947|63467
75948|63473
75949|63487
75950|63452
75951|63524
75952|63449
75953|63437
75954|63444
75955|63456
75956|63465
75957|63414
75958|55477
75959|63322
75960|63716
75961|63889
75962|63813
75963|63720
75964|63893
75965|63902
75966|63694
75967|63785
75968|63787
75969|63769
75970|63808
75971|63808
75972|63748
75973|63759
75974|63698
75975|63623
75976|63741
75977|63700
75978|63644
75979|63610
75980|63661
75981|63578
75982|63549
75983|63587
75984|63632
75985|63556
75986|63644
75987|63506
75988|63544
75989|63989
75990|63962
75991|63960
75992|63901
75993|63973
75994|63665
75995|63635
75996|63676
75997|63629
75998|63628
75999|63659
76000|63542
76001|63642
76002|63551
76003|63552
76004|63532
76005|63544
76006|63481
76007|63529
76008|63538
76009|63523
76010|63468
76011|63485
76012|63505
76013|63460
76014|63461
76015|63496
76016|63421
76017|63464
76018|63425
76019|63389
76020|63549
76021|63500
76022|63498
76023|63428
76024|63829
76025|63729
76026|63729
76027|63646
76028|63674
76029|63756
76030|63601
76031|63620
76032|63672
76033|63730
76034|63584
76035|63646
76036|63566
76037|63552
76038|63568
76039|63566
76040|63602
76041|63555
76042|63504
76043|63513
76044|63535
76045|63514
76046|63522
76047|63500
76048|63500
76049|63660
76050|63327
76051|63296
76052|63281
76053|63318
76054|63543
76055|63418
76056|63618
76057|63525
76058|63499
76059|63557
76060|63486
76061|63540
76062|63487
76063|63485
76064|63441
76065|63472
76066|63446
76067|63444
76068|63433
76069|63370
76070|63399
76071|63363
76072|63327
76073|63376
76074|63339
76075|63375
76076|63382
76077|63342
76078|63395
76079|63317
76080|63933
76081|63836
76082|63812
76083|63874
76084|63664
76085|63598
76086|63598
76087|63619
76088|63520
76089|63584
76090|63621
76091|63494
76092|63515
76093|63541
76094|63535
76095|63507
76096|63546
76097|63404
76098|63498
76099|63446
76100|63450
76101|63457
76102|63453
76103|63433
76104|63390
76105|63414
76106|63384
76107|63351
76108|63398
76109|63609
76110|63492
76111|63532
76112|63558
76113|63542
76114|63602
76115|63618
76116|63570
76117|63632
76118|63624
76119|63518
76120|63542
76121|63494
76122|63529
76123|63515
76124|63447
76125|63464
76126|63429
76127|63375
76128|63494
76129|63435
76130|63409
76131|63361
76132|63380
76133|63399
76134|63365
76135|63378
76136|63398
76137|63379
76138|63349
76139|63555
76140|55422
76141|63338
76142|63217
76143|63201
76144|63713
76145|63625
76146|63644
76147|63597
76148|63570
76149|63626
76150|63611
76151|63511
76152|63548
76153|63479
76154|63422
76155|63503
76156|63513
76157|63439
76158|63476
76159|63472
76160|63424
76161|63476
76162|63343
76163|63434
76164|63410
76165|63392
76166|63400
76167|63071
76168|63369
76169|63090
76170|63471
76171|63541
76172|63278
76173|63466
76174|63237
76175|63221
76176|63185
76177|63286
76178|63174
76179|63167
76180|63156
76181|63188
76182|63177
76183|63158
76184|63198
76185|63210
76186|63221
76187|63192
76188|63187
76189|63165
76190|63228
76191|63178
76192|63195
76193|63143
76194|63116
76195|63153
76196|63110
76197|63100
76198|63116
76199|63486
76200|63245
76201|63121
76202|63074
76203|63113
76204|63416
76205|63289
76206|63362
76207|63372
76208|63294
76209|63266
76210|63146
76211|63182
76212|63203
76213|63222
76214|63245
76215|63191
76216|63201
76217|63209
76218|63173
76219|63282
76220|63196
76221|63130
76222|63172
76223|63140
76224|63141
76225|63162
76226|63200
76227|63174
76228|63196
76229|63522
76230|63357
76231|63377
76232|63248
76233|63341
76234|63421
76235|63380
76236|63396
76237|63351
76238|63363
76239|63318
76240|63341
76241|63212
76242|63299
76243|63278
76244|63221
76245|63298
76246|63254
76247|63207
76248|63271
76249|63241
76250|63241
76251|63222
76252|63196
76253|63205
76254|63176
76255|63178
76256|63174
76257|63168
76258|63154
76259|63039
76260|63348
76261|63098
76262|63144
76263|63146
76264|63187
76265|63135
76266|63081
76267|63033
76268|63190
76269|63169
76270|63222
76271|63103
76272|63046
76273|63055
76274|63056
76275|63066
76276|63080
76277|63093
76278|63058
76279|63114
76280|63078
76281|62984
76282|63085
76283|63051
76284|62996
76285|63040
76286|63048
76287|63046
76288|63014
76289|62512
76290|62450
76291|63058
76292|63192
76293|63087
76294|63040
76295|62924
76296|62908
76297|62951
76298|62945
76299|62940
76300|62995
76301|62993
76302|62982
76303|62950
76304|62990
76305|62970
76306|62975
76307|62931
76308|62966
76309|62945
76310|62905
76311|62969
76312|62916
76313|62904
76314|62859
76315|62909
76316|62877
76317|62881
76318|62856
76319|63460
76320|63550
76321|62697
76322|62780
76323|62806
76324|63129
76325|63161
76326|63206
76327|63155
76328|63045
76329|62998
76330|63068
76331|63006
76332|62991
76333|63026
76334|63070
76335|63017
76336|63085
76337|63014
76338|62988
76339|63011
76340|63008
76341|62958
76342|62974
76343|62991
76344|62929
76345|62910
76346|62950
76347|62949
76348|62901
76349|63058
76350|62979
76351|63073
76352|63130
76353|63088
76354|62893
76355|63030
76356|62968
76357|63036
76358|63018
76359|63034
76360|63009
76361|63009
76362|63035
76363|62962
76364|62937
76365|62938
76366|63001
76367|62929
76368|62910
76369|62914
76370|62946
76371|62960
76372|62900
76373|62947
76374|62983
76375|62898
76376|62920
76377|62925
76378|62976
76379|62688
76380|62856
76381|62863
76382|62709
76383|62848
76384|62947
76385|62912
76386|63028
76387|62936
76388|62954
76389|62961
76390|62946
76391|62965
76392|62934
76393|62927
76394|62907
76395|62868
76396|62928
76397|62891
76398|62895
76399|62960
76400|62860
76401|62886
76402|62885
76403|62807
76404|62844
76405|62908
76406|62787
76407|62826
76408|62821
76409|63032
76410|63055
76411|62978
76412|62976
76413|62994
76414|62930
76415|63000
76416|62899
76417|62906
76418|62886
76419|62943
76420|62895
76421|62900
76422|62939
76423|62897
76424|62963
76425|62895
76426|62960
76427|62901
76428|62894
76429|62853
76430|62815
76431|62875
76432|62857
76433|62890
76434|62857
76435|62905
76436|62823
76437|62875
76438|62850
76439|62793
76440|62855
76441|62506
76442|62530
76443|62552
76444|62765
76445|62971
76446|62854
76447|62961
76448|62872
76449|62847
76450|62841
76451|62898
76452|62862
76453|62774
76454|62871
76455|62929
76456|62870
76457|62810
76458|62730
76459|62812
76460|62791
76461|62841
76462|62802
76463|62756
76464|62778
76465|62840
76466|62774
76467|62804
76468|62785
76469|62820
76470|62939
76471|63248
76472|63190
76473|63131
76474|63081
76475|63011
76476|62958
76477|62925
76478|62773
76479|62683
76480|62730
76481|62667
76482|62674
76483|62682
76484|62739
76485|62739
76486|62671
76487|62623
76488|62701
76489|62730
76490|62683
76491|62670
76492|62715
76493|62608
76494|62678
76495|62647
76496|62679
76497|62673
76498|62654
76499|62545
76500|62550
76501|62530
76502|62545
76503|62564
76504|62643
76505|62696
76506|62642
76507|62652
76508|62527
76509|62521
76510|62564
76511|62603
76512|62675
76513|62650
76514|62594
76515|62616
76516|62594
76517|62615
76518|62645
76519|62621
76520|62614
76521|62605
76522|62583
76523|62615
76524|62604
76525|62636
76526|62613
76527|62574
76528|62647
76529|62968
76530|62708
76531|62735
76532|62659
76533|62698
76534|62902
76535|62910
76536|62865
76537|62891
76538|62876
76539|62787
76540|62774
76541|62747
76542|62780
76543|62782
76544|62788
76545|62769
76546|62783
76547|62835
76548|62779
76549|62710
76550|62748
76551|62786
76552|62729
76553|62732
76554|62708
76555|62738
76556|62734
76557|62676
76558|62714
76559|62810
76560|62915
76561|63323
76562|63238
76563|63196
76564|62664
76565|62787
76566|62711
76567|62721
76568|62675
76569|62739
76570|62666
76571|62735
76572|62647
76573|62677
76574|62717
76575|62720
76576|62692
76577|62587
76578|62678
76579|62652
76580|62720
76581|62559
76582|62463
76583|62654
76584|62668
76585|62640
76586|62658
76587|62667
76588|62661
76589|62624
76590|62860
76591|62207
76592|62223
76593|62389
76594|62878
76595|62852
76596|62834
76597|62807
76598|62816
76599|62719
76600|62783
76601|62779
76602|62727
76603|62770
76604|62799
76605|62712
76606|62684
76607|62740
76608|62713
76609|62652
76610|62724
76611|62691
76612|62684
76613|62644
76614|62664
76615|62579
76616|62655
76617|62684
76618|62648
76619|62595
76620|62656
76621|63166
76622|62961
76623|62981
76624|62594
76625|62600
76626|62680
76627|62593
76628|62536
76629|62547
76630|62631
76631|62597
76632|62609
76633|62593
76634|62536
76635|62621
76636|62512
76637|62562
76638|62484
76639|62510
76640|62527
76641|62525
76642|62544
76643|62500
76644|62566
76645|62572
76646|62555
76647|62527
76648|62462
76649|62860
76650|62509
76651|62566
76652|62460
76653|62453
76654|62654
76655|62551
76656|62539
76657|62511
76658|62501
76659|62516
76660|62595
76661|62544
76662|62408
76663|62555
76664|62451
76665|62396
76666|62494
76667|62554
76668|62480
76669|62478
76670|62453
76671|62522
76672|62495
76673|62474
76674|62489
76675|62509
76676|62474
76677|62501
76678|62460
76679|62377
76680|62608
76681|62115
76682|62324
76683|62340
76684|62306
76685|62292
76686|62249
76687|62358
76688|62338
76689|62319
76690|62277
76691|62299
76692|62279
76693|62245
76694|62305
76695|62361
