second|value
73451|5404
73452|5562
73453|5562
73454|5562
73455|5562
73456|5562
73457|5562
73458|5562
73459|5562
73460|5562
73461|5562
73462|5562
73463|5562
73464|5562
73465|5477
73466|5371
73467|5371
73468|5391
73469|5391
73470|5391
73471|5348
73472|5424
73473|5424
73474|5424
73475|5424
73476|5594
73477|5594
73478|5594
73479|5594
73480|5594
73481|5594
73482|5594
73483|5594
73484|5594
73485|5594
73486|5594
73487|5594
73488|5594
73489|5594
73490|5594
73491|5594
73492|5594
73493|5845
73494|5845
73495|5662
73496|5662
73497|5662
73498|5662
73499|5713
73500|5734
73501|5479
73502|5479
73503|5479
73504|5479
73505|5479
73506|5479
73507|5687
73508|5687
73509|5687
73510|5687
73511|5687
73512|5687
73513|5687
73514|5687
73515|5687
73516|5687
73517|5687
73518|5687
73519|5687
73520|5687
73521|5687
73522|5708
73523|5708
73524|5708
73525|5708
73526|5755
73527|5266
73528|5266
73529|5382
73530|5382
73531|5382
73532|5382
73533|5382
73534|5382
73535|5382
73536|5382
73537|5388
73538|5388
73539|5388
73540|5708
73541|5708
73542|5708
73543|5708
73544|5708
73545|5708
73546|5708
73547|5708
73548|5708
73549|5708
73550|5708
73551|5779
73552|5779
73553|5779
73554|5779
73555|5779
73556|5327
73557|5327
73558|5327
73559|5327
73560|5327
73561|5327
73562|5508
73563|5508
73564|5508
73565|5508
73566|5508
73567|5508
73568|5508
73569|5508
73570|5508
73571|5508
73572|5508
73573|5508
73574|5508
73575|5508
73576|5508
73577|5508
73578|5508
73579|5508
73580|5508
73581|5508
73582|5508
73583|5508
73584|5508
73585|5508
73586|5459
73587|5235
73588|5235
73589|5235
73590|5428
73591|5298
73592|5762
73593|5762
73594|6013
73595|6013
73596|6013
73597|6013
73598|6013
73599|6013
73600|6013
73601|6013
73602|6013
73603|6013
73604|6013
73605|6013
73606|6160
73607|6160
73608|6160
73609|6160
73610|6160
73611|6160
73612|6160
73613|6160
73614|6160
73615|6160
73616|6312
73617|6312
73618|6312
73619|6312
73620|6312
73621|6312
73622|6312
73623|6312
73624|6312
73625|6312
73626|6312
73627|6312
73628|6312
73629|6312
73630|6312
73631|6312
73632|6312
73633|6312
73634|6312
73635|6312
73636|6312
73637|6312
73638|6312
73639|6312
73640|6312
73641|6312
73642|6312
73643|6312
73644|6312
73645|6312
73646|5492
73647|5360
73648|5360
73649|5360
73650|5360
73651|5351
73652|5351
73653|5351
73654|5351
73655|5351
73656|5351
73657|5351
73658|5351
73659|5351
73660|5477
73661|5477
73662|5477
73663|5477
73664|5477
73665|5477
73666|5477
73667|5477
73668|5477
73669|5477
73670|5477
73671|5477
73672|5477
73673|5477
73674|5477
73675|5477
73676|5458
73677|5458
73678|5458
73679|5458
73680|5458
73681|5378
73682|5378
73683|5378
73684|5378
73685|5378
73686|5378
73687|5378
73688|5378
73689|5919
73690|5919
73691|5919
73692|5919
73693|5919
73694|5919
73695|5919
73696|5919
73697|5919
73698|5919
73699|5919
73700|5919
73701|5919
73702|5919
73703|5919
73704|5919
73705|5919
73706|5693
73707|5578
73708|5578
73709|5657
73710|5657
73711|5657
73712|5657
73713|5657
73714|5657
73715|5657
73716|5657
73717|5657
73718|5657
73719|5736
73720|5736
73721|5736
73722|5736
73723|5736
73724|5736
73725|5736
73726|5736
73727|5746
73728|5746
73729|5746
73730|5755
73731|5755
73732|5755
73733|5755
73734|5755
73735|5755
73736|5709
73737|5698
73738|5698
73739|5698
73740|5698
73741|5698
73742|5409
73743|5409
73744|5409
73745|5409
73746|5409
73747|5409
73748|5409
73749|5560
73750|5560
73751|5560
73752|5560
73753|5560
73754|5560
73755|5560
73756|5560
73757|5560
73758|5560
73759|5560
73760|5560
73761|5560
73762|5560
73763|5562
73764|5562
73765|5562
73766|5374
73767|5283
73768|5283
73769|5283
73770|5283
73771|5283
73772|5101
73773|5101
73774|5101
73775|5583
73776|5583
73777|5583
73778|5583
73779|5583
73780|5583
73781|5583
73782|5583
73783|5583
73784|5583
73785|5583
73786|5583
73787|5583
73788|5583
73789|5583
73790|5583
73791|5583
73792|5583
73793|5583
73794|5583
73795|5583
73796|5398
73797|5363
73798|5367
73799|5367
73800|5367
73801|5591
73802|5591
73803|5591
73804|5591
73805|5591
73806|5591
73807|5591
73808|5591
73809|5591
73810|5591
73811|5591
73812|5717
73813|5717
73814|5717
73815|5717
73816|5717
73817|5717
73818|5763
73819|5763
73820|5763
73821|5763
73822|5763
73823|5763
73824|5763
73825|5763
73826|5667
73827|5667
73828|5667
73829|5667
73830|5667
73831|5667
73832|5371
73833|5371
73834|5371
73835|5371
73836|5371
73837|5371
73838|5371
73839|5371
73840|5371
73841|5371
73842|5371
73843|5371
73844|5403
73845|5403
73846|5403
73847|5403
73848|5403
73849|5403
73850|5403
73851|5403
73852|5403
73853|5403
73854|5403
73855|5403
73856|5385
73857|5379
73858|5379
73859|5379
73860|5382
73861|5382
73862|5382
73863|5382
73864|5382
73865|5382
73866|5382
73867|5382
73868|5382
73869|5382
73870|5382
73871|5439
73872|5470
73873|5470
73874|5470
73875|5470
73876|5470
73877|5470
73878|5470
73879|5470
73880|5470
73881|5470
73882|5470
73883|5561
73884|5561
73885|5561
73886|5160
73887|4745
73888|4745
73889|4745
73890|4960
73891|4960
73892|4960
73893|4960
73894|4960
73895|4960
73896|4960
73897|5252
73898|5252
73899|5252
73900|5252
73901|5252
73902|5252
73903|5252
73904|5252
73905|5252
73906|5252
73907|5252
73908|5252
73909|5252
73910|5252
73911|5252
73912|5315
73913|5315
73914|5315
73915|5315
73916|5221
73917|5221
73918|5221
73919|5221
73920|5221
73921|5221
73922|5221
73923|5221
73924|5221
73925|5221
73926|5221
73927|5221
73928|5221
73929|5221
73930|5221
73931|5221
73932|5227
73933|5329
73934|5329
73935|5329
73936|5329
73937|5329
73938|5329
73939|5329
73940|5329
73941|5329
73942|5329
73943|5329
73944|5329
73945|5329
73946|5269
73947|5067
73948|5067
73949|5067
73950|5111
73951|5111
73952|5111
73953|5303
73954|5439
73955|5439
73956|5439
73957|5439
73958|5439
73959|5439
73960|5439
73961|5439
73962|5439
73963|5439
73964|5439
73965|5439
73966|5439
73967|5439
73968|5441
73969|5579
73970|5579
73971|5579
73972|5579
73973|5579
73974|5579
73975|5579
73976|5579
73977|5579
73978|5787
73979|5787
73980|5787
73981|5787
73982|5673
73983|5673
73984|5673
73985|5673
73986|5673
73987|5673
73988|5673
73989|5673
73990|5673
73991|5673
73992|5673
73993|5673
73994|5673
73995|5673
73996|5673
73997|5673
73998|5673
73999|5673
74000|5673
74001|5673
74002|5673
74003|5673
74004|5673
74005|5673
74006|5371
74007|5371
74008|5537
74009|5537
74010|5537
74011|5537
74012|5525
74013|5525
74014|5525
74015|5525
74016|5525
74017|5525
74018|5525
74019|5525
74020|5525
74021|5525
74022|5525
74023|5525
74024|5525
74025|5525
74026|5525
74027|5525
74028|5525
74029|5525
74030|5525
74031|5525
74032|5525
74033|5525
74034|5525
74035|5525
74036|5520
74037|5317
74038|5317
74039|5317
74040|5317
74041|5317
74042|5304
74043|5304
74044|5304
74045|5304
74046|5304
74047|5304
74048|5304
74049|5304
74050|5304
74051|5352
74052|5352
74053|5352
74054|5352
74055|5352
74056|5352
74057|5352
74058|5352
74059|5352
74060|5352
74061|5352
74062|5352
74063|5352
74064|5352
74065|5352
74066|5135
74067|5071
74068|5071
74069|5071
74070|5071
74071|5071
74072|5029
74073|5029
74074|5029
74075|5029
74076|5029
74077|5029
74078|5029
74079|5029
74080|5029
74081|5029
74082|5029
74083|5029
74084|5029
74085|5029
74086|5029
74087|5029
74088|5029
74089|5029
74090|5029
74091|5029
74092|5029
74093|5029
74094|5029
74095|5029
74096|4889
74097|5214
74098|5214
74099|5214
74100|5214
74101|5216
74102|5216
74103|5216
74104|5216
74105|5281
74106|5281
74107|5281
74108|5281
74109|5414
74110|5414
74111|5414
74112|5471
74113|5471
74114|5471
74115|5471
74116|5471
74117|5471
74118|5471
74119|5471
74120|5471
74121|5471
74122|5471
74123|5471
74124|5471
74125|5471
74126|5471
74127|5471
74128|5471
74129|5471
74130|5471
74131|5471
74132|5003
74133|5003
74134|5003
74135|5003
74136|5003
74137|5143
74138|5143
74139|5143
74140|5143
74141|5143
74142|5143
74143|5143
74144|5143
74145|5143
74146|5143
74147|5340
74148|5340
74149|5340
74150|5340
74151|5340
74152|5340
74153|5340
74154|5340
74155|5340
74156|5165
74157|5165
74158|5165
74159|5165
74160|5165
74161|5165
74162|5165
74163|5165
74164|5326
74165|5326
74166|5326
74167|5326
74168|5326
74169|5385
74170|5385
74171|5385
74172|5385
74173|5385
74174|5455
74175|5455
74176|5455
74177|5455
74178|5455
74179|5466
74180|5466
74181|5466
74182|5466
74183|5466
74184|5530
74185|5530
74186|5337
74187|5337
74188|5337
74189|5337
74190|5337
74191|5337
74192|5337
74193|5337
74194|5337
74195|5337
74196|5337
74197|5337
74198|5418
74199|5418
74200|5418
74201|5418
74202|5418
74203|5418
74204|5673
74205|5673
74206|5673
74207|5673
74208|5673
74209|5673
74210|5673
74211|5673
74212|5673
74213|5673
74214|5673
74215|5673
74216|5612
74217|5418
74218|5418
74219|5418
74220|5418
74221|5418
74222|5236
74223|5236
74224|5236
74225|5236
74226|5288
74227|5288
74228|5288
74229|5288
74230|5288
74231|5490
74232|5490
74233|5490
74234|5490
74235|5490
74236|5490
74237|5490
74238|5490
74239|5490
74240|5531
74241|5531
74242|5531
74243|5531
74244|5531
74245|5531
74246|5220
74247|5220
74248|5220
74249|5220
74250|5710
74251|5710
74252|5710
74253|5710
74254|5710
74255|5710
74256|5710
74257|5710
74258|5710
74259|5710
74260|5710
74261|5710
74262|5710
74263|5710
74264|5710
74265|5710
74266|5710
74267|5710
74268|5710
74269|5710
74270|5710
74271|5710
74272|5710
74273|5710
74274|5710
74275|5710
74276|5674
74277|5484
74278|5484
74279|5484
74280|5484
74281|5484
74282|5484
74283|5484
74284|5484
74285|5484
74286|5484
74287|5484
74288|5484
74289|5484
74290|5484
74291|5484
74292|5484
74293|5484
74294|5575
74295|5575
74296|5575
74297|5575
74298|5575
74299|5575
74300|5575
74301|5575
74302|5575
74303|5575
74304|5575
74305|5575
74306|5188
74307|5188
74308|5257
74309|5257
74310|5257
74311|5257
74312|5105
74313|5105
74314|5105
74315|5430
74316|5430
74317|5430
74318|5430
74319|5430
74320|5430
74321|5430
74322|5430
74323|5430
74324|5433
74325|5433
74326|5433
74327|5433
74328|5433
74329|5433
74330|5433
74331|5433
74332|5433
74333|5433
74334|5433
74335|5433
74336|5433
74337|5371
74338|5371
74339|5371
74340|5371
74341|5371
74342|5371
74343|5371
74344|5371
74345|5401
74346|5401
74347|5401
74348|5401
74349|5401
74350|5626
74351|5626
74352|5626
74353|5626
74354|5626
74355|5626
74356|5626
74357|5626
74358|5626
74359|5626
74360|5626
74361|5626
74362|5626
74363|5626
74364|5626
74365|5626
74366|5626
74367|5576
74368|5576
74369|5576
74370|5576
74371|5576
74372|5252
74373|5252
74374|5371
74375|5371
74376|5371
74377|5371
74378|5371
74379|5371
74380|5371
74381|5371
74382|5371
74383|5371
74384|5506
74385|5593
74386|5593
74387|5593
74388|5593
74389|5593
74390|5593
74391|5593
74392|5593
74393|5593
74394|5593
74395|5669
74396|5741
74397|5741
74398|5741
74399|5741
74400|5741
74401|5741
74402|5741
74403|5741
74404|5741
74405|5741
74406|5741
74407|5741
74408|5741
74409|5741
74410|5741
74411|5741
74412|5741
74413|5741
74414|5741
74415|5741
74416|5741
74417|5741
74418|5741
74419|5741
74420|5741
74421|5741
74422|5741
74423|5741
74424|5741
74425|5741
74426|5325
74427|5235
74428|5235
74429|5235
74430|5235
74431|5235
74432|5230
74433|5230
74434|5230
74435|5230
74436|5265
74437|5265
74438|5265
74439|5265
74440|5265
74441|5265
74442|5274
74443|5274
74444|5274
74445|5274
74446|5274
74447|5274
74448|5274
74449|5289
74450|5289
74451|5289
74452|5289
74453|5289
74454|5289
74455|5289
74456|5273
74457|5273
74458|5273
74459|5327
74460|5327
74461|5327
74462|5143
74463|5143
74464|5143
74465|5143
74466|5143
74467|5143
74468|5143
74469|5143
74470|5143
74471|5143
74472|5428
74473|5428
74474|5428
74475|5428
74476|5428
74477|5428
74478|5428
74479|5428
74480|5428
74481|5428
74482|5428
74483|5428
74484|5428
74485|5435
74486|5435
74487|5435
74488|5435
74489|5441
74490|5441
74491|5441
74492|5441
74493|5441
74494|5441
74495|5445
74496|5445
74497|5496
74498|5496
74499|5496
74500|5496
74501|5496
74502|5496
74503|5496
74504|5496
74505|5496
74506|5496
74507|5496
74508|5496
74509|5496
74510|5496
74511|5496
74512|5496
74513|5496
74514|5496
74515|5496
74516|5496
74517|5188
74518|5244
74519|5292
74520|5292
74521|5292
74522|5292
74523|5292
74524|5292
74525|5292
74526|5292
74527|5292
74528|5292
74529|5292
74530|5292
74531|5292
74532|5292
74533|5292
74534|5292
74535|5292
74536|5669
74537|5669
74538|5669
74539|5669
74540|5669
74541|5669
74542|5669
74543|5669
74544|5934
74545|5934
74546|5934
74547|5802
74548|5802
74549|5802
74550|5802
74551|6031
74552|6031
74553|6031
74554|6031
74555|6031
74556|6031
74557|6031
74558|6031
74559|6031
74560|6031
74561|6031
74562|6031
74563|6031
74564|6031
74565|6031
74566|6031
74567|6031
74568|6031
74569|6031
74570|6031
74571|6031
74572|6031
74573|6031
74574|6031
74575|6031
74576|5711
74577|5655
74578|5655
74579|5655
74580|5655
74581|5655
74582|5457
74583|5457
74584|5457
74585|5457
74586|5457
74587|5457
74588|5457
74589|5457
74590|5457
74591|5457
74592|5457
74593|5457
74594|5694
74595|5694
74596|5694
74597|5694
74598|5694
74599|5694
74600|5694
74601|5694
74602|5694
74603|5694
74604|5694
74605|5694
74606|5499
74607|5310
74608|5328
74609|5328
74610|5328
74611|5328
74612|5132
74613|5132
74614|5132
74615|5132
74616|5151
74617|5151
74618|5151
74619|5151
74620|5151
74621|5151
74622|5151
74623|5151
74624|5151
74625|5151
74626|5151
74627|5151
74628|5151
74629|5151
74630|5151
74631|5303
74632|5303
74633|5303
74634|5303
74635|5303
74636|5303
74637|4938
74638|5048
74639|5048
74640|5048
74641|5048
74642|5048
74643|5048
74644|5048
74645|5048
74646|5048
74647|5048
74648|5048
74649|5048
74650|5048
74651|5048
74652|5252
74653|5252
74654|5308
74655|5308
74656|5308
74657|5308
74658|5308
74659|5308
74660|5308
74661|5308
74662|5308
74663|5308
74664|5308
74665|5377
74666|5377
74667|5412
74668|5412
74669|5412
74670|5412
74671|5412
74672|5412
74673|5412
74674|5412
74675|5412
74676|5412
74677|5412
74678|5412
74679|5412
74680|5412
74681|5412
74682|5412
74683|5412
74684|5514
74685|5514
74686|5514
74687|5514
74688|5514
74689|5514
74690|5514
74691|5514
74692|5515
74693|5515
74694|5515
74695|5515
74696|5515
74697|5077
74698|5077
74699|5077
74700|5168
74701|5168
74702|5290
74703|5290
74704|5290
74705|5290
74706|5290
74707|5290
74708|5290
74709|5290
74710|5290
74711|5290
74712|5290
74713|5290
74714|5290
74715|5290
74716|5290
74717|5290
74718|5290
74719|5290
74720|5290
74721|5290
74722|5290
74723|5290
74724|5300
74725|5347
74726|5336
74727|5336
74728|5336
74729|5336
74730|5336
74731|5466
74732|5466
74733|5466
74734|5466
74735|5466
74736|5466
74737|5466
74738|5466
74739|5466
74740|5466
74741|5466
74742|5466
74743|5466
74744|5466
74745|5466
74746|5466
74747|5466
74748|5466
74749|5466
74750|5466
74751|5466
74752|5466
74753|5466
74754|5466
74755|5466
74756|5354
74757|5202
74758|5202
74759|5202
74760|5202
74761|5202
74762|5245
74763|5610
74764|5610
74765|5610
74766|5610
74767|5610
74768|5610
74769|5610
74770|5610
74771|5746
74772|5746
74773|5746
74774|5746
74775|5746
74776|5746
74777|5746
74778|5746
74779|5746
74780|5746
74781|5746
74782|5746
74783|5746
74784|5746
74785|5746
74786|5746
74787|5746
74788|5746
74789|5746
74790|5746
74791|5746
74792|5746
74793|5746
74794|5746
74795|5746
74796|5746
74797|5746
74798|5746
74799|5746
74800|5746
74801|5746
74802|5746
74803|5746
74804|5746
74805|5746
74806|5746
74807|5746
74808|5746
74809|5746
74810|5746
74811|5746
74812|5746
74813|5746
74814|5746
74815|5746
74816|5683
74817|5244
74818|5267
74819|5267
74820|5267
74821|5267
74822|5452
74823|5452
74824|5452
74825|5452
74826|5452
74827|5452
74828|5452
74829|5452
74830|5461
74831|5461
74832|5461
74833|5461
74834|5461
74835|5461
74836|5461
74837|5461
74838|5461
74839|5461
74840|5461
74841|5461
74842|5461
74843|5461
74844|5461
74845|5461
74846|5533
74847|5387
74848|5387
74849|5387
74850|5387
74851|5387
74852|5387
74853|5387
74854|5387
74855|5387
74856|5387
74857|5387
74858|5387
74859|5387
74860|5387
74861|5423
74862|5423
74863|5423
74864|5423
74865|5525
74866|5525
74867|5525
74868|5525
74869|5525
74870|5525
74871|5525
74872|5525
74873|5525
74874|5525
74875|5525
74876|5408
74877|5408
74878|5408
74879|5408
74880|5408
74881|5408
74882|5298
74883|5298
74884|5298
74885|5298
74886|5298
74887|5298
74888|5298
74889|5298
74890|5382
74891|5382
74892|5382
74893|5382
74894|5382
74895|5382
74896|5382
74897|5382
74898|5382
74899|5535
74900|5535
74901|5535
74902|5535
74903|5801
74904|5801
74905|5801
74906|5739
74907|5739
74908|5739
74909|5739
74910|5739
74911|5739
74912|5739
74913|5739
74914|5739
74915|6016
74916|6016
74917|6016
74918|6016
74919|6016
74920|6016
74921|6016
74922|6016
74923|6016
74924|6016
74925|6016
74926|6016
74927|6016
74928|6016
74929|6016
74930|6016
74931|6016
74932|6016
74933|6016
74934|6016
74935|6016
74936|6016
74937|5503
74938|5503
74939|5503
74940|5503
74941|5503
74942|5476
74943|5476
74944|5476
74945|5476
74946|5476
74947|5476
74948|5476
74949|5476
74950|5611
74951|5611
74952|5611
74953|5611
74954|5611
74955|5611
74956|5611
74957|5611
74958|5611
74959|5611
74960|5611
74961|5611
74962|5635
74963|5878
74964|5878
74965|5878
74966|5663
74967|5384
74968|5384
74969|5384
74970|5413
74971|5413
74972|5413
74973|5413
74974|5413
74975|5413
74976|5413
74977|5413
74978|5413
74979|5413
74980|5413
74981|5413
74982|5413
74983|5413
74984|5413
74985|5413
74986|5413
74987|5413
74988|5413
74989|5413
74990|5413
74991|5413
74992|5413
74993|5413
74994|5413
74995|5537
74996|5394
74997|5394
74998|5394
74999|5394
75000|5394
75001|5394
75002|5437
75003|5437
75004|5437
75005|5455
75006|5455
75007|5455
75008|5455
75009|5455
75010|5523
75011|5523
75012|5523
75013|5523
75014|5523
75015|5523
75016|5523
75017|5523
75018|5523
75019|5523
75020|5523
75021|5523
75022|5523
75023|5523
75024|5568
75025|5568
75026|5568
75027|5373
75028|5419
75029|5419
75030|5419
75031|5419
75032|4992
75033|4992
75034|4992
75035|4992
75036|4992
75037|4992
75038|4992
75039|4992
75040|4992
75041|4992
75042|4992
75043|5123
75044|5123
75045|5123
75046|5123
75047|5123
75048|5123
75049|5123
75050|5123
75051|5123
75052|5123
75053|5123
75054|5449
75055|5449
75056|5449
75057|5449
75058|5449
75059|5449
75060|5449
75061|5449
75062|5449
75063|5449
75064|5449
75065|5449
75066|5449
75067|5449
75068|5449
75069|5449
75070|5449
75071|5449
75072|5449
75073|5449
75074|5449
75075|5477
75076|5477
75077|5477
75078|5477
75079|5477
75080|5477
75081|5477
75082|5497
75083|5497
75084|5497
75085|5497
75086|5453
75087|5453
75088|5453
75089|5453
75090|5498
75091|5498
75092|5446
75093|5694
75094|5694
75095|5694
75096|5694
75097|5694
75098|5694
75099|5694
75100|5694
75101|5694
75102|5694
75103|5694
75104|5694
75105|5694
75106|5694
75107|5694
75108|5694
75109|5694
75110|5694
75111|5863
75112|5863
75113|5863
75114|5863
75115|5863
75116|5863
75117|5785
75118|5785
75119|5785
75120|5785
75121|5785
75122|5778
75123|5778
75124|5778
75125|5778
75126|5778
75127|5778
75128|5778
75129|5778
75130|5778
75131|5778
75132|5778
75133|5778
75134|5778
75135|5778
75136|5778
75137|5778
75138|5778
75139|5778
75140|5778
75141|5778
75142|5778
75143|5778
75144|5778
75145|5778
75146|5459
75147|4875
75148|4875
75149|4875
75150|4875
75151|4875
75152|4857
75153|4857
75154|4857
75155|5068
75156|5068
75157|5068
75158|5068
75159|5068
75160|5068
75161|5068
75162|5068
75163|5264
75164|5285
75165|5285
75166|5285
75167|5285
75168|5285
75169|5285
75170|5285
75171|5285
75172|5419
75173|5419
75174|5419
75175|5419
75176|5419
75177|5419
75178|5419
75179|5419
75180|5419
75181|5639
75182|5463
75183|5463
75184|5463
75185|5463
75186|5463
75187|5463
75188|5463
75189|5463
75190|5463
75191|5463
75192|5463
75193|5483
75194|5483
75195|5483
75196|5483
75197|5483
75198|5483
75199|5483
75200|5483
75201|5668
75202|5668
75203|5788
75204|5788
75205|5788
75206|5788
75207|5571
75208|5571
75209|5571
