second|value
66286|6084
66287|6084
66288|6084
66289|6084
66290|6084
66291|6084
66292|6084
66293|6084
66294|6084
66295|6084
66296|6084
66297|6084
66298|6084
66299|5905
66300|5707
66301|5707
66302|5707
66303|5707
66304|5707
66305|5600
66306|5600
66307|5600
66308|5600
66309|5600
66310|5600
66311|5600
66312|5600
66313|5600
66314|5600
66315|5600
66316|5776
66317|5899
66318|5899
66319|5899
66320|5899
66321|5899
66322|5899
66323|6007
66324|6007
66325|6007
66326|6011
66327|6011
66328|6011
66329|6011
66330|5864
66331|5864
66332|5864
66333|5864
66334|5864
66335|5864
66336|5991
66337|5991
66338|5991
66339|5991
66340|5991
66341|5991
66342|5991
66343|5991
66344|5991
66345|5991
66346|5991
66347|5991
66348|5991
66349|5991
66350|5991
66351|5991
66352|5991
66353|5991
66354|5991
66355|5991
66356|5991
66357|5991
66358|5991
66359|5852
66360|5833
66361|5833
66362|5833
66363|6224
66364|6224
66365|6224
66366|6224
66367|6224
66368|6224
66369|6224
66370|6224
66371|6224
66372|6224
66373|6224
66374|6224
66375|6224
66376|6224
66377|6224
66378|6224
66379|6224
66380|6224
66381|6224
66382|6224
66383|6224
66384|6224
66385|6224
66386|6224
66387|6224
66388|6224
66389|6224
66390|6224
66391|6224
66392|6224
66393|6224
66394|6224
66395|5987
66396|5987
66397|5987
66398|5987
66399|5987
66400|5987
66401|5987
66402|5987
66403|5987
66404|5987
66405|5987
66406|5987
66407|5987
66408|5987
66409|5987
66410|5987
66411|5987
66412|5987
66413|5987
66414|5987
66415|5987
66416|6175
66417|6175
66418|6175
66419|6064
66420|5940
66421|5940
66422|5940
66423|5940
66424|5940
66425|5940
66426|5940
66427|5940
66428|5940
66429|5940
66430|5940
66431|5940
66432|5940
66433|5940
66434|5940
66435|5940
66436|5940
66437|5940
66438|5940
66439|5940
66440|5940
66441|5940
66442|5940
66443|5940
66444|5940
66445|5940
66446|5940
66447|5940
66448|5940
66449|5896
66450|5551
66451|5551
66452|5551
66453|5551
66454|5551
66455|5491
66456|5509
66457|5509
66458|5509
66459|5509
66460|5509
66461|5509
66462|5551
66463|5551
66464|5551
66465|5551
66466|5551
66467|5551
66468|5551
66469|5551
66470|5551
66471|5910
66472|5910
66473|5910
66474|5910
66475|5910
66476|5910
66477|5910
66478|5910
66479|5910
66480|5833
66481|5833
66482|5833
66483|5833
66484|5833
66485|5833
66486|5833
66487|6063
66488|6126
66489|6126
66490|6126
66491|6126
66492|6126
66493|6126
66494|6126
66495|6126
66496|6126
66497|6126
66498|6126
66499|6126
66500|6126
66501|6126
66502|6500
66503|6500
66504|6500
66505|6500
66506|6500
66507|6500
66508|6500
66509|6122
66510|6122
66511|6122
66512|6122
66513|6122
66514|6122
66515|6122
66516|6122
66517|6122
66518|6251
66519|6251
66520|6251
66521|6251
66522|6251
66523|6251
66524|6251
66525|6251
66526|6251
66527|6251
66528|6251
66529|6251
66530|6251
66531|6251
66532|6251
66533|6251
66534|6251
66535|6251
66536|6251
66537|6251
66538|6251
66539|6251
66540|5712
66541|5712
66542|5712
66543|5712
66544|5712
66545|5667
66546|5667
66547|5769
66548|5769
66549|5794
66550|5794
66551|5794
66552|5794
66553|5794
66554|5794
66555|5807
66556|5807
66557|5807
66558|5807
66559|5807
66560|5807
66561|5807
66562|6106
66563|6106
66564|6106
66565|6106
66566|6106
66567|6106
66568|6106
66569|6095
66570|6095
66571|6095
66572|6095
66573|6095
66574|6095
66575|6095
66576|6095
66577|6095
66578|6095
66579|6095
66580|6095
66581|6095
66582|6095
66583|6095
66584|6095
66585|6095
66586|6095
66587|6095
66588|6095
66589|6095
66590|6159
66591|6159
66592|6159
66593|6159
66594|6159
66595|6159
66596|6159
66597|6159
66598|6159
66599|5910
66600|5501
66601|5501
66602|5501
66603|5501
66604|5501
66605|5501
66606|5512
66607|5512
66608|5512
66609|5512
66610|5512
66611|5890
66612|5890
66613|5890
66614|5890
66615|6006
66616|6129
66617|6129
66618|6129
66619|6129
66620|6129
66621|6129
66622|6129
66623|6129
66624|6129
66625|6129
66626|6384
66627|6465
66628|6465
66629|6465
66630|6465
66631|6465
66632|6465
66633|6465
66634|6465
66635|6465
66636|6465
66637|6465
66638|6465
66639|6465
66640|6465
66641|6465
66642|6465
66643|6465
66644|6465
66645|6465
66646|6465
66647|6465
66648|6465
66649|6465
66650|6465
66651|6465
66652|6465
66653|6465
66654|6465
66655|6465
66656|6465
66657|6465
66658|6465
66659|6288
66660|5992
66661|5992
66662|5992
66663|5992
66664|5992
66665|5549
66666|5724
66667|6058
66668|6058
66669|6058
66670|6058
66671|6179
66672|6198
66673|6198
66674|6198
66675|6198
66676|6198
66677|6198
66678|6198
66679|6198
66680|6198
66681|6198
66682|6198
66683|6198
66684|6198
66685|6198
66686|6198
66687|6198
66688|6198
66689|5999
66690|5999
66691|5999
66692|5999
66693|5999
66694|6058
66695|6058
66696|6058
66697|6058
66698|6058
66699|6117
66700|6117
66701|6117
66702|6117
66703|6117
66704|6117
66705|6117
66706|6117
66707|6117
66708|6117
66709|6117
66710|6117
66711|6117
66712|6117
66713|6117
66714|6117
66715|6117
66716|6117
66717|6117
66718|6117
66719|6117
66720|5881
66721|5881
66722|5881
66723|5881
66724|5881
66725|5704
66726|5704
66727|5704
66728|5751
66729|5751
66730|5760
66731|5760
66732|5760
66733|5760
66734|5760
66735|5760
66736|5760
66737|5760
66738|5829
66739|5829
66740|5829
66741|5829
66742|5829
66743|5829
66744|5829
66745|5829
66746|5829
66747|5829
66748|5829
66749|5710
66750|5710
66751|5832
66752|5832
66753|5832
66754|5832
66755|5692
66756|5692
66757|5692
66758|5692
66759|5692
66760|5692
66761|5692
66762|5692
66763|5692
66764|5692
66765|5692
66766|5692
66767|5728
66768|5728
66769|5728
66770|5728
66771|5728
66772|5728
66773|5728
66774|5728
66775|5728
66776|5728
66777|5728
66778|5728
66779|5728
66780|5480
66781|5480
66782|5480
66783|5480
66784|5480
66785|5466
66786|5744
66787|5744
66788|5744
66789|5744
66790|5744
66791|5744
66792|5744
66793|5744
66794|5744
66795|5744
66796|6117
66797|6520
66798|6520
66799|6520
66800|6520
66801|6520
66802|6520
66803|6520
66804|6520
66805|6520
66806|6520
66807|6520
66808|6665
66809|6665
66810|6600
66811|6600
66812|6600
66813|6600
66814|6688
66815|6688
66816|6688
66817|6688
66818|6688
66819|6688
66820|6688
66821|6688
66822|6688
66823|6688
66824|6688
66825|6688
66826|6726
66827|6726
66828|6726
66829|6726
66830|6726
66831|6726
66832|6726
66833|6726
66834|6726
66835|6726
66836|6726
66837|6726
66838|6726
66839|6726
66840|5897
66841|5897
66842|5897
66843|5897
66844|5897
66845|5274
66846|5274
66847|5349
66848|5349
66849|5349
66850|5349
66851|5349
66852|5349
66853|5349
66854|5349
66855|5349
66856|5349
66857|5349
66858|5349
66859|5349
66860|5818
66861|5818
66862|5818
66863|5818
66864|5818
66865|5818
66866|5818
66867|5818
66868|5818
66869|5818
66870|5399
66871|5399
66872|5399
66873|5399
66874|5399
66875|5399
66876|5399
66877|5399
66878|5399
66879|5399
66880|5454
66881|5532
66882|5532
66883|5532
66884|5532
66885|5532
66886|5532
66887|5701
66888|5701
66889|5701
66890|5701
66891|5701
66892|5701
66893|5701
66894|5701
66895|5701
66896|5725
66897|5725
66898|5725
66899|5725
66900|5725
66901|5725
66902|5980
66903|5980
66904|5980
66905|5724
66906|5724
66907|5738
66908|5748
66909|5748
66910|5748
66911|5748
66912|5748
66913|5748
66914|5748
66915|5748
66916|5748
66917|5748
66918|5783
66919|5786
66920|5786
66921|5960
66922|5960
66923|5960
66924|5960
66925|5960
66926|5962
66927|5962
66928|5962
66929|5962
66930|5962
66931|6020
66932|6020
66933|6020
66934|6020
66935|6328
66936|6369
66937|6369
66938|6369
66939|6369
66940|6369
66941|6369
66942|6369
66943|6369
66944|6369
66945|6369
66946|6369
66947|6430
66948|6430
66949|6430
66950|6430
66951|6430
66952|6438
66953|6438
66954|6438
66955|6438
66956|6438
66957|6438
66958|6438
66959|6438
66960|6438
66961|6438
66962|6438
66963|6438
66964|6438
66965|6438
66966|6438
66967|6438
66968|6438
66969|6438
66970|6438
66971|6438
66972|6438
66973|6438
66974|6438
66975|6438
66976|6438
66977|6438
66978|6438
66979|6629
66980|6629
66981|6629
66982|6629
66983|6629
66984|6629
66985|6629
66986|6629
66987|6629
66988|6629
66989|6629
66990|6121
66991|6121
66992|6121
66993|6121
66994|6121
66995|5910
66996|5910
66997|5910
66998|5910
66999|5910
67000|5910
67001|5910
67002|5910
67003|5910
67004|5910
67005|5910
67006|5910
67007|5910
67008|5910
67009|5910
67010|5910
67011|5910
67012|5910
67013|5910
67014|5933
67015|5933
67016|5986
67017|6195
67018|6195
67019|6195
67020|6104
67021|5719
67022|5719
67023|5719
67024|5790
67025|5790
67026|5790
67027|5790
67028|5790
67029|5790
67030|5790
67031|5790
67032|5790
67033|5790
67034|5790
67035|5790
67036|5808
67037|5808
67038|5808
67039|5808
67040|5808
67041|5808
67042|5808
67043|5808
67044|5808
67045|5808
67046|5808
67047|5808
67048|5808
67049|5932
67050|5932
67051|5835
67052|5835
67053|5835
67054|5835
67055|5770
67056|5770
67057|5770
67058|5770
67059|5770
67060|5770
67061|5770
67062|5770
67063|5770
67064|5770
67065|5770
67066|5820
67067|5893
67068|5903
67069|5903
67070|5903
67071|5903
67072|5903
67073|5903
67074|5903
67075|5903
67076|5903
67077|5903
67078|5903
67079|5903
67080|5824
67081|5824
67082|5824
67083|5824
67084|5854
67085|5854
67086|5854
67087|5969
67088|5969
67089|5969
67090|5969
67091|5969
67092|6415
67093|6415
67094|6415
67095|6415
67096|6415
67097|6415
67098|6415
67099|6415
67100|6415
67101|6415
67102|6597
67103|6597
67104|6597
67105|6597
67106|6597
67107|6597
67108|6597
67109|6597
67110|6597
67111|6407
67112|6407
67113|6407
67114|6407
67115|6407
67116|6407
67117|6407
67118|6407
67119|6630
67120|6630
67121|6630
67122|6630
67123|6630
67124|6630
67125|6630
67126|6630
67127|6630
67128|6630
67129|6630
67130|6630
67131|6630
67132|6630
67133|6630
67134|6630
67135|6630
67136|6630
67137|6630
67138|6630
67139|6630
67140|6439
67141|6321
67142|6321
67143|6321
67144|6321
67145|6268
67146|6268
67147|6268
67148|6268
67149|6268
67150|6268
67151|6268
67152|6268
67153|6268
67154|6268
67155|6268
67156|6268
67157|6268
67158|6268
67159|6268
67160|6268
67161|6268
67162|6268
67163|6268
67164|6268
67165|6268
67166|6268
67167|6268
67168|6268
67169|6268
67170|6162
67171|5896
67172|5896
67173|5896
67174|5896
67175|5832
67176|5832
67177|5832
67178|5832
67179|5832
67180|5832
67181|5832
67182|5832
67183|5832
67184|5832
67185|5832
67186|5832
67187|5832
67188|5832
67189|5832
67190|5832
67191|6021
67192|6021
67193|6021
67194|6021
67195|6021
67196|6021
67197|6021
67198|6021
67199|6021
67200|6141
67201|5989
67202|6077
67203|6077
67204|6077
67205|6077
67206|6077
67207|6077
67208|6114
67209|6114
67210|6114
67211|6114
67212|6114
67213|6114
67214|6114
67215|6114
67216|6114
67217|6114
67218|6114
67219|6114
67220|6114
67221|6114
67222|6114
67223|6114
67224|6114
67225|6114
67226|6114
67227|6114
67228|6114
67229|6114
67230|6060
67231|6060
67232|6060
67233|6060
67234|6060
67235|5918
67236|5918
67237|5918
67238|6109
67239|6109
67240|6109
67241|6109
67242|6109
67243|6109
67244|6109
67245|6109
67246|6109
67247|6109
67248|6109
67249|6109
67250|6109
67251|6109
67252|6266
67253|6266
67254|6266
67255|6266
67256|6266
67257|6334
67258|6334
67259|6334
67260|6334
67261|6270
67262|6270
67263|6329
67264|6329
67265|6329
67266|6329
67267|6329
67268|6329
67269|6329
67270|6329
67271|6329
67272|6329
67273|6329
67274|6329
67275|6329
67276|6329
67277|6329
67278|6329
67279|6339
67280|6339
67281|6339
67282|6339
67283|6339
67284|6339
67285|6339
67286|6339
67287|6339
67288|6339
67289|6339
67290|6117
67291|5493
67292|5493
67293|5493
67294|5583
67295|5583
67296|5813
67297|6181
67298|6181
67299|6181
67300|6181
67301|6764
67302|6764
67303|6764
67304|6764
67305|6764
67306|6764
67307|6764
67308|6764
67309|6764
67310|6764
67311|6764
67312|6764
67313|6764
67314|6764
67315|6764
67316|6764
67317|6764
67318|6764
67319|6764
67320|6764
67321|6764
67322|6764
67323|6764
67324|6764
67325|6711
67326|6711
67327|6711
67328|6711
67329|6711
67330|6711
67331|6711
67332|6711
67333|6711
67334|6711
67335|6711
67336|6711
67337|6711
67338|6711
67339|6711
67340|6711
67341|6711
67342|6711
67343|6711
67344|6711
67345|6711
67346|6711
67347|6711
67348|6711
67349|6711
67350|5823
67351|5631
67352|5631
67353|5666
67354|5666
67355|5518
67356|5518
67357|5518
67358|5518
67359|5806
67360|5806
67361|5806
67362|5806
67363|5806
67364|5806
67365|5806
67366|5806
67367|5806
67368|5806
67369|5806
67370|5806
67371|5806
67372|5806
67373|5806
67374|5806
67375|5806
67376|5806
67377|5806
67378|5806
67379|5806
67380|5806
67381|5364
67382|5630
67383|5630
67384|5630
67385|5567
67386|5627
67387|5627
67388|5627
67389|5627
67390|5627
67391|5761
67392|5761
67393|5831
67394|5831
67395|5831
67396|6211
67397|6211
67398|6211
67399|6211
67400|6211
67401|6211
67402|6211
67403|6211
67404|6211
67405|6211
67406|6211
67407|6211
67408|6211
67409|6211
67410|6059
67411|6232
67412|6232
67413|6232
67414|6232
67415|6232
67416|6232
67417|6232
67418|6232
67419|6232
67420|6232
67421|6232
67422|6232
67423|6232
67424|6232
67425|6232
67426|6232
67427|6232
67428|6232
67429|6611
67430|6611
67431|6611
67432|6611
67433|6611
67434|6611
67435|6611
67436|6611
67437|6611
67438|6611
67439|6611
67440|6611
67441|6537
67442|6537
67443|6537
67444|6537
67445|6131
67446|6131
67447|6131
67448|6131
67449|6131
67450|6131
67451|6131
67452|6131
67453|6131
67454|6131
67455|6131
67456|6131
67457|6131
67458|6146
67459|6146
67460|6242
67461|6242
67462|6242
67463|6242
67464|6253
67465|6253
67466|6253
67467|6253
67468|6253
67469|6253
67470|6175
67471|6019
67472|6148
67473|6148
67474|6148
67475|6148
67476|6148
67477|6148
67478|6148
67479|6148
67480|6148
67481|6148
67482|6148
67483|6148
67484|6148
67485|6148
67486|6148
67487|6148
67488|6148
67489|6148
67490|6148
67491|6148
67492|6148
67493|6148
67494|6148
67495|6148
67496|6148
67497|6148
67498|6148
67499|6148
67500|6084
67501|5796
67502|6135
67503|6135
67504|6135
67505|6069
67506|6069
67507|6069
67508|6069
67509|6069
67510|6069
67511|6069
67512|6117
67513|6117
67514|6117
67515|6117
67516|6117
67517|6117
67518|6117
67519|6117
67520|6117
67521|6117
67522|6117
67523|6117
67524|6117
67525|6117
67526|6117
67527|6117
67528|6117
67529|6117
67530|5874
67531|5874
67532|5874
67533|5874
67534|5874
67535|5872
67536|5872
67537|5872
67538|6431
67539|6431
67540|6431
67541|6431
67542|6493
67543|6493
67544|6493
67545|6493
67546|6493
67547|6706
67548|6706
67549|6706
67550|6706
67551|6706
67552|6706
67553|6706
67554|6706
67555|6706
67556|6706
67557|6706
67558|6706
67559|6706
67560|6706
67561|6535
67562|6535
67563|6535
67564|6535
67565|6535
67566|6535
67567|6535
67568|6535
67569|6535
67570|6535
67571|6535
67572|6535
67573|6535
67574|6535
67575|6535
67576|6535
67577|6535
67578|6535
67579|6535
67580|6535
67581|6535
67582|6535
67583|6535
67584|6535
67585|6535
67586|6535
67587|6535
67588|6535
67589|6535
67590|5991
67591|5530
67592|5530
67593|5530
67594|5530
67595|5315
67596|5315
67597|5315
67598|5315
67599|5522
67600|5522
67601|5522
67602|5522
67603|5522
67604|5522
67605|5522
67606|5547
67607|5547
67608|5547
67609|5547
67610|5547
67611|5547
67612|5547
67613|5547
67614|5710
67615|5759
67616|5759
67617|5759
67618|6019
67619|6019
67620|5942
67621|5942
67622|5942
67623|5942
67624|5942
67625|5942
67626|5942
67627|5942
67628|5942
67629|5942
67630|5942
67631|5942
67632|5942
67633|6032
67634|6032
67635|6032
67636|6032
67637|6032
67638|6032
67639|6032
67640|6032
67641|6032
67642|6032
67643|6032
67644|6032
67645|6032
67646|6032
67647|6032
67648|6032
67649|6032
67650|5926
67651|5602
67652|5671
67653|5671
67654|5671
67655|5671
67656|5772
67657|5772
67658|5772
67659|5772
67660|5772
67661|5772
67662|5772
67663|5772
67664|5772
67665|5772
67666|5772
67667|5772
67668|5772
67669|5772
67670|5772
67671|5772
67672|5772
67673|5772
67674|5772
67675|5772
67676|5772
67677|5772
67678|5772
67679|5990
67680|5990
67681|6194
67682|6194
67683|6194
67684|6194
67685|5852
67686|5852
67687|5852
67688|5852
67689|5852
67690|5852
67691|5852
67692|5852
67693|5852
67694|5906
67695|6177
67696|6177
67697|6177
67698|6177
67699|6177
67700|6177
67701|6177
67702|6177
67703|6177
67704|6177
67705|6177
67706|6177
67707|6177
67708|6177
67709|6177
67710|5985
67711|5985
67712|5985
67713|5985
67714|5985
67715|5985
67716|5985
67717|6314
67718|6314
67719|6314
67720|6314
67721|6314
67722|6314
67723|6314
67724|6314
67725|6314
67726|6314
67727|6314
67728|6314
67729|6314
67730|6314
67731|6314
67732|6314
67733|6314
67734|6314
67735|6314
67736|6314
67737|6314
67738|6314
67739|6314
67740|6291
67741|5880
67742|5880
67743|5880
67744|5880
67745|5675
67746|5675
67747|5675
67748|5675
67749|5675
67750|5675
67751|5675
67752|5675
67753|5675
67754|5675
67755|5675
67756|5675
67757|5675
67758|5675
67759|5675
67760|5675
67761|5675
67762|5675
67763|5675
67764|5675
67765|5675
67766|5859
67767|5987
67768|5987
67769|5987
67770|5987
67771|5544
67772|5544
67773|5673
67774|5712
67775|5712
67776|5712
67777|5712
67778|5712
67779|5712
67780|5712
67781|5712
67782|6178
67783|6178
67784|6178
67785|6178
67786|6178
67787|6178
67788|6178
67789|6178
67790|6178
67791|6178
67792|6361
67793|6361
67794|6361
67795|6361
67796|6361
67797|6361
67798|6361
67799|6361
67800|6160
67801|5964
67802|5964
67803|5964
67804|5964
67805|5964
67806|5964
67807|5964
67808|5964
67809|5964
67810|5964
67811|5964
67812|5964
67813|5964
67814|5964
67815|5964
67816|5964
67817|5964
67818|5964
67819|5964
67820|5964
67821|5964
67822|6198
67823|6198
67824|6198
67825|6198
67826|6198
67827|6198
67828|6198
67829|6198
67830|6131
67831|6310
67832|6310
67833|6310
67834|6310
67835|5858
67836|5858
67837|5963
67838|5963
67839|5963
67840|5963
67841|5963
67842|5963
67843|5963
67844|5963
67845|6106
67846|6295
67847|6295
67848|6295
67849|6295
67850|6295
67851|6295
67852|6295
67853|6295
67854|6295
67855|6295
67856|6295
67857|6295
67858|6295
67859|6295
67860|6295
67861|6295
67862|6295
67863|6295
67864|6295
67865|6112
67866|6112
67867|6112
67868|6112
67869|6112
67870|6112
67871|6112
67872|6362
67873|6362
67874|6362
67875|6362
67876|6362
67877|6362
67878|6362
67879|6362
67880|6542
67881|6542
67882|6542
67883|6542
67884|6542
67885|6542
67886|6542
67887|6542
67888|6542
67889|6542
67890|6169
67891|5739
67892|5739
67893|5739
67894|5739
67895|5739
67896|5817
67897|5817
67898|5817
67899|5949
67900|5949
67901|5949
67902|5949
67903|5949
67904|5949
67905|5949
67906|5949
67907|5949
67908|5949
67909|6036
67910|6036
67911|6060
67912|6060
67913|6060
67914|6060
67915|6060
67916|6060
67917|6060
67918|6060
67919|6060
67920|6318
67921|6260
67922|6260
67923|6260
67924|6260
67925|6260
67926|6260
67927|6289
67928|6289
67929|6289
67930|6289
67931|6289
67932|15932
67933|17006
67934|17006
67935|17006
67936|17006
67937|17006
67938|17274
67939|17274
67940|17274
67941|17274
67942|17274
67943|17274
67944|17274
67945|17274
67946|17274
67947|17274
67948|17274
67949|17274
67950|17274
67951|17274
67952|17274
67953|17274
67954|17274
67955|16824
67956|16824
67957|16824
67958|16824
67959|16824
67960|16824
67961|16824
67962|16824
67963|16824
67964|16824
67965|16824
67966|16824
67967|16893
67968|16893
67969|16893
67970|16893
67971|16893
67972|16936
67973|16936
67974|16936
67975|16936
67976|16948
67977|16948
67978|16948
67979|16948
67980|16948
67981|5945
67982|5945
67983|5945
67984|5945
67985|5945
67986|5945
67987|5945
67988|5945
67989|5945
67990|5945
67991|5945
67992|5945
67993|5945
67994|5945
67995|5945
67996|5945
67997|5945
67998|5945
67999|5945
68000|5945
68001|5945
