second|value
76804|392
76805|392
76806|392
76807|392
76808|392
76809|392
76810|381
76811|381
76812|381
76813|381
76814|381
76815|381
76816|381
76817|381
76818|381
76819|381
76820|381
76821|381
76822|381
76823|381
76824|381
76825|381
76826|381
76827|381
76828|381
76829|381
76830|381
76831|381
76832|381
76833|381
76834|381
76835|381
76836|381
76837|381
76838|381
76839|381
76840|379
76841|379
76842|379
76843|379
76844|379
76845|379
76846|379
76847|379
76848|379
76849|379
76850|379
76851|379
76852|379
76853|379
76854|379
76855|377
76856|377
76857|369
76858|369
76859|369
76860|369
76861|369
76862|369
76863|359
76864|359
76865|359
76866|359
76867|359
76868|359
76869|359
76870|358
76871|358
76872|358
76873|358
76874|353
76875|353
76876|353
76877|352
76878|352
76879|352
76880|352
76881|352
76882|352
76883|352
76884|352
76885|352
76886|352
76887|352
76888|352
76889|352
76890|353
76891|353
76892|353
76893|353
76894|353
76895|353
76896|354
76897|354
76898|354
76899|354
76900|354
76901|354
76902|355
76903|355
76904|355
76905|355
76906|355
76907|355
76908|355
76909|355
76910|355
76911|355
76912|355
76913|355
76914|355
76915|355
76916|355
76917|355
76918|355
76919|354
76920|354
76921|354
76922|354
76923|354
76924|355
76925|355
76926|355
76927|353
76928|353
76929|353
76930|353
76931|353
76932|353
76933|353
76934|353
76935|353
76936|353
76937|353
76938|353
76939|353
76940|353
76941|353
76942|353
76943|353
76944|353
76945|352
76946|352
76947|351
76948|351
76949|351
76950|351
76951|357
76952|357
76953|357
76954|357
76955|357
76956|357
76957|357
76958|357
76959|357
76960|357
76961|357
76962|357
76963|357
76964|357
76965|357
76966|357
76967|357
76968|357
76969|357
76970|357
76971|357
76972|357
76973|388
76974|417
76975|417
76976|417
76977|417
76978|417
76979|417
76980|417
76981|417
76982|417
76983|417
76984|417
76985|417
76986|417
76987|417
76988|417
76989|417
76990|417
76991|417
76992|417
76993|417
76994|417
76995|417
76996|417
76997|418
76998|418
76999|418
77000|418
77001|418
77002|418
77003|418
77004|418
77005|418
77006|418
77007|418
77008|418
77009|418
77010|418
77011|418
77012|418
77013|420
77014|420
77015|420
77016|421
77017|425
77018|433
77019|433
77020|433
77021|433
77022|433
77023|433
77024|433
77025|433
77026|433
77027|433
77028|433
77029|433
77030|433
77031|433
77032|433
77033|433
77034|433
77035|433
77036|432
77037|432
77038|432
77039|432
77040|432
77041|432
77042|432
77043|432
77044|432
77045|432
77046|432
77047|432
77048|432
77049|432
77050|432
77051|432
77052|432
77053|432
77054|432
77055|432
77056|432
77057|432
77058|433
77059|433
77060|433
77061|433
77062|433
77063|433
77064|433
77065|433
77066|433
77067|433
77068|433
77069|433
77070|433
77071|433
77072|433
77073|433
77074|433
77075|433
77076|432
77077|432
77078|432
77079|432
77080|432
77081|432
77082|432
77083|432
77084|432
77085|432
77086|432
77087|432
77088|432
77089|432
77090|432
77091|432
77092|432
77093|403
77094|403
77095|403
77096|403
77097|403
77098|403
77099|403
77100|403
77101|403
77102|404
77103|404
77104|404
77105|404
77106|404
77107|404
77108|404
77109|404
77110|404
77111|404
77112|404
77113|404
77114|404
77115|404
77116|404
77117|404
77118|404
77119|404
77120|404
77121|404
77122|404
77123|404
77124|404
77125|387
77126|385
77127|385
77128|385
77129|385
77130|385
77131|385
77132|385
77133|385
77134|385
77135|381
77136|381
77137|364
77138|364
77139|364
77140|364
77141|364
77142|364
77143|364
77144|362
77145|362
77146|362
77147|362
77148|361
77149|361
77150|361
77151|360
77152|360
77153|360
77154|360
77155|356
77156|356
77157|356
77158|356
77159|356
77160|356
77161|356
77162|356
77163|356
77164|356
77165|356
77166|356
77167|356
77168|356
77169|356
77170|356
77171|356
77172|356
77173|356
77174|356
77175|357
77176|357
77177|357
77178|357
77179|357
77180|357
77181|357
77182|358
77183|358
77184|358
77185|353
77186|353
77187|353
77188|353
77189|353
77190|353
77191|353
77192|353
77193|353
77194|353
77195|353
77196|353
77197|353
77198|353
77199|353
77200|353
77201|353
77202|353
77203|353
77204|353
77205|353
77206|353
77207|353
77208|353
77209|353
77210|353
77211|357
77212|357
77213|357
77214|357
77215|359
77216|354
77217|354
77218|354
77219|354
77220|355
77221|355
77222|355
77223|355
77224|355
77225|355
77226|356
77227|356
77228|356
77229|356
77230|349
77231|349
77232|349
77233|349
77234|349
77235|349
77236|349
77237|349
77238|349
77239|349
77240|349
77241|349
77242|349
77243|349
77244|352
77245|352
77246|353
77247|353
77248|353
77249|353
77250|353
77251|353
77252|353
77253|353
77254|353
77255|352
77256|352
77257|352
77258|352
77259|352
77260|352
77261|352
77262|352
77263|352
77264|353
77265|353
77266|353
77267|353
77268|353
77269|355
77270|355
77271|355
77272|355
77273|355
77274|357
77275|357
77276|357
77277|357
77278|357
77279|357
77280|357
77281|357
77282|357
77283|357
77284|357
77285|357
77286|357
77287|357
77288|357
77289|357
77290|357
77291|357
77292|357
77293|357
77294|357
77295|357
77296|357
77297|357
77298|357
77299|357
77300|357
77301|357
77302|357
77303|357
77304|357
77305|357
77306|357
77307|357
77308|357
77309|357
77310|357
77311|357
77312|357
77313|357
77314|357
77315|357
77316|357
77317|357
77318|357
77319|357
77320|357
77321|357
77322|357
77323|357
77324|357
77325|357
77326|357
77327|357
77328|357
77329|357
77330|357
77331|357
77332|357
77333|357
77334|357
77335|357
77336|357
77337|357
77338|357
77339|353
77340|353
77341|353
77342|353
77343|351
77344|351
77345|351
77346|348
77347|348
77348|348
77349|354
77350|354
77351|354
77352|354
77353|354
77354|354
77355|354
77356|354
77357|354
77358|354
77359|354
77360|354
77361|354
77362|354
77363|354
77364|354
77365|354
77366|354
77367|354
77368|354
77369|354
77370|354
77371|354
77372|354
77373|354
77374|354
77375|354
77376|354
77377|354
77378|354
77379|354
77380|354
77381|354
77382|354
77383|354
77384|354
77385|354
77386|354
77387|353
77388|353
77389|350
77390|350
77391|350
77392|349
77393|349
77394|349
77395|349
77396|326
77397|319
77398|321
77399|319
77400|316
77401|316
77402|319
77403|319
77404|314
77405|314
77406|314
77407|319
77408|320
77409|320
77410|320
77411|320
77412|321
77413|321
77414|321
77415|321
77416|321
77417|322
77418|322
77419|322
77420|322
77421|322
77422|322
77423|322
77424|322
77425|322
77426|322
77427|322
77428|323
77429|332
77430|332
77431|332
77432|332
77433|332
77434|332
77435|333
77436|333
77437|333
77438|333
77439|333
77440|333
77441|333
77442|333
77443|333
77444|333
77445|333
77446|334
77447|334
77448|334
77449|334
77450|334
77451|334
77452|334
77453|334
77454|334
77455|334
77456|334
77457|334
77458|334
77459|334
77460|334
77461|334
77462|334
77463|336
77464|336
77465|336
77466|336
77467|336
77468|336
77469|336
77470|337
77471|337
77472|337
77473|337
77474|337
77475|338
77476|343
77477|343
77478|343
77479|343
77480|343
77481|343
77482|343
77483|343
77484|343
77485|343
77486|343
77487|343
77488|343
77489|343
77490|343
77491|343
77492|343
77493|343
77494|343
77495|343
77496|343
77497|343
77498|343
77499|343
77500|343
77501|343
77502|343
77503|343
77504|343
77505|343
77506|343
77507|343
77508|343
77509|343
77510|343
77511|343
77512|343
77513|343
77514|343
77515|343
77516|343
77517|343
77518|343
77519|343
77520|343
77521|343
77522|343
77523|343
77524|343
77525|343
77526|343
77527|343
77528|343
77529|343
77530|343
77531|343
77532|343
77533|343
77534|342
77535|342
77536|342
77537|341
77538|341
77539|341
77540|341
77541|341
77542|341
77543|341
77544|341
77545|341
77546|341
77547|341
77548|341
77549|341
77550|341
77551|341
77552|341
77553|341
77554|341
77555|341
77556|341
77557|341
77558|341
77559|341
77560|341
77561|341
77562|341
77563|341
77564|341
77565|341
77566|341
77567|341
77568|335
77569|335
77570|335
77571|335
77572|335
77573|335
77574|335
77575|335
77576|335
77577|335
77578|335
77579|327
77580|327
77581|330
77582|330
77583|330
77584|330
77585|330
77586|330
77587|330
77588|330
77589|330
77590|330
77591|330
77592|330
77593|330
77594|330
77595|323
77596|323
77597|323
77598|323
77599|323
77600|323
77601|323
77602|323
77603|323
77604|323
77605|323
77606|323
77607|323
77608|323
77609|323
77610|319
77611|319
77612|319
77613|321
77614|322
77615|322
77616|322
77617|322
77618|322
77619|327
77620|327
77621|327
77622|327
77623|324
77624|324
77625|324
77626|324
77627|324
77628|324
77629|324
77630|323
77631|323
77632|323
77633|323
77634|323
77635|323
77636|323
77637|323
77638|323
77639|323
77640|323
77641|323
77642|323
77643|323
77644|323
77645|323
77646|323
77647|323
77648|323
77649|323
77650|323
77651|323
77652|323
77653|323
77654|323
77655|323
77656|323
77657|323
77658|323
77659|323
77660|323
77661|322
77662|322
77663|322
77664|318
77665|318
77666|318
77667|318
77668|318
77669|318
77670|318
77671|318
77672|318
77673|318
77674|318
77675|318
77676|318
77677|318
77678|318
77679|318
77680|318
77681|318
77682|318
77683|318
77684|320
77685|320
77686|320
77687|320
77688|320
77689|338
77690|338
77691|338
77692|338
77693|338
77694|339
77695|339
77696|339
77697|339
77698|339
77699|339
77700|339
77701|339
77702|339
77703|339
77704|339
77705|339
77706|339
77707|339
77708|339
77709|339
77710|339
77711|339
77712|339
77713|339
77714|339
77715|333
77716|333
77717|333
77718|333
77719|333
77720|333
77721|333
77722|333
77723|333
77724|333
77725|339
77726|339
77727|339
77728|339
77729|339
77730|339
77731|339
77732|339
77733|339
77734|339
77735|339
77736|339
77737|339
77738|339
77739|339
77740|340
77741|340
77742|339
77743|339
77744|339
77745|339
77746|339
77747|334
77748|334
77749|334
77750|334
77751|334
77752|334
77753|334
77754|334
77755|334
77756|334
77757|334
77758|334
77759|334
77760|334
77761|334
77762|334
77763|334
77764|334
77765|334
77766|334
77767|334
77768|334
77769|334
77770|334
77771|334
77772|334
77773|334
77774|334
77775|334
77776|334
77777|334
77778|334
77779|334
77780|334
77781|334
77782|334
77783|334
77784|337
77785|337
77786|337
77787|337
77788|337
77789|337
77790|337
77791|337
77792|337
77793|337
77794|337
77795|337
77796|337
77797|337
77798|337
77799|337
77800|337
77801|337
77802|336
77803|336
77804|336
77805|336
77806|336
77807|333
77808|333
77809|333
77810|333
77811|333
77812|333
77813|333
77814|333
77815|333
77816|333
77817|333
77818|333
77819|333
77820|333
77821|333
77822|333
77823|333
77824|311
77825|311
77826|311
77827|311
77828|311
77829|311
77830|311
77831|311
77832|311
77833|311
77834|311
77835|311
77836|311
77837|303
77838|303
77839|303
77840|303
77841|303
77842|303
77843|303
77844|303
77845|303
77846|303
77847|303
77848|303
77849|307
77850|309
77851|309
77852|310
77853|311
77854|311
77855|312
77856|312
77857|312
77858|312
77859|312
77860|312
77861|312
77862|313
77863|313
77864|313
77865|313
77866|313
77867|313
77868|313
77869|313
77870|313
77871|313
77872|313
77873|313
77874|313
77875|313
77876|313
77877|313
77878|313
77879|313
77880|313
77881|313
77882|313
77883|313
77884|313
77885|313
77886|324
77887|324
77888|324
77889|324
77890|324
77891|324
77892|324
77893|324
77894|324
77895|324
77896|324
77897|324
77898|324
77899|324
77900|324
77901|324
77902|324
77903|324
77904|324
77905|324
77906|324
77907|324
77908|331
77909|331
77910|331
77911|331
77912|331
77913|331
77914|331
77915|331
77916|331
77917|331
77918|331
77919|331
77920|331
77921|331
77922|331
77923|331
77924|331
77925|331
77926|331
77927|331
77928|331
77929|331
77930|331
77931|331
77932|331
77933|320
77934|320
77935|320
77936|320
77937|320
77938|320
77939|320
77940|320
77941|322
77942|322
77943|323
77944|323
77945|323
77946|323
77947|323
77948|323
77949|323
77950|323
77951|323
77952|323
77953|323
77954|323
77955|323
77956|323
77957|323
77958|323
77959|323
77960|325
77961|325
77962|325
77963|325
77964|325
77965|325
77966|325
77967|325
77968|325
77969|325
77970|325
77971|325
77972|325
77973|325
77974|325
77975|325
77976|325
77977|325
77978|325
77979|325
77980|329
77981|329
77982|329
77983|329
77984|329
77985|329
77986|329
77987|329
77988|329
77989|329
77990|329
77991|329
77992|329
77993|329
77994|329
77995|325
77996|325
77997|325
77998|325
77999|325
78000|325
78001|325
78002|325
78003|325
78004|325
78005|325
78006|326
78007|326
78008|326
78009|326
78010|326
78011|326
78012|326
78013|326
78014|326
78015|326
78016|326
78017|326
78018|326
78019|327
78020|327
78021|327
78022|327
78023|327
78024|323
78025|323
78026|323
78027|323
78028|323
78029|324
78030|324
78031|324
78032|324
78033|324
78034|324
78035|327
78036|327
78037|327
78038|327
78039|327
78040|327
78041|320
78042|320
78043|320
78044|320
78045|320
78046|320
78047|320
78048|320
78049|320
78050|320
78051|320
78052|320
78053|320
78054|320
78055|320
78056|320
78057|320
78058|320
78059|320
78060|320
78061|320
78062|320
78063|320
78064|320
78065|320
78066|320
78067|320
78068|320
78069|320
78070|320
78071|320
78072|315
78073|315
78074|315
78075|315
78076|315
78077|315
78078|315
78079|314
78080|312
78081|312
78082|312
78083|312
78084|312
78085|312
78086|301
78087|301
78088|301
78089|313
78090|316
78091|316
78092|316
78093|316
78094|316
78095|316
78096|318
78097|318
78098|318
78099|318
78100|318
78101|318
78102|318
78103|318
78104|318
78105|318
78106|318
78107|318
78108|318
78109|318
78110|318
78111|317
78112|317
78113|317
78114|317
78115|317
78116|317
78117|317
78118|317
78119|317
78120|317
78121|317
78122|317
78123|321
78124|321
78125|323
78126|323
78127|323
78128|324
78129|324
78130|324
78131|331
78132|331
78133|331
78134|332
78135|332
78136|335
78137|335
78138|335
78139|335
78140|335
78141|335
78142|335
78143|335
78144|436
78145|436
78146|436
78147|436
78148|436
78149|436
78150|436
78151|437
78152|437
78153|437
78154|437
78155|437
78156|437
78157|437
78158|437
78159|437
78160|437
78161|437
78162|437
78163|437
78164|436
78165|436
78166|439
78167|439
78168|439
78169|439
78170|439
78171|443
78172|443
78173|443
78174|443
78175|443
78176|443
78177|443
78178|443
78179|443
78180|443
78181|443
78182|443
78183|443
78184|443
78185|457
78186|457
78187|457
78188|457
78189|457
78190|457
78191|457
78192|457
78193|457
78194|457
78195|463
78196|463
78197|463
78198|463
78199|463
78200|463
78201|463
78202|464
78203|464
78204|464
78205|464
78206|450
78207|450
78208|450
78209|450
78210|450
78211|450
78212|450
78213|450
78214|450
78215|450
78216|450
78217|450
78218|450
78219|450
78220|450
78221|450
78222|450
78223|450
78224|450
78225|450
78226|450
78227|450
78228|450
78229|450
78230|450
78231|450
78232|450
78233|450
78234|450
78235|450
78236|450
78237|450
78238|450
78239|450
78240|450
78241|450
78242|450
78243|450
78244|450
78245|450
78246|450
78247|450
78248|450
78249|450
78250|450
78251|450
78252|450
78253|450
78254|450
78255|447
78256|447
78257|447
78258|447
78259|447
78260|447
78261|447
78262|447
78263|447
78264|447
78265|447
78266|447
78267|447
78268|447
78269|447
78270|447
78271|447
78272|345
78273|345
78274|345
78275|345
78276|345
78277|345
78278|345
78279|345
78280|345
78281|345
78282|345
78283|345
78284|345
78285|345
78286|345
78287|345
78288|345
78289|345
78290|345
78291|344
78292|340
78293|340
78294|348
78295|348
78296|348
78297|348
78298|348
78299|348
78300|348
78301|348
78302|348
78303|348
78304|348
78305|348
78306|348
78307|348
78308|348
78309|348
78310|348
78311|348
78312|339
78313|339
78314|339
78315|338
78316|338
78317|338
78318|338
78319|336
78320|336
78321|336
78322|336
78323|314
78324|314
78325|314
78326|314
78327|314
78328|314
78329|314
78330|314
78331|314
78332|314
78333|314
78334|314
78335|314
78336|314
78337|314
78338|314
78339|314
78340|315
78341|315
78342|315
78343|315
78344|315
78345|315
78346|315
78347|315
78348|319
78349|319
78350|321
78351|321
78352|321
78353|321
78354|321
78355|321
78356|321
78357|321
78358|323
78359|323
78360|323
78361|323
78362|323
78363|323
78364|323
78365|323
78366|323
78367|323
78368|323
78369|323
78370|324
78371|324
78372|324
78373|326
78374|326
78375|326
78376|326
78377|326
78378|326
78379|326
78380|323
78381|323
78382|322
78383|318
78384|318
78385|319
78386|319
78387|319
78388|319
78389|319
78390|319
78391|319
78392|319
78393|319
78394|319
78395|319
78396|317
78397|312
78398|312
78399|312
78400|312
78401|312
78402|312
78403|315
78404|315
78405|315
78406|316
78407|316
78408|316
78409|319
78410|319
78411|323
78412|323
78413|323
78414|323
78415|323
78416|323
78417|323
78418|323
78419|323
78420|323
78421|323
78422|323
78423|323
78424|323
78425|323
78426|326
78427|326
78428|326
78429|325
78430|325
78431|327
78432|330
78433|330
78434|331
78435|331
78436|331
78437|331
78438|331
78439|331
78440|331
78441|331
78442|331
78443|331
78444|332
78445|333
78446|333
78447|365
78448|365
78449|365
78450|365
78451|369
78452|369
78453|369
78454|369
78455|369
78456|369
78457|369
78458|369
78459|369
78460|369
78461|369
78462|369
78463|369
78464|369
78465|369
78466|369
78467|369
78468|377
78469|377
78470|378
78471|378
78472|378
78473|378
78474|378
78475|378
78476|378
78477|378
78478|378
78479|381
78480|381
78481|381
78482|382
78483|383
78484|383
78485|383
78486|383
78487|383
78488|383
78489|383
78490|383
78491|383
78492|383
78493|383
78494|383
78495|383
78496|383
78497|383
78498|383
78499|383
78500|383
78501|383
78502|383
78503|383
78504|383
