second|value
66742|479
66743|479
66744|479
66745|479
66746|479
66747|479
66748|479
66749|479
66750|479
66751|479
66752|479
66753|479
66754|479
66755|479
66756|479
66757|479
66758|479
66759|476
66760|476
66761|476
66762|476
66763|476
66764|476
66765|472
66766|472
66767|472
66768|691
66769|687
66770|687
66771|687
66772|687
66773|687
66774|686
66775|682
66776|682
66777|677
66778|677
66779|677
66780|677
66781|662
66782|662
66783|662
66784|662
66785|662
66786|662
66787|662
66788|662
66789|662
66790|662
66791|662
66792|662
66793|662
66794|662
66795|662
66796|662
66797|662
66798|662
66799|662
66800|662
66801|662
66802|662
66803|662
66804|662
66805|662
66806|662
66807|662
66808|662
66809|662
66810|662
66811|662
66812|662
66813|662
66814|662
66815|662
66816|662
66817|662
66818|662
66819|662
66820|662
66821|662
66822|662
66823|662
66824|662
66825|661
66826|661
66827|661
66828|663
66829|663
66830|663
66831|663
66832|663
66833|663
66834|654
66835|654
66836|654
66837|654
66838|655
66839|655
66840|655
66841|655
66842|655
66843|656
66844|656
66845|656
66846|656
66847|656
66848|666
66849|668
66850|668
66851|668
66852|668
66853|668
66854|668
66855|669
66856|669
66857|669
66858|669
66859|669
66860|669
66861|669
66862|669
66863|669
66864|669
66865|669
66866|669
66867|669
66868|669
66869|669
66870|669
66871|669
66872|669
66873|669
66874|669
66875|669
66876|669
66877|669
66878|669
66879|669
66880|676
66881|676
66882|676
66883|676
66884|676
66885|676
66886|676
66887|683
66888|683
66889|646
66890|646
66891|545
66892|545
66893|545
66894|545
66895|545
66896|545
66897|545
66898|545
66899|545
66900|545
66901|545
66902|545
66903|545
66904|545
66905|454
66906|454
66907|454
66908|454
66909|454
66910|454
66911|454
66912|454
66913|454
66914|454
66915|454
66916|454
66917|455
66918|455
66919|455
66920|456
66921|456
66922|456
66923|456
66924|456
66925|456
66926|456
66927|456
66928|456
66929|456
66930|456
66931|456
66932|456
66933|456
66934|456
66935|456
66936|456
66937|456
66938|456
66939|456
66940|456
66941|456
66942|456
66943|456
66944|456
66945|456
66946|456
66947|456
66948|456
66949|456
66950|456
66951|456
66952|456
66953|456
66954|471
66955|474
66956|474
66957|474
66958|474
66959|474
66960|474
66961|474
66962|474
66963|474
66964|474
66965|474
66966|474
66967|474
66968|474
66969|474
66970|474
66971|474
66972|474
66973|474
66974|474
66975|474
66976|477
66977|477
66978|477
66979|477
66980|478
66981|478
66982|478
66983|478
66984|478
66985|478
66986|478
66987|479
66988|479
66989|479
66990|479
66991|480
66992|480
66993|480
66994|480
66995|480
66996|480
66997|480
66998|480
66999|480
67000|480
67001|482
67002|479
67003|479
67004|479
67005|480
67006|480
67007|509
67008|509
67009|509
67010|509
67011|509
67012|509
67013|509
67014|509
67015|509
67016|509
67017|509
67018|509
67019|509
67020|509
67021|509
67022|512
67023|512
67024|512
67025|513
67026|513
67027|513
67028|513
67029|514
67030|514
67031|514
67032|514
67033|514
67034|514
67035|514
67036|514
67037|515
67038|515
67039|516
67040|516
67041|516
67042|516
67043|516
67044|516
67045|516
67046|516
67047|517
67048|517
67049|517
67050|517
67051|517
67052|518
67053|518
67054|518
67055|519
67056|519
67057|519
67058|520
67059|520
67060|520
67061|520
67062|520
67063|520
67064|520
67065|520
67066|520
67067|691
67068|691
67069|692
67070|692
67071|692
67072|692
67073|692
67074|692
67075|692
67076|692
67077|692
67078|683
67079|683
67080|690
67081|690
67082|696
67083|696
67084|696
67085|696
67086|696
67087|699
67088|699
67089|699
67090|699
67091|699
67092|704
67093|704
67094|704
67095|704
67096|705
67097|705
67098|705
67099|705
67100|705
67101|705
67102|705
67103|705
67104|705
67105|705
67106|705
67107|705
67108|705
67109|705
67110|705
67111|705
67112|705
67113|705
67114|705
67115|705
67116|705
67117|705
67118|705
67119|705
67120|705
67121|705
67122|705
67123|705
67124|705
67125|705
67126|705
67127|705
67128|705
67129|705
67130|705
67131|705
67132|705
67133|705
67134|705
67135|705
67136|705
67137|705
67138|705
67139|705
67140|705
67141|705
67142|705
67143|704
67144|674
67145|674
67146|674
67147|674
67148|674
67149|674
67150|674
67151|674
67152|674
67153|674
67154|674
67155|674
67156|674
67157|674
67158|674
67159|674
67160|674
67161|674
67162|674
67163|674
67164|674
67165|674
67166|674
67167|674
67168|674
67169|674
67170|674
67171|674
67172|674
67173|674
67174|674
67175|674
67176|674
67177|674
67178|674
67179|674
67180|674
67181|674
67182|674
67183|674
67184|674
67185|674
67186|674
67187|674
67188|691
67189|582
67190|582
67191|582
67192|582
67193|582
67194|582
67195|582
67196|582
67197|582
67198|582
67199|582
67200|582
67201|582
67202|580
67203|580
67204|580
67205|580
67206|575
67207|575
67208|575
67209|575
67210|575
67211|575
67212|575
67213|571
67214|571
67215|569
67216|569
67217|557
67218|557
67219|557
67220|557
67221|557
67222|557
67223|557
67224|557
67225|557
67226|557
67227|557
67228|557
67229|556
67230|556
67231|556
67232|556
67233|556
67234|554
67235|554
67236|554
67237|550
67238|550
67239|550
67240|550
67241|550
67242|550
67243|550
67244|550
67245|547
67246|547
67247|545
67248|545
67249|538
67250|538
67251|538
67252|530
67253|530
67254|530
67255|530
67256|530
67257|530
67258|530
67259|530
67260|538
67261|538
67262|538
67263|534
67264|534
67265|534
67266|534
67267|534
67268|534
67269|534
67270|534
67271|534
67272|534
67273|534
67274|534
67275|522
67276|522
67277|522
67278|522
67279|522
67280|522
67281|522
67282|522
67283|522
67284|522
67285|522
67286|522
67287|522
67288|521
67289|521
67290|521
67291|521
67292|521
67293|520
67294|520
67295|520
67296|520
67297|520
67298|520
67299|520
67300|520
67301|520
67302|520
67303|520
67304|482
67305|413
67306|413
67307|413
67308|422
67309|422
67310|425
67311|425
67312|426
67313|426
67314|426
67315|426
67316|426
67317|426
67318|426
67319|426
67320|426
67321|426
67322|426
67323|426
67324|426
67325|426
67326|425
67327|425
67328|425
67329|425
67330|425
67331|425
67332|425
67333|425
67334|425
67335|425
67336|425
67337|425
67338|425
67339|425
67340|425
67341|425
67342|425
67343|423
67344|423
67345|423
67346|418
67347|418
67348|418
67349|418
67350|418
67351|418
67352|418
67353|418
67354|418
67355|418
67356|418
67357|418
67358|418
67359|421
67360|421
67361|421
67362|421
67363|421
67364|422
67365|422
67366|422
67367|422
67368|436
67369|446
67370|449
67371|460
67372|460
67373|461
67374|480
67375|485
67376|485
67377|485
67378|485
67379|485
67380|486
67381|486
67382|486
67383|486
67384|486
67385|486
67386|486
67387|486
67388|490
67389|490
67390|490
67391|490
67392|480
67393|481
67394|481
67395|481
67396|481
67397|481
67398|484
67399|484
67400|484
67401|484
67402|484
67403|484
67404|484
67405|484
67406|484
67407|484
67408|484
67409|484
67410|484
67411|484
67412|484
67413|484
67414|484
67415|488
67416|488
67417|488
67418|489
67419|489
67420|489
67421|489
67422|489
67423|489
67424|489
67425|489
67426|489
67427|489
67428|489
67429|489
67430|489
67431|489
67432|489
67433|489
67434|489
67435|489
67436|489
67437|489
67438|489
67439|489
67440|489
67441|489
67442|489
67443|489
67444|488
67445|488
67446|488
67447|488
67448|488
67449|488
67450|488
67451|488
67452|488
67453|488
67454|488
67455|488
67456|488
67457|488
67458|488
67459|488
67460|488
67461|488
67462|488
67463|488
67464|488
67465|489
67466|489
67467|489
67468|489
67469|489
67470|489
67471|489
67472|489
67473|489
67474|489
67475|489
67476|489
67477|489
67478|489
67479|489
67480|489
67481|489
67482|489
67483|489
67484|489
67485|476
67486|476
67487|476
67488|476
67489|471
67490|471
67491|471
67492|471
67493|471
67494|471
67495|471
67496|471
67497|471
67498|471
67499|471
67500|471
67501|471
67502|471
67503|471
67504|471
67505|469
67506|469
67507|458
67508|458
67509|458
67510|458
67511|458
67512|458
67513|458
67514|458
67515|458
67516|458
67517|458
67518|458
67519|458
67520|458
67521|458
67522|458
67523|458
67524|458
67525|458
67526|462
67527|462
67528|459
67529|459
67530|459
67531|459
67532|459
67533|459
67534|459
67535|459
67536|459
67537|448
67538|444
67539|444
67540|444
67541|444
67542|444
67543|444
67544|444
67545|443
67546|470
67547|470
67548|470
67549|470
67550|470
67551|465
67552|465
67553|465
67554|465
67555|465
67556|470
67557|470
67558|472
67559|472
67560|472
67561|472
67562|472
67563|472
67564|472
67565|472
67566|472
67567|472
67568|472
67569|472
67570|472
67571|472
67572|472
67573|472
67574|472
67575|472
67576|472
67577|472
67578|472
67579|472
67580|472
67581|472
67582|472
67583|472
67584|472
67585|472
67586|472
67587|471
67588|471
67589|472
67590|470
67591|470
67592|470
67593|465
67594|465
67595|465
67596|466
67597|466
67598|466
67599|466
67600|466
67601|466
67602|466
67603|466
67604|466
67605|466
67606|466
67607|466
67608|466
67609|475
67610|478
67611|478
67612|478
67613|478
67614|478
67615|478
67616|478
67617|478
67618|478
67619|478
67620|478
67621|478
67622|478
67623|478
67624|478
67625|478
67626|478
67627|478
67628|478
67629|478
67630|478
67631|478
67632|480
67633|480
67634|480
67635|480
67636|480
67637|480
67638|480
67639|480
67640|480
67641|480
67642|480
67643|480
67644|480
67645|480
67646|480
67647|480
67648|480
67649|480
67650|480
67651|480
67652|480
67653|481
67654|481
67655|481
67656|481
67657|481
67658|481
67659|482
67660|482
67661|482
67662|482
67663|482
67664|483
67665|484
67666|484
67667|528
67668|532
67669|532
67670|532
67671|532
67672|532
67673|532
67674|532
67675|532
67676|532
67677|532
67678|533
67679|533
67680|533
67681|533
67682|533
67683|533
67684|533
67685|533
67686|533
67687|533
67688|533
67689|533
67690|527
67691|527
67692|527
67693|527
67694|527
67695|527
67696|527
67697|527
67698|527
67699|527
67700|527
67701|527
67702|527
67703|527
67704|527
67705|527
67706|527
67707|535
67708|535
67709|535
67710|535
67711|535
67712|535
67713|535
67714|535
67715|535
67716|535
67717|535
67718|535
67719|535
67720|535
67721|535
67722|535
67723|535
67724|535
67725|535
67726|535
67727|535
67728|658
67729|658
67730|665
67731|665
67732|668
67733|668
67734|668
67735|669
67736|669
67737|669
67738|669
67739|669
67740|669
67741|669
67742|670
67743|670
67744|670
67745|671
67746|671
67747|671
67748|671
67749|671
67750|671
67751|671
67752|671
67753|671
67754|671
67755|671
67756|671
67757|671
67758|671
67759|671
67760|671
67761|671
67762|671
67763|671
67764|671
67765|671
67766|671
67767|671
67768|671
67769|671
67770|671
67771|671
67772|671
67773|671
67774|671
67775|671
67776|671
67777|671
67778|671
67779|671
67780|671
67781|671
67782|671
67783|671
67784|671
67785|658
67786|658
67787|658
67788|658
67789|658
67790|658
67791|658
67792|656
67793|639
67794|639
67795|639
67796|639
67797|635
67798|635
67799|635
67800|635
67801|635
67802|635
67803|635
67804|635
67805|635
67806|635
67807|635
67808|635
67809|635
67810|635
67811|635
67812|635
67813|635
67814|635
67815|635
67816|635
67817|635
67818|635
67819|635
67820|635
67821|635
67822|635
67823|635
67824|635
67825|635
67826|635
67827|635
67828|635
67829|635
67830|635
67831|635
67832|635
67833|634
67834|634
67835|623
67836|623
67837|623
67838|623
67839|623
67840|623
67841|623
67842|623
67843|623
67844|623
67845|623
67846|669
67847|677
67848|677
67849|677
67850|677
67851|677
67852|677
67853|677
67854|677
67855|677
67856|677
67857|677
67858|677
67859|677
67860|677
67861|677
67862|677
67863|677
67864|677
67865|677
67866|677
67867|677
67868|677
67869|677
67870|677
67871|676
67872|613
67873|613
67874|613
67875|613
67876|608
67877|595
67878|594
67879|594
67880|594
67881|594
67882|594
67883|594
67884|594
67885|594
67886|594
67887|594
67888|594
67889|594
67890|594
67891|594
67892|594
67893|594
67894|594
67895|594
67896|594
67897|594
67898|594
67899|591
67900|591
67901|591
67902|591
67903|591
67904|591
67905|591
67906|591
67907|601
67908|601
67909|602
67910|602
67911|602
67912|589
67913|589
67914|589
67915|560
67916|560
67917|560
67918|560
67919|560
67920|560
67921|560
67922|564
67923|564
67924|564
67925|564
67926|564
67927|564
67928|565
67929|565
67930|565
67931|565
67932|565
67933|565
67934|565
67935|565
67936|565
67937|565
67938|565
67939|565
67940|565
67941|565
67942|565
67943|565
67944|565
67945|565
67946|565
67947|565
67948|565
67949|565
67950|565
67951|565
67952|565
67953|565
67954|565
67955|565
67956|565
67957|565
67958|565
67959|565
67960|565
67961|565
67962|565
67963|565
67964|565
67965|565
67966|597
67967|745
67968|745
67969|726
67970|726
67971|674
67972|674
67973|674
67974|674
67975|674
67976|674
67977|674
67978|674
67979|674
67980|674
67981|674
67982|674
67983|674
67984|674
67985|674
67986|674
67987|674
67988|674
67989|674
67990|674
67991|674
67992|674
67993|674
67994|674
67995|674
67996|674
67997|674
67998|674
67999|674
68000|674
68001|674
68002|674
68003|674
68004|674
68005|674
68006|674
68007|674
68008|674
68009|674
68010|674
68011|674
68012|674
68013|674
68014|674
68015|674
68016|674
68017|674
68018|674
68019|674
68020|668
68021|668
68022|668
68023|668
68024|668
68025|668
68026|673
68027|683
68028|683
68029|683
68030|683
68031|683
68032|683
68033|683
68034|683
68035|683
68036|683
68037|683
68038|683
68039|683
68040|683
68041|683
68042|683
68043|683
68044|683
68045|683
68046|683
68047|683
68048|680
68049|680
68050|680
68051|673
68052|673
68053|673
68054|673
68055|673
68056|673
68057|673
68058|673
68059|673
68060|674
68061|674
68062|674
68063|674
68064|674
68065|674
68066|674
68067|674
68068|674
68069|674
68070|675
68071|675
68072|675
68073|675
68074|675
68075|675
68076|675
68077|675
68078|675
68079|675
68080|675
68081|675
68082|675
68083|675
68084|675
68085|675
68086|688
68087|692
68088|692
68089|692
68090|542
68091|542
68092|542
68093|542
68094|542
68095|537
68096|537
68097|537
68098|538
68099|538
68100|538
68101|538
68102|538
68103|538
68104|538
68105|538
68106|538
68107|538
68108|538
68109|538
68110|538
68111|538
68112|538
68113|538
68114|538
68115|538
68116|538
68117|538
68118|538
68119|534
68120|534
68121|534
68122|531
68123|531
68124|531
68125|531
68126|531
68127|531
68128|531
68129|531
68130|531
68131|531
68132|531
68133|531
68134|531
68135|531
68136|531
68137|531
68138|531
68139|531
68140|531
68141|531
68142|531
68143|531
68144|531
68145|531
68146|554
68147|563
68148|563
68149|563
68150|547
68151|547
68152|547
68153|547
68154|547
68155|539
68156|539
68157|539
68158|539
68159|539
68160|539
68161|539
68162|539
68163|544
68164|544
68165|544
68166|544
68167|544
68168|544
68169|544
68170|544
68171|544
68172|544
68173|544
68174|544
68175|544
68176|544
68177|544
68178|544
68179|544
68180|544
68181|544
68182|544
68183|544
68184|544
68185|544
68186|544
68187|544
68188|544
68189|544
68190|544
68191|544
68192|544
68193|544
68194|544
68195|544
68196|544
68197|544
68198|544
68199|544
68200|544
68201|544
68202|544
68203|544
68204|544
68205|544
68206|544
68207|595
68208|595
68209|595
68210|595
68211|595
68212|595
68213|595
68214|595
68215|595
68216|595
68217|592
68218|592
68219|592
68220|550
68221|547
68222|547
68223|547
68224|547
68225|547
68226|547
68227|547
68228|547
68229|547
68230|547
68231|547
68232|547
68233|547
68234|547
68235|547
68236|546
68237|546
68238|546
68239|546
68240|546
68241|546
68242|546
68243|546
68244|546
68245|546
68246|546
68247|546
68248|546
68249|546
68250|546
68251|546
68252|546
68253|546
68254|546
68255|546
68256|546
68257|546
68258|546
68259|546
68260|546
68261|546
68262|546
68263|546
68264|546
68265|546
68266|546
68267|863
68268|863
68269|863
68270|863
68271|863
68272|863
68273|863
68274|863
68275|854
68276|851
68277|811
68278|811
68279|811
68280|811
68281|811
68282|811
68283|811
68284|811
68285|811
68286|811
68287|811
68288|812
68289|812
68290|812
68291|812
68292|812
68293|812
68294|812
68295|812
68296|812
68297|812
68298|812
68299|812
68300|812
68301|815
68302|815
68303|815
68304|815
68305|815
68306|816
68307|816
68308|816
68309|816
68310|816
68311|816
68312|816
68313|816
68314|816
68315|816
68316|816
68317|816
68318|816
68319|816
68320|816
68321|816
68322|816
68323|817
68324|817
68325|817
68326|837
68327|854
68328|854
68329|854
68330|854
68331|854
68332|854
68333|854
68334|854
68335|854
68336|854
68337|854
68338|854
68339|854
68340|854
68341|854
68342|854
68343|854
68344|854
68345|854
68346|854
68347|854
68348|854
68349|854
68350|854
68351|854
68352|854
68353|854
68354|854
68355|854
68356|854
68357|847
68358|847
68359|847
68360|847
68361|847
68362|847
68363|847
68364|847
68365|847
68366|847
68367|847
68368|847
68369|847
68370|847
68371|847
68372|847
68373|847
68374|847
68375|847
68376|847
68377|847
68378|847
68379|847
68380|847
68381|847
68382|847
68383|847
68384|847
68385|847
68386|847
68387|1161
68388|1161
68389|1099
68390|1068
68391|1032
68392|1032
68393|898
68394|898
68395|895
68396|831
68397|831
68398|831
68399|831
68400|831
68401|831
68402|831
68403|831
68404|831
68405|831
68406|831
68407|831
68408|831
68409|831
68410|831
68411|831
68412|831
68413|831
68414|831
68415|831
68416|831
68417|831
68418|831
68419|831
68420|831
68421|831
68422|831
68423|831
68424|831
68425|831
68426|831
68427|831
68428|831
68429|831
68430|831
68431|831
68432|831
68433|831
68434|831
68435|831
68436|831
68437|831
68438|831
68439|831
68440|831
68441|831
68442|831
68443|831
68444|831
68445|831
68446|847
68447|842
68448|842
68449|842
68450|842
68451|842
68452|842
68453|842
68454|842
68455|842
68456|842
68457|842
