second|value
79096|59405
79097|59431
79098|59472
79099|59474
79100|59409
79101|59499
79102|59351
79103|59764
79104|59747
79105|59751
79106|59920
79107|59803
79108|59746
79109|59650
79110|59545
79111|59477
79112|59446
79113|59632
79114|59578
79115|59541
79116|59569
79117|59559
79118|59528
79119|59504
79120|59552
79121|59516
79122|59472
79123|59515
79124|59554
79125|59520
79126|59476
79127|59516
79128|59468
79129|59449
79130|59533
79131|59478
79132|59544
79133|59642
79134|59595
79135|59542
79136|59514
79137|59380
79138|59475
79139|59504
79140|59471
79141|59579
79142|59553
79143|59515
79144|59512
79145|59475
79146|59510
79147|59506
79148|59533
79149|59499
79150|59544
79151|59433
79152|59449
79153|59490
79154|59532
79155|59506
79156|59452
79157|59508
79158|59430
79159|59464
79160|59513
79161|59461
79162|59482
79163|59564
79164|59470
79165|59432
79166|59377
79167|59358
79168|59397
79169|59371
79170|59501
79171|59454
79172|59488
79173|59515
79174|59534
79175|59496
79176|59561
79177|59569
79178|59505
79179|59496
79180|59495
79181|59513
79182|59466
79183|59420
79184|59472
79185|59447
79186|59480
79187|59477
79188|59471
79189|59495
79190|59493
79191|59479
79192|59456
79193|59578
79194|59507
79195|59568
79196|59598
79197|59406
79198|59439
79199|59358
79200|59337
79201|59368
79202|59372
79203|59409
79204|59321
79205|59385
79206|59406
79207|59420
79208|59326
79209|59425
79210|59356
79211|59309
79212|59391
79213|59369
79214|59368
79215|59431
79216|59354
79217|59297
79218|59389
79219|59326
79220|59363
79221|59359
79222|59352
79223|59232
79224|59285
79225|59278
79226|59323
79227|59222
79228|59413
79229|59326
79230|59300
79231|59215
79232|59249
79233|59254
79234|59211
79235|59310
79236|59381
79237|59324
79238|59243
79239|59291
79240|59276
79241|59223
79242|59250
79243|59287
79244|59263
79245|59252
79246|59317
79247|59202
79248|59348
79249|59267
79250|59278
79251|59286
79252|59302
79253|59630
79254|59635
79255|59661
79256|59174
79257|59193
79258|59195
79259|59185
79260|59185
79261|59278
79262|59282
79263|59199
79264|59225
79265|59202
79266|59326
79267|59233
79268|59253
79269|59244
79270|59269
79271|59245
79272|59267
79273|59174
79274|59214
79275|59237
79276|59329
79277|59191
79278|59242
79279|59313
79280|59256
79281|59207
79282|59235
79283|59417
79284|59353
79285|59445
79286|59428
79287|59522
79288|59589
79289|59314
79290|59317
79291|59357
79292|59277
79293|59307
79294|59270
79295|59260
79296|59309
79297|59400
79298|59296
79299|59360
79300|59309
79301|59258
79302|59367
79303|59347
79304|59299
79305|59332
79306|59369
79307|59346
79308|59280
79309|59331
79310|59355
79311|59293
79312|59322
79313|59087
79314|59157
79315|59177
79316|59222
79317|59304
79318|59240
79319|59416
79320|59417
79321|59412
79322|59403
79323|59425
79324|59388
79325|59385
79326|59319
79327|59349
79328|59327
79329|59312
79330|59313
79331|59301
79332|59346
79333|59411
79334|59298
79335|59333
79336|59278
79337|59338
79338|59278
79339|59294
79340|59267
79341|59271
79342|59254
79343|59873
79344|59767
79345|59702
79346|59473
79347|59462
79348|59474
79349|59093
79350|59042
79351|59062
79352|59183
79353|59122
79354|59069
79355|59156
79356|59138
79357|59181
79358|59161
79359|59138
79360|59162
79361|59157
79362|59146
79363|59127
79364|59200
79365|59147
79366|59101
79367|59142
79368|59099
79369|59113
79370|59135
79371|59172
79372|59164
79373|58971
79374|58901
79375|59020
79376|58717
79377|58710
79378|58665
79379|59081
79380|59128
79381|59071
79382|59083
79383|59072
79384|59118
79385|59075
79386|59114
79387|59143
79388|59084
79389|59124
79390|59094
79391|59110
79392|59127
79393|59105
79394|59113
79395|59127
79396|59102
79397|59185
79398|59072
79399|59113
79400|59058
79401|59082
79402|59097
79403|58922
79404|58989
79405|59010
79406|59017
79407|59102
79408|59132
79409|59070
79410|58883
79411|58985
79412|59032
79413|58999
79414|59007
79415|58999
79416|58996
79417|58948
79418|58966
79419|59044
79420|59056
79421|59153
79422|58972
79423|59016
79424|59058
79425|59140
79426|59029
79427|59048
79428|59024
79429|59031
79430|59014
79431|59103
79432|59027
79433|59038
79434|58993
79435|59031
79436|58882
79437|59067
79438|59026
79439|59055
79440|59034
79441|58942
79442|58962
79443|59031
79444|59090
79445|59053
79446|59096
79447|59021
79448|59026
79449|59027
79450|59064
79451|59031
79452|58992
79453|59130
79454|59032
79455|59090
79456|59121
79457|59071
79458|59110
79459|59059
79460|59032
79461|59097
79462|59094
79463|59123
79464|59228
79465|59212
79466|59118
79467|59087
79468|59019
79469|58966
79470|59038
79471|58908
79472|58995
79473|59075
79474|59037
79475|59049
79476|59070
79477|58997
79478|59031
79479|58993
79480|58964
79481|58991
79482|59036
79483|59060
79484|59100
79485|59073
79486|59014
79487|59147
79488|59070
79489|59070
79490|59012
79491|59020
79492|59038
79493|58799
79494|58902
79495|59002
79496|58889
79497|58874
79498|58978
79499|59022
79500|59144
79501|58985
79502|59069
79503|58975
79504|59017
79505|59000
79506|59039
79507|58982
79508|59033
79509|58949
79510|59027
79511|59087
79512|59018
79513|58955
79514|59001
79515|59035
79516|58979
79517|59032
79518|59016
79519|59052
79520|58994
79521|59055
79522|58991
79523|59231
79524|59241
79525|59261
79526|51900
79527|59517
79528|59485
79529|59249
79530|59216
79531|59138
79532|59240
79533|59182
79534|59296
79535|59181
79536|59227
79537|59243
79538|59130
79539|59239
79540|59258
79541|59242
79542|59168
79543|59185
79544|59188
79545|59161
79546|59200
79547|59199
79548|59190
79549|59176
79550|59090
79551|59141
79552|59154
79553|59188
79554|59094
79555|59193
79556|59166
79557|59013
79558|59100
79559|58873
79560|58883
79561|58896
79562|58888
79563|58997
79564|58885
79565|58920
79566|58902
79567|58934
79568|58857
79569|58960
79570|58874
79571|58895
79572|58953
79573|58940
79574|58868
79575|58909
79576|58868
79577|58858
79578|58920
79579|58891
79580|58961
79581|58950
79582|58872
79583|59195
79584|59118
79585|59136
79586|58961
79587|59018
79588|59079
79589|58822
79590|58795
79591|58735
79592|58794
79593|58752
79594|58735
79595|58790
79596|58843
79597|58840
79598|58820
79599|58851
79600|58791
79601|58781
79602|58807
79603|58843
79604|58827
79605|58855
79606|58882
79607|58856
79608|58846
79609|58887
79610|58878
79611|58916
79612|58959
79613|58745
79614|58787
79615|58849
79616|58797
79617|58987
79618|58916
79619|58811
79620|58831
79621|58933
79622|58914
79623|58949
79624|58906
79625|58978
79626|58886
79627|58941
79628|58913
79629|58946
79630|58841
79631|58900
79632|58890
79633|58928
79634|58899
79635|58877
79636|58985
79637|58919
79638|58957
79639|58952
79640|58924
79641|58909
79642|58982
79643|59010
79644|58939
79645|59007
79646|59030
79647|59018
79648|58906
79649|51813
79650|59151
79651|59205
79652|59161
79653|59138
79654|59146
79655|59287
79656|59254
79657|59181
79658|59312
79659|59144
79660|59162
79661|59204
79662|59081
79663|59148
79664|59143
79665|59168
79666|59116
79667|59117
79668|59176
79669|59134
79670|59100
79671|59157
79672|59142
79673|51982
79674|59464
79675|59533
79676|59398
79677|59277
79678|59214
79679|59332
79680|59349
79681|59354
79682|59287
79683|59289
79684|59382
79685|59338
79686|59259
79687|59286
79688|59211
79689|59225
79690|59245
79691|59216
79692|59159
79693|59208
79694|59203
79695|59256
79696|59177
79697|59178
79698|59226
79699|59189
79700|59177
79701|59214
79702|59242
79703|59044
79704|58854
79705|58788
79706|58874
79707|59257
79708|59250
79709|59272
79710|59307
79711|59429
79712|59355
79713|59310
79714|59299
79715|59196
79716|59117
79717|59299
79718|59308
79719|59232
79720|59268
79721|59221
79722|59179
79723|59209
79724|59243
79725|59193
79726|59188
79727|59248
79728|59223
79729|59260
79730|59192
79731|59204
79732|59146
79733|59190
79734|59553
79735|59518
79736|59351
79737|59238
79738|59060
79739|59071
79740|59122
79741|59079
79742|59211
79743|59137
79744|59170
79745|59092
79746|59127
79747|59048
79748|59097
79749|59099
79750|59083
79751|59039
79752|59105
79753|59073
79754|59055
79755|59109
79756|59060
79757|59102
79758|59102
79759|59016
79760|59051
79761|59020
79762|59036
79763|58893
79764|59093
79765|59089
79766|59173
79767|58838
79768|58840
79769|58819
79770|59150
79771|59024
79772|58905
79773|59028
79774|59097
79775|59063
79776|59009
79777|59041
79778|58896
79779|58947
79780|59014
79781|58995
79782|58919
79783|58985
79784|58997
79785|58944
79786|58982
79787|58955
79788|58988
79789|58977
79790|58958
79791|58990
79792|58951
79793|59022
79794|58925
79795|58830
79796|58826
79797|59189
79798|59084
79799|59185
79800|58632
79801|58766
79802|58669
79803|58613
79804|58706
79805|58779
79806|58709
79807|58704
79808|58736
79809|58697
79810|58726
79811|58709
79812|58689
79813|58706
79814|58712
79815|58712
79816|58737
79817|58704
79818|58736
79819|58709
79820|58762
79821|58721
79822|58720
79823|58858
79824|59130
79825|59205
79826|59192
79827|59057
79828|58979
79829|58906
79830|58901
79831|58866
79832|58931
79833|58940
79834|58883
79835|58869
79836|58923
79837|58978
79838|58859
79839|58953
79840|58970
79841|58894
79842|58933
79843|58898
79844|58893
79845|58860
79846|58870
79847|58856
79848|58852
79849|58904
79850|58884
79851|58901
79852|58935
79853|51384
79854|59110
79855|59070
79856|59095
79857|58829
79858|58757
79859|58786
79860|58857
79861|58950
79862|58878
79863|58835
79864|58925
79865|58987
79866|58920
79867|58929
79868|58951
79869|58992
79870|58950
79871|58894
79872|58979
79873|58892
79874|58960
79875|58958
79876|58962
79877|58969
79878|58953
79879|59002
79880|58910
79881|58992
79882|58916
79883|58891
79884|58700
79885|58740
79886|58802
79887|58573
79888|58596
79889|58602
79890|51290
79891|59226
79892|59100
79893|59054
79894|59063
79895|59145
79896|59053
79897|58948
79898|59090
79899|59022
79900|59041
79901|58945
79902|59022
79903|59021
79904|59090
79905|59041
79906|58962
79907|59038
79908|59073
79909|59018
79910|59022
79911|59008
79912|59018
79913|58977
79914|59165
79915|59196
79916|59173
79917|59283
79918|59358
79919|59362
79920|59350
79921|59063
79922|58969
79923|59014
79924|59025
79925|58889
79926|58970
79927|58981
79928|58944
79929|58916
79930|58954
79931|58955
79932|58872
79933|58956
79934|58931
79935|58956
79936|58956
79937|58971
79938|58880
79939|58920
79940|58910
79941|58884
79942|58935
79943|59001
79944|59296
79945|59349
79946|59274
79947|59160
79948|59254
79949|59110
79950|59108
79951|59116
79952|59063
79953|59099
79954|59010
79955|59075
79956|59111
79957|59026
79958|59062
79959|59001
79960|59054
79961|59025
79962|59077
79963|59045
79964|59029
79965|59040
79966|58950
79967|59097
79968|58966
79969|59070
79970|59090
79971|59005
79972|58961
79973|59028
79974|59123
79975|59008
79976|59066
79977|59083
79978|59110
79979|59109
79980|59031
79981|59110
79982|59123
79983|59098
79984|59029
79985|59140
79986|59077
79987|59073
79988|59082
79989|59167
79990|59006
79991|59054
79992|59073
79993|59034
79994|59091
79995|59073
79996|59000
79997|59083
79998|59032
79999|59086
80000|59024
80001|59047
80002|59050
80003|59055
80004|59177
80005|59250
80006|59223
80007|58830
80008|58957
80009|58899
80010|58880
80011|59234
80012|59283
80013|59135
80014|59169
80015|59242
80016|59150
80017|59204
80018|59127
80019|59208
80020|59165
80021|59127
80022|59202
80023|59190
80024|59117
80025|59080
80026|59096
80027|59089
80028|59063
80029|59067
80030|59056
80031|59071
80032|59046
80033|59130
80034|59249
80035|59218
80036|59204
80037|59436
80038|59507
80039|59414
80040|59463
80041|59190
80042|59185
80043|59167
80044|59287
80045|59179
80046|59157
80047|59127
80048|59132
80049|59052
80050|59119
80051|59090
80052|59069
80053|59099
80054|59069
80055|59050
80056|59024
80057|59009
80058|59093
80059|59103
80060|59027
80061|59055
80062|58995
80063|59039
80064|59016
80065|58915
80066|59010
80067|59091
80068|59064
80069|59009
80070|59113
80071|59015
80072|58923
80073|59111
80074|58945
80075|59050
80076|59021
80077|58983
80078|58993
80079|59042
80080|58999
80081|58921
80082|59008
80083|59008
80084|59036
80085|58959
80086|58984
80087|58852
80088|58944
80089|58969
80090|58985
80091|58981
80092|58843
80093|58823
80094|58750
80095|58843
80096|58731
80097|58445
80098|58542
80099|58481
80100|58554
80101|58666
80102|58668
80103|58632
80104|58701
80105|58725
80106|58741
80107|58648
80108|58694
80109|58688
80110|58700
80111|58725
80112|58685
80113|58712
80114|58795
80115|58758
80116|58752
80117|58760
80118|58780
80119|58697
80120|58751
80121|58759
80122|58798
80123|58721
80124|59035
80125|59000
80126|58993
80127|58989
80128|58753
80129|58844
80130|58837
80131|59080
80132|59086
80133|58976
80134|59061
80135|59095
80136|59009
80137|59022
80138|58971
80139|59000
80140|59053
80141|58965
80142|58968
80143|58934
80144|59029
80145|58960
80146|58977
80147|58931
80148|58967
80149|58966
80150|58964
80151|58962
80152|58910
80153|58936
80154|59177
80155|59188
80156|59130
80157|59064
80158|59073
80159|59071
80160|59044
80161|58738
80162|58745
80163|58694
80164|58759
80165|58761
80166|58753
80167|58678
80168|58734
80169|58773
80170|58800
80171|58724
80172|58687
80173|58820
80174|58804
80175|58755
80176|58748
80177|58764
80178|58716
80179|58775
80180|58704
80181|58757
80182|58748
80183|58816
80184|58554
80185|58564
80186|58510
80187|58694
80188|58686
80189|58694
80190|58740
80191|58933
80192|58897
80193|58761
80194|58794
80195|58935
80196|58806
80197|58832
80198|58743
80199|58868
80200|58795
80201|58881
80202|58792
80203|58761
80204|58724
80205|58815
80206|58787
80207|58812
80208|58742
80209|58730
80210|58772
80211|58838
80212|58821
80213|58844
80214|59017
80215|59015
80216|59032
80217|58484
80218|58496
80219|58528
80220|58439
80221|58933
80222|58826
80223|58862
80224|58839
80225|58839
80226|58831
80227|58808
80228|58798
80229|58889
80230|58831
80231|58816
80232|58784
80233|58790
80234|58772
80235|58784
80236|58817
80237|58823
80238|58839
80239|58770
80240|58756
80241|58832
80242|58744
80243|58778
80244|58947
80245|58883
80246|58876
80247|58970
80248|58904
80249|58901
80250|58996
80251|58611
80252|58564
80253|58678
80254|58676
80255|58710
80256|58636
80257|58630
80258|58670
80259|58710
80260|58698
80261|58610
80262|58735
80263|58627
80264|58726
80265|58631
80266|58683
80267|58653
80268|58731
80269|58713
80270|58685
80271|58648
80272|58695
80273|58726
80274|58553
80275|58602
80276|58536
80277|51321
80278|58687
80279|58778
80280|58686
80281|58919
80282|58938
80283|58926
80284|58853
80285|58767
80286|58817
80287|58804
80288|58844
80289|58803
80290|58910
80291|58878
80292|58816
80293|58831
80294|58830
80295|58769
80296|58830
80297|58785
80298|58827
80299|58870
80300|58828
80301|58811
80302|58822
80303|58797
80304|58785
80305|58761
80306|58830
80307|58889
80308|58727
80309|58704
80310|58645
80311|58675
80312|58657
80313|58701
80314|58759
80315|58663
80316|58723
80317|58672
80318|58713
80319|58738
80320|58775
80321|58763
80322|58683
80323|58765
80324|58667
80325|58741
80326|58707
80327|58693
80328|58687
80329|58709
80330|58741
80331|58701
80332|58735
80333|58702
80334|58771
80335|58750
80336|58706
80337|58639
80338|58767
80339|58760
80340|58732
80341|58957
80342|58855
80343|58857
80344|58870
80345|58874
80346|58882
80347|58933
80348|58807
80349|58857
80350|58892
80351|58781
80352|58803
80353|58841
80354|58778
80355|58831
80356|58804
80357|58855
80358|58819
80359|58780
80360|58903
80361|58824
80362|58836
80363|58876
80364|58600
80365|58653
80366|58617
80367|58668
80368|58739
80369|58758
80370|58750
80371|58803
80372|58789
80373|58867
80374|58761
80375|58856
80376|58692
80377|58787
80378|58755
80379|58761
80380|58723
80381|58824
80382|58742
80383|58844
80384|58736
80385|58704
80386|58826
80387|58794
80388|58711
80389|58759
80390|58769
80391|58727
80392|58759
80393|58746
80394|58939
80395|58959
80396|58917
80397|58918
80398|58999
80399|58981
80400|59057
80401|58983
80402|58967
80403|58917
80404|58877
80405|58859
80406|58983
80407|58901
80408|58922
80409|58904
80410|58943
80411|58854
80412|58887
80413|58891
80414|58879
80415|58905
80416|58866
80417|58813
80418|58916
80419|58885
80420|58864
80421|58881
80422|58868
80423|58838
80424|58557
80425|58569
80426|58523
80427|58642
80428|58623
80429|58609
80430|58644
80431|58621
80432|58743
80433|58622
80434|58675
80435|58672
80436|58650
80437|58704
80438|58622
80439|58628
80440|58655
80441|58527
80442|58555
80443|58589
80444|58707
80445|58615
80446|58677
80447|58668
80448|58634
80449|58654
80450|58652
80451|58692
80452|58685
80453|58628
80454|52044
80455|59091
80456|59177
80457|59144
80458|59082
80459|59091
80460|59043
80461|58981
80462|58923
80463|58963
80464|58913
80465|58886
80466|58936
80467|58873
80468|58906
80469|58873
80470|58857
80471|58851
80472|58884
80473|58869
80474|58891
80475|58853
80476|58879
80477|58875
80478|58832
80479|58875
80480|58877
80481|58849
80482|58816
80483|58858
80484|58792
80485|58879
80486|58719
80487|58802
80488|58705
80489|58686
80490|58665
80491|58740
80492|58688
80493|58747
80494|58677
80495|58817
80496|58744
80497|58818
80498|58804
80499|58823
80500|58823
80501|58724
80502|58727
80503|58746
80504|58770
80505|58731
80506|58796
80507|58764
80508|58755
80509|58719
80510|58785
80511|58719
80512|58790
80513|58735
