second|value
74587|64100
74588|64087
74589|64106
74590|64118
74591|64033
74592|64104
74593|64117
74594|64037
74595|64140
74596|64110
74597|64087
74598|64054
74599|64075
74600|64113
74601|64111
74602|64047
74603|64295
74604|64172
74605|64195
74606|64280
74607|64155
74608|64143
74609|64220
74610|64176
74611|64210
74612|64229
74613|64175
74614|64181
74615|64224
74616|64139
74617|64168
74618|64172
74619|64135
74620|64221
74621|64122
74622|64151
74623|64132
74624|64166
74625|64144
74626|64094
74627|64127
74628|56649
74629|64775
74630|64693
74631|64732
74632|64747
74633|64329
74634|64342
74635|64376
74636|64362
74637|64372
74638|64310
74639|64369
74640|64433
74641|64367
74642|64325
74643|64265
74644|64315
74645|64324
74646|64314
74647|64319
74648|64327
74649|64297
74650|64235
74651|64314
74652|64252
74653|64245
74654|64205
74655|64279
74656|64172
74657|64253
74658|63749
74659|63862
74660|63744
74661|63801
74662|63815
74663|64380
74664|64453
74665|64294
74666|64377
74667|64311
74668|64340
74669|64341
74670|64253
74671|64333
74672|64204
74673|64269
74674|64366
74675|64314
74676|64260
74677|64211
74678|64264
74679|64230
74680|64251
74681|64266
74682|64265
74683|64207
74684|64249
74685|64204
74686|64247
74687|64189
74688|64335
74689|64144
74690|64164
74691|64121
74692|64191
74693|64223
74694|64212
74695|64144
74696|64208
74697|64157
74698|64185
74699|64192
74700|64240
74701|64163
74702|64113
74703|64061
74704|64140
74705|64184
74706|64128
74707|64170
74708|64201
74709|64170
74710|64094
74711|64139
74712|64104
74713|64137
74714|64096
74715|64109
74716|64071
74717|64093
74718|63855
74719|64334
74720|64348
74721|64336
74722|64383
74723|64038
74724|64088
74725|64043
74726|64064
74727|64012
74728|63997
74729|64025
74730|63973
74731|64033
74732|64020
74733|64041
74734|64068
74735|64015
74736|64044
74737|64061
74738|63994
74739|64069
74740|64036
74741|64026
74742|64019
74743|64086
74744|64038
74745|63997
74746|63993
74747|64000
74748|64202
74749|63884
74750|63920
74751|63885
74752|63822
74753|64205
74754|64291
74755|64268
74756|64288
74757|64181
74758|64236
74759|64243
74760|64135
74761|64223
74762|64144
74763|64258
74764|63942
74765|64194
74766|64130
74767|64190
74768|64124
74769|64177
74770|64138
74771|64145
74772|64159
74773|64091
74774|64102
74775|64121
74776|64102
74777|64165
74778|64025
74779|64154
74780|64235
74781|64184
74782|64159
74783|64205
74784|64121
74785|64232
74786|64237
74787|64169
74788|64132
74789|64185
74790|64244
74791|64115
74792|64148
74793|64183
74794|64142
74795|64139
74796|64124
74797|64036
74798|64128
74799|64088
74800|64127
74801|64055
74802|64082
74803|64060
74804|64047
74805|64087
74806|64082
74807|64093
74808|64065
74809|64150
74810|64152
74811|64246
74812|64081
74813|64121
74814|64046
74815|64026
74816|64051
74817|64090
74818|64018
74819|64039
74820|64042
74821|64054
74822|64032
74823|64029
74824|64014
74825|63988
74826|63986
74827|64055
74828|64031
74829|64024
74830|63984
74831|63999
74832|64033
74833|64030
74834|64035
74835|64027
74836|63978
74837|63949
74838|63966
74839|63748
74840|63801
74841|63828
74842|63898
74843|63767
74844|63913
74845|63917
74846|63852
74847|63887
74848|63895
74849|63841
74850|63858
74851|63859
74852|63910
74853|63861
74854|63872
74855|63928
74856|63901
74857|63833
74858|63909
74859|63870
74860|63816
74861|63841
74862|63822
74863|63805
74864|63865
74865|63879
74866|63830
74867|63811
74868|63830
74869|64172
74870|64088
74871|64085
74872|64050
74873|63940
74874|63878
74875|63819
74876|63842
74877|63881
74878|63925
74879|63922
74880|63853
74881|63936
74882|63963
74883|63866
74884|63990
74885|63847
74886|63893
74887|63949
74888|63964
74889|63925
74890|63891
74891|63916
74892|63963
74893|63929
74894|63872
74895|63899
74896|63914
74897|63916
74898|63754
74899|63687
74900|63690
74901|63656
74902|63653
74903|55956
74904|64085
74905|63946
74906|63949
74907|63926
74908|63990
74909|63914
74910|63886
74911|63899
74912|63948
74913|63903
74914|63842
74915|63890
74916|63937
74917|63934
74918|63966
74919|63641
74920|63975
74921|63940
74922|63915
74923|63945
74924|63895
74925|63904
74926|63916
74927|63848
74928|55995
74929|63543
74930|63502
74931|63516
74932|63552
74933|63541
74934|63972
74935|64055
74936|63929
74937|63998
74938|64037
74939|63964
74940|63931
74941|64028
74942|64025
74943|63963
74944|63905
74945|63955
74946|63975
74947|63996
74948|63987
74949|63918
74950|63997
74951|63971
74952|63980
74953|63951
74954|63932
74955|63915
74956|63860
74957|64007
74958|63800
74959|64496
74960|64435
74961|64451
74962|64437
74963|64424
74964|64194
74965|64134
74966|64154
74967|64030
74968|64155
74969|64123
74970|64123
74971|64102
74972|64191
74973|64014
74974|64076
74975|64053
74976|64025
74977|64100
74978|64036
74979|63807
74980|64118
74981|64041
74982|64127
74983|64032
74984|63990
74985|64040
74986|64042
74987|64114
74988|63952
74989|64060
74990|64101
74991|64171
74992|64159
74993|64140
74994|64147
74995|64134
74996|64160
74997|64112
74998|64119
74999|64072
75000|64115
75001|64092
75002|64045
75003|64095
75004|64017
75005|63976
75006|64036
75007|64039
75008|64094
75009|63978
75010|64035
75011|63991
75012|64008
75013|64007
75014|64025
75015|64003
75016|64008
75017|64029
75018|63899
75019|64332
75020|64245
75021|64191
75022|64185
75023|64058
75024|64222
75025|64182
75026|64077
75027|64147
75028|64100
75029|64155
75030|64079
75031|64114
75032|64113
75033|64032
75034|64082
75035|64107
75036|64080
75037|64058
75038|64017
75039|64027
75040|64049
75041|64063
75042|63948
75043|64073
75044|63959
75045|64023
75046|63980
75047|63973
75048|64073
75049|63941
75050|64017
75051|63997
75052|63924
75053|63863
75054|64038
75055|63917
75056|63870
75057|63924
75058|63937
75059|64013
75060|63894
75061|63921
75062|63869
75063|63923
75064|63878
75065|63844
75066|63912
75067|63913
75068|63915
75069|63937
75070|63844
75071|63914
75072|63824
75073|63880
75074|63874
75075|63861
75076|63906
75077|63862
75078|55874
75079|63799
75080|63762
75081|63752
75082|63813
75083|63794
75084|64141
75085|64204
75086|64140
75087|64093
75088|64102
75089|64057
75090|64091
75091|64057
75092|64127
75093|64032
75094|64043
75095|64071
75096|64019
75097|64051
75098|64034
75099|63997
75100|64016
75101|64016
75102|63963
75103|63980
75104|64044
75105|63973
75106|64040
75107|64016
75108|64018
75109|63973
75110|64045
75111|63961
75112|64011
75113|64080
75114|64250
75115|64201
75116|64236
75117|64196
75118|64189
75119|64190
75120|64179
75121|64211
75122|64148
75123|64188
75124|64155
75125|64169
75126|64162
75127|64150
75128|64143
75129|64077
75130|64077
75131|64039
75132|64053
75133|64067
75134|64092
75135|64053
75136|64053
75137|63961
75138|64025
75139|63988
75140|64074
75141|63933
75142|64036
75143|64012
75144|63940
75145|63898
75146|63908
75147|64000
75148|63898
75149|63941
75150|63737
75151|63982
75152|63952
75153|63902
75154|63901
75155|63891
75156|63835
75157|63884
75158|63883
75159|63906
75160|63945
75161|63853
75162|63862
75163|63846
75164|63906
75165|63893
75166|63855
75167|63900
75168|63885
75169|64002
75170|64017
75171|63976
75172|63969
75173|63966
75174|64048
75175|64039
75176|64014
75177|63928
75178|64030
75179|63965
75180|63989
75181|63906
75182|63922
75183|63930
75184|63899
75185|63919
75186|63914
75187|63932
75188|63914
75189|63898
75190|63861
75191|63857
75192|63935
75193|63843
75194|63896
75195|63873
75196|63817
75197|63873
75198|63839
75199|64044
75200|64040
75201|64117
75202|64132
75203|64128
75204|64006
75205|63917
75206|63782
75207|63787
75208|63784
75209|63825
75210|63895
75211|63860
75212|63826
75213|63834
75214|63799
75215|63760
75216|63859
75217|63790
75218|63819
75219|63805
75220|63844
75221|63782
75222|63793
75223|63844
75224|63813
75225|63835
75226|63833
75227|63791
75228|63800
75229|64190
75230|64157
75231|64102
75232|64083
75233|64078
75234|64207
75235|64122
75236|64177
75237|64223
75238|64162
75239|64114
75240|63855
75241|64156
75242|64182
75243|64052
75244|64030
75245|64005
75246|64090
75247|64091
75248|64059
75249|64096
75250|63998
75251|63999
75252|64067
75253|63975
75254|63990
75255|63983
75256|63968
75257|63956
75258|63983
75259|63697
75260|63664
75261|63655
75262|63678
75263|63621
75264|63757
75265|63778
75266|63752
75267|63736
75268|63691
75269|63679
75270|63695
75271|63675
75272|63709
75273|63651
75274|63706
75275|63667
75276|63660
75277|63667
75278|63656
75279|63652
75280|63734
75281|63684
75282|63657
75283|63709
75284|63665
75285|63657
75286|63619
75287|63684
75288|63670
75289|63581
75290|63548
75291|63483
75292|63448
75293|63594
75294|63698
75295|63690
75296|63576
75297|63614
75298|63726
75299|63673
75300|63723
75301|63693
75302|63725
75303|63649
75304|63713
75305|63734
75306|63676
75307|63706
75308|63681
75309|63674
75310|63694
75311|63705
75312|63628
75313|63704
75314|63672
75315|63654
75316|63695
75317|63700
75318|63661
75319|55890
75320|63450
75321|63507
75322|63594
75323|63647
75324|63824
75325|63865
75326|63907
75327|63888
75328|63846
75329|63864
75330|63862
75331|63787
75332|63765
75333|63794
75334|63808
75335|63819
75336|63745
75337|63785
75338|63754
75339|63739
75340|63832
75341|63801
75342|63706
75343|63715
75344|63729
75345|63755
75346|63772
75347|63726
75348|63743
75349|63967
75350|64408
75351|64409
75352|64286
75353|64292
75354|63847
75355|63850
75356|63809
75357|63877
75358|63788
75359|63792
75360|63812
75361|63929
75362|63771
75363|63800
75364|63753
75365|63790
75366|63814
75367|63781
75368|63819
75369|63762
75370|63800
75371|63791
75372|63808
75373|63737
75374|63809
75375|63694
75376|63715
75377|63787
75378|63721
75379|55422
75380|63487
75381|63538
75382|63470
75383|63613
75384|63913
75385|63762
75386|63821
75387|63733
75388|63763
75389|63768
75390|63826
75391|63811
75392|63791
75393|63785
75394|63813
75395|63779
75396|63792
75397|63704
75398|63703
75399|63778
75400|63770
75401|63733
75402|63753
75403|63775
75404|63712
75405|63765
75406|63733
75407|63774
75408|63702
75409|63558
75410|64012
75411|64005
75412|63930
75413|64051
75414|64068
75415|64035
75416|64050
75417|63981
75418|63999
75419|63927
75420|63987
75421|63985
75422|63904
75423|64034
75424|63909
75425|63976
75426|63934
75427|63950
75428|63914
75429|63885
75430|63897
75431|63872
75432|63887
75433|63856
75434|63902
75435|63891
75436|63860
75437|63791
75438|63815
75439|63572
75440|63856
75441|63702
75442|63882
75443|63816
75444|63679
75445|63792
75446|63760
75447|63749
75448|63684
75449|63730
75450|63764
75451|63709
75452|63693
75453|63677
75454|63633
75455|63669
75456|63701
75457|63658
75458|63722
75459|63607
75460|63646
75461|63682
75462|63727
75463|63619
75464|63661
75465|63677
75466|63617
75467|63648
75468|63665
75469|63947
75470|63743
75471|63733
75472|63617
75473|63571
75474|55808
75475|64071
75476|64058
75477|64140
75478|64071
75479|64057
75480|64021
75481|63958
75482|64008
75483|63909
75484|63970
75485|63945
75486|63969
75487|63818
75488|63926
75489|63899
75490|63878
75491|63821
75492|63909
75493|63919
75494|63853
75495|63884
75496|63830
75497|63861
75498|63801
75499|63819
75500|63775
75501|63817
75502|63822
75503|63837
75504|63767
75505|63549
75506|63689
75507|63666
75508|63634
75509|63550
75510|63625
75511|63492
75512|63623
75513|63635
75514|63641
75515|63569
75516|63507
75517|63588
75518|63555
75519|63616
75520|63526
75521|63489
75522|63567
75523|63518
75524|63569
75525|63557
75526|63520
75527|63540
75528|63578
75529|63559
75530|63670
75531|63640
75532|63711
75533|63602
75534|63656
75535|63776
75536|63714
75537|63797
75538|63728
75539|63734
75540|63745
75541|63707
75542|63748
75543|63735
75544|63754
75545|63720
75546|63719
75547|63722
75548|63667
75549|63730
75550|63649
75551|63706
75552|63643
75553|63636
75554|63693
75555|63664
75556|63660
75557|63651
75558|63646
75559|55629
75560|63855
75561|63695
75562|63828
75563|63750
75564|63857
75565|64008
75566|64037
75567|63978
75568|63948
75569|64019
75570|63921
75571|63823
75572|63849
75573|63923
75574|63916
75575|63869
75576|63890
75577|63895
75578|63891
75579|63889
75580|63845
75581|63846
75582|63842
75583|63750
75584|63764
75585|63820
75586|63811
75587|63747
75588|63815
75589|63746
75590|63687
75591|63719
75592|63728
75593|63719
75594|63726
75595|63922
75596|63864
75597|63881
75598|63830
75599|63824
75600|63814
75601|63816
75602|63813
75603|63771
75604|63746
75605|63686
75606|63774
75607|63751
75608|63806
75609|63698
75610|63716
75611|63711
75612|63696
75613|63734
75614|63678
75615|63667
75616|63724
75617|63680
75618|63671
75619|63702
75620|63996
75621|64019
75622|64014
75623|64016
75624|63916
75625|63761
75626|63900
75627|63825
75628|63886
75629|63775
75630|63787
75631|63821
75632|63839
75633|63810
75634|63796
75635|63739
75636|63778
75637|63758
75638|63842
75639|63763
75640|63803
75641|63705
75642|63789
75643|63706
75644|63716
75645|63746
75646|63727
75647|63664
75648|63696
75649|63668
75650|63647
75651|63526
75652|63600
75653|63613
75654|63537
75655|63739
75656|63742
75657|63705
75658|63835
75659|63783
75660|63809
75661|63794
75662|63843
75663|63678
75664|63770
75665|63674
75666|63699
75667|63612
75668|63675
75669|63677
75670|63669
75671|63692
75672|63656
75673|63688
75674|63662
75675|63700
75676|63678
75677|63644
75678|63661
75679|63641
75680|63745
75681|63809
75682|63647
75683|63704
75684|63729
75685|63845
75686|63825
75687|63813
75688|63754
75689|63706
75690|63746
75691|63704
75692|63732
75693|63772
75694|63717
75695|63758
75696|63639
75697|63728
75698|63670
75699|63695
75700|63658
75701|63646
75702|63631
75703|63595
75704|63604
75705|63597
75706|63587
75707|63542
75708|63560
75709|63545
75710|64229
75711|64052
75712|64119
75713|64180
75714|64119
75715|63580
75716|63652
75717|63694
75718|63676
75719|63595
75720|63636
75721|63673
75722|63646
75723|63582
75724|63641
75725|63582
75726|63564
75727|63611
75728|63641
75729|63558
75730|63527
75731|63581
75732|63582
75733|63597
75734|63498
75735|63553
75736|63579
75737|63580
75738|63560
75739|63509
75740|63358
75741|63383
75742|63405
75743|63300
75744|63275
75745|63797
75746|63677
75747|63637
75748|63675
75749|63642
75750|63622
75751|63633
75752|63629
75753|63644
75754|63287
75755|63569
75756|63577
75757|63607
75758|63550
75759|63599
75760|63565
75761|63574
75762|63569
75763|63525
75764|63470
75765|63543
75766|63491
75767|63562
75768|63521
75769|63574
75770|63720
75771|63754
75772|63756
75773|63678
75774|63686
75775|63411
75776|63470
75777|63510
75778|63454
75779|63391
75780|63353
75781|63350
75782|63442
75783|63435
75784|63397
75785|63396
75786|63436
75787|63396
75788|63458
75789|63445
75790|63437
75791|63460
75792|63392
75793|63386
75794|63369
75795|63361
75796|63371
75797|63345
75798|63325
75799|63409
75800|63142
75801|63243
75802|63220
75803|63160
75804|63340
75805|63458
75806|63350
75807|63317
75808|63345
75809|63342
75810|63368
75811|63316
75812|63436
75813|63425
75814|63351
75815|63345
75816|63285
75817|63368
75818|63344
75819|63341
75820|63378
75821|63376
75822|63342
75823|63359
75824|63353
75825|63402
75826|63268
75827|63162
75828|63340
75829|63339
75830|63669
75831|63443
75832|63561
75833|63578
75834|63521
75835|63505
75836|63548
75837|63547
75838|63500
75839|63536
75840|63462
75841|63548
75842|63528
75843|63545
75844|63517
75845|63528
75846|63442
75847|63507
75848|63505
75849|63506
75850|63414
75851|63387
75852|63397
75853|63403
75854|63497
75855|63418
75856|63394
75857|63423
75858|63406
75859|63425
75860|63167
75861|63226
75862|63265
75863|63225
75864|63282
75865|63424
75866|63357
75867|63373
75868|63382
75869|63342
75870|63405
75871|63325
75872|63311
75873|63312
75874|63322
75875|63346
75876|63278
75877|63333
75878|63255
75879|63220
75880|63342
75881|63317
75882|63258
75883|63293
75884|63309
75885|63319
75886|63246
75887|63258
75888|63252
75889|63239
75890|63638
75891|63575
75892|63562
75893|63488
75894|63429
75895|63319
75896|63310
75897|63242
75898|63227
75899|63303
75900|63229
75901|63212
75902|63260
75903|63337
75904|63257
75905|63366
75906|63209
75907|63252
75908|63314
75909|63258
75910|63258
75911|63278
75912|63316
75913|63240
75914|63240
75915|63266
75916|63247
75917|63244
75918|63262
75919|63200
75920|62613
75921|62546
75922|62574
75923|62592
75924|62616
75925|63138
75926|63197
75927|63239
75928|63204
75929|63138
75930|63170
75931|63198
75932|63138
75933|63148
75934|63192
75935|63098
75936|63154
75937|63109
75938|63186
75939|63198
75940|63163
75941|63161
75942|63131
75943|63194
75944|63140
75945|63164
75946|63110
75947|63137
75948|63193
75949|63109
75950|63509
75951|63537
75952|63607
75953|63448
75954|63535
75955|63265
75956|63268
75957|63300
75958|63295
75959|63355
75960|63291
75961|63248
75962|63268
75963|63294
75964|63254
75965|63288
75966|63255
75967|63277
75968|63206
75969|63273
75970|63239
75971|63204
75972|63226
75973|63189
75974|63120
75975|63242
75976|63195
75977|63185
75978|63236
75979|63189
75980|63063
75981|63021
75982|63013
75983|62977
75984|63006
75985|63015
75986|63032
75987|63025
75988|62969
75989|63009
75990|62963
75991|62918
75992|62978
75993|62953
75994|63007
75995|63027
75996|62990
75997|63058
75998|63070
75999|63077
76000|63042
76001|63003
76002|63060
76003|63025
76004|63001
