second|value
80108|398
80109|398
80110|398
80111|398
80112|398
80113|398
80114|398
80115|398
80116|398
80117|398
80118|398
80119|398
80120|406
80121|406
80122|406
80123|406
80124|406
80125|406
80126|405
80127|405
80128|405
80129|405
80130|417
80131|416
80132|416
80133|416
80134|416
80135|416
80136|416
80137|416
80138|416
80139|416
80140|416
80141|414
80142|414
80143|414
80144|414
80145|414
80146|414
80147|414
80148|414
80149|414
80150|423
80151|423
80152|423
80153|423
80154|423
80155|423
80156|423
80157|423
80158|423
80159|423
80160|443
80161|443
80162|443
80163|443
80164|443
80165|443
80166|443
80167|443
80168|443
80169|443
80170|443
80171|443
80172|443
80173|443
80174|443
80175|443
80176|448
80177|448
80178|448
80179|448
80180|452
80181|452
80182|452
80183|452
80184|452
80185|452
80186|452
80187|452
80188|452
80189|452
80190|452
80191|452
80192|452
80193|452
80194|452
80195|452
80196|452
80197|452
80198|452
80199|452
80200|452
80201|452
80202|452
80203|452
80204|452
80205|452
80206|452
80207|452
80208|452
80209|452
80210|452
80211|452
80212|452
80213|452
80214|452
80215|452
80216|452
80217|452
80218|452
80219|452
80220|458
80221|458
80222|458
80223|454
80224|454
80225|454
80226|454
80227|454
80228|454
80229|454
80230|454
80231|454
80232|454
80233|454
80234|454
80235|454
80236|454
80237|454
80238|454
80239|450
80240|462
80241|462
80242|456
80243|456
80244|456
80245|456
80246|456
80247|456
80248|456
80249|456
80250|458
80251|446
80252|446
80253|446
80254|446
80255|446
80256|446
80257|446
80258|446
80259|446
80260|446
80261|625
80262|625
80263|625
80264|625
80265|625
80266|625
80267|625
80268|625
80269|625
80270|631
80271|631
80272|631
80273|631
80274|631
80275|631
80276|631
80277|631
80278|631
80279|631
80280|635
80281|635
80282|635
80283|635
80284|635
80285|635
80286|635
80287|635
80288|635
80289|635
80290|635
80291|635
80292|635
80293|635
80294|635
80295|635
80296|635
80297|635
80298|635
80299|635
80300|634
80301|634
80302|634
80303|621
80304|621
80305|621
80306|622
80307|622
80308|622
80309|622
80310|622
80311|622
80312|622
80313|624
80314|624
80315|624
80316|624
80317|627
80318|627
80319|628
80320|628
80321|628
80322|628
80323|628
80324|628
80325|628
80326|628
80327|628
80328|628
80329|628
80330|669
80331|669
80332|669
80333|669
80334|669
80335|669
80336|669
80337|669
80338|672
80339|672
80340|672
80341|672
80342|672
80343|672
80344|672
80345|672
80346|672
80347|672
80348|672
80349|672
80350|685
80351|685
80352|686
80353|686
80354|686
80355|686
80356|686
80357|687
80358|688
80359|688
80360|688
80361|734
80362|734
80363|734
80364|734
80365|734
80366|734
80367|734
80368|734
80369|734
80370|813
80371|813
80372|813
80373|813
80374|813
80375|813
80376|813
80377|813
80378|813
80379|813
80380|813
80381|813
80382|813
80383|814
80384|814
80385|649
80386|649
80387|649
80388|649
80389|649
80390|649
80391|649
80392|649
80393|649
80394|649
80395|649
80396|649
80397|649
80398|649
80399|649
80400|649
80401|649
80402|669
80403|669
80404|669
80405|669
80406|669
80407|669
80408|669
80409|669
80410|669
80411|669
80412|669
80413|669
80414|669
80415|669
80416|669
80417|669
80418|669
80419|669
80420|669
80421|669
80422|669
80423|669
80424|669
80425|669
80426|669
80427|669
80428|669
80429|669
80430|669
80431|671
80432|671
80433|671
80434|671
80435|671
80436|671
80437|671
80438|671
80439|671
80440|671
80441|671
80442|671
80443|671
80444|671
80445|671
80446|671
80447|671
80448|671
80449|671
80450|671
80451|671
80452|671
80453|671
80454|671
80455|671
80456|671
80457|671
80458|671
80459|671
80460|665
80461|665
80462|665
80463|665
80464|665
80465|665
80466|665
80467|665
80468|665
80469|665
80470|665
80471|665
80472|638
80473|639
80474|582
80475|582
80476|582
80477|582
80478|582
80479|582
80480|583
80481|583
80482|583
80483|583
80484|583
80485|583
80486|583
80487|583
80488|583
80489|583
80490|583
80491|583
80492|583
80493|583
80494|583
80495|583
80496|583
80497|583
80498|583
80499|583
80500|583
80501|505
80502|505
80503|505
80504|505
80505|505
80506|502
80507|502
80508|502
80509|502
80510|502
80511|502
80512|502
80513|497
80514|497
80515|497
80516|495
80517|495
80518|495
80519|495
80520|495
80521|495
80522|495
80523|495
80524|484
80525|484
80526|484
80527|484
80528|484
80529|478
80530|478
80531|478
80532|478
80533|478
80534|478
80535|478
80536|478
80537|478
80538|478
80539|478
80540|478
80541|478
80542|478
80543|478
80544|456
80545|456
80546|456
80547|454
80548|454
80549|444
80550|444
80551|444
80552|444
80553|444
80554|444
80555|445
80556|445
80557|445
80558|445
80559|445
80560|446
80561|446
80562|446
80563|446
80564|446
80565|443
80566|443
80567|443
80568|438
80569|438
80570|551
80571|551
80572|551
80573|551
80574|551
80575|551
80576|551
80577|551
80578|551
80579|551
80580|551
80581|551
80582|551
80583|551
80584|551
80585|551
80586|551
80587|551
80588|551
80589|551
80590|551
80591|550
80592|550
80593|550
80594|544
80595|544
80596|545
80597|545
80598|545
80599|545
80600|555
80601|555
80602|555
80603|555
80604|555
80605|555
80606|555
80607|555
80608|555
80609|555
80610|586
80611|586
80612|586
80613|586
80614|586
80615|586
80616|586
80617|586
80618|586
80619|586
80620|586
80621|586
80622|586
80623|586
80624|586
80625|586
80626|586
80627|586
80628|586
80629|586
80630|597
80631|597
80632|597
80633|597
80634|597
80635|597
80636|597
80637|597
80638|597
80639|597
80640|597
80641|597
80642|597
80643|597
80644|597
80645|597
80646|597
80647|597
80648|597
80649|597
80650|597
80651|597
80652|712
80653|712
80654|712
80655|712
80656|712
80657|712
80658|712
80659|712
80660|712
80661|712
80662|712
80663|712
80664|712
80665|712
80666|712
80667|712
80668|709
80669|709
80670|709
80671|709
80672|709
80673|709
80674|709
80675|709
80676|709
80677|709
80678|709
80679|709
80680|711
80681|711
80682|711
80683|711
80684|711
80685|711
80686|711
80687|711
80688|711
80689|711
80690|711
80691|711
80692|711
80693|711
80694|711
80695|711
80696|711
80697|711
80698|711
80699|711
80700|706
80701|706
80702|706
80703|706
80704|596
80705|596
80706|596
80707|596
80708|596
80709|596
80710|596
80711|596
80712|596
80713|596
80714|596
80715|596
80716|596
80717|596
80718|596
80719|596
80720|596
80721|596
80722|596
80723|596
80724|596
80725|596
80726|596
80727|596
80728|596
80729|596
80730|596
80731|596
80732|596
80733|596
80734|596
80735|596
80736|596
80737|596
80738|596
80739|596
80740|597
80741|597
80742|597
80743|597
80744|597
80745|597
80746|597
80747|597
80748|597
80749|604
80750|604
80751|660
80752|660
80753|654
80754|638
80755|638
80756|638
80757|638
80758|638
80759|638
80760|766
80761|766
80762|766
80763|766
80764|766
80765|766
80766|766
80767|766
80768|766
80769|766
80770|766
80771|766
80772|766
80773|766
80774|766
80775|766
80776|766
80777|765
80778|765
80779|765
80780|764
80781|764
80782|764
80783|764
80784|764
80785|764
80786|764
80787|764
80788|764
80789|764
80790|616
80791|616
80792|616
80793|617
80794|617
80795|617
80796|617
80797|617
80798|617
80799|617
80800|617
80801|617
80802|617
80803|617
80804|617
80805|617
80806|617
80807|617
80808|617
80809|617
80810|617
80811|723
80812|723
80813|723
80814|723
80815|723
80816|723
80817|723
80818|723
80819|723
80820|723
80821|723
80822|723
80823|723
80824|723
80825|723
80826|723
80827|723
80828|723
80829|723
80830|723
80831|723
80832|723
80833|723
80834|723
80835|723
80836|723
80837|723
80838|723
80839|722
80840|722
80841|722
80842|722
80843|722
80844|722
80845|722
80846|722
80847|722
80848|722
80849|722
80850|722
80851|722
80852|722
80853|722
80854|722
80855|722
80856|722
80857|722
80858|722
80859|722
80860|722
80861|722
80862|722
80863|722
80864|722
80865|722
80866|722
80867|722
80868|722
80869|722
80870|722
80871|722
80872|722
80873|722
80874|722
80875|722
80876|722
80877|722
80878|722
80879|722
80880|722
80881|722
80882|722
80883|721
80884|664
80885|664
80886|664
80887|664
80888|623
80889|547
80890|547
80891|547
80892|546
80893|546
80894|546
80895|546
80896|546
80897|546
80898|546
80899|546
80900|546
80901|546
80902|546
80903|546
80904|546
80905|546
80906|546
80907|546
80908|546
80909|546
80910|597
80911|597
80912|597
80913|597
80914|597
80915|597
80916|597
80917|597
80918|597
80919|597
80920|619
80921|615
80922|615
80923|554
80924|554
80925|531
80926|530
80927|530
80928|530
80929|530
80930|530
80931|529
80932|529
80933|529
80934|529
80935|529
80936|529
80937|529
80938|529
80939|529
80940|529
80941|529
80942|529
80943|529
80944|529
80945|529
80946|529
80947|529
80948|529
80949|529
80950|529
80951|529
80952|777
80953|777
80954|777
80955|777
80956|777
80957|777
80958|777
80959|777
80960|777
80961|777
80962|777
80963|777
80964|777
80965|777
80966|777
80967|777
80968|777
80969|777
80970|777
80971|777
80972|772
80973|772
80974|770
80975|770
80976|756
80977|756
80978|756
80979|756
80980|756
80981|756
80982|756
80983|756
80984|756
80985|756
80986|756
80987|756
80988|756
80989|756
80990|756
80991|791
80992|791
80993|791
80994|791
80995|791
80996|791
80997|791
80998|791
80999|791
81000|791
81001|791
81002|791
81003|791
81004|791
81005|791
81006|791
81007|791
81008|791
81009|791
81010|788
81011|788
81012|781
81013|781
81014|781
81015|781
81016|781
81017|781
81018|781
81019|781
81020|781
81021|781
81022|781
81023|781
81024|781
81025|781
81026|781
81027|781
81028|781
81029|766
81030|766
81031|766
81032|766
81033|766
81034|766
81035|766
81036|766
81037|766
81038|765
81039|765
81040|765
81041|765
81042|765
81043|765
81044|765
81045|765
81046|765
81047|724
81048|724
81049|724
81050|730
81051|730
81052|730
81053|730
81054|730
81055|730
81056|730
81057|730
81058|730
81059|730
81060|734
81061|738
81062|738
81063|738
81064|738
81065|738
81066|738
81067|738
81068|738
81069|738
81070|738
81071|738
81072|738
81073|738
81074|738
81075|738
81076|498
81077|498
81078|498
81079|498
81080|498
81081|498
81082|498
81083|498
81084|498
81085|498
81086|498
81087|498
81088|498
81089|498
81090|498
81091|498
81092|498
81093|498
81094|498
81095|498
81096|498
81097|498
81098|498
81099|498
81100|539
81101|539
81102|539
81103|543
81104|543
81105|543
81106|543
81107|543
81108|543
81109|543
81110|543
81111|578
81112|578
81113|578
81114|578
81115|578
81116|578
81117|553
81118|553
81119|553
81120|554
81121|554
81122|554
81123|554
81124|554
81125|554
81126|554
81127|554
81128|554
81129|554
81130|554
81131|554
81132|554
81133|554
81134|558
81135|558
81136|558
81137|558
81138|558
81139|558
81140|558
81141|558
81142|565
81143|568
81144|569
81145|570
81146|570
81147|570
81148|570
81149|570
81150|570
81151|570
81152|571
81153|571
81154|571
81155|571
81156|572
81157|572
81158|572
81159|572
81160|572
81161|572
81162|572
81163|572
81164|572
81165|572
81166|572
81167|572
81168|572
81169|572
81170|586
81171|586
81172|586
81173|586
81174|586
81175|586
81176|586
81177|586
81178|586
81179|586
81180|586
81181|586
81182|586
81183|586
81184|586
81185|585
81186|585
81187|585
81188|585
81189|585
81190|585
81191|584
81192|584
81193|584
81194|584
81195|584
81196|584
81197|584
81198|584
81199|584
81200|584
81201|584
81202|584
81203|584
81204|584
81205|584
81206|584
81207|584
81208|584
81209|584
81210|584
81211|584
81212|584
81213|584
81214|584
81215|584
81216|584
81217|584
81218|584
81219|584
81220|685
81221|685
81222|685
81223|647
81224|647
81225|647
81226|647
81227|647
81228|647
81229|647
81230|649
81231|653
81232|653
81233|616
81234|616
81235|616
81236|616
81237|616
81238|616
81239|616
81240|616
81241|616
81242|616
81243|616
81244|616
81245|616
81246|616
81247|616
81248|616
81249|616
81250|615
81251|615
81252|615
81253|615
81254|615
81255|615
81256|615
81257|615
81258|615
81259|615
81260|615
81261|615
81262|615
81263|615
81264|615
81265|615
81266|612
81267|612
81268|612
81269|612
81270|612
81271|612
81272|612
81273|612
81274|612
81275|612
81276|612
81277|612
81278|612
81279|612
81280|612
81281|612
81282|612
81283|612
81284|612
81285|612
81286|612
81287|612
81288|612
81289|612
81290|612
81291|612
81292|612
81293|612
81294|612
81295|608
81296|608
81297|608
81298|608
81299|608
81300|608
81301|608
81302|608
81303|608
81304|579
81305|579
81306|579
81307|579
81308|579
81309|579
81310|579
81311|579
81312|576
81313|576
81314|576
81315|576
81316|576
81317|576
81318|576
81319|576
81320|576
81321|576
81322|576
81323|576
81324|576
81325|576
81326|576
81327|576
81328|576
81329|576
81330|576
81331|574
81332|574
81333|574
81334|574
81335|574
81336|574
81337|574
81338|574
81339|574
81340|578
81341|578
81342|578
81343|578
81344|578
81345|578
81346|578
81347|578
81348|578
81349|575
81350|577
81351|577
81352|576
81353|576
81354|576
81355|576
81356|563
81357|546
81358|546
81359|546
81360|553
81361|685
81362|624
81363|603
81364|603
81365|603
81366|603
81367|603
81368|603
81369|603
81370|603
81371|603
81372|603
81373|603
81374|603
81375|603
81376|603
81377|603
81378|603
81379|603
81380|603
81381|603
81382|603
81383|603
81384|603
81385|603
81386|603
81387|603
81388|603
81389|603
81390|603
81391|603
81392|603
81393|603
81394|603
81395|603
81396|603
81397|603
81398|603
81399|603
81400|661
81401|661
81402|661
81403|661
81404|661
81405|660
81406|660
81407|660
81408|660
81409|660
81410|720
81411|720
81412|720
81413|720
81414|720
81415|720
81416|720
81417|720
81418|720
81419|720
81420|720
81421|791
81422|791
81423|791
81424|791
81425|791
81426|791
81427|791
81428|791
81429|791
81430|791
81431|792
81432|792
81433|792
81434|792
81435|792
81436|792
81437|792
81438|792
81439|792
81440|792
81441|792
81442|792
81443|792
81444|792
81445|792
81446|792
81447|792
81448|792
81449|792
81450|794
81451|794
81452|794
81453|794
81454|794
81455|794
81456|794
81457|794
81458|794
81459|794
81460|794
81461|794
81462|794
81463|794
81464|794
81465|794
81466|794
81467|794
81468|794
81469|794
81470|803
81471|803
81472|803
81473|803
81474|803
81475|803
81476|803
81477|801
81478|801
81479|801
81480|805
81481|805
81482|805
81483|805
81484|805
81485|674
81486|674
81487|674
81488|674
81489|674
81490|669
81491|669
81492|669
81493|669
81494|669
81495|669
81496|669
81497|669
81498|669
81499|669
81500|670
81501|670
81502|670
81503|670
81504|670
81505|670
81506|670
81507|670
81508|671
81509|671
81510|671
81511|671
81512|671
81513|671
81514|671
81515|671
81516|671
81517|671
81518|671
81519|671
81520|671
81521|671
81522|671
81523|671
81524|671
81525|671
81526|671
81527|671
81528|671
81529|671
81530|671
81531|671
81532|671
81533|671
81534|671
81535|671
81536|671
81537|671
81538|671
81539|671
81540|671
81541|671
81542|671
81543|649
81544|649
81545|649
81546|649
81547|649
81548|597
81549|597
81550|506
81551|506
81552|506
81553|506
81554|506
81555|506
81556|506
81557|506
81558|506
81559|506
81560|640
81561|640
81562|640
81563|640
81564|640
81565|640
81566|640
81567|640
81568|640
81569|640
81570|640
81571|640
81572|640
81573|640
81574|640
81575|640
81576|640
81577|640
81578|640
81579|640
81580|640
81581|640
81582|640
81583|640
81584|640
81585|640
81586|640
81587|640
81588|637
81589|616
81590|616
81591|616
81592|616
81593|616
81594|616
81595|616
81596|616
81597|616
81598|616
81599|616
81600|729
81601|729
81602|729
81603|729
81604|729
81605|729
81606|729
81607|713
81608|704
81609|704
81610|704
81611|704
81612|704
81613|704
81614|704
81615|704
81616|704
81617|704
81618|704
81619|704
81620|704
81621|704
81622|704
81623|706
81624|706
81625|706
81626|706
81627|706
81628|707
81629|707
81630|707
81631|707
81632|707
81633|707
81634|706
81635|706
81636|706
81637|706
81638|706
81639|706
81640|706
81641|706
81642|706
81643|706
81644|706
81645|706
81646|706
81647|703
81648|703
81649|703
81650|707
81651|707
81652|699
81653|702
81654|703
81655|703
81656|703
81657|703
81658|703
81659|703
81660|703
81661|703
81662|703
81663|703
81664|703
81665|703
81666|703
81667|703
81668|703
81669|703
81670|702
81671|702
81672|702
81673|702
81674|702
81675|702
81676|702
81677|702
81678|702
81679|702
81680|702
81681|702
81682|668
81683|570
81684|570
81685|570
81686|570
81687|570
81688|570
81689|570
81690|642
81691|642
81692|642
81693|642
81694|642
81695|642
81696|642
81697|642
81698|642
81699|642
81700|657
81701|657
81702|657
81703|657
81704|657
81705|657
81706|657
81707|657
81708|657
81709|657
81710|657
81711|657
81712|657
81713|657
81714|657
81715|657
81716|657
81717|657
81718|657
81719|657
81720|657
81721|541
81722|541
81723|541
81724|541
81725|541
81726|541
81727|541
81728|541
81729|541
81730|541
81731|541
81732|541
81733|541
81734|541
81735|541
81736|541
81737|541
81738|541
81739|541
81740|572
81741|572
81742|572
81743|572
81744|572
81745|572
81746|572
81747|572
81748|572
81749|572
81750|572
81751|572
81752|572
81753|572
81754|572
81755|572
81756|572
81757|572
81758|572
81759|572
81760|572
81761|572
81762|572
81763|572
81764|572
81765|572
81766|572
81767|572
81768|572
81769|572
81770|572
81771|572
81772|572
81773|572
81774|572
81775|572
81776|572
81777|572
81778|572
81779|572
81780|572
81781|572
81782|572
81783|572
81784|572
81785|572
81786|572
81787|572
81788|572
81789|565
81790|565
81791|565
81792|565
81793|565
81794|550
81795|550
81796|550
81797|550
81798|550
81799|548
81800|568
81801|568
81802|568
81803|568
81804|568
81805|568
81806|566
81807|566
81808|568
81809|532
81810|532
