second|value
82030|4778
82031|4778
82032|4778
82033|4778
82034|4778
82035|4778
82036|4778
82037|4778
82038|4792
82039|4905
82040|4905
82041|4905
82042|4905
82043|4905
82044|4905
82045|4905
82046|4905
82047|4905
82048|4905
82049|4905
82050|4905
82051|5033
82052|5033
82053|5033
82054|5033
82055|5033
82056|5033
82057|5033
82058|5033
82059|5033
82060|5033
82061|5033
82062|5033
82063|5033
82064|5033
82065|5033
82066|5033
82067|5033
82068|5033
82069|5033
82070|5033
82071|5033
82072|5033
82073|5033
82074|5033
82075|5033
82076|5033
82077|5033
82078|5033
82079|5220
82080|5220
82081|5220
82082|5220
82083|5109
82084|5276
82085|5276
82086|5276
82087|5276
82088|5276
82089|5276
82090|5249
82091|5249
82092|5344
82093|5344
82094|5344
82095|5344
82096|5344
82097|5344
82098|5344
82099|5344
82100|5344
82101|5344
82102|5344
82103|5344
82104|5344
82105|5344
82106|5344
82107|5344
82108|5344
82109|5344
82110|5344
82111|5344
82112|5344
82113|5149
82114|5149
82115|5149
82116|5149
82117|5149
82118|5149
82119|5149
82120|5003
82121|5003
82122|5003
82123|5003
82124|5003
82125|5003
82126|5003
82127|5003
82128|5003
82129|5003
82130|5040
82131|5040
82132|5040
82133|5040
82134|5040
82135|5040
82136|5040
82137|5158
82138|5158
82139|5158
82140|5158
82141|5158
82142|5158
82143|4961
82144|4961
82145|4982
82146|5228
82147|5228
82148|5228
82149|5228
82150|5228
82151|5228
82152|5228
82153|5228
82154|5228
82155|5228
82156|5292
82157|5292
82158|5292
82159|5292
82160|5292
82161|5292
82162|5292
82163|5292
82164|5292
82165|5292
82166|5292
82167|5292
82168|5292
82169|5292
82170|5292
82171|5292
82172|5292
82173|5139
82174|5139
82175|5139
82176|5139
82177|5139
82178|5139
82179|5139
82180|4718
82181|4718
82182|4773
82183|4773
82184|4773
82185|5015
82186|5015
82187|5015
82188|5061
82189|5061
82190|5061
82191|5061
82192|5061
82193|5061
82194|5061
82195|5195
82196|5195
82197|5398
82198|5398
82199|5398
82200|5398
82201|5398
82202|5398
82203|5210
82204|5210
82205|5210
82206|5210
82207|5306
82208|5306
82209|5306
82210|5306
82211|5306
82212|5306
82213|5306
82214|5306
82215|5306
82216|5306
82217|5306
82218|5306
82219|5306
82220|5306
82221|5306
82222|5306
82223|5306
82224|5306
82225|5306
82226|5306
82227|5306
82228|5306
82229|5306
82230|5306
82231|5306
82232|5306
82233|5039
82234|5039
82235|5039
82236|5056
82237|5056
82238|5056
82239|5056
82240|4891
82241|4891
82242|4891
82243|4891
82244|4891
82245|4891
82246|4891
82247|4891
82248|4891
82249|4891
82250|4921
82251|4921
82252|4921
82253|4921
82254|4921
82255|4921
82256|4921
82257|4921
82258|4921
82259|4921
82260|4970
82261|5221
82262|5221
82263|5221
82264|5221
82265|5221
82266|5221
82267|5221
82268|5221
82269|5221
82270|5221
82271|5221
82272|5221
82273|5221
82274|5221
82275|5221
82276|5221
82277|5221
82278|5221
82279|5221
82280|5221
82281|5221
82282|5221
82283|5221
82284|5221
82285|5221
82286|5221
82287|5244
82288|5244
82289|5244
82290|5244
82291|5244
82292|5244
82293|4792
82294|4792
82295|4792
82296|4792
82297|4792
82298|4792
82299|5011
82300|5011
82301|5011
82302|5011
82303|5011
82304|5044
82305|5044
82306|5044
82307|5044
82308|5044
82309|5044
82310|5044
82311|5044
82312|5044
82313|5044
82314|5044
82315|5044
82316|5044
82317|5044
82318|5044
82319|5044
82320|5044
82321|5044
82322|5044
82323|4904
82324|4904
82325|4904
82326|4904
82327|4904
82328|4904
82329|4904
82330|4904
82331|4794
82332|4906
82333|4906
82334|4906
82335|4906
82336|4906
82337|4906
82338|4906
82339|4906
82340|4906
82341|4917
82342|4917
82343|4917
82344|4917
82345|4917
82346|4917
82347|4974
82348|4974
82349|4974
82350|4974
82351|4974
82352|4974
82353|4830
82354|5004
82355|5004
82356|5004
82357|5004
82358|5004
82359|5004
82360|5004
82361|5004
82362|5004
82363|5004
82364|5004
82365|5004
82366|5004
82367|5004
82368|5004
82369|5186
82370|5186
82371|5186
82372|5186
82373|5186
82374|5186
82375|5186
82376|5186
82377|5203
82378|5203
82379|5203
82380|5203
82381|5203
82382|5203
82383|4970
82384|4970
82385|4970
82386|5037
82387|5037
82388|5037
82389|5037
82390|5037
82391|5037
82392|5037
82393|5037
82394|5037
82395|5037
82396|5037
82397|5037
82398|5037
82399|5037
82400|5037
82401|5037
82402|5037
82403|5037
82404|5037
82405|5037
82406|5037
82407|5037
82408|5037
82409|5037
82410|5037
82411|5037
82412|5037
82413|4950
82414|4950
82415|4950
82416|4950
82417|4950
82418|4950
82419|4950
82420|4950
82421|4844
82422|4844
82423|4844
82424|4844
82425|4844
82426|4844
82427|4844
82428|4844
82429|4844
82430|5036
82431|5036
82432|5036
82433|5036
82434|5054
82435|5054
82436|5054
82437|5054
82438|5054
82439|5054
82440|5054
82441|5054
82442|5054
82443|5032
82444|4910
82445|4910
82446|4962
82447|4962
82448|4962
82449|4962
82450|4962
82451|5018
82452|5018
82453|5018
82454|5018
82455|5018
82456|5018
82457|5018
82458|5018
82459|5018
82460|5018
82461|5018
82462|5018
82463|5083
82464|5083
82465|5083
82466|5083
82467|5083
82468|5083
82469|5083
82470|5083
82471|5083
82472|5083
82473|5061
82474|5061
82475|5061
82476|5061
82477|5061
82478|5061
82479|5061
82480|5061
82481|5061
82482|5061
82483|5061
82484|5061
82485|5061
82486|5061
82487|5061
82488|5061
82489|5061
82490|5061
82491|5061
82492|5061
82493|5061
82494|5061
82495|5061
82496|5061
82497|5061
82498|5061
82499|5061
82500|5061
82501|5061
82502|5061
82503|4953
82504|4579
82505|4579
82506|4663
82507|4663
82508|4663
82509|4663
82510|4663
82511|4297
82512|4408
82513|4408
82514|4722
82515|4722
82516|4722
82517|4722
82518|4722
82519|4722
82520|4722
82521|4722
82522|4722
82523|4722
82524|4822
82525|4822
82526|4937
82527|5272
82528|5272
82529|5272
82530|5328
82531|5328
82532|5328
82533|5328
82534|5328
82535|5328
82536|5328
82537|5328
82538|5328
82539|5328
82540|5328
82541|5328
82542|5328
82543|5328
82544|5328
82545|5328
82546|5328
82547|5328
82548|5328
82549|5328
82550|5350
82551|5350
82552|5548
82553|5548
82554|5548
82555|5548
82556|5548
82557|5548
82558|5548
82559|5548
82560|5548
82561|5548
82562|5643
82563|5198
82564|5198
82565|5209
82566|5209
82567|5209
82568|5209
82569|5209
82570|5209
82571|5077
82572|5077
82573|5077
82574|5077
82575|5166
82576|5166
82577|5166
82578|5166
82579|5166
82580|5166
82581|5166
82582|5166
82583|5166
82584|5166
82585|5166
82586|5166
82587|5166
82588|5166
82589|5166
82590|5166
82591|5166
82592|5166
82593|4976
82594|4779
82595|4779
82596|4779
82597|4779
82598|4779
82599|4779
82600|4961
82601|4961
82602|4961
82603|4961
82604|4961
82605|5025
82606|5159
82607|5159
82608|5159
82609|5159
82610|5159
82611|5159
82612|5160
82613|5160
82614|5160
82615|5160
82616|5160
82617|5160
82618|5160
82619|5160
82620|5160
82621|5160
82622|5160
82623|5160
82624|5087
82625|5087
82626|5087
82627|5087
82628|5217
82629|5217
82630|5217
82631|5054
82632|5054
82633|5054
82634|5054
82635|5112
82636|5112
82637|5112
82638|5112
82639|5112
82640|5112
82641|5112
82642|5112
82643|5112
82644|5112
82645|5114
82646|5114
82647|5114
82648|5114
82649|5114
82650|5114
82651|5114
82652|5114
82653|5114
82654|4932
82655|4932
82656|4932
82657|4932
82658|4932
82659|4932
82660|4932
82661|4932
82662|4932
82663|4932
82664|4932
82665|4932
82666|4932
82667|4932
82668|4932
82669|4932
82670|4932
82671|5058
82672|5058
82673|5058
82674|5058
82675|5202
82676|5202
82677|5202
82678|5202
82679|5202
82680|5202
82681|5202
82682|5269
82683|4885
82684|4885
82685|5062
82686|5062
82687|5062
82688|5062
82689|5062
82690|5062
82691|5062
82692|5062
82693|5062
82694|5062
82695|5062
82696|5062
82697|5062
82698|5062
82699|5062
82700|5062
82701|5062
82702|5220
82703|5220
82704|5522
82705|5522
82706|5522
82707|5522
82708|5522
82709|5522
82710|5522
82711|5582
82712|5582
82713|5582
82714|5445
82715|5445
82716|5445
82717|5445
82718|5445
82719|5445
82720|5445
82721|5370
82722|5370
82723|5370
82724|5370
82725|5370
82726|5370
82727|5370
82728|5370
82729|5370
82730|5370
82731|5370
82732|5370
82733|5370
82734|5370
82735|5510
82736|5510
82737|5510
82738|5510
82739|5510
82740|5510
82741|5510
82742|5510
82743|4954
82744|4771
82745|4771
82746|4771
82747|4771
82748|4771
82749|4771
82750|4771
82751|4764
82752|4764
82753|4764
82754|4764
82755|4764
82756|4764
82757|4764
82758|4764
82759|4764
82760|4764
82761|4789
82762|4789
82763|4789
82764|4789
82765|4789
82766|4789
82767|4789
82768|4789
82769|4789
82770|4789
82771|5003
82772|5003
82773|4929
82774|4715
82775|4715
82776|4750
82777|4750
82778|4750
82779|4750
82780|4750
82781|4804
82782|4804
82783|4804
82784|4804
82785|4804
82786|4804
82787|4804
82788|4804
82789|5140
82790|5140
82791|5140
82792|5140
82793|5140
82794|5140
82795|5140
82796|5140
82797|5140
82798|5140
82799|5140
82800|5140
82801|5140
82802|5140
82803|5140
82804|5078
82805|5078
82806|5078
82807|5078
82808|5078
82809|5078
82810|5078
82811|5129
82812|5129
82813|5129
82814|5129
82815|5129
82816|5129
82817|5129
82818|5257
82819|5257
82820|5428
82821|5428
82822|5428
82823|5428
82824|5428
82825|5428
82826|5428
82827|5428
82828|5428
82829|5428
82830|5428
82831|5428
82832|5428
82833|5465
82834|5465
82835|5465
82836|5465
82837|5465
82838|5465
82839|5465
82840|5465
82841|5018
82842|5018
82843|5018
82844|5018
82845|5018
82846|5018
82847|5018
82848|5018
82849|5018
82850|5018
82851|5018
82852|5018
82853|5018
82854|5018
82855|5018
82856|5018
82857|5018
82858|5018
82859|5018
82860|5018
82861|5035
82862|5035
82863|5035
82864|4227
82865|4229
82866|4306
82867|4306
82868|4306
82869|4306
82870|4306
82871|4280
82872|4280
82873|4280
82874|4280
82875|4280
82876|4280
82877|4280
82878|4543
82879|4543
82880|4543
82881|4543
82882|4543
82883|4581
82884|4581
82885|4581
82886|4581
82887|4581
82888|4581
82889|4581
82890|4581
82891|4581
82892|4581
82893|4622
82894|4622
82895|4622
82896|4622
82897|4622
82898|4622
82899|4622
82900|4622
82901|4705
82902|4705
82903|4705
82904|4705
82905|4705
82906|4705
82907|4705
82908|4708
82909|4871
82910|4871
82911|4871
82912|4871
82913|4871
82914|4871
82915|4871
82916|4871
82917|4871
82918|5184
82919|5184
82920|5184
82921|5184
82922|5184
82923|5184
82924|5062
82925|5062
82926|5071
82927|5071
82928|5071
82929|5071
82930|5071
82931|5071
82932|5071
82933|5071
82934|5071
82935|5071
82936|5164
82937|5164
82938|5164
82939|5164
82940|5164
82941|5164
82942|5164
82943|5164
82944|5164
82945|5164
82946|5164
82947|5164
82948|5164
82949|5164
82950|5215
82951|5215
82952|5215
82953|5217
82954|5217
82955|5217
82956|5217
82957|5217
82958|5217
82959|5217
82960|5217
82961|4992
82962|5244
82963|5244
82964|5244
82965|5244
82966|5244
82967|5244
82968|5244
82969|5244
82970|5244
82971|5244
82972|5244
82973|5244
82974|5360
82975|5360
82976|5360
82977|5360
82978|5360
82979|5360
82980|5360
82981|5360
82982|5360
82983|5165
82984|5028
82985|5028
82986|5028
82987|5028
82988|5028
82989|5028
82990|5028
82991|5028
82992|5028
82993|5028
82994|5028
82995|5148
82996|5148
82997|5148
82998|5148
82999|5148
83000|5148
83001|5148
83002|5148
83003|5148
83004|5148
83005|5148
83006|5148
83007|5148
83008|5148
83009|5148
83010|5148
83011|5148
83012|5148
83013|4959
83014|4951
83015|4951
83016|5116
83017|5116
83018|5116
83019|5308
83020|5308
83021|5308
83022|5308
83023|5308
83024|5308
83025|5308
83026|5308
83027|5308
83028|5308
83029|5308
83030|5308
83031|5308
83032|5308
83033|5308
83034|5331
83035|5331
83036|5331
83037|5331
83038|5331
83039|5331
83040|5331
83041|5331
83042|5331
83043|5331
83044|5278
83045|5278
83046|5278
83047|5278
83048|5278
83049|5278
83050|5278
83051|4940
83052|4940
83053|4940
83054|4940
83055|4940
83056|4940
83057|4940
83058|4940
83059|4940
83060|4940
83061|4940
83062|4940
83063|4940
83064|4940
83065|4940
83066|5213
83067|5213
83068|5213
83069|5213
83070|5213
83071|5213
83072|5257
83073|5077
83074|4957
83075|4957
83076|4957
83077|4957
83078|4957
83079|4957
83080|4957
83081|4957
83082|4957
83083|4957
83084|5020
83085|5020
83086|5020
83087|5020
83088|5020
83089|5020
83090|5020
83091|5020
83092|5020
83093|5020
83094|5020
83095|5020
83096|5020
83097|5020
83098|5020
83099|5020
83100|5020
83101|5020
83102|5020
83103|5020
83104|4882
83105|4935
83106|4935
83107|4935
83108|5060
83109|5060
83110|5060
83111|5009
83112|5009
83113|5009
83114|5009
83115|5238
83116|5238
83117|5238
83118|5238
83119|5238
83120|5238
83121|5238
83122|5238
83123|5238
83124|5238
83125|5238
83126|5238
83127|5238
83128|5238
83129|5238
83130|5238
83131|5238
83132|5238
83133|5238
83134|5070
83135|5070
83136|5070
83137|5070
83138|5070
83139|5070
83140|5070
83141|5070
83142|5070
83143|5070
83144|5070
83145|5070
83146|5070
83147|5092
83148|5092
83149|5092
83150|5092
83151|5092
83152|5092
83153|5092
83154|5092
83155|5092
83156|5092
83157|5092
83158|5092
83159|5092
83160|5092
83161|5092
83162|5092
83163|5092
83164|4761
83165|4761
83166|4807
83167|4807
83168|4807
83169|4807
83170|4807
83171|4527
83172|4527
83173|4527
83174|4527
83175|4527
83176|4527
83177|4527
83178|4527
83179|4527
83180|4527
83181|4527
83182|4527
83183|4527
83184|4527
83185|4527
83186|4527
83187|4527
83188|4527
83189|4602
83190|4762
83191|4762
83192|4762
83193|4762
83194|4748
83195|4748
83196|4748
83197|5036
83198|5234
83199|5234
83200|5234
83201|5234
83202|5234
83203|5234
83204|5234
83205|5234
83206|5234
83207|5354
83208|5354
83209|5354
83210|5354
83211|5354
83212|5354
83213|5354
83214|5354
83215|5354
83216|5354
83217|5354
83218|5354
83219|5354
83220|5354
83221|5354
83222|5354
83223|5354
83224|5125
83225|5125
83226|5125
83227|5128
83228|5128
83229|5128
83230|5128
83231|5247
83232|5247
83233|5247
83234|5316
83235|5316
83236|5316
83237|5316
83238|5316
83239|5316
83240|5316
83241|5316
83242|5316
83243|5316
83244|5316
83245|5316
83246|5316
83247|5512
83248|5512
83249|5512
83250|5512
83251|5512
83252|5512
83253|5512
83254|5131
83255|5131
83256|5131
83257|5131
83258|5131
83259|5320
83260|5320
83261|5471
83262|5471
83263|5471
83264|5471
83265|5471
83266|5471
83267|5471
83268|5471
83269|5471
83270|5471
83271|5471
83272|5471
83273|5471
83274|5471
83275|5471
83276|5471
83277|5471
83278|5471
83279|5471
83280|5471
83281|5471
83282|5474
83283|5474
83284|5256
83285|5256
83286|5256
83287|5256
83288|5256
83289|5256
83290|5256
83291|5253
83292|5253
83293|5253
83294|5253
83295|5415
83296|5415
83297|5415
83298|5415
83299|5415
83300|5415
83301|5415
83302|5415
83303|5415
83304|5415
83305|5415
83306|5415
83307|5415
83308|5415
83309|5415
83310|5415
83311|5415
83312|5415
83313|5415
83314|5186
83315|5186
83316|5186
83317|5186
83318|5186
83319|5186
83320|5231
83321|4907
83322|4907
83323|4907
83324|4907
83325|4907
83326|4907
83327|4907
83328|4907
83329|4907
83330|4907
83331|4907
83332|4907
83333|4931
83334|4931
83335|4931
83336|4931
83337|4931
83338|4936
83339|4936
83340|4936
83341|4936
83342|4936
83343|4936
83344|4721
83345|4721
83346|4721
83347|4721
83348|4721
83349|4721
83350|4721
83351|4721
83352|4721
83353|4721
83354|4721
83355|4721
83356|4721
83357|4721
83358|4721
83359|4721
83360|4721
83361|4721
83362|4721
83363|4721
83364|4721
83365|4721
83366|4721
83367|4721
83368|5021
83369|5021
83370|5021
83371|5021
83372|5021
83373|5021
83374|4853
83375|4853
83376|4853
83377|5105
83378|5105
83379|5105
83380|5105
83381|5105
83382|5105
83383|5105
83384|5105
83385|5105
83386|5105
83387|5105
83388|5105
83389|5105
83390|5105
83391|5105
83392|5105
83393|5105
83394|5105
83395|5105
83396|5105
83397|5105
83398|5105
83399|5105
83400|5105
83401|5105
83402|5105
83403|5105
83404|4886
83405|4886
83406|4886
83407|4904
83408|4904
83409|4904
83410|4904
83411|4620
83412|4620
83413|4620
83414|4620
83415|4620
83416|4620
83417|4620
83418|4620
83419|4781
83420|4781
83421|4817
83422|4817
83423|4817
83424|4817
83425|4817
83426|4817
83427|4817
83428|4817
83429|4817
83430|4817
83431|4817
83432|4817
83433|4817
83434|4784
83435|4784
83436|4784
83437|4784
83438|4784
83439|4796
83440|4796
83441|4796
83442|4796
83443|4796
83444|4796
83445|4796
83446|4796
83447|4796
83448|4796
83449|4796
83450|4796
83451|4796
83452|4796
83453|4927
83454|4927
83455|4927
83456|4927
83457|4927
83458|4927
83459|4927
83460|4927
83461|4927
83462|4927
83463|4927
83464|4859
83465|4859
83466|4859
83467|4859
83468|4859
83469|4859
83470|4859
83471|4859
83472|4859
83473|4859
83474|4859
83475|4859
83476|4859
83477|4859
83478|4859
83479|4859
83480|4859
83481|4859
83482|4859
83483|4859
83484|4859
83485|4859
83486|4859
83487|4859
83488|4859
83489|4859
83490|4859
83491|4859
83492|4859
83493|4859
83494|4437
83495|4437
83496|4438
83497|4438
83498|4438
83499|4438
83500|4438
83501|4244
83502|4244
83503|4244
83504|4244
83505|4244
83506|4244
83507|4244
83508|4244
83509|4244
83510|4244
83511|4301
83512|4301
83513|4301
83514|4301
83515|4301
83516|4301
83517|4301
83518|4301
83519|4301
83520|4301
83521|4454
83522|4454
83523|4454
83524|4452
83525|4530
83526|4530
83527|4530
83528|4530
83529|4648
83530|4648
83531|4521
83532|4521
83533|4521
83534|4521
83535|4521
83536|4528
83537|4528
83538|4528
83539|4587
83540|4587
83541|5004
83542|5004
83543|5004
83544|5004
83545|5004
83546|5004
83547|5004
83548|5004
83549|5004
83550|5004
83551|5004
83552|5004
83553|5004
83554|4847
83555|4912
83556|4912
83557|4912
83558|4912
83559|4912
83560|4912
83561|4912
83562|4912
83563|4912
83564|4912
83565|4912
83566|4912
83567|5052
83568|5052
83569|5052
83570|5052
83571|5052
83572|5052
83573|5052
83574|5052
83575|5056
83576|5056
83577|5056
83578|5056
83579|5056
83580|5056
83581|5056
83582|5164
83583|5164
83584|5160
83585|5160
83586|5160
83587|5160
83588|5160
83589|5160
83590|5160
83591|4902
83592|4902
83593|4902
83594|4902
83595|4929
83596|4929
83597|4929
83598|4929
83599|4929
83600|4929
83601|4929
83602|4929
83603|4929
83604|4929
83605|4929
83606|4929
83607|4929
83608|4929
83609|4929
83610|4929
83611|4929
83612|4929
83613|4976
83614|4764
83615|4673
83616|4673
83617|4673
83618|4673
83619|4673
83620|4673
83621|4673
83622|4843
83623|4843
83624|4843
83625|4843
83626|4843
83627|4843
83628|4843
83629|4843
83630|4843
83631|4843
83632|4843
83633|4843
83634|4942
83635|5078
83636|5078
83637|5078
83638|5078
83639|5078
83640|5078
83641|5078
83642|5078
83643|5078
83644|5078
83645|5223
83646|5223
83647|5223
83648|5223
83649|5223
83650|5223
83651|5223
83652|5223
83653|5292
83654|5292
83655|5292
83656|5292
83657|5292
83658|5292
83659|5292
83660|5292
83661|5292
83662|5292
83663|5485
83664|5485
83665|5485
83666|5485
83667|5485
83668|5485
83669|5485
83670|5485
83671|5485
83672|5485
83673|5485
83674|5020
83675|5020
83676|5020
83677|5020
83678|5020
83679|5020
83680|5020
83681|4933
83682|4933
83683|4933
83684|4996
83685|4996
83686|4996
83687|4996
83688|4996
83689|4996
83690|4996
83691|4996
83692|4996
83693|5164
83694|5164
83695|5164
83696|5164
83697|5164
83698|5164
83699|5164
83700|5164
83701|5164
83702|5164
83703|5164
83704|5146
83705|5027
83706|5027
83707|5027
83708|5027
83709|5027
83710|5027
83711|5027
83712|5027
83713|5027
83714|5027
83715|5027
83716|5100
83717|5100
83718|5123
83719|5123
83720|5123
83721|5123
83722|5123
83723|5123
83724|5123
83725|5123
83726|5265
83727|5265
83728|5265
83729|5265
83730|5265
83731|5265
83732|5265
83733|5265
83734|5080
83735|5080
83736|5080
83737|5080
83738|5080
83739|5080
83740|5080
83741|5080
83742|5080
83743|5080
83744|5080
83745|5080
83746|5080
83747|5080
83748|5080
83749|5080
83750|5080
83751|5080
83752|5080
83753|5083
83754|5083
83755|5083
83756|5083
83757|5221
83758|5221
83759|5221
83760|5221
83761|5221
83762|5221
83763|5221
83764|5070
83765|5070
83766|5070
83767|5070
83768|5070
83769|5070
83770|5070
83771|5070
83772|5070
83773|5070
83774|5070
83775|5070
83776|5070
83777|5070
83778|5070
83779|5070
83780|5070
83781|5070
83782|5070
83783|5070
83784|5070
83785|5070
83786|5070
83787|5070
83788|5070
