second|value
73817|464
73818|464
73819|464
73820|464
73821|464
73822|464
73823|470
73824|470
73825|470
73826|470
73827|470
73828|458
73829|458
73830|458
73831|456
73832|456
73833|456
73834|456
73835|456
73836|456
73837|456
73838|448
73839|449
73840|449
73841|449
73842|449
73843|449
73844|449
73845|450
73846|450
73847|450
73848|450
73849|448
73850|448
73851|448
73852|449
73853|449
73854|446
73855|446
73856|446
73857|446
73858|446
73859|446
73860|448
73861|448
73862|448
73863|448
73864|448
73865|448
73866|448
73867|448
73868|448
73869|448
73870|448
73871|448
73872|448
73873|448
73874|448
73875|448
73876|448
73877|448
73878|448
73879|448
73880|448
73881|448
73882|448
73883|448
73884|448
73885|448
73886|448
73887|448
73888|448
73889|448
73890|448
73891|448
73892|448
73893|448
73894|448
73895|448
73896|448
73897|446
73898|446
73899|446
73900|446
73901|446
73902|446
73903|446
73904|446
73905|446
73906|446
73907|446
73908|446
73909|446
73910|446
73911|446
73912|446
73913|446
73914|446
73915|438
73916|438
73917|438
73918|438
73919|438
73920|438
73921|438
73922|438
73923|434
73924|431
73925|353
73926|353
73927|353
73928|353
73929|353
73930|353
73931|353
73932|353
73933|349
73934|349
73935|348
73936|348
73937|348
73938|338
73939|338
73940|340
73941|341
73942|341
73943|341
73944|341
73945|341
73946|341
73947|342
73948|343
73949|348
73950|348
73951|333
73952|351
73953|351
73954|359
73955|359
73956|359
73957|359
73958|359
73959|359
73960|359
73961|359
73962|430
73963|430
73964|430
73965|430
73966|430
73967|430
73968|430
73969|430
73970|430
73971|430
73972|430
73973|430
73974|430
73975|430
73976|430
73977|430
73978|430
73979|430
73980|426
73981|414
73982|414
73983|414
73984|414
73985|414
73986|414
73987|414
73988|414
73989|414
73990|430
73991|430
73992|430
73993|430
73994|430
73995|430
73996|430
73997|430
73998|430
73999|430
74000|430
74001|430
74002|430
74003|430
74004|433
74005|433
74006|433
74007|433
74008|433
74009|433
74010|433
74011|433
74012|433
74013|433
74014|433
74015|433
74016|433
74017|433
74018|447
74019|447
74020|468
74021|469
74022|469
74023|469
74024|469
74025|477
74026|477
74027|477
74028|477
74029|478
74030|478
74031|478
74032|478
74033|479
74034|479
74035|480
74036|480
74037|480
74038|480
74039|480
74040|480
74041|480
74042|480
74043|480
74044|480
74045|480
74046|480
74047|585
74048|585
74049|585
74050|585
74051|585
74052|585
74053|585
74054|585
74055|585
74056|585
74057|585
74058|585
74059|585
74060|585
74061|585
74062|585
74063|585
74064|585
74065|585
74066|585
74067|585
74068|585
74069|585
74070|585
74071|585
74072|585
74073|585
74074|585
74075|585
74076|585
74077|585
74078|585
74079|585
74080|585
74081|585
74082|585
74083|585
74084|585
74085|585
74086|585
74087|585
74088|585
74089|585
74090|585
74091|585
74092|585
74093|585
74094|585
74095|554
74096|554
74097|554
74098|554
74099|554
74100|554
74101|554
74102|561
74103|561
74104|563
74105|563
74106|563
74107|563
74108|563
74109|563
74110|563
74111|563
74112|563
74113|563
74114|563
74115|563
74116|564
74117|564
74118|564
74119|564
74120|564
74121|564
74122|534
74123|534
74124|534
74125|534
74126|535
74127|535
74128|535
74129|535
74130|535
74131|569
74132|569
74133|569
74134|569
74135|569
74136|569
74137|569
74138|569
74139|569
74140|569
74141|569
74142|569
74143|542
74144|542
74145|542
74146|542
74147|542
74148|542
74149|542
74150|542
74151|542
74152|542
74153|541
74154|541
74155|541
74156|541
74157|541
74158|545
74159|545
74160|545
74161|545
74162|545
74163|545
74164|545
74165|545
74166|545
74167|545
74168|545
74169|545
74170|545
74171|545
74172|545
74173|545
74174|545
74175|445
74176|445
74177|445
74178|445
74179|445
74180|445
74181|445
74182|445
74183|445
74184|445
74185|445
74186|445
74187|450
74188|450
74189|450
74190|450
74191|450
74192|450
74193|450
74194|450
74195|450
74196|450
74197|450
74198|450
74199|450
74200|450
74201|450
74202|448
74203|448
74204|448
74205|448
74206|448
74207|448
74208|448
74209|448
74210|448
74211|448
74212|448
74213|448
74214|456
74215|456
74216|456
74217|456
74218|456
74219|456
74220|456
74221|456
74222|456
74223|456
74224|456
74225|456
74226|456
74227|426
74228|426
74229|426
74230|426
74231|426
74232|426
74233|426
74234|426
74235|426
74236|426
74237|426
74238|426
74239|426
74240|426
74241|426
74242|484
74243|484
74244|484
74245|484
74246|484
74247|484
74248|484
74249|484
74250|484
74251|483
74252|483
74253|483
74254|483
74255|483
74256|483
74257|483
74258|483
74259|483
74260|480
74261|480
74262|480
74263|480
74264|480
74265|480
74266|480
74267|480
74268|480
74269|480
74270|480
74271|480
74272|480
74273|480
74274|480
74275|480
74276|452
74277|452
74278|452
74279|452
74280|453
74281|453
74282|453
74283|453
74284|453
74285|453
74286|453
74287|453
74288|447
74289|447
74290|447
74291|447
74292|447
74293|447
74294|447
74295|447
74296|447
74297|447
74298|453
74299|453
74300|453
74301|453
74302|453
74303|453
74304|453
74305|453
74306|453
74307|453
74308|453
74309|453
74310|453
74311|453
74312|452
74313|452
74314|452
74315|452
74316|452
74317|452
74318|452
74319|457
74320|457
74321|457
74322|457
74323|451
74324|451
74325|451
74326|451
74327|451
74328|452
74329|440
74330|440
74331|440
74332|440
74333|440
74334|440
74335|440
74336|440
74337|440
74338|440
74339|440
74340|429
74341|429
74342|429
74343|429
74344|429
74345|429
74346|430
74347|430
74348|430
74349|430
74350|430
74351|430
74352|430
74353|430
74354|443
74355|443
74356|443
74357|443
74358|443
74359|443
74360|459
74361|459
74362|459
74363|459
74364|459
74365|459
74366|459
74367|459
74368|459
74369|459
74370|459
74371|459
74372|459
74373|459
74374|459
74375|459
74376|408
74377|408
74378|408
74379|408
74380|408
74381|408
74382|408
74383|420
74384|420
74385|420
74386|420
74387|421
74388|421
74389|421
74390|421
74391|421
74392|421
74393|421
74394|421
74395|421
74396|421
74397|421
74398|421
74399|421
74400|421
74401|421
74402|422
74403|422
74404|422
74405|422
74406|421
74407|421
74408|421
74409|421
74410|421
74411|421
74412|421
74413|421
74414|421
74415|421
74416|421
74417|445
74418|445
74419|445
74420|445
74421|445
74422|445
74423|445
74424|445
74425|445
74426|445
74427|445
74428|445
74429|445
74430|445
74431|445
74432|445
74433|445
74434|445
74435|445
74436|445
74437|445
74438|445
74439|453
74440|454
74441|454
74442|454
74443|454
74444|455
74445|455
74446|455
74447|455
74448|455
74449|455
74450|455
74451|455
74452|455
74453|457
74454|457
74455|457
74456|457
74457|458
74458|458
74459|458
74460|459
74461|459
74462|459
74463|459
74464|459
74465|460
74466|460
74467|460
74468|460
74469|460
74470|460
74471|460
74472|460
74473|460
74474|460
74475|460
74476|460
74477|460
74478|460
74479|460
74480|460
74481|460
74482|460
74483|460
74484|460
74485|460
74486|460
74487|460
74488|460
74489|460
74490|460
74491|460
74492|460
74493|460
74494|460
74495|475
74496|475
74497|475
74498|475
74499|475
74500|475
74501|475
74502|475
74503|475
74504|475
74505|475
74506|475
74507|475
74508|475
74509|475
74510|475
74511|475
74512|475
74513|475
74514|475
74515|475
74516|475
74517|475
74518|475
74519|475
74520|475
74521|475
74522|475
74523|475
74524|475
74525|475
74526|475
74527|475
74528|475
74529|475
74530|475
74531|475
74532|457
74533|457
74534|457
74535|457
74536|457
74537|478
74538|478
74539|478
74540|478
74541|478
74542|478
74543|478
74544|478
74545|478
74546|478
74547|478
74548|478
74549|478
74550|594
74551|594
74552|594
74553|594
74554|594
74555|594
74556|594
74557|594
74558|594
74559|594
74560|594
74561|583
74562|583
74563|581
74564|581
74565|581
74566|581
74567|581
74568|581
74569|581
74570|581
74571|581
74572|581
74573|581
74574|581
74575|581
74576|581
74577|581
74578|596
74579|596
74580|596
74581|596
74582|596
74583|596
74584|596
74585|596
74586|596
74587|590
74588|590
74589|590
74590|590
74591|590
74592|590
74593|591
74594|591
74595|591
74596|591
74597|594
74598|594
74599|594
74600|589
74601|589
74602|589
74603|589
74604|589
74605|589
74606|589
74607|616
74608|616
74609|616
74610|616
74611|616
74612|616
74613|616
74614|616
74615|616
74616|616
74617|616
74618|616
74619|599
74620|599
74621|599
74622|599
74623|599
74624|599
74625|599
74626|599
74627|599
74628|599
74629|599
74630|599
74631|601
74632|601
74633|601
74634|601
74635|601
74636|601
74637|601
74638|601
74639|601
74640|603
74641|603
74642|603
74643|603
74644|603
74645|603
74646|603
74647|603
74648|603
74649|603
74650|603
74651|601
74652|601
74653|601
74654|601
74655|601
74656|601
74657|632
74658|632
74659|632
74660|632
74661|632
74662|632
74663|632
74664|632
74665|632
74666|632
74667|632
74668|632
74669|632
74670|632
74671|632
74672|632
74673|632
74674|632
74675|632
74676|632
74677|632
74678|632
74679|632
74680|632
74681|546
74682|509
74683|509
74684|502
74685|502
74686|502
74687|502
74688|502
74689|502
74690|488
74691|571
74692|571
74693|571
74694|571
74695|571
74696|571
74697|571
74698|571
74699|571
74700|571
74701|571
74702|571
74703|571
74704|571
74705|571
74706|571
74707|571
74708|571
74709|571
74710|571
74711|571
74712|569
74713|569
74714|569
74715|560
74716|559
74717|559
74718|559
74719|559
74720|559
74721|559
74722|559
74723|559
74724|559
74725|559
74726|559
74727|559
74728|559
74729|559
74730|558
74731|558
74732|556
74733|556
74734|556
74735|556
74736|556
74737|556
74738|556
74739|510
74740|510
74741|510
74742|510
74743|510
74744|510
74745|510
74746|512
74747|512
74748|512
74749|512
74750|512
74751|512
74752|512
74753|512
74754|512
74755|512
74756|512
74757|512
74758|512
74759|512
74760|512
74761|512
74762|512
74763|497
74764|495
74765|495
74766|495
74767|495
74768|495
74769|495
74770|495
74771|495
74772|495
74773|495
74774|495
74775|495
74776|495
74777|495
74778|495
74779|495
74780|495
74781|495
74782|495
74783|495
74784|495
74785|495
74786|495
74787|490
74788|490
74789|490
74790|490
74791|490
74792|486
74793|486
74794|486
74795|486
74796|486
74797|486
74798|486
74799|477
74800|477
74801|477
74802|477
74803|796
74804|783
74805|783
74806|783
74807|783
74808|783
74809|783
74810|783
74811|783
74812|783
74813|783
74814|783
74815|783
74816|783
74817|783
74818|783
74819|783
74820|783
74821|783
74822|783
74823|783
74824|782
74825|782
74826|782
74827|782
74828|782
74829|691
74830|691
74831|691
74832|691
74833|691
74834|691
74835|691
74836|706
74837|715
74838|715
74839|715
74840|715
74841|715
74842|715
74843|715
74844|715
74845|715
74846|715
74847|715
74848|715
74849|715
74850|715
74851|715
74852|715
74853|715
74854|715
74855|717
74856|717
74857|717
74858|717
74859|717
74860|685
74861|685
74862|685
74863|685
74864|685
74865|685
74866|685
74867|685
74868|685
74869|685
74870|685
74871|685
74872|685
74873|685
74874|685
74875|685
74876|685
74877|685
74878|685
74879|685
74880|685
74881|685
74882|685
74883|685
74884|685
74885|685
74886|685
74887|685
74888|685
74889|685
74890|685
74891|685
74892|685
74893|677
74894|677
74895|677
74896|677
74897|677
74898|677
74899|677
74900|677
74901|677
74902|677
74903|677
74904|677
74905|677
74906|677
74907|677
74908|677
74909|677
74910|677
74911|677
74912|677
74913|677
74914|677
74915|756
74916|878
74917|878
74918|878
74919|878
74920|878
74921|879
74922|879
74923|879
74924|848
74925|848
74926|848
74927|848
74928|848
74929|848
74930|848
74931|848
74932|848
74933|848
74934|848
74935|848
74936|848
74937|848
74938|848
74939|848
74940|848
74941|848
74942|767
74943|767
74944|767
74945|767
74946|767
74947|767
74948|767
74949|767
74950|767
74951|767
74952|767
74953|767
74954|767
74955|767
74956|768
74957|768
74958|768
74959|768
74960|768
74961|768
74962|765
74963|765
74964|765
74965|765
74966|765
74967|765
74968|765
74969|765
74970|765
74971|948
74972|948
74973|948
74974|948
74975|948
74976|948
74977|948
74978|948
74979|948
74980|948
74981|948
74982|948
74983|948
74984|948
74985|948
74986|948
74987|948
74988|948
74989|948
74990|948
74991|948
74992|948
74993|948
74994|948
74995|948
74996|948
74997|948
74998|948
74999|948
75000|947
75001|947
75002|947
75003|947
75004|947
75005|947
75006|947
75007|947
75008|947
75009|947
75010|947
75011|947
75012|947
75013|947
75014|947
75015|947
75016|947
75017|947
75018|947
75019|947
75020|947
75021|947
75022|947
75023|947
75024|947
75025|947
75026|947
75027|1101
75028|1101
75029|1101
75030|1101
75031|1101
75032|1101
75033|1101
75034|1101
75035|1101
75036|1101
75037|1101
75038|1101
75039|1101
75040|933
75041|902
75042|902
75043|902
75044|902
75045|902
75046|902
75047|902
75048|902
75049|902
75050|902
75051|902
75052|902
75053|902
75054|902
75055|902
75056|902
75057|902
75058|902
75059|902
75060|902
75061|902
75062|902
75063|902
75064|902
75065|902
75066|902
75067|902
75068|902
75069|902
75070|902
75071|902
75072|902
75073|902
75074|902
75075|902
75076|902
75077|902
75078|902
75079|902
75080|902
75081|902
75082|902
75083|937
75084|937
75085|937
75086|937
75087|937
75088|937
75089|937
75090|937
75091|937
75092|937
75093|865
75094|865
75095|820
75096|691
75097|691
75098|691
75099|691
75100|691
75101|691
75102|691
75103|689
75104|689
75105|695
75106|695
75107|695
75108|695
75109|695
75110|695
75111|695
75112|695
75113|695
75114|695
75115|695
75116|695
75117|695
75118|667
75119|667
75120|667
75121|667
75122|667
75123|667
75124|667
75125|667
75126|667
75127|667
75128|667
75129|667
75130|667
75131|667
75132|667
75133|667
75134|667
75135|667
75136|667
75137|698
75138|698
75139|824
75140|824
75141|823
75142|823
75143|823
75144|823
75145|823
75146|823
75147|817
75148|817
75149|816
75150|816
75151|816
75152|816
75153|816
75154|816
75155|816
75156|816
75157|816
75158|725
75159|725
75160|725
75161|668
75162|668
75163|668
75164|668
75165|668
75166|668
75167|668
75168|668
75169|668
75170|668
75171|668
75172|668
75173|668
75174|668
75175|668
75176|668
75177|668
75178|668
75179|668
75180|668
75181|668
75182|668
75183|668
75184|668
75185|668
75186|668
75187|668
75188|668
75189|668
75190|668
75191|668
75192|668
75193|668
75194|668
75195|668
75196|668
75197|668
75198|668
75199|668
75200|668
75201|663
75202|663
75203|663
75204|663
75205|663
75206|663
75207|663
75208|663
75209|663
75210|663
75211|663
75212|663
75213|663
75214|663
75215|663
75216|663
75217|663
75218|663
75219|663
75220|572
75221|571
75222|568
75223|597
75224|714
75225|714
75226|714
75227|714
75228|714
75229|714
75230|714
75231|715
75232|715
75233|718
75234|718
75235|718
75236|718
75237|718
75238|718
75239|718
75240|718
75241|718
75242|718
75243|718
75244|718
75245|718
75246|718
75247|718
75248|718
75249|718
75250|718
75251|718
75252|718
75253|718
75254|718
75255|718
75256|718
75257|718
75258|718
75259|718
75260|718
75261|718
75262|718
75263|718
75264|718
75265|713
75266|700
75267|700
75268|620
75269|620
75270|620
75271|620
75272|620
75273|620
75274|620
75275|620
75276|620
75277|620
75278|620
75279|620
75280|866
75281|866
75282|866
75283|866
75284|866
75285|866
75286|866
75287|866
75288|866
75289|866
75290|866
75291|866
75292|866
75293|866
75294|866
75295|866
75296|866
75297|866
75298|866
75299|866
75300|866
75301|866
75302|866
75303|866
75304|866
75305|866
75306|866
75307|866
75308|866
75309|866
75310|866
75311|866
75312|866
75313|866
75314|866
75315|866
75316|866
75317|866
75318|866
75319|866
75320|866
75321|866
75322|866
75323|866
75324|866
75325|866
75326|866
75327|866
75328|866
75329|866
75330|866
75331|866
75332|866
75333|866
75334|866
75335|866
75336|866
75337|866
75338|866
75339|866
75340|866
75341|866
75342|866
75343|866
75344|759
75345|759
75346|759
75347|759
75348|759
75349|759
75350|759
75351|760
75352|760
75353|760
75354|760
75355|760
75356|760
75357|760
75358|760
75359|760
75360|760
75361|760
75362|760
75363|760
75364|664
75365|652
75366|652
75367|652
75368|652
75369|652
75370|652
75371|652
75372|652
75373|652
75374|652
75375|652
75376|652
75377|652
75378|652
75379|652
75380|652
75381|652
75382|652
75383|652
75384|652
75385|652
75386|652
75387|652
75388|652
75389|652
75390|652
75391|652
75392|652
75393|652
75394|652
75395|652
75396|652
75397|652
75398|652
75399|652
75400|652
75401|652
75402|450
75403|450
75404|408
75405|408
75406|408
75407|408
75408|408
75409|408
75410|408
75411|408
75412|408
75413|408
75414|408
75415|408
75416|408
75417|408
75418|408
75419|408
75420|408
75421|408
75422|408
75423|408
75424|408
75425|397
75426|397
75427|397
75428|397
75429|397
75430|397
75431|397
75432|396
75433|396
75434|396
75435|396
75436|396
75437|417
75438|417
75439|417
75440|417
75441|417
75442|411
75443|411
75444|411
75445|411
75446|411
75447|411
75448|411
75449|411
75450|411
75451|411
75452|411
75453|411
75454|411
75455|411
75456|411
75457|411
75458|411
75459|411
75460|411
75461|411
75462|411
75463|411
75464|411
75465|411
75466|411
75467|411
75468|411
75469|411
75470|411
75471|411
75472|411
75473|411
75474|411
75475|411
75476|474
75477|474
75478|474
75479|474
75480|474
75481|474
75482|474
75483|474
75484|474
75485|474
75486|483
75487|483
75488|483
75489|488
75490|488
75491|488
75492|488
75493|488
75494|488
75495|489
75496|489
75497|536
75498|536
75499|536
75500|536
75501|536
75502|536
75503|560
75504|560
75505|560
75506|560
75507|560
75508|561
75509|561
75510|561
75511|561
75512|561
75513|561
75514|561
75515|561
75516|561
75517|561
75518|561
75519|561
75520|561
75521|561
75522|561
75523|561
75524|561
75525|561
