second|value
76134|5906
76135|5906
76136|5848
76137|5848
76138|5848
76139|5848
76140|5848
76141|5848
76142|5848
76143|5848
76144|5848
76145|5848
76146|5848
76147|5848
76148|5848
76149|5848
76150|5848
76151|5848
76152|5848
76153|5977
76154|5977
76155|5977
76156|5977
76157|5977
76158|5977
76159|5977
76160|5977
76161|5977
76162|5977
76163|5977
76164|5977
76165|5740
76166|5414
76167|5414
76168|5481
76169|5481
76170|5481
76171|5481
76172|5481
76173|5481
76174|5481
76175|5481
76176|5481
76177|5481
76178|5499
76179|5499
76180|5499
76181|5499
76182|5499
76183|5499
76184|5499
76185|5499
76186|5499
76187|5499
76188|5499
76189|5499
76190|5499
76191|5499
76192|5499
76193|5499
76194|5499
76195|5332
76196|5058
76197|5058
76198|5058
76199|5058
76200|5058
76201|4897
76202|4984
76203|4984
76204|4984
76205|4984
76206|4984
76207|4984
76208|4984
76209|4984
76210|5333
76211|5355
76212|5381
76213|5381
76214|5381
76215|5381
76216|5381
76217|5381
76218|5381
76219|5381
76220|5381
76221|5381
76222|5381
76223|5381
76224|5381
76225|5381
76226|5381
76227|5381
76228|5414
76229|5414
76230|5414
76231|5414
76232|5414
76233|5414
76234|5414
76235|5414
76236|5604
76237|5604
76238|5604
76239|5604
76240|5604
76241|5604
76242|5604
76243|5604
76244|5604
76245|5604
76246|5604
76247|5604
76248|5604
76249|5604
76250|5604
76251|5604
76252|5604
76253|5604
76254|5604
76255|5559
76256|5335
76257|5335
76258|5335
76259|5335
76260|5335
76261|5335
76262|5337
76263|5337
76264|5337
76265|5337
76266|5526
76267|5526
76268|5526
76269|5526
76270|5526
76271|5526
76272|5526
76273|5526
76274|5526
76275|5526
76276|5526
76277|5526
76278|5526
76279|5526
76280|5526
76281|5526
76282|5583
76283|5583
76284|5583
76285|5583
76286|5469
76287|5469
76288|5469
76289|5469
76290|5469
76291|5469
76292|5578
76293|5578
76294|5578
76295|5587
76296|5587
76297|5587
76298|5587
76299|5587
76300|5587
76301|5645
76302|5912
76303|5912
76304|5912
76305|5912
76306|5912
76307|5912
76308|5912
76309|5912
76310|5912
76311|5912
76312|5912
76313|5912
76314|5912
76315|5869
76316|5869
76317|5869
76318|5869
76319|5992
76320|5992
76321|5830
76322|5830
76323|5830
76324|5830
76325|5830
76326|5871
76327|5871
76328|5871
76329|5871
76330|5871
76331|5871
76332|5871
76333|5871
76334|5871
76335|5871
76336|5871
76337|5871
76338|5871
76339|5871
76340|5871
76341|5871
76342|5871
76343|5871
76344|5871
76345|5871
76346|5659
76347|5659
76348|5659
76349|5737
76350|5737
76351|5465
76352|5465
76353|5465
76354|5595
76355|5595
76356|5595
76357|5595
76358|5595
76359|5595
76360|5595
76361|5595
76362|5595
76363|5595
76364|5595
76365|5595
76366|5595
76367|5595
76368|5595
76369|5595
76370|5595
76371|5595
76372|5595
76373|5595
76374|5595
76375|5595
76376|5490
76377|5490
76378|5490
76379|5490
76380|5490
76381|5490
76382|5490
76383|5490
76384|5490
76385|5490
76386|5490
76387|5490
76388|5490
76389|5490
76390|5490
76391|5490
76392|5490
76393|5490
76394|5490
76395|5490
76396|5490
76397|5490
76398|5490
76399|5490
76400|5490
76401|5490
76402|5490
76403|5490
76404|5490
76405|5256
76406|4980
76407|4980
76408|5059
76409|5059
76410|5059
76411|5053
76412|5053
76413|5053
76414|5053
76415|5053
76416|5053
76417|5053
76418|5053
76419|5124
76420|5124
76421|5124
76422|5124
76423|5124
76424|5124
76425|5124
76426|5124
76427|5124
76428|5124
76429|5124
76430|5124
76431|5124
76432|5124
76433|5124
76434|5124
76435|5124
76436|5168
76437|5168
76438|5168
76439|5168
76440|5168
76441|5168
76442|5168
76443|5168
76444|5168
76445|5168
76446|5168
76447|5168
76448|5168
76449|5168
76450|5168
76451|5168
76452|5168
76453|5168
76454|5168
76455|5168
76456|5168
76457|5168
76458|5168
76459|5351
76460|5351
76461|5351
76462|5351
76463|5351
76464|5351
76465|5351
76466|5281
76467|5281
76468|5281
76469|5281
76470|5281
76471|5079
76472|5274
76473|5274
76474|5274
76475|5274
76476|5274
76477|5335
76478|5461
76479|5461
76480|5461
76481|5461
76482|5461
76483|5461
76484|5461
76485|5461
76486|5491
76487|5689
76488|5689
76489|5689
76490|5689
76491|5689
76492|5689
76493|5689
76494|5689
76495|5592
76496|5592
76497|5592
76498|5592
76499|5592
76500|5592
76501|5592
76502|5592
76503|5698
76504|5698
76505|5698
76506|5698
76507|5698
76508|5698
76509|5698
76510|5698
76511|5698
76512|5698
76513|5698
76514|5698
76515|5698
76516|5698
76517|5698
76518|5698
76519|5698
76520|5698
76521|5698
76522|5698
76523|5698
76524|5698
76525|5617
76526|5340
76527|5340
76528|5340
76529|5340
76530|5340
76531|5092
76532|5092
76533|5092
76534|5092
76535|5092
76536|5092
76537|5092
76538|5092
76539|5092
76540|5092
76541|5092
76542|5092
76543|5092
76544|5092
76545|5092
76546|5092
76547|5092
76548|5092
76549|5092
76550|5092
76551|5092
76552|5102
76553|5102
76554|5102
76555|5060
76556|4962
76557|4962
76558|5085
76559|5085
76560|5085
76561|4971
76562|5194
76563|5194
76564|5194
76565|5194
76566|5194
76567|5194
76568|5371
76569|5371
76570|5371
76571|5371
76572|5371
76573|5371
76574|5371
76575|5371
76576|5371
76577|5371
76578|6048
76579|6048
76580|6048
76581|6048
76582|6048
76583|6048
76584|6048
76585|6048
76586|5747
76587|5747
76588|5747
76589|5747
76590|5747
76591|5747
76592|5747
76593|5747
76594|5965
76595|5965
76596|5965
76597|5965
76598|5965
76599|5965
76600|5965
76601|5965
76602|5965
76603|5965
76604|5965
76605|5965
76606|5965
76607|5965
76608|5965
76609|5965
76610|5965
76611|5965
76612|5965
76613|5965
76614|5965
76615|5788
76616|5743
76617|5743
76618|5743
76619|5743
76620|5812
76621|4956
76622|4956
76623|4991
76624|4991
76625|4991
76626|4991
76627|4991
76628|4991
76629|4991
76630|4991
76631|4991
76632|4991
76633|4991
76634|4991
76635|4991
76636|4991
76637|4991
76638|4991
76639|5030
76640|5030
76641|5030
76642|5030
76643|5030
76644|5030
76645|5030
76646|4843
76647|4843
76648|4843
76649|4964
76650|4964
76651|4964
76652|4964
76653|4964
76654|4964
76655|4964
76656|4964
76657|4964
76658|5338
76659|5338
76660|5338
76661|5338
76662|5338
76663|5598
76664|5598
76665|5598
76666|5598
76667|5598
76668|5696
76669|5696
76670|5696
76671|5696
76672|5696
76673|5696
76674|5696
76675|5696
76676|5696
76677|5696
76678|5696
76679|5696
76680|5696
76681|5696
76682|5696
76683|5696
76684|5696
76685|5696
76686|5696
76687|5696
76688|5696
76689|5696
76690|5788
76691|5788
76692|5788
76693|5788
76694|5788
76695|5788
76696|5788
76697|5788
76698|5788
76699|5788
76700|5788
76701|5788
76702|5788
76703|5788
76704|5788
76705|5377
76706|4949
76707|4949
76708|4949
76709|4949
76710|4949
76711|4949
76712|4850
76713|4850
76714|4897
76715|4897
76716|4897
76717|4897
76718|4897
76719|4897
76720|4897
76721|4897
76722|5035
76723|5035
76724|5035
76725|5035
76726|5035
76727|5040
76728|5040
76729|5040
76730|5040
76731|5040
76732|5040
76733|5040
76734|5040
76735|4994
76736|4984
76737|4984
76738|4984
76739|4984
76740|4984
76741|4984
76742|4984
76743|5245
76744|5245
76745|5245
76746|5245
76747|5245
76748|5245
76749|5245
76750|5366
76751|5366
76752|5366
76753|5366
76754|5366
76755|5366
76756|5366
76757|5366
76758|5366
76759|5366
76760|5366
76761|5366
76762|5366
76763|5366
76764|5366
76765|5366
76766|5311
76767|5311
76768|5311
76769|5311
76770|5422
76771|5422
76772|5422
76773|5447
76774|5447
76775|5447
76776|5447
76777|5492
76778|5492
76779|5492
76780|5492
76781|5492
76782|5492
76783|5492
76784|5492
76785|5492
76786|5492
76787|5492
76788|5492
76789|5492
76790|5492
76791|5492
76792|5492
76793|5492
76794|5492
76795|5492
76796|5375
76797|5375
76798|5375
76799|5375
76800|5375
76801|5375
76802|4968
76803|4968
76804|4968
76805|5250
76806|5250
76807|5250
76808|5254
76809|5254
76810|5254
76811|5254
76812|5399
76813|5399
76814|5399
76815|5399
76816|5399
76817|5399
76818|5399
76819|5399
76820|5399
76821|5399
76822|5399
76823|5399
76824|5399
76825|5364
76826|5364
76827|5364
76828|5364
76829|5364
76830|5364
76831|5364
76832|5364
76833|5364
76834|5364
76835|5364
76836|5364
76837|5364
76838|5364
76839|5364
76840|5364
76841|5364
76842|5364
76843|5368
76844|5368
76845|5368
76846|5368
76847|5368
76848|5368
76849|5368
76850|5368
76851|5368
76852|5368
76853|5368
76854|5368
76855|5368
76856|5041
76857|5232
76858|5232
76859|5232
76860|5232
76861|5232
76862|4964
76863|4964
76864|4964
76865|4964
76866|4964
76867|4964
76868|4978
76869|4978
76870|4978
76871|5038
76872|5485
76873|5485
76874|5485
76875|5485
76876|5485
76877|5485
76878|5485
76879|5485
76880|5485
76881|5854
76882|5854
76883|5854
76884|5854
76885|5854
76886|5854
76887|5854
76888|5854
76889|5854
76890|5854
76891|5854
76892|5854
76893|5888
76894|5888
76895|5888
76896|5888
76897|5888
76898|5888
76899|5888
76900|5888
76901|5888
76902|5888
76903|5888
76904|5888
76905|5888
76906|5888
76907|5888
76908|5888
76909|5888
76910|5888
76911|5888
76912|5888
76913|5888
76914|5888
76915|5690
76916|5496
76917|5496
76918|5496
76919|5496
76920|5496
76921|5496
76922|5125
76923|5125
76924|5125
76925|5125
76926|5125
76927|5125
76928|5125
76929|5125
76930|5125
76931|5125
76932|5125
76933|5125
76934|5125
76935|5253
76936|5253
76937|5253
76938|5253
76939|5253
76940|5253
76941|5253
76942|5253
76943|5253
76944|5253
76945|5219
76946|4958
76947|4958
76948|4958
76949|4958
76950|4958
76951|4958
76952|4958
76953|4958
76954|4958
76955|4958
76956|4958
76957|4958
76958|4958
76959|4958
76960|4958
76961|4958
76962|4958
76963|4958
76964|4958
76965|4958
76966|4958
76967|4958
76968|4958
76969|4958
76970|4958
76971|4958
76972|4958
76973|4958
76974|4958
76975|4945
76976|4802
76977|5040
76978|5120
76979|5120
76980|5120
76981|5121
76982|5213
76983|5252
76984|5252
76985|5252
76986|5252
76987|5252
76988|5252
76989|5252
76990|5252
76991|5252
76992|5252
76993|5252
76994|5252
76995|5252
76996|5271
76997|5271
76998|5271
76999|5271
77000|5271
77001|5271
77002|5271
77003|5271
77004|5271
77005|5287
77006|5287
77007|5287
77008|5287
77009|5287
77010|5287
77011|5462
77012|5293
77013|5293
77014|5293
77015|5293
77016|5293
77017|5293
77018|5293
77019|5386
77020|5386
77021|5612
77022|5612
77023|5612
77024|5612
77025|5612
77026|5612
77027|5612
77028|5612
77029|5612
77030|5612
77031|5612
77032|5612
77033|5612
77034|5613
77035|5613
77036|5613
77037|5613
77038|5613
77039|5613
77040|5613
77041|5613
77042|5613
77043|5613
77044|5613
77045|5613
77046|5613
77047|5613
77048|5613
77049|5613
77050|5613
77051|5613
77052|5613
77053|5613
77054|5613
77055|5613
77056|5613
77057|5613
77058|5613
77059|5613
77060|5613
77061|5613
77062|5613
77063|5613
77064|5613
77065|5280
77066|5366
77067|5366
77068|5366
77069|5366
77070|5625
77071|5625
77072|5443
77073|5443
77074|5443
77075|5443
77076|5454
77077|5572
77078|5572
77079|5572
77080|5572
77081|5572
77082|5583
77083|5583
77084|5583
77085|5583
77086|5583
77087|5583
77088|5583
77089|5583
77090|5583
77091|5583
77092|5583
77093|5583
77094|5583
77095|5583
77096|5583
77097|5583
77098|5583
77099|5583
77100|5583
77101|5583
77102|5583
77103|5583
77104|5583
77105|5583
77106|5583
77107|5583
77108|5583
77109|5583
77110|5583
77111|5583
77112|5583
77113|5583
77114|5583
77115|5583
77116|5583
77117|5583
77118|5583
77119|5583
77120|5583
77121|5583
77122|5583
77123|5583
77124|5583
77125|5476
77126|4911
77127|4911
77128|4911
77129|4911
77130|4911
77131|4911
77132|4897
77133|4897
77134|4897
77135|4897
77136|5085
77137|5085
77138|5085
77139|5085
77140|5085
77141|5085
77142|5085
77143|5085
77144|5193
77145|5193
77146|5193
77147|5193
77148|5193
77149|5193
77150|5193
77151|5193
77152|5193
77153|5254
77154|5254
77155|5373
77156|5303
77157|5303
77158|5303
77159|5440
77160|5440
77161|5440
77162|5440
77163|5440
77164|5440
77165|5440
77166|5440
77167|5440
77168|5440
77169|5440
77170|5440
77171|5440
77172|5440
77173|5440
77174|5440
77175|5440
77176|5440
77177|5440
77178|5440
77179|5551
77180|5551
77181|5551
77182|5551
77183|5551
77184|5551
77185|5468
77186|5443
77187|5490
77188|5490
77189|5490
77190|5490
77191|5490
77192|5319
77193|5319
77194|5319
77195|5319
77196|5319
77197|5319
77198|5319
77199|5319
77200|5319
77201|5505
77202|5505
77203|5505
77204|5505
77205|5505
77206|5505
77207|5505
77208|5505
77209|5505
77210|5505
77211|5505
77212|5505
77213|5505
77214|5505
77215|5290
77216|5131
77217|5131
77218|5131
77219|5131
77220|5131
77221|5131
77222|5103
77223|5103
77224|5103
77225|5103
77226|5228
77227|5228
77228|5228
77229|5228
77230|5228
77231|5228
77232|5228
77233|5228
77234|5228
77235|5228
77236|5228
77237|5228
77238|5228
77239|5228
77240|5228
77241|5228
77242|5228
77243|5228
77244|5228
77245|5148
77246|5055
77247|5307
77248|5491
77249|5491
77250|5491
77251|5491
77252|5491
77253|5495
77254|5628
77255|5628
77256|5628
77257|5628
77258|5628
77259|5628
77260|5628
77261|5628
77262|5628
77263|5628
77264|5628
77265|5628
77266|5628
77267|5628
77268|5628
77269|5628
77270|5628
77271|5628
77272|5628
77273|5628
77274|5628
77275|5628
77276|5463
77277|5570
77278|5570
77279|5570
77280|5570
77281|5570
77282|5328
77283|5328
77284|5328
77285|5328
77286|5328
77287|5328
77288|5328
77289|5328
77290|5328
77291|5328
77292|5328
77293|5328
77294|5328
77295|5328
77296|5328
77297|5591
77298|5591
77299|5591
77300|5591
77301|5591
77302|5591
77303|5591
77304|5591
77305|5724
77306|5724
77307|5474
77308|5474
77309|5474
77310|5474
77311|5474
77312|5474
77313|5474
77314|5474
77315|5474
77316|5474
77317|5474
77318|5474
77319|5474
77320|5474
77321|5474
77322|5474
77323|5474
77324|5474
77325|5474
77326|5474
77327|5474
77328|5474
77329|5474
77330|5474
77331|5474
77332|5474
77333|5474
77334|5474
77335|5533
77336|5217
77337|5084
77338|5084
77339|5084
77340|5084
77341|5084
77342|4884
77343|4884
77344|4884
77345|4884
77346|5077
77347|5077
77348|5077
77349|5077
77350|5077
77351|5077
77352|5077
77353|5077
77354|5366
77355|5366
77356|5366
77357|5366
77358|5366
77359|5366
77360|5366
77361|5366
77362|5880
77363|5880
77364|5880
77365|5858
77366|5858
77367|5858
77368|5858
77369|5858
77370|5858
77371|5858
77372|5858
77373|5858
77374|5858
77375|5858
77376|5858
77377|5858
77378|5858
77379|5858
77380|5858
77381|5858
77382|5858
77383|5858
77384|5858
77385|5858
77386|5858
77387|5858
77388|5858
77389|5858
77390|5858
77391|5858
77392|5858
77393|5858
77394|5858
77395|5857
77396|5380
77397|5340
77398|5340
77399|5463
77400|5463
77401|5463
77402|5463
77403|5463
77404|5463
77405|5463
77406|5463
77407|5463
77408|5463
77409|5463
77410|5463
77411|5463
77412|5463
77413|5463
77414|5489
77415|5489
77416|5489
77417|5489
77418|5489
77419|5489
77420|5489
77421|5489
77422|5489
77423|5489
77424|5489
77425|5521
77426|5521
77427|5282
77428|5282
77429|5282
77430|5282
77431|5282
77432|4830
77433|4830
77434|4830
77435|4830
77436|4830
77437|4830
77438|4830
77439|4874
77440|4874
77441|4874
77442|4874
77443|4874
77444|4874
77445|4874
77446|4874
77447|5063
77448|5063
77449|5063
77450|5063
77451|5063
77452|5063
77453|5063
77454|5063
77455|5063
77456|4927
77457|4712
77458|4752
77459|4752
77460|4752
77461|4752
77462|4752
77463|4752
77464|4752
77465|5204
77466|5265
77467|5265
77468|5265
77469|5265
77470|5265
77471|5265
77472|5265
77473|5381
77474|5381
77475|5381
77476|5381
77477|5668
77478|5668
77479|5668
77480|5668
77481|5677
77482|5677
77483|5677
77484|5677
77485|5677
77486|5677
77487|5677
77488|5677
77489|5677
77490|5677
77491|5677
77492|5677
77493|5677
77494|5677
77495|5677
77496|5677
77497|5886
77498|5886
77499|5886
77500|5886
77501|5886
77502|5886
77503|5886
77504|5886
77505|5886
77506|5886
77507|5886
77508|5886
77509|5886
77510|5886
77511|5886
77512|5886
77513|5886
77514|5886
77515|5886
77516|5879
77517|5499
77518|5499
77519|5632
77520|5632
77521|5632
77522|5632
77523|5632
77524|5632
77525|5632
77526|5632
77527|5632
77528|5632
77529|5632
77530|5632
77531|5632
77532|5632
77533|5632
77534|5632
77535|5632
77536|5632
77537|5759
77538|5759
77539|5759
77540|5759
77541|5759
77542|5759
77543|5759
77544|5759
77545|5759
77546|5655
77547|5522
77548|5590
77549|5590
77550|5591
77551|5591
77552|5329
77553|5329
77554|5329
77555|5329
77556|5329
77557|5329
77558|5329
77559|5421
77560|5421
77561|5421
77562|5421
77563|5421
77564|5421
77565|5640
77566|5640
77567|5640
77568|5640
77569|5640
77570|5640
77571|5640
77572|5640
77573|5640
77574|5640
77575|5640
77576|5640
77577|5640
77578|5640
77579|5640
77580|5640
77581|5640
77582|5560
77583|5560
77584|5560
77585|5560
77586|5560
77587|5560
77588|5560
77589|5560
77590|5560
77591|5560
77592|5560
77593|5560
77594|5560
77595|5560
77596|5561
77597|5561
77598|5561
77599|5561
77600|5561
77601|5561
77602|5561
77603|5561
77604|5568
77605|5568
77606|5405
77607|5352
77608|5352
77609|5352
77610|5352
77611|5352
77612|5352
77613|5352
77614|5352
77615|5352
77616|5352
77617|5352
77618|5352
77619|5352
77620|5352
77621|5352
77622|5352
77623|5352
77624|5352
77625|5445
77626|5445
77627|5445
77628|5445
77629|5445
77630|5445
77631|5445
77632|5445
77633|5445
77634|5445
77635|5445
77636|5411
77637|5350
77638|5350
77639|5350
77640|5442
77641|5442
77642|5380
77643|5380
77644|5380
77645|5380
77646|5380
77647|5432
77648|5432
77649|5432
77650|5432
77651|5432
77652|5448
77653|5448
77654|5448
77655|5448
77656|5478
77657|5478
77658|5478
77659|5478
77660|5478
77661|5478
77662|5478
77663|5478
77664|5478
77665|5478
77666|5478
77667|5478
77668|5478
77669|5478
77670|5478
77671|5478
77672|5478
77673|5478
77674|5478
77675|5478
77676|5478
77677|5478
77678|5478
77679|5478
77680|5478
77681|5478
77682|5478
77683|5478
77684|5478
77685|5478
77686|5478
77687|5478
77688|5478
77689|5478
77690|5478
77691|5478
77692|5478
77693|5542
77694|5542
77695|5542
77696|5501
77697|5117
77698|5178
77699|5178
77700|5223
77701|5223
77702|5223
77703|5223
77704|5223
77705|5223
77706|5223
77707|5223
77708|5223
77709|5223
77710|5223
77711|5223
77712|5223
77713|5223
77714|5223
77715|5223
77716|5223
77717|5223
77718|5223
77719|5223
77720|5223
77721|5223
77722|5223
77723|5223
77724|5223
77725|5223
77726|5196
77727|5148
77728|5148
77729|5148
77730|5148
77731|5148
77732|5497
77733|5497
77734|5497
77735|5736
77736|5736
77737|5736
77738|5797
77739|5980
77740|5980
77741|5980
77742|5980
77743|5980
77744|5980
77745|5980
77746|5980
77747|5980
77748|5980
77749|5980
77750|5980
77751|5980
77752|5980
77753|5980
77754|5980
77755|5980
77756|5980
77757|6060
77758|6060
77759|6060
77760|6060
77761|6060
77762|5829
77763|5884
77764|5884
77765|5884
77766|5884
77767|5884
77768|5884
77769|5884
77770|5884
77771|5884
77772|5884
77773|5884
77774|5884
77775|5884
77776|5884
77777|5884
77778|5884
77779|5884
77780|5884
77781|5884
77782|5884
77783|5884
77784|5884
77785|5884
77786|5257
77787|5147
77788|5147
77789|5147
77790|5147
77791|5147
77792|5209
77793|5209
77794|5209
77795|5209
77796|5209
77797|5209
77798|5209
77799|5209
77800|5209
77801|5209
77802|5209
77803|5209
77804|5333
77805|5431
77806|5431
77807|5451
77808|5451
77809|5451
77810|5451
77811|5451
77812|5451
77813|5451
77814|5461
77815|5461
77816|5461
77817|5433
77818|5433
77819|5433
77820|5433
77821|5433
77822|5433
77823|5433
77824|5433
77825|5433
77826|5433
77827|5433
77828|5433
77829|5433
77830|5433
77831|5433
77832|5433
77833|5433
77834|5433
77835|5433
77836|5433
77837|5433
77838|5433
77839|5433
77840|5433
77841|5433
77842|5433
77843|5433
77844|5433
77845|5433
77846|5427
77847|4801
77848|5121
77849|5121
77850|5121
77851|5128
77852|5075
77853|5075
77854|5075
77855|5075
77856|5075
77857|5230
77858|5230
77859|5230
77860|5230
77861|5230
77862|5230
77863|5230
77864|5230
77865|5230
77866|5230
77867|5230
77868|5230
77869|5230
77870|5230
77871|5230
77872|5230
77873|5230
77874|5230
77875|5691
77876|5517
77877|5517
77878|5517
77879|5517
77880|5517
77881|5517
77882|5517
77883|5517
77884|5517
77885|5517
77886|5517
77887|5517
77888|5517
77889|5517
77890|5532
77891|5532
77892|5532
