2021-07-22 14:33:05 INFO  ExecutionManager:464 - START
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2021-07-22 14:33:05 INFO  SequenceFSM:21 - STATE-CHANGE: START -> RECORD
2021-07-22 14:33:05 INFO  IOManager:426 - Starting extract failure scenario
2021-07-22 14:33:05 INFO  IOManager:412 - Starting get workload
2021-07-22 14:33:05 INFO  IOManager:419 - Finished get workload
2021-07-22 14:33:05 INFO  IOManager:430 - 86386
2021-07-22 14:33:06 INFO  IOManager:461 - [(2211,1621338829000,208)]
2021-07-22 14:33:06 INFO  IOManager:462 - [(65869,1621402487000,27860)]
2021-07-22 14:33:06 INFO  IOManager:476 - {208=[(2211,1621338829000,208)], 2722=[], 5236=[], 7750=[], 10264=[], 12778=[], 15292=[], 17806=[], 20320=[], 22834=[], 25348=[], 27860=[(65869,1621402487000,27860)]}
2021-07-22 14:33:07 INFO  IOManager:512 - [(12749,1621349367000,273), (81507,1621418125000,2576), (50457,1621387075000,5210), (54735,1621391353000,7814), (31450,1621368068000,9957), (30583,1621367201000,12463), (59469,1621396087000,15764), (26717,1621363335000,17961), (27849,1621364467000,20752), (64189,1621400807000,23227), (68701,1621405319000,25288), (66083,1621402701000,27609)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(11933,1621348551000,323), (20317,1621356935000,2632), (38474,1621375092000,5104), (56163,1621392781000,8120), (31438,1621368056000,9954), (24786,1621361404000,13419), (25834,1621362452000,15626), (73975,1621410593000,17242), (27832,1621364450000,20783), (64267,1621400885000,23465), (65053,1621401671000,25699), (65874,1621402492000,27845)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(12159,1621348777000,314), (20601,1621357219000,2887), (42589,1621379207000,5386), (54798,1621391416000,7907), (76141,1621412759000,9723), (75555,1621412173000,12059), (74769,1621411387000,15056), (29409,1621366027000,17193), (27860,1621364478000,20758), (71875,1621408493000,22726), (68919,1621405537000,24962), (66138,1621402756000,27533)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(12633,1621349251000,283), (20347,1621356965000,2636), (50315,1621386933000,5226), (56104,1621392722000,7974), (31540,1621368158000,9694), (75508,1621412126000,12266), (59263,1621395881000,15194), (29396,1621366014000,17224), (28737,1621365355000,19804), (71973,1621408591000,22399), (68777,1621405395000,25237), (66053,1621402671000,27634)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(13334,1621349952000,394), (20668,1621357286000,3047), (50577,1621387195000,5137), (54865,1621391483000,8054), (76143,1621412761000,9704), (30695,1621367313000,12094), (59359,1621395977000,15506), (29435,1621366053000,17052), (28710,1621365328000,19879), (71928,1621408546000,22551), (65080,1621401698000,25779), (66197,1621402815000,27420)]
2021-07-22 14:33:07 INFO  IOManager:512 - [(2544,1621339162000,229), (81365,1621417983000,2687), (38690,1621375308000,4922), (56069,1621392687000,7944), (24122,1621360740000,10985), (75569,1621412187000,12008), (59424,1621396042000,15638), (26675,1621363293000,17853), (73068,1621409686000,20043), (64210,1621400828000,23283), (68920,1621405538000,24983), (66036,1621402654000,27662)]
2021-07-22 14:33:07 INFO  IOManager:545 - Finished extract failiure scenario
2021-07-22 14:33:07 INFO  IOManager:557 - Starting get scenario
2021-07-22 14:33:07 INFO  IOManager:564 - Finished get scenario
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 2544 1621339162000 229
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 24122 1621360740000 10985
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 26675 1621363293000 17853
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 38690 1621375308000 4922
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 56069 1621392687000 7944
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 59424 1621396042000 15638
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 64210 1621400828000 23283
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 66036 1621402654000 27662
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 68920 1621405538000 24983
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 73068 1621409686000 20043
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 75569 1621412187000 12008
2021-07-22 14:33:07 INFO  ExecutionManager:60 - Failure point: 81365 1621417983000 2687
2021-07-22 14:33:07 INFO  SequenceFSM:21 - STATE-CHANGE: RECORD -> DEPLOY
2021-07-22 14:33:11 INFO  SequenceFSM:21 - STATE-CHANGE: DEPLOY -> REGISTER
2021-07-22 14:33:11 INFO  IOManager:557 - Starting get scenario
2021-07-22 14:33:11 INFO  IOManager:564 - Finished get scenario
2021-07-22 14:33:11 INFO  SequenceFSM:21 - STATE-CHANGE: REGISTER -> MODEL
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 10000.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 25714.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 41428.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 57142.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 72856.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 88570.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 104284.0
2021-07-22 14:33:11 INFO  ExecutionManager:172 - 119998.0
[245.249533, 10000.0, 591.820714]
2021-07-23 10:51:08 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1626983872, avgThr=17598.520637, avgLat=811.056586, recTime=0.0}
2021-07-23 10:51:08 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1627030262, avgThr=20516.543444, avgLat=774.930432, recTime=0.0}
2021-07-23 10:51:08 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1627021407, avgThr=22728.211344, avgLat=983.056503, recTime=0.0}
2021-07-23 10:51:08 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1627026197, avgThr=25247.386721, avgLat=897.66108, recTime=0.0}
2021-07-23 10:51:08 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1627023230, avgThr=27803.792668, avgLat=1246.95912, recTime=0.0}
2021-07-23 10:51:08 INFO  ExecutionManager:121 - Finishing inject failure into job 39b131c5fa91c2ec354e6e21442c4f60
2021-07-23 10:51:11 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-637] in namespace [khaos]

2021-07-23 10:51:11 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-23 10:51:11 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-23 10:51:11 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1626959738, avgThr=240.284151, avgLat=417.031487, recTime=0.0}
2021-07-23 10:51:11 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1626995894, avgThr=5098.214694, avgLat=419.246329, recTime=0.0}
2021-07-23 10:51:11 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1627013269, avgThr=7842.05285, avgLat=432.271071, recTime=0.0}
2021-07-23 10:51:11 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1626981319, avgThr=10159.127021, avgLat=850.062434, recTime=0.0}
2021-07-23 10:51:11 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1627016621, avgThr=15379.309933, avgLat=2047.902658, recTime=0.0}
2021-07-23 10:51:11 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1626983872, avgThr=17564.264006, avgLat=837.308322, recTime=0.0}
2021-07-23 10:51:11 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1627030262, avgThr=20584.991093, avgLat=851.177699, recTime=0.0}
2021-07-23 10:51:11 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1627021407, avgThr=22930.365557, avgLat=797.583297, recTime=0.0}
2021-07-23 10:51:11 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1627026203, avgThr=25316.807993, avgLat=1121.167658, recTime=0.0}
2021-07-23 10:51:11 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1627023230, avgThr=27863.979444, avgLat=1130.808571, recTime=0.0}
2021-07-23 10:51:11 INFO  ExecutionManager:121 - Finishing inject failure into job 33c8e3da2a3a9a502eff79a8bd4c0deb
2021-07-23 10:51:21 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-632] in namespace [khaos]

2021-07-23 10:51:22 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-23 10:51:22 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-23 10:51:22 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_120000', timestamp=1626959738, avgThr=239.966233, avgLat=319.238115, recTime=0.0}
2021-07-23 10:51:22 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_120000', timestamp=1626995894, avgThr=5079.666206, avgLat=509.726968, recTime=0.0}
2021-07-23 10:51:22 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_120000', timestamp=1627013269, avgThr=7806.870752, avgLat=346.769809, recTime=0.0}
2021-07-23 10:51:22 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_120000', timestamp=1626981319, avgThr=10238.418451, avgLat=464.808048, recTime=0.0}
2021-07-23 10:51:22 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_120000', timestamp=1627016621, avgThr=15313.921976, avgLat=500.615897, recTime=0.0}
2021-07-23 10:51:22 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_120000', timestamp=1626983872, avgThr=17584.948734, avgLat=572.625399, recTime=0.0}
2021-07-23 10:51:22 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_120000', timestamp=1627030262, avgThr=20453.453686, avgLat=699.627733, recTime=0.0}
2021-07-23 10:51:22 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_120000', timestamp=1627021410, avgThr=22991.814753, avgLat=851.454518, recTime=0.0}
2021-07-23 10:51:22 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_120000', timestamp=1627023230, avgThr=27874.154674, avgLat=922.192126, recTime=0.0}
2021-07-23 10:51:22 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_120000', timestamp=1627026203, avgThr=33315.557452, avgLat=5886.413505, recTime=0.0}
2021-07-23 10:51:22 INFO  ExecutionManager:121 - Finishing inject failure into job 6f98288e4265158a9ed92db9c333da0a
2021-07-23 10:51:27 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-638] in namespace [khaos]

2021-07-23 10:51:27 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-23 10:51:28 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-23 10:51:28 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='vehicles', timestamp=1626959738, avgThr=240.770597, avgLat=381.270257, recTime=0.0}
2021-07-23 10:51:28 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='vehicles', timestamp=1626995884, avgThr=5077.134002, avgLat=549.338331, recTime=0.0}
2021-07-23 10:51:28 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='vehicles', timestamp=1627013263, avgThr=7757.463749, avgLat=515.964419, recTime=0.0}
2021-07-23 10:51:28 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='vehicles', timestamp=1626981316, avgThr=10138.290503, avgLat=474.432973, recTime=0.0}
2021-07-23 10:51:28 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='vehicles', timestamp=1627026194, avgThr=13690.322336, avgLat=2346.74289, recTime=0.0}
2021-07-23 10:51:28 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='vehicles', timestamp=1626983869, avgThr=17634.4943, avgLat=592.735623, recTime=0.0}
2021-07-23 10:51:28 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='vehicles', timestamp=1627030262, avgThr=20519.903385, avgLat=565.242135, recTime=0.0}
2021-07-23 10:51:28 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='vehicles', timestamp=1627021404, avgThr=22973.629775, avgLat=786.602841, recTime=0.0}
2021-07-23 10:51:28 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='vehicles', timestamp=1627023230, avgThr=27892.423978, avgLat=1126.647957, recTime=0.0}
2021-07-23 10:51:28 INFO  ExecutionManager:121 - Finishing inject failure into job ec3bf0626e0fb9e81ecf0d43df1316e5
2021-07-23 10:52:16 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-626] in namespace [khaos]

2021-07-23 10:52:16 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-23 10:52:17 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-23 10:52:17 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1626959738, avgThr=242.9964, avgLat=333.678679, recTime=0.0}
2021-07-23 10:52:17 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1626995894, avgThr=5075.138931, avgLat=418.411985, recTime=0.0}
2021-07-23 10:52:17 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1627013269, avgThr=7795.026262, avgLat=469.236262, recTime=0.0}
2021-07-23 10:52:17 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1626981319, avgThr=10156.286698, avgLat=498.4599, recTime=0.0}
2021-07-23 10:52:17 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1627016621, avgThr=15420.664229, avgLat=554.05637, recTime=0.0}
2021-07-23 10:52:17 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1626983872, avgThr=17600.096256, avgLat=653.155482, recTime=0.0}
2021-07-23 10:52:17 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1627030262, avgThr=20583.404169, avgLat=656.803522, recTime=0.0}
2021-07-23 10:52:17 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1627021410, avgThr=22994.907371, avgLat=817.163721, recTime=0.0}
2021-07-23 10:52:17 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1627023230, avgThr=27945.955274, avgLat=983.854543, recTime=0.0}
2021-07-23 10:52:17 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1627026203, avgThr=31838.902307, avgLat=6720.076669, recTime=0.0}
2021-07-23 10:52:17 INFO  ExecutionManager:121 - Finishing inject failure into job 989b72a92deba366ef9c85fcee68625c
2021-07-23 10:53:52 INFO  ExecutionManager:244 - uptime: 142, chkInt: 37000
2021-07-23 11:01:30 INFO  ExecutionManager:252 - startTime: 1627030591
2021-07-23 11:01:30 INFO  ExecutionManager:253 - stopTime: 1627030891
2021-07-23 11:01:30 INFO  ExecutionManager:260 - recTime: 178.83456078770502, avgLat: 604.3543272425261, predLat: 761.2583082509111, avgThr: 18610.007296997443
2021-07-23 11:01:30 INFO  ExecutionManager:265 - weight: 0.9019031318968852
2021-07-23 11:01:30 INFO  ExecutionManager:330 - No violation
2021-07-23 11:06:31 INFO  ExecutionManager:244 - uptime: 900, chkInt: 37000
2021-07-23 11:06:31 INFO  ExecutionManager:252 - startTime: 1627030892
2021-07-23 11:06:31 INFO  ExecutionManager:253 - stopTime: 1627031192
2021-07-23 11:06:31 INFO  ExecutionManager:260 - recTime: 170.23342437379438, avgLat: 641.5425747508287, predLat: 743.0486836747889, avgThr: 17552.30621599031
2021-07-23 11:06:31 INFO  ExecutionManager:265 - weight: 0.8610863760668083
2021-07-23 11:06:31 INFO  ExecutionManager:330 - No violation
2021-07-23 11:11:31 INFO  ExecutionManager:244 - uptime: 1200, chkInt: 37000
2021-07-23 11:11:31 INFO  ExecutionManager:252 - startTime: 1627031192
2021-07-23 11:11:31 INFO  ExecutionManager:253 - stopTime: 1627031492
2021-07-23 11:11:31 INFO  ExecutionManager:260 - recTime: 163.41925498686678, avgLat: 686.9205066445173, predLat: 728.6222799575576, avgThr: 16714.352487566404
2021-07-23 11:11:31 INFO  ExecutionManager:265 - weight: 0.8405723696541308
2021-07-23 11:11:31 INFO  ExecutionManager:330 - No violation
2021-07-23 11:16:31 INFO  ExecutionManager:244 - uptime: 1501, chkInt: 37000
2021-07-23 11:16:31 INFO  ExecutionManager:252 - startTime: 1627031492
2021-07-23 11:16:31 INFO  ExecutionManager:253 - stopTime: 1627031792
2021-07-23 11:16:31 INFO  ExecutionManager:260 - recTime: 157.72173924203315, avgLat: 573.8224584717605, predLat: 716.5599642660902, avgThr: 16013.716167856444
2021-07-23 11:16:31 INFO  ExecutionManager:265 - weight: 0.8231807457932178
2021-07-23 11:16:31 INFO  ExecutionManager:330 - No violation
2021-07-23 11:21:31 INFO  ExecutionManager:244 - uptime: 1801, chkInt: 37000
2021-07-23 11:21:31 INFO  ExecutionManager:252 - startTime: 1627031792
2021-07-23 11:21:31 INFO  ExecutionManager:253 - stopTime: 1627032092
2021-07-23 11:21:31 INFO  ExecutionManager:260 - recTime: 151.1379338677975, avgLat: 562.957815614617, predLat: 702.6212684498968, avgThr: 15204.090819953906
2021-07-23 11:21:31 INFO  ExecutionManager:265 - weight: 0.8258092841817887
2021-07-23 11:21:31 INFO  ExecutionManager:330 - No violation
2021-07-23 11:26:31 INFO  ExecutionManager:244 - uptime: 2101, chkInt: 37000
2021-07-23 11:26:31 INFO  ExecutionManager:252 - startTime: 1627032092
2021-07-23 11:26:31 INFO  ExecutionManager:253 - stopTime: 1627032392
2021-07-23 11:26:31 INFO  ExecutionManager:260 - recTime: 141.86921810042645, avgLat: 576.364111295679, predLat: 682.9982993090234, avgThr: 14064.296005068638
2021-07-23 11:26:31 INFO  ExecutionManager:265 - weight: 0.8409912624158083
2021-07-23 11:26:31 INFO  ExecutionManager:330 - No violation
2021-07-23 11:31:31 INFO  ExecutionManager:244 - uptime: 2401, chkInt: 37000
2021-07-23 11:31:31 INFO  ExecutionManager:252 - startTime: 1627032392
2021-07-23 11:31:31 INFO  ExecutionManager:253 - stopTime: 1627032692
2021-07-23 11:31:31 INFO  ExecutionManager:260 - recTime: 133.3488506479626, avgLat: 483.6665199335551, predLat: 664.9596721912106, avgThr: 13016.527264827075
2021-07-23 11:31:31 INFO  ExecutionManager:265 - weight: 0.8299035189504737
2021-07-23 11:31:31 INFO  ExecutionManager:330 - No violation
2021-07-23 11:32:44 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-646] in namespace [khaos]

2021-07-23 11:32:45 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-23 11:32:45 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-23 11:32:45 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1626959738, avgThr=243.337683, avgLat=545.455598, recTime=0.0}
2021-07-23 11:32:45 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1626995890, avgThr=5079.543643, avgLat=511.400108, recTime=0.0}
2021-07-23 11:32:45 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1627013266, avgThr=7819.628251, avgLat=384.805615, recTime=0.0}
2021-07-23 11:32:45 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1626981319, avgThr=10167.074071, avgLat=571.420183, recTime=0.0}
2021-07-23 11:32:45 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1627032763, avgThr=12788.177151, avgLat=583.085316, recTime=0.0}
2021-07-23 11:32:45 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1627016621, avgThr=15268.398582, avgLat=574.194394, recTime=0.0}
2021-07-23 11:32:45 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1626983872, avgThr=17598.520637, avgLat=811.056586, recTime=0.0}
2021-07-23 11:32:45 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1627030262, avgThr=20516.543444, avgLat=774.930432, recTime=0.0}
2021-07-23 11:32:45 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1627021407, avgThr=22728.211344, avgLat=983.056503, recTime=0.0}
2021-07-23 11:32:45 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1627026197, avgThr=25247.386721, avgLat=897.66108, recTime=0.0}
2021-07-23 11:32:45 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_10000', timestamp=1627023230, avgThr=27803.792668, avgLat=1246.95912, recTime=0.0}
2021-07-23 11:32:45 INFO  ExecutionManager:121 - Finishing inject failure into job 39b131c5fa91c2ec354e6e21442c4f60
2021-07-23 11:32:50 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-627] in namespace [khaos]

2021-07-23 11:32:50 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-23 11:32:51 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-23 11:32:51 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1626959738, avgThr=242.9964, avgLat=333.678679, recTime=0.0}
2021-07-23 11:32:51 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1626995894, avgThr=5075.138931, avgLat=418.411985, recTime=0.0}
2021-07-23 11:32:51 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1627013269, avgThr=7795.026262, avgLat=469.236262, recTime=0.0}
2021-07-23 11:32:51 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1626981319, avgThr=10156.286698, avgLat=498.4599, recTime=0.0}
2021-07-23 11:32:51 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1627032763, avgThr=12762.916412, avgLat=463.834369, recTime=0.0}
2021-07-23 11:32:51 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1627016621, avgThr=15420.664229, avgLat=554.05637, recTime=0.0}
2021-07-23 11:32:51 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1626983872, avgThr=17600.096256, avgLat=653.155482, recTime=0.0}
2021-07-23 11:32:51 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1627030262, avgThr=20583.404169, avgLat=656.803522, recTime=0.0}
2021-07-23 11:32:51 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1627021410, avgThr=22994.907371, avgLat=817.163721, recTime=0.0}
2021-07-23 11:32:51 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1627023230, avgThr=27945.955274, avgLat=983.854543, recTime=0.0}
2021-07-23 11:32:51 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_90000', timestamp=1627026203, avgThr=31838.902307, avgLat=6720.076669, recTime=0.0}
2021-07-23 11:32:51 INFO  ExecutionManager:121 - Finishing inject failure into job 989b72a92deba366ef9c85fcee68625c
2021-07-23 11:32:55 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-653] in namespace [khaos]

2021-07-23 11:32:55 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-23 11:32:56 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-23 11:32:56 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1626959738, avgThr=240.284151, avgLat=417.031487, recTime=0.0}
2021-07-23 11:32:56 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1626995894, avgThr=5098.214694, avgLat=419.246329, recTime=0.0}
2021-07-23 11:32:56 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1627013269, avgThr=7842.05285, avgLat=432.271071, recTime=0.0}
2021-07-23 11:32:56 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1626981319, avgThr=10159.127021, avgLat=850.062434, recTime=0.0}
2021-07-23 11:32:56 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1627016621, avgThr=15379.309933, avgLat=2047.902658, recTime=0.0}
2021-07-23 11:32:56 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1626983872, avgThr=17564.264006, avgLat=837.308322, recTime=0.0}
2021-07-23 11:32:56 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1627030262, avgThr=20584.991093, avgLat=851.177699, recTime=0.0}
2021-07-23 11:32:56 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1627032763, avgThr=22215.071162, avgLat=24899.634913, recTime=0.0}
2021-07-23 11:32:56 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1627021407, avgThr=22930.365557, avgLat=797.583297, recTime=0.0}
2021-07-23 11:32:56 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1627026203, avgThr=25316.807993, avgLat=1121.167658, recTime=0.0}
2021-07-23 11:32:56 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='profile_30000', timestamp=1627023230, avgThr=27863.979444, avgLat=1130.808571, recTime=0.0}
2021-07-23 11:32:56 INFO  ExecutionManager:121 - Finishing inject failure into job 33c8e3da2a3a9a502eff79a8bd4c0deb
2021-07-23 11:33:01 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-650] in namespace [khaos]

2021-07-23 11:33:01 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-23 11:33:02 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-23 11:33:02 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='vehicles', timestamp=1626959738, avgThr=240.770597, avgLat=381.270257, recTime=0.0}
2021-07-23 11:33:02 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='vehicles', timestamp=1626995884, avgThr=5077.134002, avgLat=549.338331, recTime=0.0}
2021-07-23 11:33:02 INFO  ExecutionManager:119 - FailureMetrics{experimentId=20, jobId='vehicles', timestamp=1627013263, avgThr=7757.463749, avgLat=515.964419, recTime=0.0}
