second|value
64635|1412
64636|1412
64637|1412
64638|1412
64639|1412
64640|1412
64641|1412
64642|1412
64643|1412
64644|1408
64645|1408
64646|1429
64647|1431
64648|1397
64649|1397
64650|1397
64651|1397
64652|1397
64653|1397
64654|1397
64655|1397
64656|1397
64657|1416
64658|1416
64659|1416
64660|1416
64661|1416
64662|1416
64663|1416
64664|1416
64665|1416
64666|1416
64667|1416
64668|1414
64669|1414
64670|1414
64671|1414
64672|1414
64673|1414
64674|1414
64675|1414
64676|1414
64677|1414
64678|1414
64679|1414
64680|1414
64681|1414
64682|1400
64683|1400
64684|1400
64685|1400
64686|1403
64687|1409
64688|1409
64689|1409
64690|1409
64691|1409
64692|1409
64693|1408
64694|1408
64695|1408
64696|1408
64697|1445
64698|1445
64699|1445
64700|1445
64701|1445
64702|1445
64703|1445
64704|1445
64705|1445
64706|1445
64707|1445
64708|1445
64709|1445
64710|1445
64711|1445
64712|1445
64713|1445
64714|1445
64715|1445
64716|1445
64717|1445
64718|1445
64719|1445
64720|1445
64721|1445
64722|1445
64723|1445
64724|1445
64725|1445
64726|1453
64727|1453
64728|1453
64729|1453
64730|1453
64731|1453
64732|1453
64733|1453
64734|1453
64735|1453
64736|1454
64737|1454
64738|1454
64739|1454
64740|1454
64741|1454
64742|1454
64743|1417
64744|1417
64745|1417
64746|1417
64747|1417
64748|1417
64749|1417
64750|1417
64751|1417
64752|1417
64753|1417
64754|1417
64755|1417
64756|1299
64757|1299
64758|1299
64759|1299
64760|1299
64761|1299
64762|1299
64763|1299
64764|1299
64765|1299
64766|1299
64767|1299
64768|1299
64769|1299
64770|1299
64771|1299
64772|1299
64773|1295
64774|1295
64775|1295
64776|1295
64777|1291
64778|1291
64779|1291
64780|1291
64781|1291
64782|1286
64783|1286
64784|1286
64785|1286
64786|1274
64787|1274
64788|1274
64789|1274
64790|1274
64791|1274
64792|1274
64793|1274
64794|1274
64795|1274
64796|1274
64797|1274
64798|1274
64799|1274
64800|1274
64801|1274
64802|1274
64803|1274
64804|1274
64805|1274
64806|1288
64807|1327
64808|1327
64809|1327
64810|1327
64811|1327
64812|1327
64813|1327
64814|1306
64815|1306
64816|1307
64817|1307
64818|1305
64819|1305
64820|1305
64821|1305
64822|1305
64823|1305
64824|1305
64825|1305
64826|1305
64827|1305
64828|1305
64829|1305
64830|1305
64831|1305
64832|1305
64833|1305
64834|1305
64835|1305
64836|1305
64837|1305
64838|1305
64839|1305
64840|1305
64841|1305
64842|1305
64843|1305
64844|1305
64845|1305
64846|1305
64847|1314
64848|1314
64849|1314
64850|1314
64851|1314
64852|1314
64853|1314
64854|1314
64855|1314
64856|1317
64857|1317
64858|1317
64859|1317
64860|1317
64861|1317
64862|1317
64863|1317
64864|1317
64865|1317
64866|1317
64867|1317
64868|1317
64869|1317
64870|1317
64871|1317
64872|1317
64873|1317
64874|1317
64875|1317
64876|1317
64877|1317
64878|1317
64879|1317
64880|1317
64881|1317
64882|1317
64883|1317
64884|1317
64885|1317
64886|1317
64887|1340
64888|1340
64889|1340
64890|1340
64891|1340
64892|1340
64893|1340
64894|1340
64895|1340
64896|1340
64897|1341
64898|1341
64899|1341
64900|1341
64901|1341
64902|1341
64903|1341
64904|1341
64905|1341
64906|1342
64907|1342
64908|1342
64909|1342
64910|1342
64911|1342
64912|1342
64913|1342
64914|1342
64915|1342
64916|1342
64917|1342
64918|1342
64919|1342
64920|1342
64921|1342
64922|1342
64923|1342
64924|1342
64925|1342
64926|1342
64927|1382
64928|1382
64929|1382
64930|1382
64931|1382
64932|1382
64933|1382
64934|1355
64935|1355
64936|1357
64937|1357
64938|1357
64939|1357
64940|1357
64941|1357
64942|1357
64943|1357
64944|1357
64945|1357
64946|1334
64947|1334
64948|1334
64949|1334
64950|1334
64951|1334
64952|1334
64953|1334
64954|1321
64955|1321
64956|1321
64957|1321
64958|1321
64959|1321
64960|1321
64961|1321
64962|1321
64963|1313
64964|1313
64965|1313
64966|1313
64967|1370
64968|1370
64969|1370
64970|1370
64971|1370
64972|1370
64973|1370
64974|1370
64975|1364
64976|1385
64977|1385
64978|1385
64979|1385
64980|1385
64981|1385
64982|1385
64983|1385
64984|1385
64985|1385
64986|1385
64987|1385
64988|1385
64989|1385
64990|1385
64991|1385
64992|1385
64993|1385
64994|1385
64995|1385
64996|1385
64997|1385
64998|1385
64999|1385
65000|1385
65001|1385
65002|1385
65003|1385
65004|1385
65005|1385
65006|1385
65007|1385
65008|1385
65009|1385
65010|1385
65011|1385
65012|1385
65013|1385
65014|1385
65015|1385
65016|1385
65017|1385
65018|1385
65019|1385
65020|1385
65021|1385
65022|1385
65023|1385
65024|1345
65025|1345
65026|1345
65027|1345
65028|1345
65029|1345
65030|1345
65031|1345
65032|1337
65033|1337
65034|1337
65035|1337
65036|1337
65037|1358
65038|1358
65039|1358
65040|1358
65041|1358
65042|1358
65043|1354
65044|1354
65045|1354
65046|1354
65047|1397
65048|1397
65049|1397
65050|1397
65051|1394
65052|1394
65053|1394
65054|1394
65055|1394
65056|1394
65057|1394
65058|1394
65059|1394
65060|1394
65061|1394
65062|1394
65063|1394
65064|1394
65065|1394
65066|1394
65067|1394
65068|1394
65069|1394
65070|1394
65071|1394
65072|1394
65073|1394
65074|1394
65075|1394
65076|1394
65077|1394
65078|1396
65079|1396
65080|1396
65081|1396
65082|1359
65083|1359
65084|1359
65085|1359
65086|1359
65087|1375
65088|1375
65089|1375
65090|1375
65091|1375
65092|1375
65093|1375
65094|1375
65095|1375
65096|1404
65097|1439
65098|1438
65099|1438
65100|1438
65101|1438
65102|1438
65103|1438
65104|1438
65105|1438
65106|1438
65107|1438
65108|1438
65109|1438
65110|1438
65111|1438
65112|1438
65113|1438
65114|1438
65115|1438
65116|1438
65117|1446
65118|1664
65119|1697
65120|1697
65121|1697
65122|1697
65123|1697
65124|1697
65125|1697
65126|1697
65127|1697
65128|1697
65129|1697
65130|1697
65131|1697
65132|1697
65133|1697
65134|1697
65135|1697
65136|1697
65137|1697
65138|1697
65139|1697
65140|1697
65141|1697
65142|1697
65143|1697
65144|1697
65145|1697
65146|1697
65147|1697
65148|1697
65149|1697
65150|1697
65151|1670
65152|1670
65153|1670
65154|1670
65155|1670
65156|1670
65157|1670
65158|1670
65159|1670
65160|1670
65161|1670
65162|1670
65163|1645
65164|1645
65165|1645
65166|1645
65167|1658
65168|1658
65169|1658
65170|1658
65171|1658
65172|1658
65173|1658
65174|1658
65175|1658
65176|1658
65177|1676
65178|1671
65179|1671
65180|1671
65181|1671
65182|1671
65183|1671
65184|1671
65185|1671
65186|1671
65187|1671
65188|1671
65189|1671
65190|1671
65191|1671
65192|1671
65193|1671
65194|1671
65195|1671
65196|1671
65197|1671
65198|1671
65199|1671
65200|1671
65201|1671
65202|1671
65203|1671
65204|1671
65205|1671
65206|1671
65207|1671
65208|1667
65209|1667
65210|1657
65211|1657
65212|1657
65213|1657
65214|1657
65215|1657
65216|1657
65217|1663
65218|1663
65219|1663
65220|1663
65221|1663
65222|1663
65223|1663
65224|1663
65225|1663
65226|1663
65227|1663
65228|1663
65229|1663
65230|1663
65231|1663
65232|1663
65233|1663
65234|1663
65235|1663
65236|1663
65237|1663
65238|1663
65239|1663
65240|1663
65241|1663
65242|1663
65243|1654
65244|1654
65245|1654
65246|1654
65247|1663
65248|1663
65249|1663
65250|1663
65251|1663
65252|1663
65253|1663
65254|1663
65255|1663
65256|1504
65257|1401
65258|1401
65259|1401
65260|1401
65261|1401
65262|1401
65263|1401
65264|1401
65265|1401
65266|1401
65267|1401
65268|1401
65269|1401
65270|1401
65271|1401
65272|1401
65273|1401
65274|1401
65275|1401
65276|1401
65277|1401
65278|1401
65279|1401
65280|1401
65281|1401
65282|1401
65283|1401
65284|1401
65285|1401
65286|1401
65287|1401
65288|1380
65289|1380
65290|1380
65291|1380
65292|1380
65293|1380
65294|1380
65295|1380
65296|1380
65297|1380
65298|1337
65299|1337
65300|1337
65301|1337
65302|1337
65303|1337
65304|1337
65305|1337
65306|1337
65307|1303
65308|1303
65309|1303
65310|1303
65311|1303
65312|1303
65313|1303
65314|1303
65315|1303
65316|1303
65317|1310
65318|1308
65319|1308
65320|1308
65321|1308
65322|1308
65323|1308
65324|1308
65325|1292
65326|1292
65327|1311
65328|1311
65329|1311
65330|1311
65331|1311
65332|1311
65333|1311
65334|1311
65335|1311
65336|1311
65337|1317
65338|1298
65339|1298
65340|1298
65341|1298
65342|1298
65343|1298
65344|1298
65345|1298
65346|1298
65347|1298
65348|1298
65349|1298
65350|1298
65351|1298
65352|1298
65353|1298
65354|1298
65355|1298
65356|1298
65357|1317
65358|1317
65359|1317
65360|1317
65361|1317
65362|1317
65363|1315
65364|1315
65365|1315
65366|1315
65367|1337
65368|1337
65369|1337
65370|1337
65371|1337
65372|1337
65373|1337
65374|1337
65375|1337
65376|1337
65377|1337
65378|1337
65379|1337
65380|1337
65381|1337
65382|1337
65383|1337
65384|1337
65385|1337
65386|1337
65387|1337
65388|1337
65389|1337
65390|1337
65391|1337
65392|1292
65393|1292
65394|1292
65395|1292
65396|1292
65397|1292
65398|1292
65399|1292
65400|1292
65401|1292
65402|1292
65403|1292
65404|1292
65405|1292
65406|1292
65407|1292
65408|1292
65409|1292
65410|1292
65411|1292
65412|1292
65413|1292
65414|1292
65415|1292
65416|1292
65417|1292
65418|1292
65419|1292
65420|1292
65421|1259
65422|1259
65423|1259
65424|1259
65425|1259
65426|1259
65427|1259
65428|1259
65429|1259
65430|1259
65431|1259
65432|1259
65433|1259
65434|1259
65435|1259
65436|1259
65437|1259
65438|1259
65439|1259
65440|1259
65441|1259
65442|1259
65443|1259
65444|1257
65445|1257
65446|1257
65447|1257
65448|1257
65449|1255
65450|1255
65451|1255
65452|1255
65453|1253
65454|1253
65455|1253
65456|1253
65457|1266
65458|1266
65459|1266
65460|1264
65461|1264
65462|1264
65463|1264
65464|1264
65465|1264
65466|1264
65467|1264
65468|1264
65469|1264
65470|1264
65471|1264
65472|1264
65473|1264
65474|1264
65475|1264
65476|1264
65477|1268
65478|1268
65479|1268
65480|1268
65481|1268
65482|1268
65483|1268
65484|1268
65485|1268
65486|1253
65487|1280
65488|1280
65489|1280
65490|1280
65491|1280
65492|1280
65493|1280
65494|1280
65495|1280
65496|1280
65497|1323
65498|1323
65499|1323
65500|1292
65501|1292
65502|1292
65503|1291
65504|1263
65505|1336
65506|1195
65507|1450
65508|1473
65509|1473
65510|1473
65511|1473
65512|1473
65513|1473
65514|3121
65515|3583
65516|4456
65517|4456
65518|4692
65519|4919
65520|4919
65521|4919
65522|4919
65523|4919
65524|4919
65525|4919
65526|4919
65527|4919
65528|4919
65529|4919
65530|4919
65531|4919
65532|4919
65533|4919
65534|4919
65535|4919
65536|4919
65537|4919
65538|5028
65539|5028
65540|5028
65541|5028
65542|5028
65543|5028
65544|5028
65545|5028
65546|5075
65547|5274
65548|5274
65549|5274
65550|5274
65551|5274
65552|5274
65553|5274
65554|5274
65555|5274
65556|5274
65557|5274
65558|5274
65559|5274
65560|5274
65561|5274
65562|5274
65563|5274
65564|5274
65565|5274
65566|5274
65567|5401
65568|5401
65569|5401
65570|5401
65571|5401
65572|5401
65573|5401
65574|5401
65575|5401
65576|5401
65577|5401
65578|5401
65579|5401
65580|5401
65581|5401
65582|5401
65583|5401
65584|5401
65585|5401
65586|5401
65587|5401
65588|5401
65589|5525
65590|5529
65591|5529
65592|5529
65593|5529
65594|5529
65595|5529
65596|5529
65597|5527
65598|5523
65599|5523
65600|5521
65601|5517
65602|5516
65603|5516
65604|5515
65605|5515
65606|5510
65607|5508
65608|5508
65609|5508
65610|5507
65611|5507
65612|5504
65613|5500
65614|5500
65615|5495
65616|5491
65617|5611
65618|5605
65619|5600
65620|5599
65621|5594
65622|5589
65623|5443
65624|5441
65625|5438
65626|5435
65627|5523
65628|5601
65629|5597
65630|5595
65631|5590
65632|5585
65633|5585
65634|5585
65635|5585
65636|5592
65637|5587
65638|5587
65639|5429
65640|5355
65641|5355
65642|5351
65643|5349
65644|5348
65645|4968
65646|4968
65647|4968
65648|4968
65649|4968
65650|4968
65651|4832
65652|4802
65653|4802
65654|4802
65655|4802
65656|4802
65657|4802
65658|4802
65659|4802
65660|4795
65661|4795
65662|4795
65663|4795
65664|4795
65665|4795
65666|4913
65667|4920
65668|4960
65669|4960
65670|4829
65671|4744
65672|4744
65673|4744
65674|4744
65675|4744
65676|4744
65677|4744
65678|4744
65679|4744
65680|4744
65681|4626
65682|4626
65683|4626
65684|4626
65685|4626
65686|4626
65687|4626
65688|4626
65689|4626
65690|4626
65691|4626
65692|4626
65693|4620
65694|4620
65695|4620
65696|4620
65697|4620
65698|4620
65699|4620
65700|4619
65701|4619
65702|4619
65703|4619
65704|4619
65705|4619
65706|4619
65707|4619
65708|4619
65709|4619
65710|4619
65711|4619
65712|4619
65713|4619
65714|4574
65715|4574
65716|4572
65717|4572
65718|4572
65719|4572
65720|4556
65721|4556
65722|4556
65723|4556
65724|4527
65725|4527
65726|4527
65727|4527
65728|4527
65729|4527
65730|4527
65731|4527
65732|4527
65733|4527
65734|4527
65735|4527
65736|4527
65737|4527
65738|4527
65739|4527
65740|4527
65741|4482
65742|4482
65743|4482
65744|4482
65745|4482
65746|4482
65747|4482
65748|4482
65749|4482
65750|4482
65751|4464
65752|4464
65753|4464
65754|4464
65755|4464
65756|4464
65757|4464
65758|4464
65759|4464
65760|4464
65761|4464
65762|4464
65763|4464
65764|4392
65765|4392
65766|4392
65767|4392
65768|4313
65769|4313
65770|4313
65771|4313
65772|4313
65773|4313
65774|4313
65775|4313
65776|4313
65777|4313
65778|4313
65779|4313
65780|4313
65781|4313
65782|4313
65783|4313
65784|4298
65785|4298
65786|4298
65787|4262
65788|4262
65789|4262
65790|4241
65791|4241
65792|4128
65793|4128
65794|4128
65795|4128
65796|4078
65797|3813
65798|3813
65799|3813
65800|3813
65801|3813
65802|3813
65803|3813
65804|3813
65805|3752
65806|3752
65807|3732
65808|3732
65809|3732
65810|3728
65811|3578
65812|3578
65813|3578
65814|3578
65815|3468
65816|3445
65817|3404
65818|3404
65819|3404
65820|3404
65821|3404
65822|3404
65823|3404
65824|3404
65825|3404
65826|3303
65827|3271
65828|3145
65829|3137
65830|2782
65831|2782
65832|2751
65833|2681
65834|2468
65835|2317
65836|2317
65837|2276
65838|2193
65839|2193
65840|2193
65841|2193
65842|2193
65843|2142
65844|2131
65845|2082
65846|2082
65847|2082
65848|2082
65849|2056
65850|1876
65851|1876
65852|1754
65853|1498
65854|1435
65855|1435
65856|1435
65857|1435
65858|1435
65859|1435
65860|1435
65861|1435
65862|1435
65863|1432
65864|1430
65865|1430
65866|1430
65867|1430
65868|1430
65869|1430
65870|1430
65871|1430
65872|1245
65873|1205
65874|1205
65875|1205
65876|1205
65877|1205
65878|1205
65879|1205
65880|1205
65881|1199
65882|1219
65883|1219
65884|1219
65885|1219
65886|1219
65887|1219
65888|1194
65889|1194
65890|1194
65891|1194
65892|1194
65893|1194
65894|1194
65895|1175
65896|1175
65897|1156
65898|1156
65899|1156
65900|1156
65901|1156
65902|1158
65903|1158
65904|1158
65905|1158
65906|1158
65907|1158
65908|1158
65909|1158
65910|1158
65911|1158
65912|1158
65913|1161
65914|1161
65915|1161
65916|1161
65917|1161
65918|1161
65919|1161
65920|1161
65921|1161
65922|1161
65923|1161
65924|1161
65925|1161
65926|1161
65927|1161
65928|1161
65929|1161
65930|1161
65931|1161
65932|1161
65933|1161
65934|1161
65935|1161
65936|1161
65937|1161
65938|1161
65939|1161
65940|1161
65941|1161
65942|1161
65943|1161
65944|1161
65945|1161
65946|1161
65947|1161
65948|1150
65949|1127
65950|1127
65951|1127
65952|1127
65953|1140
65954|1140
65955|1132
65956|1132
65957|1132
65958|1132
65959|1132
65960|1132
65961|1132
65962|1140
65963|1140
65964|1140
65965|1140
65966|1140
65967|1140
65968|1140
65969|1140
65970|1140
65971|1140
65972|1140
65973|1140
65974|1140
65975|1140
65976|1140
65977|1140
65978|1140
65979|1134
65980|1134
65981|1134
65982|1134
65983|1134
65984|1134
65985|1134
65986|1134
65987|1134
65988|1134
65989|1134
65990|1134
65991|1134
65992|1134
65993|1134
65994|1164
65995|1164
65996|1164
65997|1164
65998|1164
65999|1164
66000|1163
66001|1163
66002|1163
66003|1179
66004|1179
66005|1179
66006|1179
66007|1179
66008|1179
66009|1179
66010|1179
66011|1179
66012|1179
66013|1179
66014|1179
66015|1179
66016|1179
66017|1179
66018|1179
66019|1179
66020|1179
66021|1179
66022|1175
66023|1175
66024|1175
66025|1175
66026|1175
66027|1175
66028|1175
66029|1175
66030|1175
66031|1175
66032|1175
66033|1175
66034|1152
66035|1152
66036|1152
66037|1152
66038|1152
66039|1152
66040|1152
66041|1152
66042|1152
66043|1152
66044|1152
66045|1152
66046|1152
66047|1152
66048|1152
66049|1152
66050|1152
66051|1152
66052|1152
66053|1152
66054|1152
66055|1152
66056|1152
66057|1152
66058|1152
66059|1152
66060|1152
66061|1152
66062|1152
66063|1206
66064|1206
66065|1206
66066|1206
66067|1206
66068|1206
66069|1206
66070|1206
66071|1206
66072|1206
66073|1206
66074|1206
66075|1206
66076|1206
66077|1206
66078|1206
66079|1206
66080|1206
66081|1206
66082|1206
66083|1192
66084|1192
66085|1192
66086|1192
66087|1192
66088|1192
66089|1192
66090|1187
66091|1187
66092|1187
66093|1187
66094|1187
66095|1187
66096|1187
66097|1187
66098|1187
66099|1187
66100|1187
66101|1187
66102|1187
66103|1206
66104|1206
66105|1206
66106|1206
66107|1206
66108|1206
66109|1206
66110|1206
66111|1206
66112|1206
66113|1206
66114|1206
66115|1206
66116|1206
66117|1206
66118|1206
66119|1206
66120|1206
66121|1206
66122|1207
66123|1207
66124|1207
66125|1207
66126|1207
66127|1207
66128|1207
66129|1187
66130|1187
66131|1187
66132|1187
66133|1187
66134|1187
66135|1132
66136|1132
66137|1132
66138|1132
66139|1132
66140|1132
66141|1132
66142|1132
66143|1132
66144|1132
66145|1132
66146|1132
66147|1132
66148|1132
66149|1132
66150|1132
66151|1132
66152|1132
66153|1132
66154|1132
66155|1132
66156|1132
66157|1132
66158|1132
66159|1132
66160|1132
66161|1132
66162|1132
66163|1145
66164|1145
66165|1145
66166|1145
66167|1145
66168|1145
66169|1145
66170|1139
66171|1139
66172|1139
66173|1139
66174|1139
66175|1139
66176|1139
66177|1139
66178|1139
66179|1139
66180|1139
66181|1139
66182|1139
66183|1139
66184|1139
66185|1139
66186|1139
66187|1139
66188|1139
66189|1139
66190|1139
66191|1139
66192|1139
66193|1153
66194|1153
66195|1153
66196|1153
66197|1150
66198|1131
66199|1131
66200|1131
66201|1131
66202|1131
66203|1131
66204|1131
66205|1131
66206|1131
66207|1131
66208|1131
66209|1131
66210|1131
66211|1131
66212|1131
66213|1131
66214|1131
66215|1131
66216|1131
66217|1131
66218|1131
66219|1131
66220|1131
66221|1131
66222|1131
66223|1149
66224|1149
66225|1149
66226|1149
66227|1149
66228|1149
66229|1149
66230|1149
66231|1149
66232|1149
66233|1094
66234|1086
66235|1086
66236|1086
66237|1086
66238|1086
66239|1086
66240|1086
66241|1086
66242|1086
66243|1132
66244|1132
66245|1132
66246|1132
66247|1132
66248|1132
66249|1132
66250|1132
66251|1123
66252|1123
66253|1123
66254|1123
66255|1123
66256|1123
66257|1123
66258|1123
66259|1123
66260|1123
66261|1123
66262|1123
66263|1123
66264|1123
66265|1123
66266|1123
66267|1123
66268|1123
66269|1123
66270|1112
66271|1090
66272|1090
66273|1090
66274|1090
66275|1090
66276|1090
66277|1090
66278|1090
66279|1090
66280|1090
66281|1090
66282|1095
66283|1095
66284|1095
66285|1095
66286|1074
66287|1074
66288|1074
66289|1074
66290|1074
66291|1074
66292|1074
66293|1074
66294|1074
66295|1074
66296|1074
66297|1074
66298|1074
66299|1074
66300|1074
66301|1074
66302|1074
66303|1074
66304|1145
66305|1160
66306|1160
66307|1160
66308|1160
66309|1160
66310|1160
66311|1160
66312|1160
66313|1160
66314|1160
66315|1160
66316|1160
66317|1160
66318|1160
66319|1160
66320|1160
66321|1160
66322|1160
66323|1160
66324|1160
66325|1160
66326|1147
66327|1147
66328|1147
66329|1147
66330|1147
66331|1147
66332|1147
66333|1147
66334|1147
66335|1147
66336|1147
66337|1147
66338|1147
66339|1147
66340|1147
66341|1147
66342|1147
66343|1147
66344|1147
66345|1147
66346|1147
66347|1147
66348|1147
66349|1147
66350|1147
66351|1147
66352|1147
66353|1147
66354|1147
66355|1147
66356|1147
66357|1147
66358|1147
66359|1145
66360|1145
66361|1145
66362|1168
66363|1168
66364|1168
66365|1168
66366|1168
66367|1168
66368|1168
66369|1168
66370|1168
66371|1168
66372|1168
66373|1168
66374|1154
66375|1154
66376|1085
66377|1085
66378|1078
66379|1078
66380|1078
66381|1078
66382|1078
66383|1078
66384|1078
66385|1078
66386|1078
66387|1078
66388|1078
66389|1077
66390|1077
66391|1077
66392|1077
66393|1091
