second|value
83410|1761
83411|1763
83412|1759
83413|1757
83414|1759
83415|1759
83416|1756
83417|1757
83418|1752
83419|1752
83420|1752
83421|1749
83422|1751
83423|1750
83424|1750
83425|1752
83426|1749
83427|1750
83428|1750
83429|1748
83430|1751
83431|1747
83432|1748
83433|1750
83434|1749
83435|1711
83436|1702
83437|1767
83438|1763
83439|1765
83440|1761
83441|1762
83442|1759
83443|1757
83444|1758
83445|1758
83446|1755
83447|1755
83448|1753
83449|1753
83450|1754
83451|1755
83452|1753
83453|1750
83454|1749
83455|1750
83456|1747
83457|1747
83458|1747
83459|1748
83460|1750
83461|1745
83462|1746
83463|1745
83464|1746
83465|1778
83466|1782
83467|1777
83468|1775
83469|1770
83470|1772
83471|1773
83472|1769
83473|1771
83474|1769
83475|1768
83476|1762
83477|1763
83478|1765
83479|1764
83480|1760
83481|1759
83482|1758
83483|1758
83484|1761
83485|1758
83486|1760
83487|1760
83488|1758
83489|1757
83490|1758
83491|1760
83492|1758
83493|1758
83494|1757
83495|1716
83496|1750
83497|1550
83498|1762
83499|1760
83500|1762
83501|1762
83502|1762
83503|1757
83504|1759
83505|1756
83506|1757
83507|1758
83508|1755
83509|1756
83510|1753
83511|1754
83512|1755
83513|1757
83514|1753
83515|1753
83516|1755
83517|1753
83518|1753
83519|1755
83520|1752
83521|1750
83522|1750
83523|1752
83524|1748
83525|1798
83526|1787
83527|1725
83528|1523
83529|1767
83530|1764
83531|1768
83532|1762
83533|1765
83534|1764
83535|1762
83536|1763
83537|1761
83538|1758
83539|1757
83540|1757
83541|1758
83542|1755
83543|1756
83544|1754
83545|1754
83546|1752
83547|1754
83548|1753
83549|1752
83550|1750
83551|1750
83552|1750
83553|1751
83554|1749
83555|1527
83556|1711
83557|1769
83558|1771
83559|1757
83560|1752
83561|1748
83562|1752
83563|1748
83564|1750
83565|1751
83566|1748
83567|1748
83568|1747
83569|1748
83570|1744
83571|1746
83572|1746
83573|1746
83574|1743
83575|1743
83576|1740
83577|1741
83578|1740
83579|1741
83580|1738
83581|1736
83582|1736
83583|1734
83584|1735
83585|1734
83586|1789
83587|1730
83588|1727
83589|1736
83590|1730
83591|1731
83592|1728
83593|1730
83594|1727
83595|1725
83596|1725
83597|1726
83598|1727
83599|1723
83600|1724
83601|1722
83602|1724
83603|1720
83604|1722
83605|1719
83606|1720
83607|1719
83608|1718
83609|1717
83610|1718
83611|1716
83612|1715
83613|1716
83614|1717
83615|1716
83616|1699
83617|1719
83618|1721
83619|1703
83620|1707
83621|1704
83622|1704
83623|1705
83624|1708
83625|1705
83626|1708
83627|1704
83628|1704
83629|1704
83630|1702
83631|1703
83632|1699
83633|1702
83634|1701
83635|1702
83636|1700
83637|1699
83638|1700
83639|1698
83640|1697
83641|1697
83642|1697
83643|1697
83644|1695
83645|1696
83646|1643
83647|1653
83648|1655
83649|1694
83650|1693
83651|1696
83652|1693
83653|1690
83654|1694
83655|1688
83656|1692
83657|1689
83658|1691
83659|1691
83660|1688
83661|1688
83662|1690
83663|1687
83664|1690
83665|1688
83666|1686
83667|1688
83668|1687
83669|1686
83670|1687
83671|1685
83672|1687
83673|1685
83674|1685
83675|1684
83676|1695
83677|1690
83678|1692
83679|1701
83680|1699
83681|1702
83682|1701
83683|1698
83684|1700
83685|1697
83686|1693
83687|1693
83688|1690
83689|1691
83690|1691
83691|1689
83692|1691
83693|1688
83694|1689
83695|1687
83696|1689
83697|1687
83698|1689
83699|1686
83700|1685
83701|1685
83702|1687
83703|1685
83704|1684
83705|1684
83706|1685
83707|1692
83708|1690
83709|1669
83710|1669
83711|1666
83712|1669
83713|1666
83714|1663
83715|1666
83716|1666
83717|1663
83718|1664
83719|1664
83720|1663
83721|1662
83722|1663
83723|1661
83724|1660
83725|1660
83726|1658
83727|1656
83728|1659
83729|1657
83730|1656
83731|1659
83732|1658
83733|1658
83734|1656
83735|1658
83736|1493
83737|1485
83738|1700
83739|1667
83740|1661
83741|1665
83742|1664
83743|1663
83744|1661
83745|1661
83746|1659
83747|1659
83748|1662
83749|1661
83750|1659
83751|1662
83752|1661
83753|1659
83754|1659
83755|1659
83756|1660
83757|1656
83758|1655
83759|1658
83760|1654
83761|1656
83762|1654
83763|1654
83764|1652
83765|1651
83766|1658
83767|1468
83768|1666
83769|1652
83770|1650
83771|1648
83772|1651
83773|1649
83774|1649
83775|1649
83776|1644
83777|1642
83778|1646
83779|1644
83780|1643
83781|1641
83782|1641
83783|1640
83784|1641
83785|1641
83786|1641
83787|1637
83788|1639
83789|1638
83790|1637
83791|1636
83792|1635
83793|1637
83794|1636
83795|1635
83796|1631
83797|1627
83798|1406
83799|1628
83800|1627
83801|1626
83802|1627
83803|1626
83804|1627
83805|1622
83806|1626
83807|1620
83808|1620
83809|1621
83810|1621
83811|1621
83812|1620
83813|1619
83814|1619
83815|1618
83816|1615
83817|1614
83818|1618
83819|1617
83820|1616
83821|1616
83822|1616
83823|1615
83824|1611
83825|1611
83826|1622
83827|1625
83828|1605
83829|1599
83830|1600
83831|1595
83832|1596
83833|1596
83834|1595
83835|1597
83836|1599
83837|1598
83838|1598
83839|1595
83840|1597
83841|1598
83842|1594
83843|1595
83844|1595
83845|1593
83846|1594
83847|1592
83848|1592
83849|1592
83850|1593
83851|1592
83852|1593
83853|1593
83854|1590
83855|1590
83856|1359
83857|1580
83858|1638
83859|1393
83860|1601
83861|1601
83862|1603
83863|1605
83864|1603
83865|1603
83866|1599
83867|1598
83868|1599
83869|1596
83870|1596
83871|1598
83872|1598
83873|1598
83874|1597
83875|1596
83876|1596
83877|1596
83878|1593
83879|1593
83880|1592
83881|1593
83882|1593
83883|1592
83884|1592
83885|1591
83886|1591
83887|1586
83888|1556
83889|1580
83890|1586
83891|1584
83892|1579
83893|1579
83894|1578
83895|1578
83896|1574
83897|1574
83898|1575
83899|1573
83900|1572
83901|1572
83902|1574
83903|1574
83904|1573
83905|1571
83906|1572
83907|1572
83908|1572
83909|1573
83910|1570
83911|1570
83912|1570
83913|1571
83914|1568
83915|1569
83916|1570
83917|1549
83918|1375
83919|1576
83920|1557
83921|1553
83922|1554
83923|1555
83924|1554
83925|1554
83926|1552
83927|1554
83928|1555
83929|1555
83930|1553
83931|1552
83932|1553
83933|1551
83934|1552
83935|1553
83936|1551
83937|1551
83938|1552
83939|1553
83940|1552
83941|1552
83942|1553
83943|1554
83944|1554
83945|1554
83946|1552
83947|1586
83948|1591
83949|1574
83950|1562
83951|1561
83952|1565
83953|1563
83954|1565
83955|1562
83956|1563
83957|1564
83958|1566
83959|1563
83960|1564
83961|1564
83962|1565
83963|1566
83964|1567
83965|1563
83966|1565
83967|1565
83968|1566
83969|1564
83970|1563
83971|1564
83972|1564
83973|1565
83974|1561
83975|1562
83976|1562
83977|1528
83978|1525
83979|1148
83980|1585
83981|1578
83982|1579
83983|1578
83984|1580
83985|1579
83986|1576
83987|1576
83988|1575
83989|1575
83990|1575
83991|1572
83992|1573
83993|1573
83994|1569
83995|1571
83996|1571
83997|1570
83998|1571
83999|1569
84000|1571
84001|1568
84002|1569
84003|1567
84004|1569
84005|1568
84006|1566
84007|1584
84008|1582
84009|1581
84010|1373
84011|1576
84012|1575
84013|1578
84014|1572
84015|1574
84016|1575
84017|1571
84018|1572
84019|1571
84020|1567
84021|1567
84022|1565
84023|1566
84024|1569
84025|1565
84026|1566
84027|1562
84028|1563
84029|1563
84030|1563
84031|1562
84032|1562
84033|1560
84034|1562
84035|1561
84036|1561
84037|1552
84038|1554
84039|1558
84040|1360
84041|1557
84042|1557
84043|1551
84044|1550
84045|1552
84046|1549
84047|1551
84048|1552
84049|1552
84050|1548
84051|1549
84052|1550
84053|1549
84054|1550
84055|1547
84056|1549
84057|1550
84058|1550
84059|1549
84060|1551
84061|1548
84062|1551
84063|1547
84064|1549
84065|1549
84066|1549
84067|1599
84068|1598
84069|1589
84070|1624
84071|1600
84072|1595
84073|1593
84074|1593
84075|1597
84076|1592
84077|1595
84078|1594
84079|1592
84080|1590
84081|1586
84082|1588
84083|1588
84084|1589
84085|1586
84086|1587
84087|1584
84088|1583
84089|1584
84090|1584
84091|1580
84092|1583
84093|1579
84094|1581
84095|1579
84096|1579
84097|1507
84098|1509
84099|1511
84100|1467
84101|1550
84102|1550
84103|1552
84104|1553
84105|1549
84106|1549
84107|1552
84108|1547
84109|1551
84110|1551
84111|1551
84112|1547
84113|1549
84114|1547
84115|1549
84116|1547
84117|1548
84118|1549
84119|1547
84120|1549
84121|1549
84122|1551
84123|1548
84124|1549
84125|1548
84126|1548
84127|1386
84128|1574
84129|1572
84130|1652
84131|1384
84132|1580
84133|1575
84134|1577
84135|1578
84136|1577
84137|1575
84138|1573
84139|1574
84140|1572
84141|1568
84142|1570
84143|1567
84144|1568
84145|1568
84146|1565
84147|1564
84148|1566
84149|1563
84150|1565
84151|1565
84152|1564
84153|1561
84154|1561
84155|1563
84156|1559
84157|1561
84158|1541
84159|1545
84160|1510
84161|1341
84162|1573
84163|1573
84164|1567
84165|1568
84166|1569
84167|1565
84168|1562
84169|1565
84170|1564
84171|1563
84172|1560
84173|1564
84174|1563
84175|1562
84176|1558
84177|1560
84178|1560
84179|1556
84180|1557
84181|1557
84182|1555
84183|1554
84184|1554
84185|1556
84186|1553
84187|1554
84188|1576
84189|1571
84190|1530
84191|1524
84192|1542
84193|1544
84194|1539
84195|1540
84196|1537
84197|1534
84198|1538
84199|1534
84200|1536
84201|1534
84202|1533
84203|1536
84204|1533
84205|1534
84206|1535
84207|1533
84208|1534
84209|1531
84210|1533
84211|1531
84212|1534
84213|1530
84214|1532
84215|1530
84216|1532
84217|1530
84218|1527
84219|1524
84220|1527
84221|1523
84222|1281
84223|1512
84224|1513
84225|1514
84226|1513
84227|1511
84228|1512
84229|1513
84230|1511
84231|1514
84232|1512
84233|1512
84234|1511
84235|1511
84236|1512
84237|1514
84238|1513
84239|1511
84240|1511
84241|1513
84242|1511
84243|1512
84244|1512
84245|1513
84246|1514
84247|1512
84248|1344
84249|1519
84250|1348
84251|1527
84252|1540
84253|1508
84254|1504
84255|1503
84256|1504
84257|1505
84258|1505
84259|1502
84260|1504
84261|1502
84262|1501
84263|1500
84264|1503
84265|1502
84266|1502
84267|1504
84268|1501
84269|1504
84270|1502
84271|1504
84272|1502
84273|1501
84274|1501
84275|1502
84276|1504
84277|1501
84278|1503
84279|1529
84280|1536
84281|1556
84282|1523
84283|1520
84284|1516
84285|1513
84286|1515
84287|1515
84288|1512
84289|1516
84290|1513
84291|1511
84292|1511
84293|1510
84294|1511
84295|1512
84296|1512
84297|1509
84298|1510
84299|1508
84300|1510
84301|1507
84302|1509
84303|1509
84304|1505
84305|1506
84306|1508
84307|1506
84308|1505
84309|1493
84310|1488
84311|1509
84312|1550
84313|1523
84314|1525
84315|1524
84316|1525
84317|1524
84318|1522
84319|1522
84320|1520
84321|1522
84322|1521
84323|1517
84324|1515
84325|1514
84326|1514
84327|1516
84328|1514
84329|1512
84330|1513
84331|1513
84332|1514
84333|1511
84334|1510
84335|1509
84336|1511
84337|1510
84338|1509
84339|1494
84340|1494
84341|1286
84342|1500
84343|1505
84344|1502
84345|1501
84346|1502
84347|1499
84348|1502
84349|1497
84350|1496
84351|1496
84352|1495
84353|1496
84354|1496
84355|1494
84356|1497
84357|1497
84358|1496
84359|1496
84360|1497
84361|1496
84362|1494
84363|1495
84364|1492
84365|1493
84366|1492
84367|1491
84368|1493
84369|1519
84370|1520
84371|1515
84372|1470
84373|1488
84374|1483
84375|1485
84376|1480
84377|1482
84378|1482
84379|1481
84380|1482
84381|1481
84382|1485
84383|1486
84384|1484
84385|1482
84386|1485
84387|1484
84388|1483
84389|1481
84390|1484
84391|1481
84392|1483
84393|1481
84394|1483
84395|1483
84396|1481
84397|1484
84398|1480
84399|1509
84400|1503
84401|1498
84402|1466
84403|1479
84404|1482
84405|1481
84406|1480
84407|1483
84408|1485
84409|1481
84410|1484
84411|1481
84412|1483
84413|1481
84414|1483
84415|1483
84416|1483
84417|1482
84418|1484
84419|1482
84420|1484
84421|1483
84422|1481
84423|1481
84424|1483
84425|1483
84426|1484
84427|1482
84428|1481
84429|1482
84430|1480
84431|1487
84432|1359
84433|1504
84434|1502
84435|1503
84436|1499
84437|1502
84438|1499
84439|1500
84440|1500
84441|1498
84442|1500
84443|1497
84444|1497
84445|1496
84446|1496
84447|1499
84448|1498
84449|1496
84450|1496
84451|1499
84452|1499
84453|1498
84454|1496
84455|1498
84456|1499
84457|1497
84458|1496
84459|1536
84460|1534
84461|1533
84462|1346
84463|1537
84464|1538
84465|1538
84466|1540
84467|1536
84468|1533
84469|1532
84470|1532
84471|1530
84472|1531
84473|1529
84474|1528
84475|1526
84476|1526
84477|1524
84478|1522
84479|1520
84480|1519
84481|1519
84482|1518
84483|1520
84484|1521
84485|1520
84486|1519
84487|1518
84488|1516
84489|1484
84490|1489
84491|1488
84492|1493
84493|1486
84494|1490
84495|1487
84496|1491
84497|1488
84498|1492
84499|1490
84500|1489
84501|1488
84502|1487
84503|1490
84504|1487
84505|1487
84506|1486
84507|1488
84508|1487
84509|1488
84510|1489
84511|1487
84512|1487
84513|1485
84514|1486
84515|1485
84516|1487
84517|1486
84518|1486
84519|1524
84520|1524
84521|1521
84522|1517
84523|1517
84524|1519
84525|1513
84526|1514
84527|1511
84528|1509
84529|1508
84530|1508
84531|1505
84532|1508
84533|1504
84534|1506
84535|1504
84536|1502
84537|1505
84538|1504
84539|1501
84540|1500
84541|1502
84542|1499
84543|1497
84544|1496
84545|1498
84546|1497
84547|1499
84548|1498
84549|1480
84550|1480
84551|1478
84552|1477
84553|1240
84554|1470
84555|1466
84556|1466
84557|1470
84558|1467
84559|1470
84560|1468
84561|1467
84562|1471
84563|1471
84564|1469
84565|1469
84566|1471
84567|1470
84568|1469
84569|1471
84570|1470
84571|1469
84572|1471
84573|1469
84574|1469
84575|1472
84576|1472
84577|1471
84578|1470
84579|1426
84580|1427
84581|1424
84582|1424
84583|1505
84584|1272
84585|1459
84586|1461
84587|1460
84588|1464
84589|1464
84590|1462
84591|1464
84592|1463
84593|1460
84594|1461
84595|1464
84596|1462
84597|1463
84598|1463
84599|1463
84600|1464
84601|1463
84602|1463
84603|1465
84604|1463
84605|1463
84606|1466
84607|1464
84608|1465
84609|1465
84610|1469
84611|1472
84612|1470
84613|1479
84614|1485
84615|1487
84616|1490
84617|1485
84618|1483
84619|1486
84620|1483
84621|1481
84622|1484
84623|1484
84624|1485
84625|1482
84626|1481
84627|1483
84628|1481
84629|1483
84630|1480
84631|1482
84632|1481
84633|1481
84634|1481
84635|1481
84636|1481
84637|1479
84638|1479
84639|1310
84640|1497
84641|1498
84642|1499
84643|1354
84644|1535
84645|1511
84646|1507
84647|1505
84648|1502
84649|1501
84650|1502
84651|1500
84652|1501
84653|1500
84654|1503
84655|1502
84656|1501
84657|1500
84658|1499
84659|1500
84660|1497
84661|1499
84662|1497
84663|1495
84664|1495
84665|1497
84666|1496
84667|1495
84668|1496
84669|1494
84670|1519
84671|1520
84672|1518
84673|1484
84674|1458
84675|1482
84676|1479
84677|1478
84678|1481
84679|1478
84680|1480
84681|1476
84682|1477
84683|1477
84684|1478
84685|1479
84686|1478
84687|1480
84688|1479
84689|1477
84690|1480
84691|1476
84692|1479
84693|1478
84694|1476
84695|1475
84696|1475
84697|1478
84698|1476
84699|1474
84700|1476
84701|1473
84702|1470
84703|1453
84704|1485
84705|1483
84706|1485
84707|1480
84708|1484
84709|1481
84710|1480
84711|1479
84712|1478
84713|1478
84714|1480
84715|1479
84716|1479
84717|1479
84718|1479
84719|1476
84720|1480
84721|1480
84722|1478
84723|1478
84724|1480
84725|1479
84726|1475
84727|1477
84728|1474
84729|1475
84730|1268
84731|1439
84732|1438
84733|1449
84734|1464
84735|1470
84736|1467
84737|1465
84738|1464
84739|1467
84740|1467
84741|1466
84742|1465
84743|1463
84744|1463
84745|1460
84746|1460
84747|1459
84748|1463
84749|1461
84750|1462
84751|1460
84752|1460
84753|1459
84754|1457
84755|1459
84756|1457
84757|1455
84758|1455
84759|1456
84760|1455
84761|1470
84762|1472
84763|1460
84764|1418
84765|1443
84766|1445
84767|1447
84768|1444
84769|1442
84770|1447
84771|1447
84772|1446
84773|1446
84774|1446
84775|1447
84776|1448
84777|1444
84778|1448
84779|1447
84780|1448
84781|1448
84782|1447
84783|1446
84784|1447
84785|1445
84786|1447
84787|1444
84788|1446
84789|1445
84790|1444
84791|1261
84792|1426
84793|1450
84794|1468
84795|1482
84796|1480
84797|1477
84798|1476
84799|1473
84800|1476
84801|1474
84802|1473
84803|1470
84804|1468
84805|1471
84806|1470
84807|1469
84808|1467
84809|1465
84810|1465
84811|1468
84812|1467
84813|1467
84814|1464
84815|1466
84816|1465
84817|1465
84818|1463
84819|1460
84820|1460
84821|1463
84822|1524
84823|1491
84824|1485
84825|1452
84826|1447
84827|1451
84828|1448
84829|1449
84830|1448
84831|1451
84832|1449
84833|1449
84834|1451
84835|1450
84836|1450
84837|1449
84838|1448
84839|1450
84840|1449
84841|1448
84842|1448
84843|1448
84844|1449
84845|1449
84846|1448
84847|1447
84848|1446
84849|1445
84850|1448
84851|1446
84852|1384
84853|1239
84854|1444
84855|1451
84856|1449
84857|1453
84858|1450
84859|1448
84860|1447
84861|1446
84862|1446
84863|1448
84864|1447
84865|1445
84866|1445
84867|1449
84868|1447
84869|1446
84870|1445
84871|1448
84872|1446
84873|1445
84874|1447
84875|1446
84876|1445
84877|1444
84878|1446
84879|1445
84880|1444
84881|1446
84882|1479
84883|1483
84884|1416
84885|1449
84886|1447
84887|1447
84888|1445
84889|1446
84890|1444
84891|1448
84892|1447
84893|1447
84894|1444
84895|1443
84896|1443
84897|1446
84898|1444
84899|1444
84900|1442
84901|1440
84902|1440
84903|1440
84904|1441
84905|1442
84906|1441
84907|1441
84908|1440
84909|1439
84910|1440
84911|1440
84912|1424
84913|1422
84914|1502
84915|1303
84916|1452
84917|1455
84918|1454
84919|1451
84920|1452
84921|1452
84922|1455
84923|1455
84924|1454
84925|1450
84926|1452
84927|1451
84928|1454
84929|1453
84930|1454
84931|1452
84932|1453
84933|1451
84934|1450
84935|1449
84936|1451
84937|1450
84938|1448
84939|1451
84940|1451
84941|1450
84942|1432
84943|1435
84944|1420
84945|1415
84946|1450
84947|1447
84948|1446
84949|1444
84950|1444
84951|1443
84952|1443
84953|1444
84954|1442
84955|1441
84956|1442
84957|1442
84958|1441
84959|1440
84960|1441
84961|1441
84962|1440
84963|1439
84964|1438
84965|1437
84966|1438
84967|1438
84968|1438
84969|1437
84970|1435
84971|1436
84972|1473
84973|1477
84974|1427
84975|1426
84976|1421
84977|1421
84978|1421
84979|1423
84980|1425
84981|1421
84982|1422
84983|1421
84984|1422
84985|1420
84986|1423
84987|1421
84988|1420
84989|1421
84990|1421
84991|1420
84992|1420
84993|1420
84994|1422
84995|1422
84996|1421
84997|1420
84998|1421
84999|1419
85000|1419
85001|1418
85002|1421
85003|1420
85004|1437
85005|1439
85006|1445
85007|1445
85008|1444
85009|1445
85010|1443
85011|1442
85012|1437
85013|1438
85014|1438
85015|1438
85016|1435
85017|1434
85018|1433
85019|1432
85020|1432
85021|1431
85022|1432
85023|1429
85024|1430
85025|1430
85026|1429
85027|1430
85028|1428
85029|1426
85030|1427
85031|1426
85032|1408
85033|1404
85034|1455
85035|1455
85036|1449
85037|1448
85038|1445
85039|1445
85040|1442
85041|1437
85042|1437
85043|1435
85044|1433
85045|1433
85046|1430
85047|1430
85048|1430
85049|1428
85050|1427
85051|1428
85052|1428
85053|1427
85054|1426
85055|1427
85056|1424
85057|1424
85058|1423
85059|1421
85060|1422
85061|1421
85062|1421
85063|1422
85064|1402
85065|1400
85066|1230
85067|1394
85068|1394
85069|1397
85070|1395
85071|1392
85072|1391
85073|1392
85074|1393
85075|1390
85076|1390
85077|1390
85078|1391
85079|1389
85080|1390
85081|1387
85082|1388
85083|1388
85084|1388
85085|1389
85086|1389
85087|1386
85088|1387
85089|1386
85090|1387
85091|1387
85092|1402
85093|1397
85094|1398
85095|1397
85096|1400
85097|1391
85098|1392
85099|1389
85100|1391
85101|1386
85102|1387
85103|1389
85104|1388
85105|1387
85106|1389
85107|1387
85108|1386
85109|1386
85110|1386
85111|1384
85112|1384
85113|1383
85114|1384
85115|1381
85116|1383
85117|1380
85118|1380
85119|1381
85120|1381
85121|1377
85122|1329
85123|1332
85124|1372
85125|1372
85126|1370
85127|1392
85128|1390
85129|1389
85130|1392
85131|1389
85132|1390
85133|1389
85134|1385
85135|1388
85136|1389
85137|1385
85138|1385
85139|1386
85140|1382
85141|1384
85142|1381
85143|1381
85144|1379
85145|1377
85146|1378
85147|1379
85148|1376
85149|1377
85150|1377
85151|1374
85152|1374
85153|1368
85154|1170
85155|1339
85156|1340
85157|1370
85158|1374
85159|1369
85160|1371
85161|1369
85162|1365
85163|1368
85164|1369
85165|1363
85166|1365
85167|1363
85168|1363
