second|value
74468|772
74469|772
74470|772
74471|772
74472|694
74473|690
74474|690
74475|690
74476|690
74477|690
74478|690
74479|690
74480|690
74481|690
74482|690
74483|690
74484|690
74485|690
74486|690
74487|714
74488|731
74489|731
74490|731
74491|673
74492|673
74493|673
74494|673
74495|673
74496|673
74497|673
74498|673
74499|673
74500|673
74501|673
74502|673
74503|673
74504|666
74505|665
74506|665
74507|665
74508|665
74509|665
74510|665
74511|665
74512|665
74513|665
74514|665
74515|665
74516|665
74517|665
74518|665
74519|665
74520|665
74521|665
74522|664
74523|664
74524|664
74525|664
74526|664
74527|664
74528|664
74529|658
74530|658
74531|658
74532|658
74533|658
74534|658
74535|658
74536|658
74537|658
74538|658
74539|658
74540|658
74541|658
74542|658
74543|658
74544|658
74545|658
74546|658
74547|658
74548|658
74549|658
74550|658
74551|658
74552|569
74553|569
74554|569
74555|696
74556|696
74557|689
74558|684
74559|684
74560|685
74561|685
74562|685
74563|685
74564|685
74565|685
74566|685
74567|685
74568|685
74569|685
74570|685
74571|685
74572|685
74573|685
74574|685
74575|685
74576|685
74577|685
74578|685
74579|685
74580|683
74581|683
74582|683
74583|683
74584|683
74585|683
74586|683
74587|683
74588|683
74589|683
74590|683
74591|683
74592|683
74593|688
74594|683
74595|683
74596|683
74597|683
74598|683
74599|683
74600|683
74601|683
74602|683
74603|683
74604|683
74605|683
74606|683
74607|683
74608|683
74609|683
74610|685
74611|685
74612|685
74613|685
74614|685
74615|685
74616|685
74617|685
74618|685
74619|685
74620|685
74621|699
74622|748
74623|748
74624|748
74625|748
74626|748
74627|657
74628|657
74629|657
74630|657
74631|657
74632|657
74633|657
74634|657
74635|657
74636|657
74637|657
74638|657
74639|657
74640|657
74641|657
74642|657
74643|657
74644|657
74645|657
74646|657
74647|657
74648|657
74649|657
74650|657
74651|657
74652|657
74653|657
74654|657
74655|657
74656|657
74657|657
74658|657
74659|657
74660|657
74661|657
74662|657
74663|657
74664|657
74665|657
74666|657
74667|657
74668|657
74669|657
74670|657
74671|657
74672|657
74673|656
74674|656
74675|656
74676|651
74677|651
74678|651
74679|651
74680|651
74681|651
74682|651
74683|636
74684|636
74685|636
74686|636
74687|636
74688|636
74689|683
74690|683
74691|683
74692|683
74693|675
74694|675
74695|675
74696|675
74697|675
74698|675
74699|675
74700|675
74701|675
74702|675
74703|675
74704|675
74705|675
74706|675
74707|675
74708|675
74709|675
74710|675
74711|675
74712|675
74713|675
74714|675
74715|675
74716|675
74717|675
74718|675
74719|675
74720|675
74721|675
74722|675
74723|675
74724|675
74725|675
74726|675
74727|675
74728|675
74729|675
74730|675
74731|675
74732|675
74733|675
74734|675
74735|675
74736|624
74737|613
74738|613
74739|613
74740|613
74741|609
74742|607
74743|607
74744|607
74745|607
74746|607
74747|607
74748|610
74749|610
74750|610
74751|610
74752|610
74753|610
74754|610
74755|660
74756|713
74757|713
74758|713
74759|713
74760|713
74761|708
74762|670
74763|670
74764|670
74765|670
74766|670
74767|670
74768|670
74769|670
74770|670
74771|670
74772|670
74773|670
74774|670
74775|670
74776|670
74777|670
74778|670
74779|670
74780|670
74781|670
74782|670
74783|670
74784|670
74785|670
74786|670
74787|670
74788|670
74789|670
74790|670
74791|670
74792|670
74793|670
74794|670
74795|670
74796|670
74797|670
74798|670
74799|670
74800|670
74801|670
74802|668
74803|668
74804|668
74805|658
74806|658
74807|658
74808|658
74809|658
74810|658
74811|658
74812|658
74813|658
74814|658
74815|658
74816|658
74817|515
74818|515
74819|515
74820|515
74821|515
74822|634
74823|645
74824|636
74825|636
74826|636
74827|636
74828|634
74829|631
74830|631
74831|631
74832|631
74833|631
74834|631
74835|631
74836|631
74837|631
74838|631
74839|631
74840|631
74841|631
74842|631
74843|631
74844|631
74845|631
74846|631
74847|631
74848|631
74849|631
74850|631
74851|631
74852|631
74853|631
74854|631
74855|631
74856|631
74857|631
74858|631
74859|631
74860|631
74861|631
74862|631
74863|631
74864|631
74865|634
74866|634
74867|634
74868|582
74869|582
74870|582
74871|582
74872|582
74873|582
74874|582
74875|582
74876|582
74877|582
74878|582
74879|583
74880|583
74881|583
74882|583
74883|520
74884|520
74885|520
74886|520
74887|520
74888|518
74889|565
74890|716
74891|716
74892|716
74893|716
74894|716
74895|716
74896|716
74897|716
74898|716
74899|716
74900|716
74901|716
74902|716
74903|716
74904|716
74905|716
74906|716
74907|716
74908|716
74909|716
74910|716
74911|716
74912|716
74913|716
74914|716
74915|716
74916|716
74917|716
74918|716
74919|716
74920|716
74921|716
74922|716
74923|716
74924|716
74925|716
74926|716
74927|716
74928|716
74929|716
74930|716
74931|716
74932|716
74933|716
74934|716
74935|716
74936|716
74937|716
74938|716
74939|716
74940|716
74941|716
74942|714
74943|714
74944|714
74945|714
74946|714
74947|714
74948|714
74949|714
74950|714
74951|715
74952|693
74953|693
74954|693
74955|693
74956|761
74957|761
74958|761
74959|761
74960|730
74961|730
74962|730
74963|730
74964|730
74965|731
74966|731
74967|732
74968|732
74969|732
74970|732
74971|732
74972|732
74973|732
74974|732
74975|734
74976|734
74977|734
74978|734
74979|734
74980|734
74981|738
74982|738
74983|738
74984|738
74985|741
74986|741
74987|741
74988|741
74989|741
74990|741
74991|741
74992|741
74993|741
74994|741
74995|741
74996|741
74997|741
74998|741
74999|741
75000|741
75001|741
75002|741
75003|741
75004|741
75005|585
75006|585
75007|585
75008|585
75009|543
75010|543
75011|543
75012|543
75013|543
75014|543
75015|543
75016|543
75017|543
75018|544
75019|544
75020|544
75021|544
75022|537
75023|537
75024|669
75025|669
75026|669
75027|669
75028|669
75029|669
75030|669
75031|669
75032|668
75033|668
75034|668
75035|668
75036|668
75037|668
75038|668
75039|668
75040|668
75041|668
75042|668
75043|668
75044|668
75045|668
75046|668
75047|668
75048|668
75049|668
75050|668
75051|668
75052|668
75053|668
75054|668
75055|668
75056|668
75057|668
75058|668
75059|668
75060|668
75061|668
75062|668
75063|668
75064|668
75065|668
75066|668
75067|668
75068|668
75069|668
75070|668
75071|668
75072|668
75073|668
75074|668
75075|668
75076|668
75077|668
75078|668
75079|668
75080|668
75081|668
75082|668
75083|668
75084|627
75085|627
75086|627
75087|627
75088|627
75089|627
75090|627
75091|662
75092|657
75093|657
75094|657
75095|657
75096|657
75097|657
75098|657
75099|657
75100|657
75101|657
75102|657
75103|657
75104|657
75105|657
75106|657
75107|657
75108|656
75109|656
75110|656
75111|656
75112|656
75113|656
75114|656
75115|656
75116|656
75117|656
75118|656
75119|656
75120|656
75121|656
75122|656
75123|656
75124|656
75125|656
75126|656
75127|656
75128|656
75129|656
75130|656
75131|656
75132|656
75133|656
75134|656
75135|656
75136|656
75137|656
75138|659
75139|659
75140|659
75141|659
75142|659
75143|659
75144|659
75145|659
75146|652
75147|652
75148|652
75149|564
75150|564
75151|564
75152|564
75153|564
75154|564
75155|564
75156|564
75157|608
75158|608
75159|608
75160|592
75161|592
75162|592
75163|592
75164|592
75165|592
75166|592
75167|592
75168|592
75169|592
75170|592
75171|592
75172|592
75173|591
75174|591
75175|591
75176|591
75177|592
75178|594
75179|594
75180|594
75181|594
75182|594
75183|594
75184|594
75185|594
75186|594
75187|594
75188|594
75189|595
75190|595
75191|595
75192|595
75193|595
75194|596
75195|596
75196|596
75197|596
75198|596
75199|596
75200|596
75201|596
75202|596
75203|596
75204|597
75205|597
75206|597
75207|597
75208|597
75209|597
75210|597
75211|597
75212|597
75213|597
75214|597
75215|535
75216|535
75217|535
75218|535
75219|535
75220|535
75221|535
75222|483
75223|483
75224|483
75225|500
75226|500
75227|500
75228|500
75229|500
75230|500
75231|500
75232|500
75233|500
75234|500
75235|500
75236|500
75237|500
75238|500
75239|500
75240|500
75241|500
75242|500
75243|500
75244|500
75245|500
75246|500
75247|500
75248|500
75249|500
75250|500
75251|500
75252|500
75253|500
75254|500
75255|500
75256|500
75257|500
75258|500
75259|500
75260|500
75261|499
75262|496
75263|496
75264|496
75265|496
75266|496
75267|496
75268|496
75269|496
75270|496
75271|496
75272|496
75273|496
75274|496
75275|496
75276|496
75277|496
75278|478
75279|478
75280|478
75281|478
75282|478
75283|478
75284|478
75285|478
75286|478
75287|478
75288|478
75289|478
75290|478
75291|478
75292|522
75293|522
75294|522
75295|522
75296|522
75297|522
75298|522
75299|522
75300|522
75301|522
75302|522
75303|522
75304|522
75305|522
75306|522
75307|522
75308|522
75309|522
75310|522
75311|522
75312|522
75313|522
75314|522
75315|522
75316|522
75317|522
75318|522
75319|522
75320|522
75321|523
75322|523
75323|523
75324|523
75325|523
75326|523
75327|524
75328|521
75329|520
75330|520
75331|519
75332|519
75333|519
75334|519
75335|519
75336|519
75337|519
75338|519
75339|519
75340|519
75341|519
75342|519
75343|503
75344|503
75345|503
75346|503
75347|503
75348|503
75349|503
75350|503
75351|503
75352|503
75353|503
75354|503
75355|503
75356|503
75357|503
75358|503
75359|575
75360|575
75361|575
75362|575
75363|575
75364|575
75365|575
75366|575
75367|575
75368|575
75369|575
75370|575
75371|575
75372|575
75373|575
75374|575
75375|575
75376|575
75377|575
75378|575
75379|575
75380|575
75381|575
75382|575
75383|575
75384|575
75385|575
75386|576
75387|576
75388|576
75389|576
75390|576
75391|576
75392|576
75393|576
75394|576
75395|576
75396|576
75397|576
75398|576
75399|576
75400|576
75401|576
75402|576
75403|576
75404|576
75405|576
75406|576
75407|576
75408|576
75409|576
75410|576
75411|576
75412|576
75413|576
75414|576
75415|576
75416|576
75417|576
75418|576
75419|534
75420|534
75421|534
75422|534
75423|534
75424|534
75425|534
75426|683
75427|683
75428|683
75429|683
75430|683
75431|683
75432|683
75433|683
75434|683
75435|683
75436|683
75437|683
75438|683
75439|683
75440|683
75441|683
75442|683
75443|683
75444|683
75445|683
75446|683
75447|681
75448|681
75449|681
75450|681
75451|677
75452|661
75453|661
75454|661
75455|661
75456|661
75457|662
75458|662
75459|662
75460|662
75461|662
75462|657
75463|657
75464|657
75465|657
75466|657
75467|657
75468|657
75469|657
75470|657
75471|657
75472|657
75473|657
75474|657
75475|654
75476|654
75477|664
75478|664
75479|664
75480|664
75481|664
75482|664
75483|664
75484|664
75485|664
75486|664
75487|664
75488|664
75489|664
75490|664
75491|664
75492|714
75493|714
75494|714
75495|714
75496|596
75497|596
75498|596
75499|596
75500|596
75501|596
75502|596
75503|596
75504|596
75505|596
75506|596
75507|596
75508|596
75509|596
75510|596
75511|596
75512|596
75513|596
75514|596
75515|596
75516|596
75517|596
75518|596
75519|596
75520|596
75521|596
75522|596
75523|596
75524|596
75525|596
75526|597
75527|597
75528|601
75529|602
75530|602
75531|602
75532|602
75533|602
75534|602
75535|603
75536|603
75537|603
75538|603
75539|603
75540|603
75541|603
75542|603
75543|603
75544|603
75545|603
75546|603
75547|603
75548|464
75549|464
75550|464
75551|464
75552|464
75553|464
75554|464
75555|464
75556|464
75557|464
75558|464
75559|468
75560|549
75561|549
75562|549
75563|549
75564|549
75565|549
75566|549
75567|549
75568|549
75569|549
75570|549
75571|549
75572|549
75573|549
75574|549
75575|549
75576|549
75577|549
75578|549
75579|549
75580|549
75581|549
75582|549
75583|549
75584|549
75585|549
75586|549
75587|549
75588|549
75589|549
75590|549
75591|549
75592|549
75593|549
75594|549
75595|549
75596|549
75597|549
75598|549
75599|549
75600|549
75601|549
75602|549
75603|549
75604|549
75605|549
75606|549
75607|549
75608|549
75609|549
75610|550
75611|550
75612|550
75613|553
75614|553
75615|553
75616|553
75617|555
75618|555
75619|555
75620|555
75621|555
75622|553
75623|507
75624|507
75625|507
75626|585
75627|585
75628|586
75629|586
75630|586
75631|586
75632|586
75633|586
75634|586
75635|586
75636|586
75637|586
75638|586
75639|586
75640|586
75641|586
75642|586
75643|586
75644|586
75645|586
75646|587
75647|587
75648|587
75649|587
75650|587
75651|587
75652|587
75653|587
75654|587
75655|587
75656|587
75657|587
75658|587
75659|587
75660|587
75661|587
75662|587
75663|587
75664|587
75665|587
75666|587
75667|587
75668|587
75669|587
75670|587
75671|556
75672|555
75673|555
75674|555
75675|555
75676|555
75677|555
75678|555
75679|555
75680|555
75681|555
75682|559
75683|559
75684|559
75685|559
75686|559
75687|559
75688|559
75689|559
75690|559
75691|559
75692|559
75693|559
75694|607
75695|607
75696|607
75697|607
75698|607
75699|598
75700|598
75701|598
75702|598
75703|598
75704|598
75705|598
75706|598
75707|598
75708|598
75709|598
75710|598
75711|598
75712|598
75713|598
75714|598
75715|598
75716|598
75717|598
75718|598
75719|598
75720|598
75721|598
75722|598
75723|598
75724|598
75725|596
75726|596
75727|596
75728|596
75729|596
75730|596
75731|596
75732|596
75733|595
75734|595
75735|595
75736|592
75737|592
75738|592
75739|592
75740|592
75741|592
75742|592
75743|592
75744|539
75745|539
75746|539
75747|539
75748|539
75749|539
75750|539
75751|539
75752|539
75753|536
75754|536
75755|536
75756|536
75757|536
75758|536
75759|497
75760|1279
75761|1279
75762|1279
75763|1279
75764|1279
75765|1279
75766|1279
75767|1279
75768|972
75769|2079
75770|2203
75771|4485
75772|4485
75773|4485
75774|4485
75775|4485
75776|4485
75777|5647
75778|5647
75779|5647
75780|5647
75781|5647
75782|5647
75783|5647
75784|5647
75785|5647
75786|5647
75787|5647
75788|5647
75789|5647
75790|5647
75791|5647
75792|5647
75793|5647
75794|5683
75795|5762
75796|5762
75797|5762
75798|5762
75799|5762
75800|5762
75801|5762
75802|5762
75803|5762
75804|5762
75805|5762
75806|5762
75807|5762
75808|5762
75809|5762
75810|5762
75811|5762
75812|5762
75813|5762
75814|5762
75815|5762
75816|5762
75817|5762
75818|5762
75819|5762
75820|5762
75821|5762
75822|5762
75823|5762
75824|5762
75825|5762
75826|5762
75827|5762
75828|5762
75829|5762
75830|5762
75831|5762
75832|5762
75833|5762
75834|5762
75835|5762
75836|5762
75837|5762
75838|5762
75839|5762
75840|5762
75841|5762
75842|5762
75843|5762
75844|5762
75845|5762
75846|5762
75847|5762
75848|5762
75849|5761
75850|5760
75851|5759
75852|5759
75853|5743
75854|5731
75855|5725
75856|5718
75857|5718
75858|5712
75859|5712
75860|5707
75861|5707
75862|5700
75863|5697
75864|5685
75865|5679
75866|5678
75867|5674
75868|5665
75869|5646
75870|5635
75871|5633
75872|5624
75873|5615
75874|5612
75875|5602
75876|5599
75877|5590
75878|5588
75879|5580
75880|5566
75881|5555
75882|5544
75883|5543
75884|5543
75885|5075
75886|5074
75887|5071
75888|5071
75889|4981
75890|4967
75891|4966
75892|4889
75893|4886
75894|4884
75895|4219
75896|4219
75897|4216
75898|4214
75899|4208
75900|4208
75901|4204
75902|4202
75903|4200
75904|4200
75905|4077
75906|4077
75907|4050
75908|4050
75909|4050
75910|3926
75911|3533
75912|3533
75913|3506
75914|3506
75915|3214
75916|3183
75917|3174
75918|3166
75919|3160
75920|3160
75921|3160
75922|3070
75923|2990
75924|2956
75925|2938
75926|2938
75927|2938
75928|2938
75929|2938
75930|2938
75931|2722
75932|2508
75933|2367
75934|2238
75935|2056
75936|1993
75937|1993
75938|1684
75939|1438
75940|1122
75941|1091
75942|958
75943|958
75944|816
75945|816
75946|777
75947|777
75948|777
75949|777
75950|777
75951|777
75952|777
75953|777
75954|777
75955|777
75956|777
75957|777
75958|777
75959|778
75960|778
75961|778
75962|778
75963|778
75964|778
75965|778
75966|778
75967|778
75968|778
75969|778
75970|778
75971|778
75972|778
75973|778
75974|778
75975|778
75976|779
75977|779
75978|779
75979|779
75980|779
75981|680
75982|681
75983|681
75984|681
75985|682
75986|682
75987|654
75988|654
75989|656
75990|543
75991|543
75992|720
75993|720
75994|720
75995|720
75996|720
75997|720
75998|720
75999|720
76000|720
76001|720
76002|723
76003|723
76004|724
76005|724
76006|724
76007|725
76008|725
76009|725
76010|725
76011|726
76012|726
76013|726
76014|726
76015|726
76016|726
76017|726
76018|726
76019|726
76020|726
76021|726
76022|726
76023|726
76024|726
76025|726
76026|726
76027|726
76028|726
76029|726
76030|726
76031|726
76032|726
76033|726
76034|726
76035|726
76036|726
76037|726
76038|726
76039|726
76040|726
76041|726
76042|726
76043|726
76044|726
76045|726
76046|726
76047|726
76048|720
76049|678
76050|678
76051|678
76052|678
76053|678
76054|678
76055|678
76056|678
76057|678
76058|678
76059|700
76060|700
76061|700
76062|700
76063|700
76064|700
76065|700
76066|700
76067|700
76068|700
76069|700
76070|700
76071|700
76072|700
76073|700
76074|700
76075|700
76076|700
76077|700
76078|700
76079|700
76080|700
76081|700
76082|700
76083|700
76084|700
76085|700
76086|700
76087|700
76088|700
76089|700
76090|700
76091|700
76092|700
76093|700
76094|700
76095|700
76096|700
76097|700
76098|700
76099|700
76100|700
76101|700
76102|700
76103|700
76104|700
76105|700
76106|649
76107|649
76108|649
76109|649
76110|649
76111|649
76112|649
76113|649
76114|649
76115|649
76116|649
76117|649
76118|648
76119|558
76120|558
76121|558
76122|558
76123|558
76124|506
76125|506
76126|571
76127|671
76128|667
76129|667
76130|667
76131|667
76132|667
76133|667
76134|667
76135|667
76136|665
76137|664
76138|664
76139|664
76140|664
76141|664
76142|664
76143|664
76144|664
76145|664
76146|664
76147|664
76148|667
76149|667
76150|667
76151|667
76152|667
76153|667
76154|667
76155|667
76156|667
76157|667
76158|667
76159|667
76160|667
76161|667
76162|667
76163|667
76164|667
76165|667
76166|667
76167|667
76168|667
76169|667
76170|667
76171|667
76172|667
76173|667
76174|667
76175|667
76176|667
76177|667
76178|667
76179|667
76180|667
76181|667
76182|667
76183|667
76184|667
76185|667
76186|667
76187|667
76188|667
76189|667
76190|667
76191|667
76192|667
76193|665
76194|929
76195|929
76196|929
76197|929
76198|929
76199|929
76200|929
76201|929
76202|929
76203|929
76204|929
76205|929
76206|929
76207|924
76208|924
76209|924
76210|924
76211|924
76212|924
76213|924
76214|924
76215|924
76216|924
76217|924
76218|924
76219|924
76220|924
76221|924
76222|924
76223|924
76224|924
76225|924
76226|924
76227|924
76228|924
76229|924
76230|924
76231|924
76232|924
