second|value
75378|742
75379|742
75380|742
75381|742
75382|742
75383|742
75384|742
75385|742
75386|742
75387|813
75388|813
75389|813
75390|813
75391|813
75392|813
75393|813
75394|813
75395|813
75396|813
75397|813
75398|813
75399|813
75400|813
75401|813
75402|813
75403|813
75404|813
75405|813
75406|813
75407|813
75408|813
75409|813
75410|813
75411|813
75412|813
75413|813
75414|813
75415|813
75416|813
75417|813
75418|825
75419|825
75420|825
75421|825
75422|825
75423|815
75424|815
75425|807
75426|807
75427|807
75428|807
75429|807
75430|807
75431|807
75432|807
75433|807
75434|807
75435|807
75436|807
75437|807
75438|807
75439|807
75440|758
75441|758
75442|758
75443|758
75444|758
75445|758
75446|758
75447|758
75448|758
75449|758
75450|758
75451|758
75452|758
75453|758
75454|758
75455|758
75456|758
75457|758
75458|758
75459|758
75460|758
75461|758
75462|758
75463|758
75464|758
75465|758
75466|758
75467|758
75468|758
75469|758
75470|758
75471|758
75472|758
75473|758
75474|758
75475|758
75476|758
75477|758
75478|758
75479|747
75480|747
75481|721
75482|721
75483|721
75484|721
75485|721
75486|721
75487|721
75488|721
75489|721
75490|721
75491|721
75492|721
75493|721
75494|721
75495|721
75496|721
75497|721
75498|721
75499|721
75500|721
75501|721
75502|721
75503|721
75504|721
75505|721
75506|721
75507|759
75508|759
75509|739
75510|739
75511|739
75512|739
75513|739
75514|739
75515|739
75516|739
75517|739
75518|739
75519|716
75520|716
75521|716
75522|716
75523|716
75524|716
75525|716
75526|716
75527|716
75528|716
75529|716
75530|716
75531|716
75532|716
75533|716
75534|715
75535|715
75536|715
75537|747
75538|747
75539|747
75540|747
75541|747
75542|747
75543|747
75544|737
75545|737
75546|737
75547|737
75548|737
75549|737
75550|737
75551|737
75552|737
75553|695
75554|695
75555|695
75556|695
75557|695
75558|695
75559|695
75560|695
75561|695
75562|695
75563|695
75564|695
75565|639
75566|834
75567|834
75568|834
75569|834
75570|878
75571|878
75572|878
75573|3660
75574|4356
75575|4356
75576|4385
75577|4385
75578|4385
75579|4385
75580|4585
75581|4585
75582|4585
75583|4585
75584|4585
75585|4585
75586|4585
75587|4585
75588|4585
75589|4652
75590|4652
75591|4652
75592|4652
75593|4652
75594|4652
75595|4652
75596|4652
75597|4652
75598|4652
75599|4652
75600|4652
75601|4652
75602|4652
75603|4652
75604|4652
75605|4652
75606|4652
75607|4652
75608|4652
75609|4652
75610|4652
75611|4652
75612|4652
75613|4652
75614|4652
75615|4652
75616|4652
75617|4652
75618|4652
75619|4652
75620|4652
75621|4652
75622|4652
75623|4652
75624|4652
75625|4652
75626|4652
75627|4652
75628|4652
75629|4652
75630|4652
75631|4652
75632|4652
75633|4652
75634|4652
75635|4652
75636|4652
75637|4652
75638|4652
75639|4652
75640|4652
75641|4652
75642|4652
75643|4652
75644|4652
75645|4652
75646|4652
75647|4652
75648|4652
75649|4652
75650|4652
75651|4652
75652|4650
75653|4650
75654|4650
75655|4650
75656|4649
75657|4648
75658|4648
75659|4648
75660|4647
75661|4647
75662|4646
75663|4644
75664|4643
75665|4642
75666|4642
75667|4641
75668|4641
75669|4641
75670|4640
75671|4640
75672|4639
75673|4638
75674|4638
75675|4637
75676|4636
75677|4635
75678|4635
75679|4635
75680|4635
75681|4633
75682|4633
75683|4631
75684|4629
75685|4627
75686|4619
75687|4617
75688|4617
75689|4615
75690|4615
75691|4613
75692|4609
75693|4609
75694|4566
75695|4564
75696|4562
75697|4560
75698|4491
75699|4419
75700|4415
75701|4405
75702|4348
75703|4108
75704|3685
75705|3642
75706|3520
75707|3487
75708|3373
75709|3373
75710|3149
75711|3145
75712|3141
75713|3139
75714|3137
75715|3137
75716|3128
75717|2858
75718|2732
75719|2727
75720|2502
75721|2479
75722|2367
75723|2156
75724|2031
75725|2031
75726|1814
75727|1813
75728|1756
75729|1617
75730|1375
75731|1281
75732|1240
75733|1240
75734|1229
75735|1147
75736|1147
75737|1107
75738|1057
75739|1057
75740|905
75741|879
75742|879
75743|753
75744|700
75745|700
75746|700
75747|700
75748|700
75749|700
75750|700
75751|700
75752|727
75753|727
75754|727
75755|727
75756|727
75757|727
75758|727
75759|727
75760|699
75761|699
75762|699
75763|699
75764|699
75765|699
75766|699
75767|699
75768|699
75769|699
75770|699
75771|699
75772|699
75773|666
75774|666
75775|666
75776|666
75777|666
75778|666
75779|666
75780|666
75781|666
75782|667
75783|667
75784|667
75785|667
75786|667
75787|667
75788|667
75789|667
75790|667
75791|667
75792|667
75793|658
75794|658
75795|658
75796|658
75797|658
75798|658
75799|658
75800|658
75801|658
75802|658
75803|658
75804|658
75805|658
75806|658
75807|656
75808|656
75809|656
75810|656
75811|656
75812|656
75813|656
75814|654
75815|654
75816|654
75817|654
75818|654
75819|654
75820|654
75821|654
75822|654
75823|654
75824|654
75825|654
75826|654
75827|654
75828|654
75829|654
75830|654
75831|654
75832|654
75833|654
75834|654
75835|654
75836|654
75837|628
75838|586
75839|586
75840|586
75841|586
75842|612
75843|612
75844|612
75845|612
75846|612
75847|612
75848|612
75849|612
75850|609
75851|609
75852|609
75853|609
75854|609
75855|609
75856|609
75857|609
75858|609
75859|575
75860|575
75861|575
75862|577
75863|578
75864|578
75865|578
75866|578
75867|579
75868|579
75869|579
75870|579
75871|579
75872|600
75873|600
75874|600
75875|600
75876|600
75877|600
75878|600
75879|600
75880|600
75881|600
75882|600
75883|600
75884|600
75885|600
75886|600
75887|600
75888|580
75889|580
75890|580
75891|580
75892|580
75893|580
75894|580
75895|580
75896|580
75897|580
75898|580
75899|580
75900|580
75901|580
75902|585
75903|585
75904|585
75905|585
75906|585
75907|585
75908|570
75909|570
75910|570
75911|570
75912|570
75913|570
75914|570
75915|566
75916|566
75917|566
75918|566
75919|566
75920|566
75921|566
75922|566
75923|566
75924|566
75925|566
75926|566
75927|566
75928|566
75929|566
75930|566
75931|566
75932|593
75933|593
75934|593
75935|593
75936|593
75937|593
75938|593
75939|593
75940|593
75941|589
75942|589
75943|589
75944|589
75945|589
75946|589
75947|589
75948|588
75949|579
75950|579
75951|579
75952|579
75953|579
75954|579
75955|579
75956|579
75957|579
75958|579
75959|579
75960|579
75961|579
75962|579
75963|579
75964|579
75965|579
75966|579
75967|579
75968|579
75969|579
75970|579
75971|572
75972|550
75973|550
75974|550
75975|550
75976|550
75977|550
75978|550
75979|549
75980|549
75981|549
75982|511
75983|511
75984|511
75985|511
75986|511
75987|511
75988|511
75989|511
75990|511
75991|511
75992|543
75993|543
75994|543
75995|543
75996|543
75997|543
75998|543
75999|543
76000|543
76001|543
76002|543
76003|542
76004|542
76005|542
76006|542
76007|542
76008|542
76009|542
76010|542
76011|542
76012|542
76013|542
76014|542
76015|494
76016|494
76017|494
76018|494
76019|494
76020|494
76021|494
76022|494
76023|494
76024|494
76025|494
76026|494
76027|494
76028|494
76029|494
76030|494
76031|494
76032|482
76033|482
76034|482
76035|482
76036|482
76037|482
76038|482
76039|482
76040|486
76041|486
76042|486
76043|486
76044|486
76045|486
76046|489
76047|489
76048|490
76049|490
76050|490
76051|490
76052|505
76053|505
76054|506
76055|506
76056|506
76057|507
76058|507
76059|506
76060|506
76061|506
76062|507
76063|507
76064|507
76065|507
76066|508
76067|508
76068|508
76069|508
76070|511
76071|511
76072|511
76073|511
76074|511
76075|512
76076|512
76077|512
76078|512
76079|512
76080|512
76081|512
76082|540
76083|540
76084|540
76085|540
76086|541
76087|536
76088|536
76089|536
76090|536
76091|536
76092|536
76093|536
76094|536
76095|536
76096|536
76097|536
76098|536
76099|536
76100|536
76101|536
76102|536
76103|536
76104|536
76105|536
76106|536
76107|536
76108|536
76109|536
76110|536
76111|536
76112|536
76113|507
76114|507
76115|507
76116|507
76117|507
76118|507
76119|507
76120|508
76121|508
76122|508
76123|508
76124|508
76125|508
76126|508
76127|508
76128|508
76129|508
76130|508
76131|508
76132|508
76133|508
76134|508
76135|508
76136|508
76137|508
76138|508
76139|508
76140|508
76141|508
76142|509
76143|509
76144|509
76145|509
76146|509
76147|509
76148|509
76149|509
76150|509
76151|509
76152|509
76153|509
76154|509
76155|509
76156|509
76157|509
76158|509
76159|509
76160|509
76161|509
76162|509
76163|509
76164|509
76165|509
76166|509
76167|509
76168|509
76169|509
76170|509
76171|509
76172|538
76173|538
76174|538
76175|538
76176|538
76177|502
76178|502
76179|502
76180|502
76181|502
76182|502
76183|496
76184|496
76185|496
76186|491
76187|491
76188|491
76189|490
76190|490
76191|490
76192|487
76193|487
76194|487
76195|487
76196|486
76197|486
76198|486
76199|486
76200|486
76201|480
76202|485
76203|485
76204|485
76205|485
76206|485
76207|485
76208|485
76209|485
76210|485
76211|485
76212|485
76213|485
76214|485
76215|485
76216|485
76217|485
76218|485
76219|485
76220|485
76221|480
76222|480
76223|480
76224|480
76225|480
76226|480
76227|480
76228|480
76229|480
76230|480
76231|480
76232|494
76233|494
76234|494
76235|494
76236|494
76237|494
76238|494
76239|494
76240|494
76241|494
76242|494
76243|494
76244|494
76245|494
76246|494
76247|494
76248|494
76249|494
76250|494
76251|494
76252|494
76253|494
76254|494
76255|494
76256|494
76257|494
76258|494
76259|494
76260|494
76261|494
76262|498
76263|498
76264|498
76265|498
76266|498
76267|498
76268|498
76269|498
76270|487
76271|487
76272|487
76273|487
76274|487
76275|487
76276|487
76277|487
76278|487
76279|487
76280|487
76281|487
76282|487
76283|487
76284|487
76285|487
76286|487
76287|487
76288|482
76289|482
76290|482
76291|482
76292|485
76293|485
76294|485
76295|485
76296|485
76297|485
76298|485
76299|450
76300|452
76301|452
76302|452
76303|452
76304|452
76305|452
76306|452
76307|452
76308|452
76309|452
76310|452
76311|453
76312|453
76313|453
76314|453
76315|453
76316|452
76317|452
76318|452
76319|452
76320|452
76321|452
76322|452
76323|452
76324|452
76325|452
76326|452
76327|447
76328|447
76329|447
76330|447
76331|447
76332|447
76333|447
76334|447
76335|447
76336|447
76337|447
76338|447
76339|447
76340|447
76341|447
76342|447
76343|447
76344|447
76345|447
76346|447
76347|447
76348|447
76349|447
76350|447
76351|447
76352|483
76353|483
76354|483
76355|483
76356|483
76357|483
76358|483
76359|483
76360|483
76361|483
76362|483
76363|483
76364|483
76365|483
76366|483
76367|483
76368|483
76369|483
76370|483
76371|483
76372|483
76373|483
76374|483
76375|483
76376|483
76377|483
76378|483
76379|483
76380|483
76381|483
76382|484
76383|484
76384|484
76385|484
76386|484
76387|484
76388|484
76389|484
76390|484
76391|484
76392|484
76393|484
76394|484
76395|484
76396|484
76397|484
76398|484
76399|484
76400|484
76401|484
76402|484
76403|484
76404|484
76405|484
76406|484
76407|484
76408|484
76409|484
76410|484
76411|484
76412|554
76413|554
76414|554
76415|554
76416|554
76417|554
76418|554
76419|554
76420|554
76421|554
76422|552
76423|552
76424|552
76425|552
76426|552
76427|552
76428|552
76429|552
76430|552
76431|552
76432|552
76433|552
76434|552
76435|552
76436|553
76437|553
76438|553
76439|553
76440|553
76441|553
76442|576
76443|576
76444|576
76445|576
76446|576
76447|576
76448|576
76449|576
76450|576
76451|576
76452|576
76453|576
76454|576
76455|572
76456|571
76457|571
76458|571
76459|571
76460|571
76461|571
76462|571
76463|571
76464|571
76465|571
76466|571
76467|571
76468|571
76469|571
76470|571
76471|571
76472|599
76473|599
76474|599
76475|599
76476|599
76477|599
76478|599
76479|599
76480|599
76481|599
76482|599
76483|599
76484|599
76485|599
76486|599
76487|599
76488|589
76489|589
76490|580
76491|580
76492|553
76493|553
76494|553
76495|553
76496|553
76497|553
76498|553
76499|554
76500|554
76501|554
76502|567
76503|567
76504|567
76505|567
76506|567
76507|567
76508|567
76509|567
76510|567
76511|567
76512|567
76513|567
76514|567
76515|567
76516|567
76517|567
76518|567
76519|567
76520|567
76521|567
76522|567
76523|567
76524|567
76525|567
76526|567
76527|567
76528|567
76529|567
76530|567
76531|567
76532|567
76533|567
76534|567
76535|567
76536|567
76537|567
76538|567
76539|567
76540|567
76541|567
76542|567
76543|567
76544|567
76545|567
76546|567
76547|567
76548|567
76549|567
76550|567
76551|567
76552|567
76553|567
76554|567
76555|567
76556|567
76557|567
76558|567
76559|567
76560|567
76561|567
76562|565
76563|511
76564|489
76565|489
76566|489
76567|489
76568|489
76569|489
76570|489
76571|489
76572|489
76573|489
76574|489
76575|489
76576|489
76577|489
76578|489
76579|489
76580|489
76581|489
76582|489
76583|489
76584|489
76585|489
76586|489
76587|489
76588|489
76589|489
76590|489
76591|479
76592|526
76593|517
76594|517
76595|486
76596|486
76597|486
76598|486
76599|479
76600|479
76601|479
76602|479
76603|479
76604|479
76605|479
76606|479
76607|479
76608|479
76609|479
76610|479
76611|479
76612|479
76613|479
76614|479
76615|479
76616|480
76617|480
76618|474
76619|474
76620|474
76621|475
76622|477
76623|478
76624|478
76625|478
76626|478
76627|478
76628|478
76629|478
76630|479
76631|479
76632|479
76633|479
76634|479
76635|479
76636|479
76637|479
76638|480
76639|480
76640|480
76641|480
76642|480
76643|480
76644|480
76645|480
76646|480
76647|480
76648|480
76649|480
76650|480
76651|480
76652|480
76653|480
76654|455
76655|455
76656|455
76657|458
76658|458
76659|458
76660|458
76661|459
76662|459
76663|459
76664|459
76665|459
76666|459
76667|459
76668|460
76669|460
76670|460
76671|460
76672|460
76673|460
76674|460
76675|459
76676|459
76677|459
76678|459
76679|459
76680|459
76681|459
76682|459
76683|459
76684|459
76685|459
76686|459
76687|459
76688|459
76689|459
76690|459
76691|459
76692|459
76693|459
76694|459
76695|461
76696|461
76697|461
76698|461
76699|461
76700|461
76701|461
76702|462
76703|462
76704|462
76705|462
76706|462
76707|462
76708|462
76709|463
76710|463
76711|463
76712|463
76713|463
76714|463
76715|443
76716|443
76717|443
76718|443
76719|443
76720|443
76721|443
76722|443
76723|443
76724|443
76725|445
76726|445
76727|445
76728|445
76729|445
76730|445
76731|445
76732|445
76733|445
76734|445
76735|445
76736|445
76737|445
76738|445
76739|435
76740|430
76741|430
76742|435
76743|435
76744|435
76745|435
76746|435
76747|433
76748|433
76749|433
76750|433
76751|433
76752|433
76753|433
76754|433
76755|433
76756|433
76757|433
76758|433
76759|433
76760|433
76761|433
76762|433
76763|433
76764|433
76765|433
76766|433
76767|433
76768|433
76769|433
76770|433
76771|433
76772|440
76773|440
76774|440
76775|440
76776|440
76777|440
76778|440
76779|440
76780|440
76781|440
76782|440
76783|440
76784|440
76785|440
76786|440
76787|440
76788|440
76789|440
76790|440
76791|440
76792|440
76793|440
76794|440
76795|440
76796|440
76797|440
76798|440
76799|440
76800|440
76801|440
76802|440
76803|440
76804|440
76805|440
76806|440
76807|440
76808|440
76809|440
76810|440
76811|441
76812|441
76813|441
76814|441
76815|441
76816|441
76817|441
76818|441
76819|441
76820|441
76821|441
76822|441
76823|443
76824|443
76825|443
76826|443
76827|443
76828|443
76829|443
76830|443
76831|443
76832|443
76833|443
76834|443
76835|443
76836|443
76837|443
76838|440
76839|440
76840|440
76841|440
76842|440
76843|440
76844|440
76845|440
76846|440
76847|440
76848|439
76849|439
76850|434
76851|434
76852|434
76853|434
76854|434
76855|434
76856|434
76857|430
76858|430
76859|430
76860|430
76861|430
76862|430
76863|430
76864|430
76865|430
76866|430
76867|430
76868|430
76869|430
76870|430
76871|430
76872|430
76873|430
76874|430
76875|430
76876|430
76877|430
76878|430
76879|430
76880|430
76881|430
76882|430
76883|430
76884|430
76885|430
76886|430
76887|430
76888|430
76889|430
76890|430
76891|430
76892|430
76893|430
76894|430
76895|430
76896|430
76897|430
76898|430
76899|426
76900|426
76901|426
76902|426
76903|426
76904|426
76905|426
76906|426
76907|426
76908|426
76909|426
76910|426
76911|426
76912|426
76913|426
76914|426
76915|426
76916|426
76917|426
76918|426
76919|426
76920|426
76921|426
76922|426
76923|425
76924|425
76925|425
76926|425
76927|425
76928|425
76929|425
76930|425
76931|425
76932|427
76933|427
76934|427
76935|427
76936|427
76937|427
76938|427
76939|427
76940|427
76941|429
76942|429
76943|429
76944|429
76945|429
76946|429
76947|429
76948|428
76949|428
76950|428
76951|427
76952|423
76953|423
76954|423
76955|423
76956|423
76957|423
76958|423
76959|423
76960|421
76961|421
76962|421
76963|421
76964|421
76965|421
76966|421
76967|421
76968|421
76969|421
76970|421
76971|421
76972|421
76973|421
76974|421
76975|421
76976|421
76977|421
76978|421
76979|421
76980|421
76981|421
76982|421
76983|421
76984|421
76985|421
76986|421
76987|421
76988|421
76989|421
76990|421
76991|421
76992|421
76993|421
76994|421
76995|421
76996|421
76997|421
76998|421
76999|421
77000|421
77001|421
77002|421
77003|421
77004|421
77005|421
77006|421
77007|421
77008|421
77009|421
77010|421
77011|421
77012|421
77013|421
77014|421
77015|421
77016|421
77017|421
77018|421
77019|421
77020|421
77021|421
77022|421
77023|421
77024|421
77025|421
77026|421
77027|422
77028|422
77029|422
77030|421
77031|421
77032|421
77033|421
77034|421
77035|421
77036|421
77037|421
77038|421
77039|421
77040|421
77041|421
77042|421
77043|421
77044|421
77045|421
77046|421
77047|421
77048|421
77049|418
77050|418
77051|418
77052|418
77053|418
77054|418
77055|418
77056|418
77057|418
77058|416
77059|416
77060|416
77061|431
77062|426
77063|426
77064|433
77065|433
77066|433
77067|434
77068|434
77069|435
77070|435
77071|436
77072|436
77073|436
77074|436
77075|436
77076|436
77077|436
77078|436
77079|436
77080|435
77081|435
77082|435
77083|435
77084|435
77085|435
77086|435
77087|435
77088|435
77089|435
77090|435
77091|435
77092|435
77093|435
77094|435
77095|435
77096|435
77097|435
77098|435
77099|435
77100|435
77101|435
77102|453
77103|453
77104|453
77105|453
77106|453
77107|453
