second|value
75389|10411
75390|10406
75391|10408
75392|10395
75393|10371
75394|10379
75395|10377
75396|10379
75397|10376
75398|10370
75399|10368
75400|10361
75401|10365
75402|10363
75403|10358
75404|10356
75405|10356
75406|10356
75407|10349
75408|10355
75409|10352
75410|10349
75411|10345
75412|10343
75413|10339
75414|10336
75415|10333
75416|10334
75417|9000
75418|10397
75419|10405
75420|10400
75421|10381
75422|10364
75423|10455
75424|10281
75425|10284
75426|10285
75427|10282
75428|10276
75429|10273
75430|10270
75431|10266
75432|10268
75433|10268
75434|10268
75435|10265
75436|10264
75437|10261
75438|10252
75439|10252
75440|10252
75441|10249
75442|10243
75443|10245
75444|10243
75445|10238
75446|10234
75447|10232
75448|10168
75449|10167
75450|10169
75451|10144
75452|10154
75453|10065
75454|10181
75455|10175
75456|10171
75457|10165
75458|10165
75459|10158
75460|10157
75461|10150
75462|10151
75463|10145
75464|10143
75465|10137
75466|10134
75467|10131
75468|10126
75469|10124
75470|10124
75471|10122
75472|10121
75473|10117
75474|10114
75475|10111
75476|10110
75477|10107
75478|10137
75479|10128
75480|10127
75481|10126
75482|10135
75483|10054
75484|10012
75485|10011
75486|10008
75487|10005
75488|10002
75489|9998
75490|9989
75491|9989
75492|9986
75493|9982
75494|9981
75495|9977
75496|9976
75497|9974
75498|9975
75499|9969
75500|9971
75501|9970
75502|9971
75503|9969
75504|9964
75505|9965
75506|9962
75507|9959
75508|9952
75509|9952
75510|9948
75511|9959
75512|9962
75513|9953
75514|9895
75515|1231
75516|2388
75517|2314
75518|2245
75519|2179
75520|2468
75521|3737
75522|3729
75523|3965
75524|4230
75525|4477
75526|5308
75527|5992
75528|6442
75529|6929
75530|7441
75531|7738
75532|7706
75533|7629
75534|7588
75535|7593
75536|8011
75537|8127
75538|8288
75539|8436
75540|8407
75541|8501
75542|8675
75543|8691
75544|8709
75545|15227
75546|15050
75547|14882
75548|14727
75549|14562
75550|14416
75551|16402
75552|16207
75553|16029
75554|15857
75555|15691
75556|15539
75557|15385
75558|15245
75559|15109
75560|14979
75561|14858
75562|14741
75563|14630
75564|14521
75565|14417
75566|14319
75567|14223
75568|14135
75569|14045
75570|13963
75571|13880
75572|13798
75573|13724
75574|13648
75575|7053
75576|10647
75577|10629
75578|10604
75579|10582
75580|10561
75581|8377
75582|9550
75583|9547
75584|9544
75585|9540
75586|9542
75587|9535
75588|9532
75589|9529
75590|9525
75591|9521
75592|9520
75593|9521
75594|9515
75595|9512
75596|9509
75597|9508
75598|9505
75599|9500
75600|9495
75601|9492
75602|9488
75603|9487
75604|9485
75605|9479
75606|9393
75607|9394
75608|9394
75609|9393
75610|9405
75611|9394
75612|9411
75613|9413
75614|9408
75615|9406
75616|9395
75617|9397
75618|9393
75619|9386
75620|9384
75621|9379
75622|9374
75623|9369
75624|9367
75625|9361
75626|9356
75627|9354
75628|9352
75629|9352
75630|9347
75631|9344
75632|9339
75633|9341
75634|9335
75635|9331
75636|9328
75637|9330
75638|9342
75639|9340
75640|9333
75641|9330
75642|9276
75643|9268
75644|9267
75645|9266
75646|9267
75647|9263
75648|9259
75649|9257
75650|9254
75651|9253
75652|9246
75653|9244
75654|9240
75655|9240
75656|9236
75657|9233
75658|9231
75659|9227
75660|9222
75661|9220
75662|9218
75663|9216
75664|9215
75665|9212
75666|9270
75667|9272
75668|9268
75669|9265
75670|9267
75671|9250
75672|9169
75673|9162
75674|9166
75675|9166
75676|9162
75677|9169
75678|9165
75679|9162
75680|9161
75681|9159
75682|9158
75683|9155
75684|9148
75685|9145
75686|9145
75687|9145
75688|9140
75689|9137
75690|9136
75691|9132
75692|9129
75693|9130
75694|9128
75695|9127
75696|8998
75697|8978
75698|8982
75699|8971
75700|8971
75701|8962
75702|9097
75703|9093
75704|9087
75705|9081
75706|9067
75707|9060
75708|9055
75709|9055
75710|9048
75711|9044
75712|9041
75713|9037
75714|9036
75715|9033
75716|9030
75717|9024
75718|9022
75719|9018
75720|9013
75721|9011
75722|9005
75723|9004
75724|8997
75725|8994
75726|8927
75727|8917
75728|8910
75729|8897
75730|8894
75731|8890
75732|8798
75733|8798
75734|8790
75735|8791
75736|8792
75737|8793
75738|8789
75739|8787
75740|8781
75741|8778
75742|8774
75743|8772
75744|8768
75745|8768
75746|8766
75747|8763
75748|8759
75749|8759
75750|8756
75751|8755
75752|8756
75753|8752
75754|8750
75755|8747
75756|8716
75757|8705
75758|8691
75759|8693
75760|8680
75761|8686
75762|8627
75763|8628
75764|8627
75765|8625
75766|8622
75767|8621
75768|8616
75769|8612
75770|8613
75771|8612
75772|8609
75773|8609
75774|8609
75775|8604
75776|8603
75777|8601
75778|8602
75779|8598
75780|8594
75781|8591
75782|8588
75783|8585
75784|8582
75785|8578
75786|8427
75787|8426
75788|8432
75789|8434
75790|8430
75791|8438
75792|8457
75793|8457
75794|8456
75795|8451
75796|8450
75797|8446
75798|8441
75799|8438
75800|8433
75801|8426
75802|8427
75803|8424
75804|8418
75805|8414
75806|8412
75807|8408
75808|8408
75809|8409
75810|8404
75811|8403
75812|8402
75813|8398
75814|8394
75815|8391
75816|8376
75817|8369
75818|8375
75819|8372
75820|8367
75821|8361
75822|8279
75823|8280
75824|8274
75825|8269
75826|8264
75827|8265
75828|8259
75829|8252
75830|8251
75831|8249
75832|8245
75833|8243
75834|8244
75835|8237
75836|8232
75837|8229
75838|8229
75839|8227
75840|8222
75841|8219
75842|8216
75843|8212
75844|8209
75845|8207
75846|8213
75847|8216
75848|8203
75849|8198
75850|8204
75851|8199
75852|8075
75853|8080
75854|8073
75855|8069
75856|8064
75857|8062
75858|8062
75859|8060
75860|8059
75861|8052
75862|8055
75863|8052
75864|8045
75865|8047
75866|8044
75867|8042
75868|8040
75869|8039
75870|8035
75871|8034
75872|8031
75873|8027
75874|8029
75875|8025
75876|7892
75877|7884
75878|7868
75879|7865
75880|7869
75881|7857
75882|7965
75883|7963
75884|7957
75885|7952
75886|7945
75887|7942
75888|7937
75889|7935
75890|7932
75891|7928
75892|7921
75893|7915
75894|7913
75895|7910
75896|7905
75897|7905
75898|7902
75899|7894
75900|7892
75901|7889
75902|7886
75903|7884
75904|7882
75905|7880
75906|7745
75907|7745
75908|7741
75909|7730
75910|7738
75911|7737
75912|7680
75913|7680
75914|7674
75915|7674
75916|7669
75917|7668
75918|7675
75919|7678
75920|7677
75921|7677
75922|7677
75923|7672
75924|7673
75925|7671
75926|7666
75927|7666
75928|7667
75929|7667
75930|7666
75931|7661
75932|7658
75933|7658
75934|7655
75935|7653
75936|7539
75937|7546
75938|7558
75939|7561
75940|7564
75941|7547
75942|7572
75943|7570
75944|7562
75945|7562
75946|7559
75947|7557
75948|7561
75949|7561
75950|7558
75951|7556
75952|7552
75953|7552
75954|7552
75955|7547
75956|7546
75957|7544
75958|7541
75959|7540
75960|7536
75961|7531
75962|7529
75963|7525
75964|7522
75965|7521
75966|7496
75967|7494
75968|7496
75969|7493
75970|7483
75971|7479
75972|7400
75973|7400
75974|7400
75975|7394
75976|7397
75977|7396
75978|7395
75979|7392
75980|7387
75981|7389
75982|7386
75983|7385
75984|7383
75985|7380
75986|7375
75987|7373
75988|7368
75989|7365
75990|7362
75991|7359
75992|7357
75993|7356
75994|7352
75995|7351
75996|7278
75997|7282
75998|7276
75999|7278
76000|7278
76001|7285
76002|7238
76003|7235
76004|7234
76005|7235
76006|7234
76007|7233
76008|7230
76009|7225
76010|7228
76011|7222
76012|7221
76013|7218
76014|7219
76015|7217
76016|7217
76017|7217
76018|7212
76019|7208
76020|7206
76021|7205
76022|7200
76023|7199
76024|7196
76025|7194
76026|7167
76027|7167
76028|7170
76029|7169
76030|7157
76031|7149
76032|7145
76033|7141
76034|7139
76035|7136
76036|7129
76037|7124
76038|7122
76039|7126
76040|7119
76041|7116
76042|7111
76043|7105
76044|7101
76045|7095
76046|7091
76047|7090
76048|7090
76049|7088
76050|7085
76051|7081
76052|7076
76053|7075
76054|7071
76055|7070
76056|6936
76057|6938
76058|6932
76059|6939
76060|6938
76061|6946
76062|6040
76063|6910
76064|6912
76065|6907
76066|6905
76067|6902
76068|6901
76069|6894
76070|6893
76071|6889
76072|6889
76073|6883
76074|6883
76075|6875
76076|6872
76077|6867
76078|6867
76079|6862
76080|6861
76081|6858
76082|6855
76083|6852
76084|6850
76085|6845
76086|6815
76087|6803
76088|6805
76089|6803
76090|6795
76091|6801
76092|6793
76093|6750
76094|6742
76095|6741
76096|6734
76097|6733
76098|6728
76099|6725
76100|6724
76101|6720
76102|6713
76103|6709
76104|6707
76105|6703
76106|6698
76107|6693
76108|6689
76109|6688
76110|6687
76111|6687
76112|6682
76113|6674
76114|6674
76115|6672
76116|6591
76117|6588
76118|6583
76119|6585
76120|6586
76121|6585
76122|6575
76123|6448
76124|6441
76125|6440
76126|6439
76127|6437
76128|6435
76129|6435
76130|6436
76131|6438
76132|6437
76133|6432
76134|6430
76135|6430
76136|6428
76137|6428
76138|6428
76139|6429
76140|6426
76141|6424
76142|6420
76143|6420
76144|6416
76145|6415
76146|6216
76147|6215
76148|6215
76149|6222
76150|6221
76151|6212
76152|6211
76153|6298
76154|6287
76155|6287
76156|6285
76157|6291
76158|6288
76159|6281
76160|6278
76161|6277
76162|6272
76163|6272
76164|6266
76165|6265
76166|6261
76167|6260
76168|6258
76169|6254
76170|6252
76171|6250
76172|6245
76173|6241
76174|6239
76175|6235
76176|5383
76177|6106
76178|6108
76179|6106
76180|6101
76181|6104
76182|6103
76183|6112
76184|6110
76185|6113
76186|6104
76187|6102
76188|6098
76189|6092
76190|6096
76191|6091
76192|6089
76193|6085
76194|6082
76195|6079
76196|6075
76197|6072
76198|6069
76199|6065
76200|6063
76201|6059
76202|6055
76203|6053
76204|6049
76205|6048
76206|5888
76207|5963
76208|5960
76209|5950
76210|5944
76211|5955
76212|5955
76213|5914
76214|5912
76215|5911
76216|5909
76217|5910
76218|5908
76219|5905
76220|5903
76221|5903
76222|5898
76223|5894
76224|5893
76225|5889
76226|5889
76227|5885
76228|5883
76229|5879
76230|5875
76231|5873
76232|5873
76233|5872
76234|5870
76235|5866
76236|5837
76237|5752
76238|5753
76239|5755
76240|5760
76241|5760
76242|5754
76243|5741
76244|5745
76245|5743
76246|5736
76247|5732
76248|5728
76249|5723
76250|5719
76251|5719
76252|5716
76253|5712
76254|5711
76255|5707
76256|5707
76257|5701
76258|5703
76259|5697
76260|5695
76261|5693
76262|5691
76263|5690
76264|5688
76265|5685
76266|5669
76267|5637
76268|5636
76269|5635
76270|5637
76271|5638
76272|5642
76273|5544
76274|5541
76275|5544
76276|5541
76277|5538
76278|5535
76279|5535
76280|5536
76281|5536
76282|5537
76283|5536
76284|5536
76285|5530
76286|5530
76287|5526
76288|5524
76289|5524
76290|5521
76291|5520
76292|5516
76293|5517
76294|5512
76295|5507
76296|5503
76297|5458
76298|5451
76299|5449
76300|5452
76301|5456
76302|5440
76303|5434
76304|5430
76305|5428
76306|5429
76307|5426
76308|5426
76309|5422
76310|5426
76311|5420
76312|5419
76313|5419
76314|5417
76315|5414
76316|5413
76317|5409
76318|5405
76319|5406
76320|5403
76321|5399
76322|5400
76323|5397
76324|5398
76325|5397
76326|4595
76327|5311
76328|5303
76329|5292
76330|5297
76331|5301
76332|5300
76333|5310
76334|5307
76335|5306
76336|5308
76337|5305
76338|5299
76339|5302
76340|5297
76341|5293
76342|5291
76343|5286
76344|5285
76345|5283
76346|5282
76347|5277
76348|5280
76349|5277
76350|5271
76351|5271
76352|5266
76353|5264
76354|5259
76355|5258
76356|5231
76357|5156
76358|5148
76359|5161
76360|5156
76361|5141
76362|5131
76363|5196
76364|5190
76365|5185
76366|5182
76367|5178
76368|5176
76369|5170
76370|5168
76371|5164
76372|5162
76373|5156
76374|5158
76375|5151
76376|5148
76377|5148
76378|5142
76379|5136
76380|5136
76381|5131
76382|5129
76383|5125
76384|5122
76385|5118
76386|5196
76387|5083
76388|5088
76389|5096
76390|5107
76391|5096
76392|5087
76393|4941
76394|4939
76395|4944
76396|4945
76397|4940
76398|4936
76399|4940
76400|4937
76401|4938
76402|4934
76403|4932
76404|4930
76405|4927
76406|4924
76407|4926
76408|4925
76409|4921
76410|4920
76411|4916
76412|4917
76413|4914
76414|4910
76415|4907
76416|4808
76417|4890
76418|4889
76419|4885
76420|4888
76421|4883
76422|4880
76423|4874
76424|4873
76425|4868
76426|4865
76427|4860
76428|4852
76429|4847
76430|4849
76431|4843
76432|4838
76433|4835
76434|4833
76435|4833
76436|4829
76437|4825
76438|4823
76439|4821
76440|4816
76441|4813
76442|4810
76443|4806
76444|4805
76445|4800
76446|4869
76447|4694
76448|4683
76449|4690
76450|4696
76451|4706
76452|4702
76453|4659
76454|4659
76455|4662
76456|4657
76457|4658
76458|4653
76459|4652
76460|4651
76461|4648
76462|4644
76463|4647
76464|4639
76465|4639
76466|4636
76467|4635
76468|4636
76469|4635
76470|4630
76471|4632
76472|4630
76473|4628
76474|4624
76475|4624
76476|4432
76477|3904
76478|4522
76479|4520
76480|4522
76481|4527
76482|4522
76483|4599
76484|4594
76485|4590
76486|4587
76487|4583
76488|4578
76489|4572
76490|4575
76491|4570
76492|4564
76493|4562
76494|4559
76495|4556
76496|4549
76497|4546
76498|4541
76499|4540
76500|4538
76501|4533
76502|4534
76503|4531
76504|4525
76505|4523
76506|4533
76507|4538
76508|4495
76509|4495
76510|4494
76511|4486
76512|4486
76513|4385
76514|4384
76515|4385
76516|4381
76517|4382
76518|4377
76519|4376
76520|4376
76521|4371
76522|4373
76523|4369
76524|4371
76525|4369
76526|4367
76527|4366
76528|4364
76529|4362
76530|4359
76531|4361
76532|4357
76533|4354
76534|4352
76535|4350
76536|4342
76537|4282
76538|4238
76539|4236
76540|4242
76541|4238
76542|4238
76543|4316
76544|4309
76545|4303
76546|4300
76547|4295
76548|4290
76549|4286
76550|4286
76551|4282
76552|4279
76553|4275
76554|4271
76555|4266
76556|4263
76557|4261
76558|4257
76559|4254
76560|4255
76561|4249
76562|4245
76563|4244
76564|4240
76565|4241
76566|4269
76567|4280
76568|4259
76569|4249
76570|4237
76571|4239
76572|4237
76573|4120
76574|4116
76575|4115
76576|4113
76577|4113
76578|4115
76579|4113
76580|4113
76581|4116
76582|4115
76583|4114
76584|4110
76585|4110
76586|4109
76587|4106
76588|4107
76589|4107
76590|4101
76591|4101
76592|4099
76593|4099
76594|4096
76595|4095
76596|4050
76597|4043
76598|4022
76599|4019
76600|4017
76601|4017
76602|4021
76603|4016
76604|4018
76605|4018
76606|4020
76607|4016
76608|4015
76609|4013
76610|4008
76611|4005
76612|4008
76613|4008
76614|4003
76615|4004
76616|4000
76617|4001
76618|3998
76619|3999
76620|3996
76621|3993
76622|3993
76623|3991
76624|3990
76625|3990
76626|3993
76627|3964
76628|3997
76629|3995
76630|3992
76631|3986
76632|3982
76633|3973
76634|3967
76635|3967
76636|3960
76637|3960
76638|3953
76639|3950
76640|3950
76641|3945
76642|3943
76643|3942
76644|3938
76645|3935
76646|3932
76647|3932
76648|3931
76649|3929
76650|3928
76651|3923
76652|3921
76653|3921
76654|3919
76655|3917
76656|3417
76657|3862
76658|3336
76659|3842
76660|3835
76661|3830
76662|3829
76663|3825
76664|3824
76665|3822
76666|3823
76667|3823
76668|3821
76669|3817
76670|3821
76671|3817
76672|3816
76673|3814
76674|3812
76675|3809
76676|3809
76677|3806
76678|3804
76679|3804
76680|3805
76681|3801
76682|3802
76683|3799
76684|3799
76685|3800
76686|3796
76687|3779
76688|3780
76689|3763
76690|3765
76691|3772
76692|3768
76693|3752
76694|3757
76695|3753
76696|3750
76697|3745
76698|3747
76699|3742
76700|3742
76701|3736
76702|3738
76703|3735
76704|3733
76705|3735
76706|3734
76707|3729
76708|3730
76709|3726
76710|3727
76711|3725
76712|3722
76713|3719
76714|3715
76715|3714
76716|3714
76717|3699
76718|3709
76719|3701
76720|3697
76721|3697
76722|3699
76723|3637
76724|3638
76725|3638
76726|3636
76727|3633
76728|3637
76729|3636
76730|3631
76731|3632
76732|3634
76733|3627
76734|3627
76735|3629
76736|3627
76737|3624
76738|3622
76739|3622
76740|3622
76741|3623
76742|3621
76743|3619
76744|3618
76745|3616
76746|3613
76747|3571
76748|3569
76749|3537
76750|3534
76751|3536
76752|3532
76753|3597
76754|3594
76755|3589
76756|3585
76757|3586
76758|3585
76759|3581
76760|3580
76761|3578
76762|3574
76763|3571
76764|3569
76765|3566
76766|3561
76767|3559
76768|3556
76769|3555
76770|3553
76771|3553
76772|3549
76773|3547
76774|3545
76775|3546
76776|3542
76777|3569
76778|3570
76779|3535
76780|3527
76781|3526
76782|3525
76783|3439
76784|3440
76785|3441
76786|3439
76787|3444
76788|3443
76789|3443
76790|3446
76791|3446
76792|3447
76793|3444
76794|3444
76795|3442
76796|3443
76797|3440
76798|3440
76799|3439
76800|3441
76801|3440
76802|3438
76803|3438
76804|3437
76805|3438
76806|3438
76807|3004
76808|3359
76809|3396
76810|3399
76811|3394
76812|3396
76813|3382
76814|3385
76815|3389
76816|3388
76817|3384
76818|3385
76819|3385
76820|3386
76821|3384
76822|3387
76823|3387
76824|3384
76825|3383
76826|3384
76827|3384
76828|3384
76829|3385
76830|3384
76831|3382
76832|3382
76833|3381
76834|3382
76835|3382
76836|3382
76837|3365
76838|3431
76839|3410
76840|3403
76841|3408
76842|3401
76843|3369
76844|3367
76845|3370
76846|3365
76847|3369
76848|3364
76849|3367
76850|3368
76851|3365
76852|3365
76853|3367
76854|3363
76855|3364
76856|3365
76857|3363
76858|3363
76859|3360
76860|3357
76861|3359
76862|3357
76863|3354
76864|3355
76865|3353
76866|3353
76867|3278
76868|3302
76869|3268
76870|3269
76871|3268
76872|3269
76873|3292
76874|3294
76875|3296
76876|3295
76877|3297
76878|3297
76879|3294
76880|3297
76881|3295
76882|3296
76883|3294
76884|3293
76885|3291
76886|3294
76887|3295
76888|3293
76889|3293
76890|3293
76891|3290
76892|3293
76893|3291
76894|3288
76895|3287
76896|3288
76897|3314
76898|3233
76899|3195
76900|3183
76901|3190
76902|3192
76903|3275
76904|3272
76905|3274
76906|3271
76907|3270
76908|3266
76909|3267
76910|3268
76911|3266
76912|3264
76913|3264
76914|3261
76915|3259
76916|3264
76917|3265
76918|3264
76919|3263
76920|3261
76921|3260
76922|3259
76923|3257
76924|3256
76925|3255
76926|3254
