second|value
81602|2243
81603|2242
81604|2241
81605|2240
81606|2296
81607|2290
81608|2281
81609|2276
81610|2275
81611|2266
81612|2251
81613|2242
81614|2237
81615|2261
81616|2261
81617|2256
81618|2258
81619|2254
81620|2254
81621|2250
81622|2252
81623|2246
81624|2247
81625|2247
81626|2247
81627|2245
81628|2241
81629|2240
81630|2239
81631|2235
81632|2235
81633|2235
81634|2233
81635|2233
81636|2158
81637|2154
81638|2160
81639|2165
81640|2159
81641|2166
81642|2164
81643|2157
81644|2159
81645|2167
81646|2170
81647|2165
81648|2166
81649|2158
81650|2157
81651|2157
81652|2159
81653|2163
81654|2162
81655|2164
81656|2159
81657|2161
81658|2162
81659|2161
81660|2162
81661|2163
81662|2161
81663|2161
81664|2163
81665|2162
81666|2208
81667|2210
81668|2201
81669|2206
81670|2176
81671|2173
81672|2227
81673|2219
81674|2214
81675|2212
81676|2207
81677|2209
81678|2192
81679|2200
81680|2197
81681|2194
81682|2194
81683|2195
81684|2189
81685|2186
81686|2185
81687|2186
81688|2174
81689|2182
81690|2183
81691|2180
81692|2179
81693|2177
81694|2177
81695|2178
81696|2177
81697|2177
81698|2172
81699|2173
81700|2240
81701|2238
81702|2135
81703|2137
81704|2131
81705|1849
81706|2118
81707|2121
81708|2120
81709|2124
81710|2121
81711|2126
81712|2129
81713|2131
81714|2131
81715|2129
81716|2131
81717|2126
81718|2120
81719|2126
81720|2126
81721|2123
81722|2121
81723|2125
81724|2124
81725|2124
81726|2074
81727|2071
81728|2076
81729|2079
81730|2060
81731|2056
81732|1835
81733|2119
81734|2120
81735|2121
81736|2149
81737|2146
81738|2142
81739|2138
81740|2137
81741|2137
81742|2135
81743|2131
81744|2132
81745|2129
81746|2124
81747|2126
81748|2122
81749|2124
81750|2123
81751|2124
81752|2125
81753|2124
81754|2119
81755|2117
81756|2195
81757|2196
81758|2194
81759|2197
81760|1923
81761|2196
81762|2191
81763|2137
81764|2140
81765|2136
81766|1849
81767|2102
81768|2099
81769|2100
81770|2095
81771|2092
81772|2090
81773|2091
81774|2089
81775|2089
81776|2088
81777|2090
81778|2090
81779|2089
81780|2088
81781|2087
81782|2087
81783|2086
81784|2087
81785|2089
81786|2109
81787|2106
81788|2111
81789|2106
81790|2109
81791|2088
81792|2088
81793|2153
81794|2144
81795|2141
81796|2144
81797|2113
81798|2114
81799|2113
81800|2108
81801|2106
81802|2111
81803|2109
81804|2111
81805|2111
81806|2096
81807|2108
81808|2110
81809|2105
81810|2103
81811|2106
81812|2103
81813|2101
81814|2100
81815|2101
81816|2050
81817|2050
81818|2048
81819|2049
81820|2044
81821|2049
81822|2053
81823|2043
81824|2048
81825|2051
81826|2050
81827|1832
81828|2102
81829|2099
81830|2095
81831|2093
81832|2089
81833|2089
81834|2085
81835|2085
81836|2081
81837|2079
81838|2081
81839|2071
81840|2069
81841|2064
81842|2067
81843|2065
81844|2060
81845|2059
81846|2075
81847|2082
81848|2085
81849|2079
81850|2073
81851|2075
81852|2079
81853|2062
81854|2060
81855|2056
81856|2060
81857|2058
81858|2034
81859|2033
81860|2029
81861|2028
81862|2028
81863|2024
81864|2025
81865|2024
81866|2026
81867|2026
81868|2026
81869|2025
81870|2024
81871|2022
81872|2021
81873|2023
81874|2025
81875|2024
81876|2030
81877|2026
81878|2020
81879|2018
81880|2022
81881|2010
81882|2008
81883|2017
81884|2022
81885|2021
81886|2019
81887|2021
81888|2052
81889|2047
81890|2049
81891|2048
81892|2041
81893|2042
81894|2035
81895|2035
81896|2026
81897|2027
81898|2028
81899|2024
81900|2024
81901|2026
81902|2021
81903|2019
81904|2019
81905|2018
81906|1992
81907|1996
81908|1995
81909|1993
81910|1988
81911|1954
81912|1953
81913|1999
81914|1989
81915|1993
81916|1993
81917|1995
81918|2007
81919|2003
81920|1997
81921|1995
81922|1994
81923|1993
81924|1991
81925|1989
81926|1988
81927|1982
81928|1983
81929|1982
81930|1980
81931|1975
81932|1973
81933|1971
81934|1972
81935|1973
81936|1974
81937|1971
81938|1972
81939|1967
81940|1958
81941|1761
81942|2000
81943|1969
81944|1977
81945|1976
81946|1973
81947|1976
81948|1720
81949|1718
81950|1969
81951|1963
81952|1964
81953|1956
81954|1955
81955|1956
81956|1954
81957|1948
81958|1948
81959|1948
81960|1942
81961|1941
81962|1940
81963|1941
81964|1942
81965|1939
81966|1965
81967|1964
81968|1957
81969|1953
81970|1949
81971|1949
81972|1916
81973|1903
81974|1899
81975|1902
81976|1899
81977|1895
81978|1892
81979|1890
81980|1899
81981|1899
81982|1896
81983|1899
81984|1901
81985|1896
81986|1893
81987|1895
81988|1893
81989|1891
81990|1888
81991|1888
81992|1890
81993|1887
81994|1885
81995|1885
81996|1855
81997|1853
81998|1853
81999|1852
82000|1854
82001|1852
82002|1857
82003|1850
82004|1851
82005|1845
82006|1847
82007|1846
82008|1841
82009|1838
82010|1862
82011|1862
82012|1861
82013|1861
82014|1859
82015|1858
82016|1855
82017|1854
82018|1851
82019|1849
82020|1848
82021|1850
82022|1849
82023|1847
82024|1848
82025|1844
82026|1820
82027|1818
82028|1819
82029|1818
82030|1816
82031|1814
82032|1599
82033|1835
82034|1838
82035|1834
82036|1835
82037|1837
82038|1834
82039|1833
82040|1796
82041|1796
82042|1794
82043|1787
82044|1786
82045|1786
82046|1787
82047|1787
82048|1785
82049|1787
82050|1788
82051|1790
82052|1787
82053|1789
82054|1789
82055|1790
82056|1571
82057|1829
82058|1824
82059|1819
82060|1819
82061|1817
82062|1822
82063|1820
82064|1823
82065|1814
82066|1818
82067|1820
82068|1813
82069|1810
82070|1805
82071|1807
82072|1805
82073|1802
82074|1804
82075|1801
82076|1804
82077|1802
82078|1803
82079|1807
82080|1804
82081|1803
82082|1803
82083|1803
82084|1800
82085|1803
82086|1800
82087|1766
82088|1764
82089|1762
82090|1756
82091|1760
82092|1760
82093|1533
82094|1753
82095|1754
82096|1757
82097|1757
82098|1755
82099|1757
82100|1817
82101|1815
82102|1810
82103|1808
82104|1809
82105|1803
82106|1801
82107|1800
82108|1793
82109|1791
82110|1790
82111|1786
82112|1789
82113|1785
82114|1784
82115|1783
82116|1782
82117|1785
82118|1783
82119|1787
82120|1784
82121|1787
82122|1788
82123|1569
82124|1788
82125|1792
82126|1792
82127|1788
82128|1784
82129|1785
82130|1772
82131|1773
82132|1769
82133|1773
82134|1769
82135|1771
82136|1767
82137|1767
82138|1759
82139|1760
82140|1756
82141|1755
82142|1753
82143|1749
82144|1750
82145|1750
82146|1752
82147|1779
82148|1784
82149|1776
82150|1771
82151|1771
82152|1766
82153|1763
82154|1726
82155|1721
82156|1717
82157|1719
82158|1717
82159|1712
82160|1722
82161|1725
82162|1723
82163|1724
82164|1722
82165|1719
82166|1715
82167|1714
82168|1715
82169|1711
82170|1712
82171|1715
82172|1714
82173|1714
82174|1714
82175|1712
82176|1715
82177|1464
82178|1687
82179|1686
82180|1686
82181|1687
82182|1682
82183|1688
82184|1745
82185|1739
82186|1740
82187|1731
82188|1734
82189|1734
82190|1702
82191|1706
82192|1701
82193|1701
82194|1704
82195|1702
82196|1704
82197|1706
82198|1703
82199|1706
82200|1702
82201|1702
82202|1699
82203|1696
82204|1698
82205|1697
82206|1695
82207|1695
82208|1679
82209|1675
82210|1675
82211|1675
82212|1674
82213|1672
82214|1660
82215|1658
82216|1661
82217|1667
82218|1666
82219|1670
82220|1672
82221|1670
82222|1672
82223|1668
82224|1670
82225|1667
82226|1670
82227|1668
82228|1666
82229|1663
82230|1666
82231|1666
82232|1665
82233|1668
82234|1671
82235|1668
82236|1672
82237|1670
82238|1660
82239|1667
82240|1662
82241|1662
82242|1659
82243|1656
82244|1463
82245|1672
82246|1678
82247|1675
82248|1676
82249|1673
82250|1687
82251|1686
82252|1684
82253|1686
82254|1683
82255|1685
82256|1682
82257|1679
82258|1679
82259|1677
82260|1680
82261|1679
82262|1676
82263|1678
82264|1676
82265|1674
82266|1673
82267|1672
82268|1476
82269|1703
82270|1699
82271|1696
82272|1694
82273|1694
82274|1744
82275|1757
82276|1753
82277|1751
82278|1747
82279|1748
82280|1666
82281|1671
82282|1668
82283|1668
82284|1670
82285|1673
82286|1678
82287|1679
82288|1682
82289|1681
82290|1682
82291|1682
82292|1680
82293|1682
82294|1679
82295|1679
82296|1677
82297|1677
82298|1679
82299|1667
82300|1665
82301|1668
82302|1665
82303|1667
82304|1415
82305|1632
82306|1631
82307|1635
82308|1632
82309|1641
82310|1494
82311|1731
82312|1731
82313|1727
82314|1723
82315|1724
82316|1727
82317|1724
82318|1722
82319|1724
82320|1722
82321|1719
82322|1718
82323|1713
82324|1712
82325|1710
82326|1707
82327|1705
82328|1703
82329|1676
82330|1682
82331|1682
82332|1677
82333|1672
82334|1676
82335|1704
82336|1706
82337|1702
82338|1700
82339|1702
82340|1704
82341|1690
82342|1686
82343|1684
82344|1687
82345|1682
82346|1681
82347|1681
82348|1679
82349|1681
82350|1681
82351|1678
82352|1678
82353|1678
82354|1677
82355|1677
82356|1675
82357|1674
82358|1673
82359|1496
82360|1713
82361|1711
82362|1708
82363|1707
82364|1707
82365|1510
82366|1688
82367|1688
82368|1681
82369|1684
82370|1683
82371|1658
82372|1666
82373|1667
82374|1659
82375|1661
82376|1656
82377|1656
82378|1656
82379|1656
82380|1656
82381|1659
82382|1659
82383|1657
82384|1657
82385|1661
82386|1659
82387|1655
82388|1654
82389|1653
82390|1673
82391|1671
82392|1671
82393|1675
82394|1680
82395|1657
82396|1633
82397|1638
82398|1640
82399|1636
82400|1640
82401|1445
82402|1674
82403|1672
82404|1675
82405|1670
82406|1667
82407|1668
82408|1664
82409|1664
82410|1664
82411|1664
82412|1664
82413|1660
82414|1664
82415|1661
82416|1662
82417|1663
82418|1665
82419|1662
82420|1674
82421|1675
82422|1677
82423|1676
82424|1675
82425|1469
82426|1560
82427|1719
82428|1715
82429|1717
82430|1714
82431|1713
82432|1718
82433|1716
82434|1716
82435|1711
82436|1706
82437|1711
82438|1707
82439|1705
82440|1707
82441|1703
82442|1703
82443|1700
82444|1698
82445|1697
82446|1692
82447|1695
82448|1694
82449|1688
82450|1652
82451|1651
82452|1649
82453|1648
82454|1654
82455|1653
82456|1630
82457|1701
82458|1698
82459|1701
82460|1701
82461|1699
82462|1674
82463|1674
82464|1670
82465|1670
82466|1669
82467|1663
82468|1662
82469|1656
82470|1658
82471|1659
82472|1653
82473|1653
82474|1653
82475|1652
82476|1650
82477|1650
82478|1648
82479|1648
82480|1661
82481|1662
82482|1661
82483|1667
82484|1666
82485|1662
82486|1461
82487|1441
82488|1689
82489|1688
82490|1683
82491|1678
82492|1649
82493|1643
82494|1646
82495|1642
82496|1646
82497|1643
82498|1642
82499|1643
82500|1643
82501|1640
82502|1640
82503|1639
82504|1639
82505|1635
82506|1637
82507|1635
82508|1636
82509|1636
82510|1635
82511|1631
82512|1635
82513|1635
82514|1635
82515|1633
82516|1639
82517|1441
82518|1636
82519|1639
82520|1640
82521|1638
82522|1464
82523|1654
82524|1657
82525|1657
82526|1653
82527|1650
82528|1649
82529|1645
82530|1650
82531|1646
82532|1649
82533|1647
82534|1644
82535|1641
82536|1642
82537|1643
82538|1632
82539|1639
82540|1639
82541|1639
82542|1633
82543|1633
82544|1633
82545|1630
82546|1628
82547|1626
82548|1606
82549|1601
82550|1609
82551|1611
82552|1610
82553|1641
82554|1635
82555|1635
82556|1634
82557|1631
82558|1632
82559|1631
82560|1631
82561|1636
82562|1632
82563|1634
82564|1633
82565|1635
82566|1636
82567|1635
82568|1635
82569|1637
82570|1587
82571|1590
82572|1590
82573|1592
82574|1593
82575|1596
82576|1600
82577|1603
82578|1620
82579|1621
82580|1616
82581|1620
82582|1614
82583|1639
82584|1640
82585|1635
82586|1629
82587|1631
82588|1630
82589|1625
82590|1626
82591|1623
82592|1618
82593|1618
82594|1619
82595|1620
82596|1617
82597|1619
82598|1618
82599|1617
82600|1684
82601|1678
82602|1672
82603|1671
82604|1672
82605|1672
82606|1669
82607|1666
82608|1458
82609|1656
82610|1653
82611|1647
82612|1645
82613|1615
82614|1616
82615|1618
82616|1613
82617|1613
82618|1608
82619|1611
82620|1611
82621|1599
82622|1612
82623|1613
82624|1609
82625|1609
82626|1609
82627|1611
82628|1610
82629|1610
82630|1389
82631|1601
82632|1599
82633|1596
82634|1597
82635|1599
82636|1609
82637|1605
82638|1410
82639|1441
82640|1624
82641|1622
82642|1621
82643|1415
82644|1638
82645|1637
82646|1640
82647|1640
82648|1640
82649|1639
82650|1635
82651|1638
82652|1636
82653|1637
82654|1632
82655|1633
82656|1633
82657|1629
82658|1632
82659|1630
82660|1634
82661|1583
82662|1590
82663|1596
82664|1601
82665|1604
82666|1606
82667|1606
82668|1606
82669|1625
82670|1649
82671|1649
82672|1651
82673|1644
82674|1610
82675|1611
82676|1612
82677|1612
82678|1611
82679|1613
82680|1616
82681|1616
82682|1615
82683|1616
82684|1617
82685|1615
82686|1614
82687|1616
82688|1612
82689|1614
82690|1611
82691|1453
82692|1672
82693|1677
82694|1670
82695|1667
82696|1663
82697|1663
82698|1659
82699|1633
82700|1658
82701|1662
82702|1659
82703|1658
82704|1696
82705|1692
82706|1691
82707|1684
82708|1685
82709|1684
82710|1682
82711|1683
82712|1682
82713|1677
82714|1680
82715|1676
82716|1678
82717|1675
82718|1674
82719|1674
82720|1670
82721|1670
82722|1627
82723|1627
82724|1631
82725|1634
82726|1634
82727|1633
82728|1632
82729|1669
82730|1637
82731|1642
82732|1633
82733|1635
82734|1630
82735|1630
82736|1627
82737|1626
82738|1624
82739|1620
82740|1621
82741|1623
82742|1621
82743|1621
82744|1621
82745|1620
82746|1617
82747|1616
82748|1617
82749|1615
82750|1616
82751|1619
82752|1669
82753|1669
82754|1667
82755|1665
82756|1666
82757|1669
82758|1669
82759|1663
82760|1652
82761|1650
82762|1656
82763|1656
82764|1677
82765|1675
82766|1673
82767|1670
82768|1670
82769|1667
82770|1668
82771|1668
82772|1667
82773|1664
82774|1664
82775|1666
82776|1668
82777|1664
82778|1664
82779|1663
82780|1661
82781|1660
82782|1616
82783|1611
82784|1611
82785|1612
82786|1608
82787|1612
82788|1610
82789|1650
82790|1667
82791|1663
82792|1655
82793|1646
82794|1680
82795|1673
82796|1673
82797|1668
82798|1669
82799|1669
82800|1670
82801|1666
82802|1666
82803|1664
82804|1667
82805|1667
82806|1666
82807|1665
82808|1668
82809|1666
82810|1666
82811|1664
82812|1676
82813|1674
82814|1679
82815|1682
82816|1686
82817|1684
82818|1679
82819|1645
82820|1447
82821|1644
82822|1642
82823|1638
82824|1651
82825|1653
82826|1651
82827|1648
82828|1647
82829|1647
82830|1648
82831|1647
82832|1648
82833|1650
82834|1649
82835|1651
82836|1648
82837|1646
82838|1647
82839|1651
82840|1649
82841|1650
82842|1472
82843|1705
82844|1698
82845|1699
82846|1698
82847|1697
82848|1698
82849|1701
82850|1690
82851|1692
82852|1686
82853|1687
82854|1669
82855|1667
82856|1669
82857|1665
82858|1666
82859|1664
82860|1669
82861|1668
82862|1666
82863|1664
82864|1661
82865|1662
82866|1661
82867|1662
82868|1665
82869|1661
82870|1659
82871|1658
82872|1661
82873|1648
82874|1644
82875|1646
82876|1650
82877|1651
82878|1655
82879|1678
82880|1678
82881|1671
82882|1671
82883|1668
82884|1648
82885|1651
82886|1650
82887|1651
82888|1654
82889|1652
82890|1648
82891|1646
82892|1647
82893|1646
82894|1645
82895|1647
82896|1649
82897|1651
82898|1652
82899|1654
82900|1654
82901|1652
82902|1656
82903|1689
82904|1683
82905|1687
82906|1685
82907|1683
82908|1680
82909|1682
82910|1680
82911|1496
82912|1706
82913|1707
82914|1722
82915|1728
82916|1720
82917|1722
82918|1724
82919|1720
82920|1718
82921|1721
82922|1719
82923|1716
82924|1720
82925|1715
82926|1717
82927|1715
82928|1713
82929|1709
82930|1708
82931|1709
82932|1708
82933|1691
82934|1688
82935|1688
82936|1681
82937|1682
82938|1677
82939|1658
82940|1663
82941|1665
82942|1676
82943|1678
82944|1472
82945|1727
82946|1723
82947|1719
82948|1717
82949|1715
82950|1715
82951|1716
82952|1715
82953|1712
82954|1712
82955|1714
82956|1713
82957|1711
82958|1710
82959|1710
82960|1709
82961|1710
82962|1707
82963|1488
82964|1492
82965|1681
82966|1680
82967|1684
82968|1677
82969|1744
82970|1738
82971|1737
82972|1539
82973|1736
82974|1734
82975|1708
82976|1706
82977|1702
82978|1704
82979|1698
82980|1701
82981|1702
82982|1701
82983|1703
82984|1703
82985|1698
82986|1701
82987|1700
82988|1697
82989|1690
82990|1696
82991|1697
82992|1702
82993|1699
82994|1701
82995|1715
82996|1714
82997|1716
82998|1711
82999|1713
83000|1713
83001|1714
83002|1718
83003|1704
83004|1708
83005|1707
83006|1713
83007|1712
83008|1715
83009|1709
83010|1697
83011|1710
83012|1713
83013|1713
83014|1711
83015|1713
83016|1711
83017|1709
83018|1711
83019|1707
83020|1707
83021|1703
83022|1704
83023|1703
83024|1702
83025|1717
83026|1717
83027|1721
83028|1725
83029|1703
83030|1701
83031|1710
83032|1704
83033|1724
83034|1723
83035|1513
83036|1766
83037|1768
83038|1759
83039|1762
83040|1759
83041|1757
83042|1752
83043|1751
83044|1749
83045|1747
83046|1745
83047|1747
83048|1746
83049|1744
83050|1744
83051|1741
83052|1742
83053|1739
83054|1740
83055|1739
83056|1738
83057|1741
83058|1740
83059|1732
83060|1732
83061|1732
83062|1733
83063|1748
83064|1749
83065|1747
83066|1739
83067|1734
83068|1734
83069|1732
83070|1732
83071|1729
83072|1732
83073|1729
83074|1730
83075|1728
83076|1724
83077|1726
83078|1723
83079|1721
83080|1721
83081|1723
83082|1722
83083|1719
83084|1721
83085|1726
83086|1720
83087|1715
83088|1713
83089|1512
83090|1767
83091|1768
83092|1764
83093|1775
83094|1773
83095|1769
83096|1733
83097|1731
83098|1734
83099|1730
83100|1732
83101|1737
83102|1734
83103|1736
83104|1732
83105|1732
83106|1732
83107|1735
83108|1731
83109|1729
83110|1733
83111|1730
83112|1732
83113|1730
83114|1729
83115|1744
83116|1743
83117|1748
83118|1742
83119|1740
83120|1685
83121|1689
83122|1683
83123|1689
83124|1690
83125|1690
83126|1734
83127|1735
83128|1732
83129|1731
83130|1733
83131|1730
83132|1731
83133|1730
83134|1731
83135|1729
83136|1727
83137|1727
83138|1731
83139|1732
83140|1731
83141|1728
83142|1730
83143|1732
83144|1728
83145|1696
83146|1697
83147|1695
83148|1691
83149|1694
83150|1752
83151|1742
83152|1741
83153|1761
83154|1751
83155|1748
83156|1783
83157|1779
83158|1780
83159|1769
83160|1770
83161|1772
83162|1769
83163|1772
83164|1773
83165|1770
83166|1772
83167|1768
83168|1769
83169|1766
83170|1766
83171|1767
83172|1766
83173|1764
83174|1762
83175|1579
83176|1749
83177|1750
83178|1750
83179|1751
83180|1705
83181|1707
83182|1703
83183|1723
83184|1731
83185|1735
83186|1716
83187|1714
83188|1715
83189|1713
83190|1715
83191|1716
83192|1712
83193|1714
83194|1716
83195|1713
83196|1714
83197|1718
83198|1716
83199|1717
83200|1716
83201|1715
83202|1713
83203|1716
83204|1715
83205|1714
83206|1549
83207|1782
83208|1782
83209|1780
83210|1590
83211|1832
83212|1833
83213|1800
83214|1801
83215|1794
83216|1777
83217|1773
83218|1769
83219|1764
83220|1768
83221|1769
83222|1769
83223|1766
83224|1765
83225|1765
83226|1768
83227|1769
83228|1766
83229|1768
83230|1764
83231|1765
83232|1766
83233|1764
83234|1765
83235|1761
83236|1762
83237|1775
83238|1773
83239|1782
83240|1779
83241|1765
83242|1764
83243|1776
83244|1776
83245|1773
83246|1780
83247|1774
83248|1774
83249|1780
83250|1774
83251|1774
83252|1776
83253|1773
83254|1775
83255|1773
83256|1770
83257|1768
83258|1767
83259|1758
83260|1765
83261|1768
83262|1767
83263|1767
83264|1760
83265|1768
83266|1767
83267|1749
83268|1755
83269|1760
83270|1759
83271|1782
83272|1779
83273|1768
83274|1770
83275|1773
83276|1789
83277|1781
83278|1781
83279|1782
83280|1782
83281|1777
83282|1775
83283|1775
83284|1776
83285|1776
83286|1776
83287|1774
83288|1774
83289|1774
83290|1775
83291|1776
83292|1775
83293|1775
83294|1776
83295|1774
83296|1775
83297|1563
83298|1800
83299|1802
83300|1809
83301|1767
83302|1771
83303|1791
83304|1792
83305|1796
83306|1801
83307|1804
83308|1796
83309|1797
83310|1798
83311|1794
83312|1796
83313|1793
83314|1791
83315|1790
83316|1790
83317|1790
83318|1789
83319|1790
83320|1789
83321|1792
83322|1790
83323|1787
83324|1789
83325|1788
83326|1787
83327|1785
83328|1772
83329|1770
83330|1762
83331|1807
83332|1817
83333|1574
83334|1785
83335|1784
83336|1567
83337|1836
83338|1832
83339|1831
83340|1827
83341|1822
83342|1824
83343|1819
83344|1817
83345|1815
83346|1812
83347|1810
83348|1807
83349|1805
83350|1805
83351|1803
83352|1801
83353|1798
83354|1798
83355|1799
83356|1796
83357|1792
83358|1784
83359|1780
83360|1783
