second|value
66165|5016
66166|5016
66167|5016
66168|5016
66169|5016
66170|5016
66171|5016
66172|5016
66173|5016
66174|5016
66175|5016
66176|5016
66177|5016
66178|5016
66179|5016
66180|5016
66181|5016
66182|5016
66183|5016
66184|5016
66185|5016
66186|5016
66187|5016
66188|5016
66189|5016
66190|5098
66191|5250
66192|5250
66193|5250
66194|5250
66195|5250
66196|5250
66197|5247
66198|5247
66199|5247
66200|5247
66201|5070
66202|4887
66203|4887
66204|4887
66205|4896
66206|4896
66207|4778
66208|4778
66209|4778
66210|4778
66211|4778
66212|4778
66213|4778
66214|4778
66215|4778
66216|4778
66217|4778
66218|4778
66219|4800
66220|4800
66221|4800
66222|4800
66223|4800
66224|4785
66225|4785
66226|4785
66227|4785
66228|4785
66229|4780
66230|4780
66231|4780
66232|4780
66233|4780
66234|4780
66235|4780
66236|4780
66237|4780
66238|4613
66239|4613
66240|4613
66241|4613
66242|4613
66243|4613
66244|4613
66245|4613
66246|4613
66247|4613
66248|4613
66249|4613
66250|4613
66251|4613
66252|4613
66253|4613
66254|4548
66255|4548
66256|4548
66257|4548
66258|4548
66259|4548
66260|4548
66261|4548
66262|4548
66263|4548
66264|4548
66265|4491
66266|4491
66267|4491
66268|4491
66269|4491
66270|4491
66271|4491
66272|4491
66273|4491
66274|4491
66275|4491
66276|4491
66277|4491
66278|4491
66279|4491
66280|4491
66281|4491
66282|4491
66283|4491
66284|4491
66285|4491
66286|4491
66287|4491
66288|4491
66289|4491
66290|4491
66291|4491
66292|4488
66293|4488
66294|4482
66295|4482
66296|4482
66297|4431
66298|4431
66299|4431
66300|4431
66301|4431
66302|4431
66303|4431
66304|4431
66305|4431
66306|4431
66307|4431
66308|4431
66309|4431
66310|4431
66311|4431
66312|4431
66313|4431
66314|4431
66315|4431
66316|4431
66317|4431
66318|4431
66319|4421
66320|4375
66321|4375
66322|4340
66323|4340
66324|4340
66325|4340
66326|4340
66327|4340
66328|4340
66329|4340
66330|4340
66331|4340
66332|4340
66333|4340
66334|4340
66335|4340
66336|4340
66337|4340
66338|4340
66339|4340
66340|4330
66341|4330
66342|4330
66343|4330
66344|4330
66345|4330
66346|4330
66347|4330
66348|4330
66349|4330
66350|4330
66351|4330
66352|4330
66353|4330
66354|4330
66355|4330
66356|4233
66357|4157
66358|4157
66359|4145
66360|4145
66361|4145
66362|4145
66363|4145
66364|4108
66365|4108
66366|4016
66367|3880
66368|3880
66369|3875
66370|3875
66371|3874
66372|3874
66373|3874
66374|3874
66375|3838
66376|3838
66377|3838
66378|3820
66379|3820
66380|3820
66381|3820
66382|3820
66383|3820
66384|3820
66385|3820
66386|3820
66387|3820
66388|3785
66389|3756
66390|3744
66391|3691
66392|3459
66393|3445
66394|3416
66395|3275
66396|3143
66397|3085
66398|3083
66399|3074
66400|3074
66401|3065
66402|3065
66403|2894
66404|2509
66405|2509
66406|2509
66407|2446
66408|2405
66409|2326
66410|2107
66411|2108
66412|2108
66413|2104
66414|1977
66415|1977
66416|1874
66417|1874
66418|1803
66419|1598
66420|1468
66421|1276
66422|1088
66423|1015
66424|1015
66425|905
66426|877
66427|874
66428|874
66429|874
66430|874
66431|874
66432|874
66433|816
66434|816
66435|816
66436|816
66437|816
66438|816
66439|816
66440|816
66441|816
66442|816
66443|816
66444|816
66445|816
66446|796
66447|796
66448|796
66449|821
66450|821
66451|827
66452|827
66453|827
66454|827
66455|827
66456|827
66457|827
66458|827
66459|827
66460|827
66461|827
66462|827
66463|826
66464|826
66465|826
66466|826
66467|826
66468|826
66469|934
66470|934
66471|934
66472|934
66473|934
66474|934
66475|934
66476|934
66477|934
66478|934
66479|934
66480|934
66481|942
66482|942
66483|942
66484|942
66485|942
66486|942
66487|942
66488|942
66489|969
66490|974
66491|974
66492|974
66493|974
66494|974
66495|974
66496|974
66497|1015
66498|1015
66499|1015
66500|1015
66501|1015
66502|1015
66503|1015
66504|1015
66505|1015
66506|1015
66507|1015
66508|1015
66509|1015
66510|1015
66511|991
66512|991
66513|991
66514|991
66515|991
66516|991
66517|971
66518|971
66519|971
66520|971
66521|971
66522|971
66523|971
66524|971
66525|971
66526|971
66527|971
66528|965
66529|965
66530|965
66531|965
66532|965
66533|1043
66534|1043
66535|1043
66536|1043
66537|1043
66538|1043
66539|1043
66540|1043
66541|1043
66542|1043
66543|1043
66544|1043
66545|1043
66546|1043
66547|1043
66548|1043
66549|1043
66550|1043
66551|1043
66552|1044
66553|1044
66554|1044
66555|1044
66556|1044
66557|1044
66558|1044
66559|1044
66560|1044
66561|1044
66562|1044
66563|1044
66564|1044
66565|1044
66566|1044
66567|1044
66568|1044
66569|1044
66570|1044
66571|1044
66572|1044
66573|1044
66574|1044
66575|1044
66576|1044
66577|1044
66578|1044
66579|1044
66580|1044
66581|1044
66582|1044
66583|1044
66584|1044
66585|1044
66586|1044
66587|1044
66588|1044
66589|1074
66590|1074
66591|1074
66592|1074
66593|1074
66594|1074
66595|1074
66596|1074
66597|1074
66598|1074
66599|1074
66600|1074
66601|1049
66602|1049
66603|1049
66604|1049
66605|1049
66606|1049
66607|1049
66608|1049
66609|1049
66610|1049
66611|1049
66612|1049
66613|1049
66614|1050
66615|1050
66616|1050
66617|1050
66618|1050
66619|1050
66620|1050
66621|1026
66622|998
66623|998
66624|998
66625|998
66626|998
66627|998
66628|998
66629|998
66630|999
66631|999
66632|999
66633|999
66634|999
66635|999
66636|999
66637|999
66638|999
66639|999
66640|998
66641|998
66642|998
66643|1056
66644|1056
66645|1083
66646|1229
66647|1232
66648|1224
66649|1224
66650|1224
66651|1224
66652|1224
66653|1224
66654|1224
66655|1224
66656|1224
66657|1224
66658|1224
66659|1224
66660|1224
66661|1224
66662|1224
66663|1224
66664|1224
66665|1224
66666|1224
66667|1224
66668|1224
66669|1224
66670|1224
66671|1224
66672|1224
66673|1224
66674|1222
66675|1222
66676|1222
66677|1222
66678|1222
66679|1225
66680|1225
66681|1225
66682|1225
66683|1225
66684|1225
66685|1225
66686|1225
66687|1225
66688|1225
66689|1225
66690|1225
66691|1225
66692|1225
66693|1160
66694|1160
66695|1160
66696|1160
66697|1160
66698|1160
66699|1160
66700|1160
66701|1160
66702|1154
66703|1154
66704|1154
66705|1154
66706|1154
66707|1154
66708|1154
66709|1154
66710|1153
66711|1153
66712|1153
66713|1153
66714|1153
66715|1153
66716|1153
66717|1153
66718|1153
66719|1153
66720|1138
66721|1138
66722|1138
66723|1138
66724|1138
66725|1138
66726|1138
66727|1138
66728|1138
66729|1138
66730|1138
66731|1138
66732|1138
66733|1138
66734|1138
66735|1138
66736|1138
66737|1138
66738|1138
66739|1138
66740|1138
66741|1135
66742|1135
66743|1135
66744|1135
66745|1135
66746|1135
66747|1135
66748|1135
66749|1135
66750|1136
66751|1136
66752|1136
66753|1136
66754|1136
66755|1136
66756|1136
66757|1136
66758|1136
66759|1136
66760|1137
66761|1125
66762|1125
66763|1125
66764|1119
66765|1119
66766|1119
66767|1119
66768|1009
66769|980
66770|805
66771|818
66772|794
66773|776
66774|776
66775|776
66776|776
66777|776
66778|776
66779|776
66780|761
66781|761
66782|761
66783|761
66784|761
66785|761
66786|761
66787|761
66788|761
66789|761
66790|761
66791|761
66792|762
66793|762
66794|762
66795|762
66796|762
66797|762
66798|762
66799|762
66800|762
66801|740
66802|740
66803|740
66804|740
66805|740
66806|740
66807|740
66808|740
66809|740
66810|740
66811|740
66812|740
66813|759
66814|753
66815|753
66816|753
66817|753
66818|753
66819|753
66820|753
66821|753
66822|753
66823|742
66824|742
66825|742
66826|742
66827|728
66828|728
66829|739
66830|739
66831|739
66832|739
66833|739
66834|739
66835|739
66836|739
66837|739
66838|739
66839|739
66840|739
66841|739
66842|739
66843|739
66844|739
66845|739
66846|739
66847|739
66848|739
66849|743
66850|764
66851|764
66852|764
66853|764
66854|773
66855|773
66856|773
66857|773
66858|773
66859|773
66860|773
66861|773
66862|773
66863|773
66864|773
66865|773
66866|773
66867|773
66868|773
66869|773
66870|777
66871|777
66872|863
66873|863
66874|863
66875|863
66876|863
66877|863
66878|863
66879|863
66880|863
66881|863
66882|863
66883|863
66884|863
66885|863
66886|863
66887|863
66888|862
66889|862
66890|862
66891|862
66892|862
66893|862
66894|862
66895|862
66896|862
66897|862
66898|862
66899|857
66900|857
66901|857
66902|857
66903|857
66904|857
66905|857
66906|857
66907|857
66908|857
66909|857
66910|857
66911|857
66912|857
66913|862
66914|862
66915|862
66916|862
66917|862
66918|862
66919|862
66920|862
66921|862
66922|862
66923|862
66924|862
66925|862
66926|862
66927|862
66928|862
66929|862
66930|862
66931|867
66932|867
66933|867
66934|867
66935|867
66936|867
66937|867
66938|867
66939|867
66940|867
66941|867
66942|867
66943|867
66944|867
66945|867
66946|867
66947|872
66948|872
66949|892
66950|902
66951|902
66952|902
66953|902
66954|902
66955|902
66956|902
66957|902
66958|902
66959|902
66960|902
66961|902
66962|902
66963|902
66964|902
66965|902
66966|902
66967|902
66968|902
66969|902
66970|902
66971|902
66972|902
66973|902
66974|902
66975|902
66976|902
66977|902
66978|902
66979|902
66980|902
66981|902
66982|902
66983|902
66984|902
66985|902
66986|902
66987|902
66988|902
66989|902
66990|902
66991|902
66992|902
66993|902
66994|902
66995|902
66996|828
66997|828
66998|828
66999|828
67000|828
67001|828
67002|828
67003|827
67004|827
67005|827
67006|827
67007|816
67008|816
67009|816
67010|816
67011|816
67012|837
67013|837
67014|837
67015|837
67016|837
67017|837
67018|837
67019|837
67020|837
67021|837
67022|816
67023|816
67024|816
67025|816
67026|816
67027|816
67028|816
67029|816
67030|816
67031|826
67032|826
67033|826
67034|826
67035|826
67036|826
67037|826
67038|826
67039|826
67040|827
67041|827
67042|820
67043|820
67044|820
67045|820
67046|820
67047|820
67048|820
67049|820
67050|816
67051|816
67052|817
67053|817
67054|817
67055|817
67056|817
67057|817
67058|817
67059|817
67060|817
67061|817
67062|817
67063|817
67064|817
67065|825
67066|825
67067|825
67068|858
67069|858
67070|858
67071|853
67072|853
67073|853
67074|853
67075|853
67076|853
67077|853
67078|853
67079|853
67080|853
67081|853
67082|853
67083|853
67084|853
67085|853
67086|853
67087|853
67088|853
67089|853
67090|853
67091|853
67092|853
67093|853
67094|853
67095|853
67096|839
67097|839
67098|839
67099|839
67100|839
67101|839
67102|839
67103|839
67104|839
67105|839
67106|839
67107|839
67108|839
67109|839
67110|839
67111|859
67112|859
67113|859
67114|859
67115|859
67116|859
67117|859
67118|859
67119|859
67120|859
67121|859
67122|859
67123|859
67124|859
67125|859
67126|859
67127|859
67128|859
67129|859
67130|859
67131|859
67132|835
67133|798
67134|798
67135|798
67136|798
67137|798
67138|798
67139|798
67140|798
67141|798
67142|798
67143|798
67144|798
67145|798
67146|798
67147|798
67148|798
67149|798
67150|798
67151|798
67152|798
67153|798
67154|780
67155|780
67156|780
67157|782
67158|782
67159|782
67160|782
67161|782
67162|782
67163|782
67164|782
67165|782
67166|782
67167|782
67168|782
67169|782
67170|782
67171|782
67172|782
67173|894
67174|894
67175|894
67176|894
67177|894
67178|894
67179|894
67180|894
67181|894
67182|894
67183|894
67184|894
67185|881
67186|881
67187|867
67188|893
67189|905
67190|949
67191|949
67192|949
67193|949
67194|949
67195|949
67196|949
67197|949
67198|949
67199|949
67200|949
67201|949
67202|949
67203|949
67204|949
67205|949
67206|949
67207|949
67208|949
67209|949
67210|949
67211|949
67212|949
67213|949
67214|949
67215|949
67216|949
67217|949
67218|949
67219|949
67220|949
67221|949
67222|949
67223|949
67224|949
67225|905
67226|905
67227|911
67228|911
67229|911
67230|911
67231|911
67232|911
67233|911
67234|911
67235|911
67236|911
67237|911
67238|911
67239|911
67240|911
67241|911
67242|911
67243|911
67244|911
67245|911
67246|911
67247|911
67248|911
67249|911
67250|910
67251|910
67252|910
67253|910
67254|910
67255|910
67256|910
67257|910
67258|884
67259|884
67260|884
67261|884
67262|884
67263|884
67264|884
67265|884
67266|884
67267|884
67268|884
67269|884
67270|884
67271|884
67272|888
67273|888
67274|888
67275|888
67276|888
67277|888
67278|888
67279|888
67280|885
67281|885
67282|885
67283|885
67284|885
67285|885
67286|885
67287|885
67288|885
67289|885
67290|882
67291|882
67292|882
67293|882
67294|882
67295|882
67296|882
67297|882
67298|882
67299|882
67300|882
67301|882
67302|882
67303|882
67304|882
67305|882
67306|882
67307|743
67308|743
67309|853
67310|960
67311|960
67312|960
67313|960
67314|960
67315|960
67316|960
67317|960
67318|960
67319|960
67320|960
67321|960
67322|960
67323|960
67324|956
67325|956
67326|956
67327|945
67328|945
67329|948
67330|948
67331|948
67332|948
67333|948
67334|948
67335|948
67336|948
67337|948
67338|948
67339|948
67340|948
67341|948
67342|948
67343|948
67344|948
67345|948
67346|948
67347|948
67348|948
67349|948
67350|950
67351|950
67352|950
67353|950
67354|950
67355|950
67356|950
67357|950
67358|943
67359|943
67360|943
67361|943
67362|943
67363|943
67364|943
67365|943
67366|943
67367|943
67368|943
67369|943
67370|943
67371|943
67372|943
67373|943
67374|943
67375|943
67376|943
67377|943
67378|943
67379|943
67380|943
67381|943
67382|943
67383|943
67384|943
67385|943
67386|943
67387|943
67388|943
67389|943
67390|943
67391|943
67392|943
67393|941
67394|941
67395|941
67396|941
67397|941
67398|936
67399|936
67400|936
67401|936
67402|936
67403|936
67404|936
67405|936
67406|936
67407|936
67408|936
67409|936
67410|936
67411|936
67412|936
67413|936
67414|936
67415|937
67416|937
67417|937
67418|937
67419|937
67420|937
67421|937
67422|937
67423|937
67424|937
67425|937
67426|913
67427|913
67428|913
67429|913
67430|913
67431|1172
67432|1172
67433|1172
67434|1172
67435|1172
67436|1172
67437|1172
67438|1137
67439|1137
67440|1137
67441|1137
67442|1137
67443|1106
67444|1106
67445|1106
67446|1106
67447|1106
67448|1106
67449|1106
67450|1106
67451|1106
67452|1106
67453|1106
67454|1106
67455|1106
67456|1106
67457|1106
67458|1106
67459|1106
67460|1106
67461|1106
67462|1106
67463|1106
67464|1106
67465|1106
67466|1106
67467|1106
67468|1106
67469|1106
67470|1106
67471|1106
67472|1106
67473|1106
67474|1106
67475|1105
67476|1105
67477|1105
67478|1105
67479|1105
67480|1105
67481|1105
67482|1105
67483|1105
67484|1105
67485|1105
67486|1105
67487|1105
67488|1105
67489|1105
67490|1105
67491|1105
67492|1105
67493|1107
67494|1107
67495|1107
67496|1107
67497|1107
67498|1105
67499|1105
67500|1105
67501|1105
67502|1105
67503|1105
67504|1105
67505|1105
67506|1105
67507|1105
67508|1105
67509|1105
67510|1105
67511|1105
67512|1105
67513|1105
67514|1105
67515|1105
67516|1105
67517|1105
67518|1105
67519|1105
67520|1105
67521|1105
67522|1105
67523|1105
67524|1105
67525|1105
67526|1105
67527|1105
67528|1105
67529|1105
67530|1105
67531|1105
67532|1105
67533|1105
67534|1105
67535|1105
67536|1105
67537|1105
67538|1105
67539|1105
67540|1105
67541|1105
67542|1105
67543|1105
67544|1105
67545|1105
67546|1105
67547|1105
67548|983
67549|1037
67550|1037
67551|1037
67552|1037
67553|1037
67554|1037
67555|1037
67556|1037
67557|1037
67558|1037
67559|1037
67560|930
67561|890
67562|821
67563|821
67564|821
67565|814
67566|814
67567|814
67568|814
67569|814
67570|832
67571|832
67572|832
67573|832
67574|832
67575|832
67576|832
67577|829
67578|829
67579|829
67580|829
67581|829
67582|829
67583|829
67584|829
67585|829
67586|829
67587|829
67588|829
67589|829
67590|829
67591|829
67592|829
67593|829
67594|829
67595|829
67596|829
67597|829
67598|829
67599|829
67600|829
67601|829
67602|829
67603|829
67604|829
67605|829
67606|829
67607|829
67608|829
67609|829
67610|829
67611|829
67612|829
67613|829
67614|829
67615|829
67616|829
67617|829
67618|829
67619|829
67620|829
67621|829
67622|829
67623|829
67624|829
67625|829
67626|829
67627|829
67628|829
67629|829
67630|829
67631|829
67632|829
67633|829
67634|829
67635|829
67636|829
67637|829
67638|829
67639|829
67640|829
67641|829
67642|829
67643|829
67644|829
67645|829
67646|829
67647|793
67648|793
67649|793
67650|793
67651|720
67652|720
67653|720
67654|720
67655|720
67656|720
67657|720
67658|720
67659|720
67660|720
67661|720
67662|720
67663|694
67664|694
67665|694
67666|645
67667|645
67668|650
67669|650
67670|650
67671|650
67672|650
67673|650
67674|650
67675|650
67676|650
67677|650
67678|650
67679|650
67680|650
67681|650
67682|650
67683|650
67684|650
67685|650
67686|645
67687|645
67688|645
67689|645
67690|645
67691|645
67692|645
67693|645
67694|645
67695|594
67696|594
67697|594
67698|594
67699|594
67700|594
67701|594
67702|594
67703|594
67704|594
67705|594
67706|594
67707|594
67708|594
67709|594
67710|594
67711|594
67712|592
67713|592
67714|592
67715|592
67716|592
67717|590
67718|590
67719|590
67720|640
67721|640
67722|640
67723|637
67724|637
67725|637
67726|637
67727|637
67728|637
67729|637
67730|637
67731|638
67732|638
67733|667
67734|667
67735|667
67736|667
67737|667
67738|667
67739|664
67740|664
67741|664
67742|664
67743|664
67744|664
67745|678
67746|678
67747|678
67748|678
67749|678
67750|678
67751|678
67752|678
67753|678
67754|678
67755|678
67756|678
67757|678
67758|685
67759|685
67760|685
67761|685
67762|685
67763|685
67764|685
67765|685
67766|685
67767|685
67768|685
67769|685
67770|685
67771|685
67772|685
67773|692
67774|692
67775|692
67776|692
67777|692
67778|692
67779|692
67780|692
67781|692
67782|692
67783|692
67784|692
67785|692
67786|692
67787|692
67788|729
67789|729
67790|729
67791|729
67792|729
67793|729
67794|729
67795|729
67796|729
67797|729
67798|729
67799|729
67800|729
67801|729
67802|729
67803|716
67804|716
67805|716
67806|716
67807|716
67808|716
67809|716
67810|717
67811|717
67812|717
67813|717
67814|717
67815|717
67816|717
67817|717
67818|717
67819|717
67820|717
67821|717
67822|717
67823|717
67824|717
67825|717
67826|717
67827|717
67828|717
67829|717
67830|717
67831|717
67832|717
67833|717
67834|717
67835|717
67836|717
67837|717
67838|717
67839|717
67840|717
67841|717
67842|717
67843|717
67844|717
67845|717
67846|717
67847|717
67848|717
67849|717
67850|717
67851|717
67852|717
67853|706
67854|706
67855|706
67856|706
67857|706
67858|706
67859|706
67860|706
67861|701
67862|701
67863|683
67864|683
67865|683
67866|683
67867|683
67868|683
67869|661
67870|661
67871|661
67872|657
67873|657
67874|657
67875|657
67876|657
67877|657
67878|657
67879|657
67880|657
67881|657
67882|657
67883|657
67884|657
67885|656
67886|656
67887|656
67888|656
67889|656
67890|656
67891|656
67892|656
67893|656
67894|656
67895|656
67896|656
67897|656
67898|656
67899|656
67900|656
67901|656
67902|656
67903|656
67904|651
67905|651
67906|651
67907|651
67908|654
67909|670
67910|676
67911|676
67912|676
67913|623
67914|623
67915|623
67916|605
67917|605
67918|605
67919|605
67920|605
67921|605
67922|605
67923|605
67924|605
67925|605
67926|605
67927|605
67928|605
67929|606
67930|606
67931|606
