seconds|vehicleCount
1570472998|17257
1570472999|17255
1570473000|17255
1570473001|17260
1570473002|17256
1570473003|17253
1570473004|17252
1570473005|17247
1570473006|17251
1570473007|17247
1570473008|17248
1570473009|17244
1570473010|17245
1570473011|17240
1570473012|17241
1570473013|17238
1570473014|17236
1570473015|17233
1570473016|17233
1570473017|17230
1570473018|17226
1570473019|17225
1570473020|17220
1570473021|17214
1570473022|17210
1570473023|17207
1570473024|17203
1570473025|17200
1570473026|17195
1570473027|17190
1570473028|17187
1570473029|17182
1570473030|17176
1570473031|17168
1570473032|17162
1570473033|17159
1570473034|17152
1570473035|17147
1570473036|17138
1570473037|17134
1570473038|17129
1570473039|17133
1570473040|17129
1570473041|17123
1570473042|17116
1570473043|17111
1570473044|17103
1570473045|17104
1570473046|17101
1570473047|17089
1570473048|17091
1570473049|17085
1570473050|17084
1570473051|17086
1570473052|17082
1570473053|17077
1570473054|17075
1570473055|17075
1570473056|17070
1570473057|17070
1570473058|17063
1570473059|17061
1570473060|17054
1570473061|17052
1570473062|17046
1570473063|17040
1570473064|17036
1570473065|17034
1570473066|17034
1570473067|17029
1570473068|17027
1570473069|17021
1570473070|17019
1570473071|17018
1570473072|17016
1570473073|17013
1570473074|17002
1570473075|16999
1570473076|16992
1570473077|16989
1570473078|16988
1570473079|16979
1570473080|16980
1570473081|16975
1570473082|16971
1570473083|16968
1570473084|16968
1570473085|16966
1570473086|16969
1570473087|16971
1570473088|16964
1570473089|16960
1570473090|16954
1570473091|16952
1570473092|16950
1570473093|16950
1570473094|16950
1570473095|16950
1570473096|16948
1570473097|16944
1570473098|16938
1570473099|16935
1570473100|16934
1570473101|16930
1570473102|16932
1570473103|16929
1570473104|16924
1570473105|16920
1570473106|16917
1570473107|16907
1570473108|16901
1570473109|16892
1570473110|16883
1570473111|16876
1570473112|16869
1570473113|16865
1570473114|16859
1570473115|16854
1570473116|16852
1570473117|16847
1570473118|16845
1570473119|16842
1570473120|16840
1570473121|16838
1570473122|16831
1570473123|16820
1570473124|16811
1570473125|16807
1570473126|16804
1570473127|16798
1570473128|16794
1570473129|16784
1570473130|16775
1570473131|16776
1570473132|16770
1570473133|16761
1570473134|16761
1570473135|16754
1570473136|16754
1570473137|16747
1570473138|16749
1570473139|16746
1570473140|16741
1570473141|16734
1570473142|16731
1570473143|16731
1570473144|16726
1570473145|16715
1570473146|16717
1570473147|16713
1570473148|16709
1570473149|16703
1570473150|16697
1570473151|16695
1570473152|16689
1570473153|16689
1570473154|16687
1570473155|16682
1570473156|16679
1570473157|16677
1570473158|16675
1570473159|16667
1570473160|16664
1570473161|16663
1570473162|16657
1570473163|16654
1570473164|16651
1570473165|16645
1570473166|16645
1570473167|16645
1570473168|16642
1570473169|16640
1570473170|16641
1570473171|16638
1570473172|16631
1570473173|16624
1570473174|16620
1570473175|16622
1570473176|16619
1570473177|16614
1570473178|16613
1570473179|16611
1570473180|16609
1570473181|16603
1570473182|16596
1570473183|16595
1570473184|16591
1570473185|16587
1570473186|16584
1570473187|16578
1570473188|16580
1570473189|16574
1570473190|16572
1570473191|16572
1570473192|16565
1570473193|16562
1570473194|16559
1570473195|16559
1570473196|16557
1570473197|16550
1570473198|16544
1570473199|16543
1570473200|16540
1570473201|16539
1570473202|16539
1570473203|16537
1570473204|16538
1570473205|16533
1570473206|16529
1570473207|16529
1570473208|16521
1570473209|16521
1570473210|16517
1570473211|16514
1570473212|16514
1570473213|16510
1570473214|16509
1570473215|16505
1570473216|16503
1570473217|16501
1570473218|16496
1570473219|16496
1570473220|16493
1570473221|16486
1570473222|16482
1570473223|16479
1570473224|16479
1570473225|16476
1570473226|16472
1570473227|16470
1570473228|16471
1570473229|16467
1570473230|16463
1570473231|16466
1570473232|16464
1570473233|16461
1570473234|16458
1570473235|16458
1570473236|16456
1570473237|16454
1570473238|16455
1570473239|16456
1570473240|16453
1570473241|16448
1570473242|16443
1570473243|16438
1570473244|16429
1570473245|16425
1570473246|16423
1570473247|16421
1570473248|16420
1570473249|16420
1570473250|16420
1570473251|16416
1570473252|16411
1570473253|16406
1570473254|16405
1570473255|16404
1570473256|16405
1570473257|16400
1570473258|16396
1570473259|16397
1570473260|16393
1570473261|16386
1570473262|16381
1570473263|16379
1570473264|16376
1570473265|16372
1570473266|16370
1570473267|16365
1570473268|16363
1570473269|16361
1570473270|16356
1570473271|16353
1570473272|16348
1570473273|16351
1570473274|16348
1570473275|16346
1570473276|16342
1570473277|16340
1570473278|16333
1570473279|16331
1570473280|16329
1570473281|16333
1570473282|16332
1570473283|16328
1570473284|16324
1570473285|16321
1570473286|16318
1570473287|16312
1570473288|16311
1570473289|16310
1570473290|16308
1570473291|16308
1570473292|16305
1570473293|16307
1570473294|16305
1570473295|16306
1570473296|16303
1570473297|16298
1570473298|16300
1570473299|16301
1570473300|16301
1570473301|16298
1570473302|16298
1570473303|16299
1570473304|16302
1570473305|16305
1570473306|16308
1570473307|16313
1570473308|16316
1570473309|16317
1570473310|16324
1570473311|16322
1570473312|16320
1570473313|16318
1570473314|16317
1570473315|16315
1570473316|16309
1570473317|16304
1570473318|16305
1570473319|16300
1570473320|16300
1570473321|16299
1570473322|16299
1570473323|16301
1570473324|16298
1570473325|16294
1570473326|16294
1570473327|16293
1570473328|16292
1570473329|16293
1570473330|16287
1570473331|16289
1570473332|16289
1570473333|16287
1570473334|16283
1570473335|16283
1570473336|16275
1570473337|16271
1570473338|16267
1570473339|16265
1570473340|16265
1570473341|16265
1570473342|16260
1570473343|16261
1570473344|16262
1570473345|16261
1570473346|16254
1570473347|16251
1570473348|16252
1570473349|16249
1570473350|16243
1570473351|16241
1570473352|16236
1570473353|16229
1570473354|16225
1570473355|16220
1570473356|16223
1570473357|16222
1570473358|16222
1570473359|16216
1570473360|16213
1570473361|16210
1570473362|16211
1570473363|16204
1570473364|16203
1570473365|16205
1570473366|16200
1570473367|16197
1570473368|16195
1570473369|16195
1570473370|16197
1570473371|16195
1570473372|16190
1570473373|16184
1570473374|16180
1570473375|16174
1570473376|16167
1570473377|16168
1570473378|16163
1570473379|16162
1570473380|16153
1570473381|16155
1570473382|16156
1570473383|16152
1570473384|16149
1570473385|16152
1570473386|16149
1570473387|16141
1570473388|16136
1570473389|16139
1570473390|16135
1570473391|16132
1570473392|16125
1570473393|16123
1570473394|16120
1570473395|16113
1570473396|16113
1570473397|16111
1570473398|16104
1570473399|16102
1570473400|16101
1570473401|16097
1570473402|16092
1570473403|16086
1570473404|16080
1570473405|16080
1570473406|16080
1570473407|16078
1570473408|16071
1570473409|16070
1570473410|16067
1570473411|16063
1570473412|16057
1570473413|16050
1570473414|16048
1570473415|16047
1570473416|16046
1570473417|16046
1570473418|16048
1570473419|16048
1570473420|16042
1570473421|16036
1570473422|16032
1570473423|16028
1570473424|16024
1570473425|16018
1570473426|16017
1570473427|16017
1570473428|16011
1570473429|16008
1570473430|16004
1570473431|15999
1570473432|15996
1570473433|15988
1570473434|15989
1570473435|15984
1570473436|15983
1570473437|15981
1570473438|15976
1570473439|15975
1570473440|15976
1570473441|15972
1570473442|15968
1570473443|15961
1570473444|15956
1570473445|15949
1570473446|15953
1570473447|15948
1570473448|15944
1570473449|15936
1570473450|15934
1570473451|15930
1570473452|15925
1570473453|15920
1570473454|15913
1570473455|15912
1570473456|15913
1570473457|15906
1570473458|15905
1570473459|15908
1570473460|15905
1570473461|15901
1570473462|15901
1570473463|15894
1570473464|15892
1570473465|15886
1570473466|15875
1570473467|15875
1570473468|15875
1570473469|15876
1570473470|15881
1570473471|15880
1570473472|15879
1570473473|15873
1570473474|15867
1570473475|15862
1570473476|15862
1570473477|15857
1570473478|15854
1570473479|15849
1570473480|15840
1570473481|15839
1570473482|15835
1570473483|15836
1570473484|15837
1570473485|15834
1570473486|15829
1570473487|15829
1570473488|15830
1570473489|15828
1570473490|15826
1570473491|15819
1570473492|15812
1570473493|15806
1570473494|15808
1570473495|15801
1570473496|15795
1570473497|15795
1570473498|15793
1570473499|15797
1570473500|15795
1570473501|15792
1570473502|15793
1570473503|15795
1570473504|15794
1570473505|15791
1570473506|15789
1570473507|15784
1570473508|15780
1570473509|15777
1570473510|15771
1570473511|15771
1570473512|15771
1570473513|15770
1570473514|15769
1570473515|15764
1570473516|15761
1570473517|15761
1570473518|15757
1570473519|15752
1570473520|15749
1570473521|15749
1570473522|15742
1570473523|15739
1570473524|15737
1570473525|15735
1570473526|15728
1570473527|15727
1570473528|15724
1570473529|15726
1570473530|15727
1570473531|15724
1570473532|15723
1570473533|15721
1570473534|15720
1570473535|15718
1570473536|15715
1570473537|15713
1570473538|15711
1570473539|15709
1570473540|15709
1570473541|15706
1570473542|15702
1570473543|15703
1570473544|15698
1570473545|15698
1570473546|15700
1570473547|15698
1570473548|15700
1570473549|15695
1570473550|15697
1570473551|15695
1570473552|15690
1570473553|15687
1570473554|15692
1570473555|15692
1570473556|15691
1570473557|15692
1570473558|15689
1570473559|15688
1570473560|15685
1570473561|15683
1570473562|15680
1570473563|15679
1570473564|15678
1570473565|15676
1570473566|15674
1570473567|15674
1570473568|15671
1570473569|15673
1570473570|15672
1570473571|15669
1570473572|15669
1570473573|15672
1570473574|15672
1570473575|15672
1570473576|15667
1570473577|15663
1570473578|15660
1570473579|15661
1570473580|15660
1570473581|15651
1570473582|15649
1570473583|15645
1570473584|15650
1570473585|15649
1570473586|15646
1570473587|15641
1570473588|15634
1570473589|15631
1570473590|15630
1570473591|15631
1570473592|15630
1570473593|15628
1570473594|15621
1570473595|15619
1570473596|15615
1570473597|15609
1570473598|15607
1570473599|15600
1570473600|15594
1570473601|15595
1570473602|15590
1570473603|15590
1570473604|15591
1570473605|15583
1570473606|15580
1570473607|15576
1570473608|15575
1570473609|15571
1570473610|15567
1570473611|15567
1570473612|15566
1570473613|15565
1570473614|15562
1570473615|15563
1570473616|15559
1570473617|15555
1570473618|15550
1570473619|15552
1570473620|15548
1570473621|15543
1570473622|15542
1570473623|15542
1570473624|15544
1570473625|15543
1570473626|15545
1570473627|15536
1570473628|15533
1570473629|15532
1570473630|15524
1570473631|15526
1570473632|15524
1570473633|15522
1570473634|15515
1570473635|15512
1570473636|15509
1570473637|15508
1570473638|15507
1570473639|15507
1570473640|15506
1570473641|15500
1570473642|15499
1570473643|15496
1570473644|15493
1570473645|15484
1570473646|15479
1570473647|15474
1570473648|15468
1570473649|15464
1570473650|15461
1570473651|15458
1570473652|15449
1570473653|15446
1570473654|15439
1570473655|15439
1570473656|15439
1570473657|15435
1570473658|15429
1570473659|15427
1570473660|15425
1570473661|15422
1570473662|15418
1570473663|15417
1570473664|15414
1570473665|15414
1570473666|15410
1570473667|15406
1570473668|15405
1570473669|15407
1570473670|15403
1570473671|15400
1570473672|15392
1570473673|15385
1570473674|15376
1570473675|15380
1570473676|15375
1570473677|15374
1570473678|15368
1570473679|15364
1570473680|15367
1570473681|15360
1570473682|15357
1570473683|15351
1570473684|15347
1570473685|15342
1570473686|15337
1570473687|15334
1570473688|15330
1570473689|15331
1570473690|15326
1570473691|15324
1570473692|15319
1570473693|15316
1570473694|15315
1570473695|15313
1570473696|15304
1570473697|15302
1570473698|15301
1570473699|15298
1570473700|15289
1570473701|15286
1570473702|15285
1570473703|15286
1570473704|15280
1570473705|15277
1570473706|15273
1570473707|15272
1570473708|15268
1570473709|15267
1570473710|15266
1570473711|15263
1570473712|15254
1570473713|15251
1570473714|15247
1570473715|15245
1570473716|15243
1570473717|15241
1570473718|15237
1570473719|15235
1570473720|15231
1570473721|15232
1570473722|15230
1570473723|15231
1570473724|15228
1570473725|15228
1570473726|15222
1570473727|15216
1570473728|15210
1570473729|15209
1570473730|15210
1570473731|15209
1570473732|15204
1570473733|15206
1570473734|15202
1570473735|15199
1570473736|15200
1570473737|15187
1570473738|15177
1570473739|15172
1570473740|15169
1570473741|15169
1570473742|15164
1570473743|15164
1570473744|15162
1570473745|15155
1570473746|15154
1570473747|15148
1570473748|15150
1570473749|15146
1570473750|15144
1570473751|15143
1570473752|15144
1570473753|15143
1570473754|15138
1570473755|15135
1570473756|15138
1570473757|15133
1570473758|15126
1570473759|15124
1570473760|15123
1570473761|15119
1570473762|15117
1570473763|15116
1570473764|15114
1570473765|15115
1570473766|15110
1570473767|15103
1570473768|15097
1570473769|15088
1570473770|15083
1570473771|15082
1570473772|15084
1570473773|15080
1570473774|15079
1570473775|15071
1570473776|15066
1570473777|15063
1570473778|15060
1570473779|15060
1570473780|15061
1570473781|15058
1570473782|15053
1570473783|15047
1570473784|15051
1570473785|15049
1570473786|15047
1570473787|15043
1570473788|15043
1570473789|15044
1570473790|15042
1570473791|15041
1570473792|15035
1570473793|15034
1570473794|15029
1570473795|15029
1570473796|15020
1570473797|15020
1570473798|15017
1570473799|15016
1570473800|15012
1570473801|15010
1570473802|15007
1570473803|14999
1570473804|14994
1570473805|14994
1570473806|14992
1570473807|14988
1570473808|14986
1570473809|14981
1570473810|14978
1570473811|14976
1570473812|14970
1570473813|14968
1570473814|14964
1570473815|14964
1570473816|14960
1570473817|14957
1570473818|14950
1570473819|14948
1570473820|14944
1570473821|14942
1570473822|14940
1570473823|14939
1570473824|14935
1570473825|14936
1570473826|14934
1570473827|14935
1570473828|14939
1570473829|14937
1570473830|14937
1570473831|14936
1570473832|14936
1570473833|14935
1570473834|14934
1570473835|14931
1570473836|14928
1570473837|14926
1570473838|14922
1570473839|14918
1570473840|14916
1570473841|14915
1570473842|14914
1570473843|14915
1570473844|14913
1570473845|14912
1570473846|14911
1570473847|14907
1570473848|14901
1570473849|14899
1570473850|14898
1570473851|14895
1570473852|14891
1570473853|14886
1570473854|14882
1570473855|14878
1570473856|14875
1570473857|14874
1570473858|14872
1570473859|14868
1570473860|14864
1570473861|14862
1570473862|14860
1570473863|14861
1570473864|14856
1570473865|14856
1570473866|14858
1570473867|14856
1570473868|14850
1570473869|14849
1570473870|14844
1570473871|14844
1570473872|14842
1570473873|14840
1570473874|14837
1570473875|14832
1570473876|14828
1570473877|14823
1570473878|14820
1570473879|14817
1570473880|14820
1570473881|14816
1570473882|14806
1570473883|14807
1570473884|14804
1570473885|14800
1570473886|14799
1570473887|14793
1570473888|14794
1570473889|14791
1570473890|14792
1570473891|14790
1570473892|14790
1570473893|14788
1570473894|14777
1570473895|14775
1570473896|14766
1570473897|14763
