second|adCount
72578|56252
72579|56252
72580|56252
72581|56254
72582|56254
72583|56253
72584|56254
72585|56253
72586|56253
72587|56252
72588|56256
72589|56255
72590|56255
72591|56255
72592|56255
72593|56255
72594|56256
72595|56256
72596|56256
72597|56256
72598|56255
72599|56255
72600|56254
72601|56256
72602|56256
72603|56255
72604|56255
72605|56255
72606|56255
72607|56254
72608|56255
72609|56255
72610|56255
72611|56257
72612|56256
72613|56257
72614|56256
72615|56257
72616|56256
72617|56257
72618|56256
72619|56256
72620|56255
72621|56256
72622|56257
72623|56256
72624|56256
72625|56256
72626|56256
72627|56255
72628|56255
72629|56258
72630|56257
72631|56257
72632|56256
72633|56257
72634|56256
72635|56256
72636|56256
72637|56258
72638|56257
72639|56257
72640|56256
72641|56256
72642|56258
72643|56257
72644|56257
72645|56256
72646|56257
72647|56256
72648|56256
72649|56257
72650|56258
72651|56258
72652|56257
72653|56257
72654|56257
72655|56257
72656|56257
72657|56257
72658|56257
72659|56257
72660|56256
72661|56256
72662|56257
72663|56257
72664|56257
72665|56256
72666|56259
72667|56258
72668|56258
72669|56257
72670|56259
72671|56259
72672|56258
72673|56258
72674|56257
72675|56258
72676|56257
72677|56258
72678|56257
72679|56258
72680|56257
72681|56257
72682|56256
72683|56257
72684|56259
72685|56258
72686|56258
72687|56258
72688|56258
72689|56257
72690|56257
72691|56259
72692|56258
72693|56258
72694|56257
72695|56258
72696|56257
72697|56257
72698|56257
72699|56258
72700|56261
72701|56260
72702|56260
72703|56260
72704|56261
72705|56260
72706|56260
72707|56260
72708|56260
72709|56259
72710|56259
72711|56261
72712|56260
72713|56260
72714|56259
72715|56259
72716|56259
72717|56259
72718|56260
72719|56260
72720|56261
72721|56260
72722|56260
72723|56259
72724|56260
72725|56260
72726|56260
72727|56259
72728|56260
72729|56259
72730|56259
72731|56258
72732|56260
72733|56260
72734|56259
72735|56259
72736|56259
72737|56259
72738|56258
72739|56260
72740|56262
72741|56261
72742|56261
72743|56260
72744|56260
72745|56260
72746|56261
72747|56260
72748|56260
72749|56260
72750|56260
72751|56259
72752|56259
72753|56261
72754|56260
72755|56260
72756|56259
72757|56260
72758|56259
72759|56259
72760|56260
72761|56261
72762|56260
72763|56260
72764|56259
72765|56260
72766|56260
72767|56260
72768|56260
72769|56260
72770|56260
72771|56259
72772|56259
72773|56258
72774|56260
72775|56259
72776|56259
72777|56259
72778|56259
72779|56259
72780|56258
72781|56260
72782|56260
72783|56260
72784|56259
72785|56259
72786|56260
72787|56259
72788|56260
72789|56259
72790|56260
72791|56259
72792|56259
72793|56258
72794|56259
72795|56259
72796|56259
72797|56258
72798|56261
72799|56261
72800|56260
72801|56261
72802|56261
72803|56261
72804|56260
72805|56260
72806|56260
72807|56260
72808|56261
72809|56260
72810|56260
72811|56260
72812|56260
72813|56259
72814|56259
72815|56260
72816|56260
72817|56259
72818|56259
72819|56260
72820|56259
72821|56259
72822|56260
72823|56261
72824|56260
72825|56260
72826|56259
72827|56260
72828|56259
72829|56260
72830|56260
72831|56260
72832|56260
72833|56259
72834|56259
72835|56259
72836|56260
72837|56259
72838|56259
72839|56258
72840|56259
72841|56258
72842|56258
72843|56260
72844|56260
72845|56260
72846|56259
72847|56259
72848|56259
72849|56259
72850|56259
72851|56259
72852|56260
72853|56259
72854|56259
72855|56258
72856|56259
72857|56259
72858|56259
72859|56258
72860|56259
72861|56258
72862|56258
72863|56257
72864|56260
72865|56260
72866|56259
72867|56259
72868|56259
72869|56259
72870|56258
72871|56259
72872|56258
72873|56259
72874|56258
72875|56258
72876|56257
72877|56258
72878|56259
72879|56258
72880|56258
72881|56258
72882|56258
72883|56257
72884|56257
72885|56258
72886|56258
72887|56257
72888|56257
72889|56258
72890|56257
72891|56257
72892|56258
72893|56259
72894|56258
72895|56258
72896|56257
72897|56257
72898|56257
72899|56258
72900|56258
72901|56257
72902|56258
72903|56257
72904|56257
72905|56256
72906|56258
72907|56257
72908|56257
72909|56256
72910|56257
72911|56257
72912|56256
72913|56258
72914|56258
72915|56258
72916|56257
72917|56257
72918|56257
72919|56257
72920|56257
72921|56257
72922|56258
72923|56257
72924|56257
72925|56256
72926|56256
72927|56257
72928|56257
72929|56256
72930|56256
72931|56256
72932|56256
72933|56255
72934|56257
72935|56258
72936|56257
72937|56257
72938|56256
72939|56257
72940|56256
72941|56257
72942|56256
72943|56257
72944|56257
72945|56256
72946|56256
72947|56256
72948|56257
72949|56256
72950|56256
72951|56256
72952|56256
72953|56255
72954|56255
72955|56257
72956|56256
72957|56256
72958|56255
72959|56255
72960|56255
72961|56255
72962|56256
72963|56256
72964|56256
72965|56256
72966|56255
72967|56255
72968|56256
72969|56256
72970|56256
72971|56255
72972|56256
72973|56255
72974|56255
72975|56254
72976|56256
72977|56255
72978|56254
72979|56253
72980|56254
72981|56253
72982|56253
72983|56253
72984|56253
72985|56254
72986|56253
72987|56253
72988|56252
72989|56253
72990|56252
72991|56254
72992|56253
72993|56254
72994|56254
72995|56253
72996|56253
72997|56253
72998|56254
72999|56253
73000|56253
73001|56253
73002|56253
73003|56252
73004|56252
73005|56254
73006|56253
73007|56253
73008|56252
73009|56253
73010|56252
73011|56252
73012|56253
73013|56254
73014|56253
73015|56253
73016|56252
73017|56252
73018|56253
73019|56253
73020|56253
73021|56252
73022|56253
73023|56252
73024|56252
73025|56251
73026|56253
73027|56252
73028|56252
73029|56251
73030|56252
73031|56252
73032|56251
73033|56252
73034|56252
73035|56251
73036|56250
73037|56250
73038|56249
73039|56250
73040|56250
73041|56250
73042|56249
73043|56250
73044|56250
73045|56249
73046|56249
73047|56251
73048|56251
73049|56250
73050|56250
73051|56250
73052|56250
73053|56249
73054|56250
73055|56251
73056|56250
73057|56250
73058|56249
73059|56250
73060|56249
73061|56250
73062|56249
73063|56250
73064|56249
73065|56249
73066|56248
73067|56248
73068|56251
73069|56250
73070|56250
73071|56249
73072|56250
73073|56249
73074|56249
73075|56249
73076|56247
73077|56246
73078|56246
73079|56245
73080|56246
73081|56245
73082|56245
73083|56247
73084|56247
73085|56247
73086|56246
73087|56246
73088|56245
73089|56246
73090|56246
73091|56246
73092|56245
73093|56246
73094|56245
73095|56245
73096|56244
73097|56246
73098|56246
73099|56245
73100|56245
73101|56245
73102|56245
73103|56244
73104|56246
73105|56247
73106|56246
73107|56246
73108|56245
73109|56243
73110|56243
73111|56243
73112|56244
73113|56245
73114|56244
73115|56244
73116|56243
73117|56243
73118|56243
73119|56244
73120|56243
73121|56243
73122|56244
73123|56243
73124|56243
73125|56242
73126|56244
73127|56243
73128|56243
73129|56242
73130|56243
73131|56242
73132|56242
73133|56242
73134|56243
73135|56243
73136|56242
73137|56242
73138|56240
73139|56241
73140|56241
73141|56241
73142|56240
73143|56241
73144|56240
73145|56240
73146|56239
73147|56242
73148|56242
73149|56241
73150|56241
73151|56241
73152|56241
73153|56240
73154|56241
73155|56241
73156|56241
73157|56240
73158|56240
73159|56240
73160|56240
73161|56241
73162|56240
73163|56241
73164|56239
73165|56239
73166|56238
73167|56238
73168|56238
73169|56239
73170|56238
73171|56238
73172|56238
73173|56238
73174|56237
73175|56237
73176|56240
73177|56239
73178|56239
73179|56238
73180|56239
73181|56238
73182|56238
73183|56238
73184|56239
73185|56238
73186|56238
73187|56238
73188|56234
73189|56234
73190|56236
73191|56236
73192|56235
73193|56236
73194|56235
73195|56235
73196|56234
73197|56236
73198|56235
73199|56235
73200|56234
73201|56235
73202|56234
73203|56234
73204|56235
73205|56235
73206|56235
73207|56234
73208|56234
73209|56234
73210|56233
73211|56232
73212|56233
73213|56232
73214|56233
73215|56232
73216|56232
73217|56231
73218|56232
73219|56234
73220|56233
73221|56233
73222|56233
73223|56233
73224|56232
73225|56232
73226|56233
73227|56233
73228|56232
73229|56232
73230|56233
73231|56231
73232|56231
73233|56231
73234|56232
73235|56231
73236|56231
73237|56230
73238|56230
73239|56230
73240|56231
73241|56230
73242|56230
73243|56230
73244|56230
73245|56229
73246|56229
73247|56231
73248|56230
73249|56230
73250|56228
73251|56229
73252|56228
73253|56228
73254|56227
73255|56229
73256|56228
73257|56228
73258|56227
73259|56227
73260|56228
73261|56227
73262|56229
73263|56228
73264|56229
73265|56228
73266|56228
73267|56227
73268|56225
73269|56224
73270|56225
73271|56224
73272|56225
73273|56224
73274|56224
73275|56223
73276|56223
73277|56226
73278|56225
73279|56225
73280|56224
73281|56225
73282|56224
73283|56224
73284|56224
73285|56225
73286|56223
73287|56223
73288|56222
73289|56223
73290|56222
73291|56223
73292|56223
73293|56223
73294|56223
73295|56222
73296|56222
73297|56222
73298|56223
73299|56222
73300|56222
73301|56222
73302|56222
73303|56220
73304|56220
73305|56219
73306|56221
73307|56221
73308|56220
73309|56220
73310|56220
73311|56220
73312|56219
73313|56221
73314|56221
73315|56221
73316|56220
73317|56220
73318|56221
73319|56218
73320|56220
73321|56219
73322|56220
73323|56219
73324|56219
73325|56218
73326|56218
73327|56219
73328|56219
73329|56218
73330|56218
73331|56218
73332|56218
73333|56217
73334|56218
73335|56217
73336|56216
73337|56216
73338|56215
73339|56216
73340|56215
73341|56215
73342|56215
73343|56216
73344|56215
73345|56215
73346|56214
73347|56214
73348|56214
73349|56215
73350|56213
73351|56213
73352|56214
73353|56213
73354|56213
73355|56212
73356|56213
73357|56213
73358|56213
73359|56212
73360|56213
73361|56212
73362|56212
73363|56211
73364|56212
73365|56211
73366|56211
73367|56210
73368|56210
73369|56211
73370|56210
73371|56212
73372|56211
73373|56212
73374|56211
73375|56211
73376|56210
73377|56211
73378|56208
73379|56210
73380|56209
73381|56210
73382|56210
73383|56209
73384|56209
73385|56209
73386|56210
73387|56209
73388|56209
73389|56208
73390|56209
73391|56208
73392|56205
73393|56204
73394|56207
73395|56206
73396|56206
73397|56205
73398|56206
73399|56206
73400|56205
73401|56206
73402|56206
73403|56206
73404|56205
73405|56205
73406|56203
73407|56204
73408|56204
73409|56204
73410|56203
73411|56204
73412|56203
73413|56203
73414|56202
73415|56204
73416|56204
73417|56203
73418|56203
73419|56202
73420|56202
73421|56201
73422|56201
73423|56202
73424|56202
73425|56201
73426|56201
73427|56200
73428|56201
73429|56200
73430|56201
73431|56199
73432|56200
73433|56200
73434|56199
73435|56199
73436|56199
73437|56200
73438|56199
73439|56199
73440|56199
73441|56199
73442|56198
73443|56198
73444|56195
73445|56197
73446|56196
73447|56196
73448|56195
73449|56196
73450|56196
73451|56195
73452|56196
73453|56196
73454|56196
73455|56195
73456|56194
73457|56194
73458|56194
73459|56193
73460|56194
73461|56194
73462|56194
73463|56193
73464|56193
73465|56192
73466|56193
73467|56195
73468|56192
73469|56192
73470|56192
73471|56192
73472|56191
73473|56191
73474|56193
73475|56193
73476|56192
73477|56192
73478|56193
73479|56192
73480|56189
73481|56189
73482|56192
73483|56191
73484|56191
73485|56190
73486|56191
73487|56190
73488|56190
73489|56190
73490|56190
73491|56187
73492|56187
73493|56186
73494|56186
73495|56186
73496|56186
73497|56187
73498|56187
73499|56188
73500|56187
73501|56187
73502|56184
73503|56183
73504|56186
73505|56186
73506|56185
73507|56185
73508|56185
73509|56185
73510|56184
73511|56185
73512|56185
73513|56184
73514|56183
73515|56183
73516|56184
73517|56183
73518|56183
73519|56183
73520|56184
73521|56183
73522|56183
73523|56182
73524|56181
73525|56181
73526|56182
73527|56181
73528|56181
73529|56181
73530|56181
73531|56180
73532|56180
73533|56182
73534|56181
73535|56178
73536|56178
73537|56179
73538|56178
73539|56178
73540|56177
73541|56179
73542|56178
73543|56178
73544|56177
73545|56176
73546|56176
73547|56176
73548|56175
73549|56176
73550|56176
73551|56176
73552|56176
73553|56175
73554|56176
73555|56175
73556|56175
73557|56174
73558|56175
73559|56174
73560|56174
73561|56173
73562|56173
73563|56174
73564|56174
73565|56173
73566|56172
73567|56172
73568|56172
73569|56171
73570|56171
73571|56173
73572|56172
73573|56172
73574|56171
73575|56172
73576|56169
73577|56169
73578|56168
73579|56169
73580|56169
73581|56169
73582|56168
73583|56168
73584|56168
73585|56168
73586|56167
73587|56167
73588|56167
73589|56167
73590|56167
73591|56166
73592|56167
73593|56167
73594|56167
73595|56165
73596|56165
73597|56165
73598|56165
73599|56164
73600|56164
73601|56165
73602|56165
73603|56164
73604|56164
73605|56163
73606|56163
73607|56162
73608|56163
73609|56164
73610|56163
73611|56163
73612|56162
73613|56163
73614|56160
73615|56160
73616|56160
73617|56160
73618|56160
73619|56160
73620|56159
73621|56159
73622|56159
73623|56160
73624|56158
73625|56158
73626|56158
73627|56158
73628|56158
73629|56157
73630|56157
73631|56158
73632|56158
73633|56156
73634|56156
73635|56156
73636|56156
73637|56155
73638|56156
73639|56156
73640|56156
73641|56155
73642|56154
73643|56154
73644|56154
73645|56153
73646|56154
73647|56155
73648|56154
73649|56154
73650|56153
73651|56151
73652|56151
73653|56151
73654|56151
73655|56151
73656|56151
73657|56151
73658|56150
73659|56150
73660|56149
73661|56150
73662|56149
73663|56149
73664|56148
73665|56149
73666|56149
73667|56148
73668|56149
73669|56148
73670|56148
73671|56147
73672|56147
73673|56147
73674|56147
73675|56146
73676|56147
73677|56147
73678|56146
73679|56145
73680|56145
73681|56144
73682|56145
73683|56146
73684|56145
73685|56145
73686|56143
73687|56142
73688|56142
73689|56142
73690|56142
73691|56143
73692|56142
73693|56142
73694|56142
73695|56141
73696|56140
73697|56140
73698|56139
73699|56141
73700|56140
73701|56140
73702|56139
73703|56139
73704|56138
73705|56138
73706|56139
73707|56139
73708|56139
73709|56138
73710|56138
73711|56138
73712|56137
73713|56136
73714|56137
73715|56137
73716|56137
73717|56136
73718|56136
73719|56135
73720|56133
73721|56132
73722|56134
73723|56133
73724|56134
73725|56133
73726|56133
73727|56132
73728|56130
73729|56133
73730|56132
73731|56132
73732|56131
73733|56132
73734|56131
73735|56131
73736|56128
73737|56131
73738|56130
73739|56130
73740|56129
73741|56130
73742|56129
73743|56129
73744|56128
73745|56129
73746|56129
73747|56128
73748|56128
73749|56127
73750|56128
73751|56128
73752|56125
73753|56124
73754|56125
73755|56124
73756|56124
73757|56123
73758|56124
73759|56125
73760|56123
73761|56122
73762|56122
73763|56122
73764|56122
73765|56121
73766|56121
73767|56124
73768|56121
73769|56120
73770|56120
73771|56121
73772|56120
73773|56120
73774|56121
73775|56120
73776|56119
73777|56119
73778|56118
73779|56118
73780|56118
73781|56118
73782|56119
73783|56116
73784|56116
73785|56116
73786|56115
73787|56115
73788|56115
73789|56115
73790|56115
73791|56114
73792|56115
73793|56114
73794|56114
73795|56113
73796|56113
73797|56114
73798|56113
73799|56112
73800|56112
73801|56112
73802|56112
73803|56111
73804|56111
73805|56112
73806|56111
73807|56110
73808|56110
73809|56110
73810|56110
73811|56109
73812|56110
73813|56107
73814|56108
73815|56108
73816|56107
73817|56107
73818|56107
73819|56107
73820|56107
73821|56106
73822|56106
73823|56106
73824|56105
73825|56105
73826|56104
73827|56105
73828|56104
73829|56104
73830|56103
73831|56104
73832|56103
73833|56103
73834|56102
73835|56104
73836|56103
73837|56102
73838|56102
73839|56102
73840|56102
73841|56101
73842|56101
73843|56097
73844|56100
73845|56099
73846|56099
73847|56098
73848|56099
73849|56098
73850|56098
73851|56097
73852|56098
73853|56097
73854|56097
73855|56096
73856|56097
73857|56097
73858|56094
73859|56096
73860|56095
73861|56096
73862|56095
73863|56095
73864|56094
73865|56095
73866|56094
73867|56094
73868|56093
73869|56094
73870|56093
73871|56093
73872|56092
73873|56089
73874|56090
73875|56090
73876|56089
73877|56089
73878|56089
73879|56089
73880|56087
73881|56087
73882|56089
73883|56088
73884|56088
73885|56087
73886|56088
73887|56087
73888|56086
73889|56086
73890|56086
73891|56086
73892|56086
73893|56085
73894|56085
73895|56084
73896|56084
73897|56084
73898|56084
73899|56084
73900|56084
73901|56083
73902|56083
73903|56080
73904|56081
73905|56082
73906|56081
73907|56081
73908|56081
73909|56081
73910|56079
73911|56079
73912|56080
73913|56080
73914|56079
73915|56079
73916|56079
73917|56078
73918|56077
73919|56077
73920|56077
73921|56078
73922|56077
73923|56077
73924|56076
73925|56076
73926|56075
73927|56076
73928|56076
73929|56076
73930|56076
73931|56075
73932|56071
73933|56071
73934|56072
73935|56073
73936|56073
73937|56072
73938|56073
73939|56070
73940|56070
73941|56069
73942|56070
73943|56071
73944|56071
73945|56070
73946|56071
73947|56068
73948|56068
73949|56067
73950|56070
73951|56070
73952|56069
73953|56069
73954|56066
73955|56067
73956|56066
73957|56066
73958|56067
73959|56068
73960|56067
73961|56064
73962|56063
73963|56063
73964|56063
73965|56063
73966|56063
73967|56063
73968|56063
73969|56062
73970|56061
73971|56061
73972|56061
73973|56062
73974|56062
73975|56061
73976|56061
73977|56060
73978|56060
73979|56059
73980|56059
73981|56060
73982|56060
73983|56058
73984|56058
73985|56058
73986|56058
73987|56057
73988|56057
73989|56058
73990|56058
73991|56055
73992|56055
73993|56054
73994|56055
73995|56054
