second|adCount
79017|55540
79018|55539
79019|55540
79020|55540
79021|55539
79022|55540
79023|55539
79024|55539
79025|55539
79026|55539
79027|55539
79028|55539
79029|55539
79030|55538
79031|55539
79032|55538
79033|55538
79034|55538
79035|55538
79036|55539
79037|55538
79038|55538
79039|55538
79040|55538
79041|55537
79042|55538
79043|55538
79044|55537
79045|55538
79046|55537
79047|55537
79048|55537
79049|55537
79050|55537
79051|55537
79052|55537
79053|55537
79054|55537
79055|55536
79056|55537
79057|55536
79058|55536
79059|55537
79060|55536
79061|55536
79062|55536
79063|55536
79064|55535
79065|55536
79066|55536
79067|55536
79068|55536
79069|55535
79070|55536
79071|55535
79072|55535
79073|55536
79074|55535
79075|55535
79076|55535
79077|55535
79078|55534
79079|55535
79080|55534
79081|55534
79082|55535
79083|55534
79084|55535
79085|55534
79086|55534
79087|55534
79088|55534
79089|55534
79090|55534
79091|55534
79092|55533
79093|55534
79094|55533
79095|55533
79096|55533
79097|55533
79098|55533
79099|55533
79100|55533
79101|55533
79102|55533
79103|55532
79104|55533
79105|55533
79106|55532
79107|55533
79108|55532
79109|55532
79110|55532
79111|55532
79112|55531
79113|55532
79114|55532
79115|55532
79116|55532
79117|55531
79118|55532
79119|55531
79120|55531
79121|55531
79122|55531
79123|55531
79124|55531
79125|55531
79126|55530
79127|55531
79128|55530
79129|55530
79130|55531
79131|55530
79132|55531
79133|55530
79134|55530
79135|55530
79136|55530
79137|55529
79138|55530
79139|55530
79140|55529
79141|55530
79142|55529
79143|55529
79144|55529
79145|55529
79146|55529
79147|55529
79148|55529
79149|55529
79150|55529
79151|55528
79152|55529
79153|55528
79154|55528
79155|55529
79156|55528
79157|55528
79158|55528
79159|55528
79160|55527
79161|55528
79162|55527
79163|55528
79164|55528
79165|55527
79166|55528
79167|55527
79168|55527
79169|55527
79170|55527
79171|55526
79172|55527
79173|55527
79174|55526
79175|55527
79176|55526
79177|55526
79178|55526
79179|55526
79180|55526
79181|55526
79182|55526
79183|55526
79184|55526
79185|55525
79186|55526
79187|55525
79188|55525
79189|55526
79190|55525
79191|55525
79192|55525
79193|55525
79194|55524
79195|55525
79196|55524
79197|55525
79198|55525
79199|55524
79200|55525
79201|55524
79202|55524
79203|55524
79204|55524
79205|55523
79206|55524
79207|55524
79208|55523
79209|55524
79210|55523
79211|55523
79212|55523
79213|55523
79214|55523
79215|55523
79216|55523
79217|55523
79218|55523
79219|55522
79220|55523
79221|55522
79222|55522
79223|55522
79224|55522
79225|55522
79226|55522
79227|55522
79228|55522
79229|55522
79230|55521
79231|55522
79232|55521
79233|55521
79234|55522
79235|55521
79236|55521
79237|55521
79238|55521
79239|55520
79240|55521
79241|55520
79242|55520
79243|55521
79244|55520
79245|55521
79246|55520
79247|55520
79248|55520
79249|55520
79250|55519
79251|55520
79252|55520
79253|55519
79254|55520
79255|55519
79256|55519
79257|55519
79258|55519
79259|55518
79260|55519
79261|55519
79262|55519
79263|55519
79264|55518
79265|55519
79266|55518
79267|55518
79268|55518
79269|55518
79270|55518
79271|55518
79272|55518
79273|55517
79274|55518
79275|55517
79276|55517
79277|55517
79278|55517
79279|55517
79280|55517
79281|55517
79282|55517
79283|55517
79284|55516
79285|55517
79286|55516
79287|55516
79288|55516
79289|55516
79290|55516
79291|55516
79292|55516
79293|55515
79294|55516
79295|55515
79296|55516
79297|55515
79298|55515
79299|55516
79300|55515
79301|55515
79302|55515
79303|55515
79304|55514
79305|55515
79306|55514
79307|55514
79308|55514
79309|55514
79310|55514
79311|55514
79312|55514
79313|55514
79314|55514
79315|55513
79316|55514
79317|55513
79318|55513
79319|55514
79320|55513
79321|55513
79322|55513
79323|55513
79324|55512
79325|55513
79326|55512
79327|55513
79328|55513
79329|55512
79330|55513
79331|55512
79332|55512
79333|55512
79334|55512
79335|55511
79336|55512
79337|55511
79338|55511
79339|55512
79340|55511
79341|55511
79342|55511
79343|55511
79344|55511
79345|55511
79346|55510
79347|55511
79348|55511
79349|55510
79350|55511
79351|55510
79352|55510
79353|55510
79354|55510
79355|55509
79356|55510
79357|55509
79358|55509
79359|55510
79360|55509
79361|55510
79362|55509
79363|55509
79364|55509
79365|55509
79366|55508
79367|55509
79368|55508
79369|55508
79370|55509
79371|55508
79372|55508
79373|55508
79374|55508
79375|55507
79376|55508
79377|55507
79378|55508
79379|55508
79380|55507
79381|55508
79382|55507
79383|55507
79384|55507
79385|55507
79386|55506
79387|55507
79388|55506
79389|55506
79390|55507
79391|55506
79392|55506
79393|55506
79394|55506
79395|55506
79396|55506
79397|55505
79398|55506
79399|55505
79400|55505
79401|55506
79402|55505
79403|55505
79404|55505
79405|55505
79406|55504
79407|55505
79408|55504
79409|55504
79410|55504
79411|55504
79412|55505
79413|55504
79414|55504
79415|55504
79416|55504
79417|55503
79418|55504
79419|55503
79420|55503
79421|55503
79422|55503
79423|55503
79424|55503
79425|55503
79426|55502
79427|55503
79428|55502
79429|55503
79430|55502
79431|55502
79432|55502
79433|55502
79434|55502
79435|55502
79436|55502
79437|55501
79438|55502
79439|55501
79440|55501
79441|55501
79442|55501
79443|55500
79444|55501
79445|55501
79446|55501
79447|55501
79448|55500
79449|55501
79450|55500
79451|55500
79452|55500
79453|55500
79454|55499
79455|55500
79456|55500
79457|55499
79458|55500
79459|55499
79460|55499
79461|55499
79462|55499
79463|55499
79464|55499
79465|55498
79466|55499
79467|55499
79468|55498
79469|55499
79470|55498
79471|55498
79472|55498
79473|55498
79474|55497
79475|55498
79476|55497
79477|55497
79478|55497
79479|55497
79480|55498
79481|55497
79482|55497
79483|55497
79484|55497
79485|55496
79486|55497
79487|55496
79488|55496
79489|55496
79490|55496
79491|55496
79492|55496
79493|55496
79494|55495
79495|55496
79496|55495
79497|55496
79498|55495
79499|55495
79500|55495
79501|55495
79502|55494
79503|55495
79504|55495
79505|55494
79506|55495
79507|55494
79508|55494
79509|55494
79510|55494
79511|55493
79512|55494
79513|55493
79514|55494
79515|55494
79516|55493
79517|55494
79518|55493
79519|55493
79520|55493
79521|55493
79522|55492
79523|55493
79524|55492
79525|55492
79526|55492
79527|55492
79528|55492
79529|55492
79530|55492
79531|55492
79532|55492
79533|55491
79534|55492
79535|55491
79536|55491
79537|55491
79538|55491
79539|55490
79540|55491
79541|55491
79542|55490
79543|55491
79544|55490
79545|55490
79546|55490
79547|55490
79548|55490
79549|55490
79550|55489
79551|55490
79552|55490
79553|55489
79554|55490
79555|55489
79556|55489
79557|55489
79558|55489
79559|55488
79560|55489
79561|55488
79562|55488
79563|55488
79564|55488
79565|55488
79566|55488
79567|55488
79568|55488
79569|55488
79570|55487
79571|55488
79572|55487
79573|55487
79574|55487
79575|55487
79576|55486
79577|55487
79578|55487
79579|55486
79580|55487
79581|55486
79582|55486
79583|55486
79584|55486
79585|55486
79586|55486
79587|55485
79588|55486
79589|55485
79590|55485
79591|55485
79592|55485
79593|55485
79594|55485
79595|55485
79596|55484
79597|55485
79598|55484
79599|55484
79600|55484
79601|55484
79602|55484
79603|55484
79604|55483
79605|55484
79606|55484
79607|55483
79608|55484
79609|55483
79610|55483
79611|55483
79612|55483
79613|55482
79614|55483
79615|55482
79616|55482
79617|55482
79618|55482
79619|55483
79620|55482
79621|55482
79622|55482
79623|55482
79624|55481
79625|55482
79626|55481
79627|55481
79628|55481
79629|55481
79630|55480
79631|55481
79632|55480
79633|55480
79634|55481
79635|55480
79636|55481
79637|55480
79638|55480
79639|55480
79640|55480
79641|55479
79642|55480
79643|55479
79644|55479
79645|55479
79646|55479
79647|55478
79648|55479
79649|55479
79650|55478
79651|55479
79652|55478
79653|55479
79654|55478
79655|55478
79656|55478
79657|55478
79658|55477
79659|55478
79660|55477
79661|55477
79662|55477
79663|55477
79664|55477
79665|55477
79666|55477
79667|55476
79668|55477
79669|55476
79670|55477
79671|55476
79672|55476
79673|55476
79674|55476
79675|55475
79676|55476
79677|55475
79678|55475
79679|55476
79680|55475
79681|55475
79682|55475
79683|55475
79684|55474
79685|55475
79686|55474
79687|55474
79688|55474
79689|55474
79690|55474
79691|55474
79692|55473
79693|55474
79694|55474
79695|55473
79696|55474
79697|55473
79698|55473
79699|55473
79700|55473
79701|55472
79702|55473
79703|55472
79704|55472
79705|55472
79706|55472
79707|55472
79708|55472
79709|55471
79710|55472
79711|55472
79712|55471
79713|55472
79714|55471
79715|55471
79716|55471
79717|55471
79718|55470
79719|55471
79720|55470
79721|55470
79722|55470
79723|55470
79724|55470
79725|55470
79726|55470
79727|55470
79728|55470
79729|55469
79730|55470
79731|55469
79732|55469
79733|55469
79734|55469
79735|55468
79736|55469
79737|55468
79738|55468
79739|55468
79740|55468
79741|55468
79742|55468
79743|55468
79744|55468
79745|55468
79746|55467
79747|55468
79748|55467
79749|55467
79750|55467
79751|55467
79752|55466
79753|55467
79754|55466
79755|55466
79756|55466
79757|55466
79758|55466
79759|55466
79760|55466
79761|55466
79762|55466
79763|55465
79764|55466
79765|55465
79766|55465
79767|55465
79768|55465
79769|55464
79770|55465
79771|55464
79772|55464
79773|55464
79774|55464
79775|55463
79776|55464
79777|55463
79778|55464
79779|55464
79780|55463
79781|55464
79782|55463
79783|55463
79784|55463
79785|55463
79786|55462
79787|55463
79788|55462
79789|55462
79790|55462
79791|55462
79792|55461
79793|55462
79794|55461
79795|55462
79796|55461
79797|55461
79798|55462
79799|55461
79800|55461
79801|55461
79802|55461
79803|55460
79804|55461
79805|55460
79806|55460
79807|55460
79808|55460
79809|55459
79810|55460
79811|55459
79812|55459
79813|55459
79814|55459
79815|55459
79816|55459
79817|55459
79818|55459
79819|55459
79820|55458
79821|55459
79822|55458
79823|55458
79824|55458
79825|55458
79826|55457
79827|55458
79828|55457
79829|55457
79830|55457
79831|55457
79832|55457
79833|55457
79834|55456
79835|55457
79836|55457
79837|55456
79838|55457
79839|55456
79840|55456
79841|55456
79842|55456
79843|55455
79844|55456
79845|55455
79846|55455
79847|55455
79848|55455
79849|55455
79850|55455
79851|55454
79852|55455
79853|55454
79854|55454
79855|55454
79856|55454
79857|55454
79858|55454
79859|55454
79860|55453
79861|55454
79862|55453
79863|55453
79864|55453
79865|55453
79866|55452
79867|55453
79868|55452
79869|55453
79870|55452
79871|55452
79872|55452
79873|55452
79874|55451
79875|55452
79876|55451
79877|55451
79878|55451
79879|55451
79880|55451
79881|55451
79882|55451
79883|55450
79884|55451
79885|55450
79886|55451
79887|55450
79888|55450
79889|55450
79890|55450
79891|55449
79892|55450
79893|55449
79894|55449
79895|55449
79896|55449
79897|55448
79898|55449
79899|55448
79900|55448
79901|55448
79902|55448
79903|55448
79904|55448
79905|55448
79906|55448
79907|55448
79908|55447
79909|55448
79910|55447
79911|55447
79912|55447
79913|55447
79914|55446
79915|55447
79916|55446
79917|55446
79918|55446
79919|55446
79920|55445
79921|55446
79922|55445
79923|55446
79924|55445
79925|55445
79926|55446
79927|55445
79928|55445
79929|55445
79930|55445
79931|55444
79932|55445
79933|55444
79934|55444
79935|55444
79936|55444
79937|55443
79938|55444
79939|55443
79940|55443
79941|55443
79942|55443
79943|55443
79944|55443
79945|55442
79946|55443
79947|55442
79948|55442
79949|55442
79950|55442
79951|55441
79952|55442
79953|55442
79954|55441
79955|55442
79956|55441
79957|55441
79958|55441
79959|55441
79960|55441
79961|55441
79962|55440
79963|55441
79964|55440
79965|55440
79966|55440
79967|55440
79968|55439
79969|55440
79970|55439
79971|55439
79972|55439
79973|55439
79974|55438
79975|55439
79976|55438
79977|55438
79978|55438
79979|55438
79980|55438
79981|55438
79982|55438
79983|55438
79984|55438
79985|55437
79986|55438
79987|55437
79988|55437
79989|55437
79990|55437
79991|55436
79992|55437
79993|55436
79994|55436
79995|55436
79996|55436
79997|55436
79998|55436
79999|55435
80000|55436
80001|55435
80002|55435
80003|55435
80004|55435
80005|55434
80006|55435
80007|55434
80008|55434
80009|55434
80010|55434
80011|55434
80012|55434
80013|55434
80014|55433
80015|55434
80016|55433
80017|55434
80018|55433
80019|55433
80020|55433
80021|55433
80022|55432
80023|55433
80024|55432
80025|55432
80026|55432
80027|55432
80028|55431
80029|55432
80030|55431
80031|55431
80032|55431
80033|55431
80034|55431
80035|55431
80036|55430
80037|55431
80038|55430
80039|55430
80040|55430
80041|55430
80042|55429
80043|55430
80044|55429
80045|55429
80046|55430
80047|55429
80048|55429
80049|55429
80050|55429
80051|55428
80052|55429
80053|55428
80054|55428
80055|55428
80056|55428
80057|55428
80058|55428
80059|55427
80060|55428
80061|55427
80062|55427
80063|55427
80064|55427
80065|55426
80066|55427
80067|55426
80068|55426
80069|55426
80070|55426
80071|55425
80072|55426
80073|55425
80074|55426
80075|55425
80076|55425
80077|55425
80078|55425
80079|55424
80080|55425
80081|55424
80082|55424
80083|55424
80084|55424
80085|55424
80086|55424
80087|55424
80088|55423
80089|55424
80090|55423
80091|55423
80092|55423
80093|55423
80094|55423
80095|55423
80096|55422
80097|55423
80098|55422
80099|55422
80100|55422
80101|55422
80102|55421
80103|55422
80104|55421
80105|55421
80106|55421
80107|55421
80108|55420
80109|55421
80110|55420
80111|55420
80112|55420
80113|55420
80114|55420
80115|55420
80116|55419
80117|55420
80118|55419
80119|55419
80120|55419
80121|55419
80122|55418
80123|55419
80124|55418
80125|55418
80126|55418
80127|55418
80128|55417
80129|55418
80130|55417
80131|55418
80132|55418
80133|55417
80134|55418
80135|55417
80136|55417
80137|55417
80138|55417
80139|55416
80140|55417
80141|55416
80142|55416
80143|55416
80144|55416
80145|55415
80146|55416
80147|55415
80148|55415
80149|55415
80150|55415
80151|55415
80152|55415
80153|55414
80154|55415
80155|55414
80156|55414
80157|55414
80158|55414
80159|55413
80160|55414
80161|55413
80162|55413
80163|55413
80164|55413
80165|55412
80166|55413
80167|55412
80168|55412
80169|55412
80170|55412
80171|55412
80172|55412
80173|55411
80174|55412
80175|55411
80176|55411
80177|55411
80178|55411
80179|55410
80180|55411
80181|55410
80182|55410
80183|55410
80184|55410
80185|55409
80186|55410
80187|55409
80188|55409
80189|55409
80190|55409
80191|55409
80192|55409
80193|55408
80194|55409
80195|55408
80196|55408
80197|55409
80198|55408
80199|55408
80200|55408
80201|55408
80202|55407
80203|55408
80204|55407
80205|55407
80206|55407
80207|55407
80208|55407
80209|55407
80210|55406
80211|55407
80212|55406
80213|55406
80214|55406
80215|55406
80216|55405
80217|55406
80218|55405
80219|55405
80220|55405
80221|55405
80222|55404
80223|55405
80224|55404
80225|55404
80226|55404
80227|55404
80228|55404
80229|55404
80230|55403
80231|55404
80232|55403
80233|55403
80234|55403
80235|55403
80236|55402
80237|55403
80238|55402
80239|55402
80240|55402
80241|55402
80242|55401
80243|55402
80244|55401
80245|55401
80246|55401
80247|55401
80248|55401
80249|55401
80250|55400
80251|55401
80252|55400
80253|55400
80254|55400
80255|55400
80256|55399
80257|55400
80258|55399
80259|55399
80260|55399
80261|55399
80262|55398
80263|55399
80264|55398
80265|55398
80266|55398
80267|55398
80268|55398
80269|55398
80270|55397
80271|55398
80272|55397
80273|55397
80274|55397
80275|55397
80276|55396
80277|55397
80278|55396
80279|55396
80280|55396
80281|55396
80282|55395
80283|55396
80284|55395
80285|55395
80286|55395
80287|55395
80288|55395
80289|55395
80290|55394
80291|55395
80292|55394
80293|55394
80294|55394
80295|55394
80296|55393
80297|55394
80298|55393
80299|55393
80300|55393
80301|55393
80302|55392
80303|55393
80304|55392
80305|55392
80306|55392
80307|55392
80308|55392
80309|55392
80310|55391
80311|55392
80312|55391
80313|55391
80314|55391
80315|55391
80316|55390
80317|55391
80318|55390
80319|55390
80320|55390
80321|55390
80322|55389
80323|55390
80324|55389
80325|55389
80326|55389
80327|55389
80328|55389
80329|55389
80330|55388
80331|55389
80332|55388
80333|55388
80334|55388
80335|55388
80336|55387
80337|55388
80338|55387
80339|55387
80340|55387
80341|55387
80342|55386
80343|55387
80344|55386
80345|55386
80346|55386
80347|55386
80348|55386
80349|55386
80350|55385
80351|55386
80352|55385
80353|55385
80354|55385
80355|55385
80356|55384
80357|55385
80358|55384
80359|55384
80360|55384
80361|55384
80362|55383
80363|55384
80364|55383
80365|55383
80366|55383
80367|55383
80368|55383
80369|55383
80370|55382
80371|55383
80372|55382
80373|55382
80374|55382
80375|55382
80376|55381
80377|55382
80378|55381
80379|55381
80380|55381
80381|55381
80382|55380
80383|55381
80384|55380
80385|55380
80386|55380
80387|55380
80388|55379
80389|55380
80390|55379
80391|55380
80392|55379
80393|55379
80394|55379
80395|55379
80396|55378
80397|55379
80398|55378
80399|55378
80400|55378
80401|55378
80402|55377
80403|55378
80404|55377
80405|55377
80406|55377
80407|55377
80408|55376
80409|55377
80410|55376
80411|55377
80412|55376
80413|55376
80414|55376
80415|55376
80416|55375
80417|55376
80418|55375
80419|55375
80420|55375
80421|55375
80422|55374
80423|55375
80424|55374
80425|55374
80426|55374
80427|55374
80428|55373
80429|55374
80430|55373
80431|55373
80432|55373
80433|55372
80434|55373
