second|adCount
598419|57427
598420|57426
598421|57427
598422|57427
598423|57426
598424|57426
598425|57426
598426|57426
598427|57425
598428|57425
598429|57425
598430|57425
598431|57425
598432|57424
598433|57424
598434|57424
598435|57424
598436|57423
598437|57423
598438|57423
598439|57423
598440|57423
598441|57422
598442|57423
598443|57422
598444|57422
598445|57421
598446|57422
598447|57421
598448|57421
598449|57421
598450|57421
598451|57421
598452|57420
598453|57420
598454|57420
598455|57420
598456|57420
598457|57419
598458|57420
598459|57419
598460|57419
598461|57418
598462|57419
598463|57419
598464|57418
598465|57418
598466|57417
598467|57418
598468|57417
598469|57417
598470|57417
598471|57417
598472|57417
598473|57416
598474|57416
598475|57416
598476|57416
598477|57416
598478|57415
598479|57416
598480|57415
598481|57415
598482|57415
598483|57415
598484|57415
598485|57414
598486|57414
598487|57414
598488|57414
598489|57414
598490|57413
598491|57414
598492|57413
598493|57413
598494|57413
598495|57413
598496|57413
598497|57412
598498|57412
598499|57411
598500|57412
598501|57412
598502|57411
598503|57411
598504|57411
598505|57411
598506|57411
598507|57410
598508|57411
598509|57410
598510|57410
598511|57410
598512|57410
598513|57410
598514|57409
598515|57409
598516|57409
598517|57409
598518|57409
598519|57408
598520|57409
598521|57408
598522|57408
598523|57408
598524|57408
598525|57408
598526|57407
598527|57407
598528|57407
598529|57407
598530|57407
598531|57406
598532|57406
598533|57407
598534|57406
598535|57406
598536|57405
598537|57406
598538|57406
598539|57405
598540|57405
598541|57405
598542|57405
598543|57405
598544|57404
598545|57405
598546|57405
598547|57404
598548|57404
598549|57404
598550|57404
598551|57404
598552|57403
598553|57404
598554|57403
598555|57403
598556|57403
598557|57402
598558|57403
598559|57402
598560|57402
598561|57402
598562|57402
598563|57402
598564|57402
598565|57401
598566|57402
598567|57401
598568|57401
598569|57401
598570|57401
598571|57401
598572|57400
598573|57400
598574|57401
598575|57400
598576|57400
598577|57400
598578|57400
598579|57400
598580|57399
598581|57399
598582|57400
598583|57399
598584|57399
598585|57399
598586|57398
598587|57399
598588|57398
598589|57398
598590|57398
598591|57398
598592|57398
598593|57398
598594|57397
598595|57398
598596|57397
598597|57397
598598|57397
598599|57397
598600|57397
598601|57397
598602|57396
598603|57397
598604|57397
598605|57396
598606|57396
598607|57396
598608|57396
598609|57396
598610|57395
598611|57395
598612|57396
598613|57395
598614|57395
598615|57395
598616|57395
598617|57395
598618|57394
598619|57394
598620|57395
598621|57394
598622|57394
598623|57394
598624|57394
598625|57394
598626|57394
598627|57393
598628|57394
598629|57394
598630|57393
598631|57393
598632|57393
598633|57393
598634|57393
598635|57392
598636|57392
598637|57393
598638|57392
598639|57392
598640|57392
598641|57392
598642|57392
598643|57392
598644|57391
598645|57392
598646|57392
598647|57391
598648|57391
598649|57391
598650|57391
598651|57391
598652|57390
598653|57391
598654|57391
598655|57390
598656|57390
598657|57391
598658|57390
598659|57390
598660|57390
598661|57389
598662|57390
598663|57390
598664|57389
598665|57389
598666|57390
598667|57389
598668|57389
598669|57389
598670|57389
598671|57389
598672|57389
598673|57388
598674|57389
598675|57389
598676|57388
598677|57388
598678|57389
598679|57388
598680|57388
598681|57388
598682|57388
598683|57388
598684|57388
598685|57387
598686|57387
598687|57388
598688|57387
598689|57387
598690|57387
598691|57387
598692|57387
598693|57387
598694|57386
598695|57387
598696|57387
598697|57386
598698|57386
598699|57387
598700|57386
598701|57386
598702|57386
598703|57386
598704|57386
598705|57386
598706|57385
598707|57385
598708|57386
598709|57386
598710|57385
598711|57385
598712|57386
598713|57385
598714|57385
598715|57385
598716|57385
598717|57385
598718|57385
598719|57384
598720|57385
598721|57385
598722|57384
598723|57384
598724|57385
598725|57384
598726|57384
598727|57384
598728|57385
598729|57384
598730|57384
598731|57384
598732|57383
598733|57384
598734|57384
598735|57383
598736|57383
598737|57384
598738|57383
598739|57383
598740|57383
598741|57383
598742|57383
598743|57383
598744|57383
598745|57383
598746|57383
598747|57383
598748|57382
598749|57383
598750|57383
598751|57382
598752|57382
598753|57382
598754|57383
598755|57382
598756|57382
598757|57382
598758|57382
598759|57382
598760|57382
598761|57381
598762|57382
598763|57382
598764|57382
598765|57381
598766|57382
598767|57382
598768|57381
598769|57381
598770|57382
598771|57382
598772|57381
598773|57381
598774|57381
598775|57381
598776|57381
598777|57381
598778|57380
598779|57381
598780|57381
598781|57381
598782|57380
598783|57381
598784|57381
598785|57380
598786|57380
598787|57381
598788|57381
598789|57380
598790|57380
598791|57381
598792|57380
598793|57380
598794|57380
598795|57380
598796|57380
598797|57380
598798|57380
598799|57379
598800|57380
598801|57380
598802|57380
598803|57379
598804|57380
598805|57380
598806|57380
598807|57379
598808|57380
598809|57380
598810|57379
598811|57379
598812|57380
598813|57380
598814|57379
598815|57379
598816|57379
598817|57380
598818|57379
598819|57379
598820|57379
598821|57379
598822|57379
598823|57379
598824|57379
598825|57379
598826|57379
598827|57379
598828|57379
598829|57379
598830|57379
598831|57379
598832|57378
598833|57379
598834|57379
598835|57379
598836|57378
598837|57378
598838|57379
598839|57379
598840|57378
598841|57378
598842|57379
598843|57379
598844|57378
598845|57378
598846|57379
598847|57379
598848|57378
598849|57378
598850|57379
598851|57379
598852|57378
598853|57378
598854|57378
598855|57379
598856|57378
598857|57378
598858|57378
598859|57378
598860|57378
598861|57378
598862|57378
598863|57378
598864|57378
598865|57378
598866|57378
598867|57378
598868|57378
598869|57378
598870|57378
598871|57378
598872|57378
598873|57378
598874|57378
598875|57377
598876|57378
598877|57378
598878|57378
598879|57378
598880|57378
598881|57378
598882|57378
598883|57378
598884|57378
598885|57378
598886|57378
598887|57378
598888|57378
598889|57378
598890|57378
598891|57378
598892|57378
598893|57378
598894|57378
598895|57378
598896|57377
598897|57378
598898|57378
598899|57378
598900|57377
598901|57378
598902|57378
598903|57378
598904|57378
598905|57378
598906|57378
598907|57378
598908|57378
598909|57378
598910|57378
598911|57378
598912|57378
598913|57377
598914|57378
598915|57378
598916|57378
598917|57378
598918|57378
598919|57378
598920|57378
598921|57378
598922|57378
598923|57378
598924|57378
598925|57378
598926|57378
598927|57378
598928|57378
598929|57378
598930|57378
598931|57378
598932|57378
598933|57378
598934|57378
598935|57378
598936|57378
598937|57378
598938|57378
598939|57379
598940|57378
598941|57378
598942|57378
598943|57379
598944|57379
598945|57378
598946|57378
598947|57379
598948|57379
598949|57378
598950|57378
598951|57378
598952|57379
598953|57379
598954|57378
598955|57378
598956|57379
598957|57379
598958|57379
598959|57378
598960|57379
598961|57379
598962|57379
598963|57378
598964|57379
598965|57379
598966|57379
598967|57379
598968|57378
598969|57379
598970|57379
598971|57379
598972|57379
598973|57379
598974|57379
598975|57379
598976|57379
598977|57380
598978|57379
598979|57379
598980|57379
598981|57380
598982|57380
598983|57379
598984|57379
598985|57379
598986|57380
598987|57380
598988|57379
598989|57379
598990|57380
598991|57380
598992|57380
598993|57379
598994|57380
598995|57380
598996|57380
598997|57380
598998|57381
598999|57380
599000|57380
599001|57380
599002|57380
599003|57381
599004|57380
599005|57380
599006|57380
599007|57381
599008|57381
599009|57380
599010|57380
599011|57381
599012|57381
599013|57381
599014|57380
599015|57381
599016|57381
599017|57381
599018|57381
599019|57381
599020|57381
599021|57381
599022|57381
599023|57381
599024|57382
599025|57381
599026|57381
599027|57381
599028|57382
599029|57382
599030|57382
599031|57381
599032|57382
599033|57382
599034|57382
599035|57382
599036|57382
599037|57382
599038|57382
599039|57382
599040|57382
599041|57383
599042|57382
599043|57382
599044|57382
599045|57383
599046|57383
599047|57383
599048|57382
599049|57383
599050|57383
599051|57383
599052|57383
599053|57383
599054|57383
599055|57383
599056|57383
599057|57383
599058|57384
599059|57384
599060|57383
599061|57383
599062|57384
599063|57384
599064|57384
599065|57384
599066|57384
599067|57384
599068|57384
599069|57384
599070|57384
599071|57385
599072|57384
599073|57384
599074|57384
599075|57385
599076|57385
599077|57385
599078|57385
599079|57385
599080|57385
599081|57385
599082|57385
599083|57385
599084|57386
599085|57385
599086|57385
599087|57385
599088|57386
599089|57386
599090|57386
599091|57386
599092|57386
599093|57386
599094|57386
599095|57386
599096|57387
599097|57387
599098|57386
599099|57386
599100|57386
599101|57387
599102|57387
599103|57387
599104|57387
599105|57387
599106|57387
599107|57387
599108|57387
599109|57388
599110|57388
599111|57388
599112|57387
599113|57388
599114|57388
599115|57388
599116|57388
599117|57388
599118|57389
599119|57388
599120|57388
599121|57388
599122|57389
599123|57389
599124|57389
599125|57389
599126|57390
599127|57389
599128|57389
599129|57389
599130|57390
599131|57390
599132|57390
599133|57390
599134|57389
599135|57390
599136|57390
599137|57390
599138|57390
599139|57391
599140|57391
599141|57391
599142|57390
599143|57391
599144|57391
599145|57391
599146|57391
599147|57391
599148|57392
599149|57392
599150|57391
599151|57391
599152|57392
599153|57392
599154|57392
599155|57392
599156|57393
599157|57393
599158|57392
599159|57392
599160|57393
599161|57393
599162|57393
599163|57393
599164|57393
599165|57394
599166|57393
599167|57393
599168|57393
599169|57394
599170|57394
599171|57394
599172|57394
599173|57395
599174|57395
599175|57394
599176|57394
599177|57394
599178|57395
599179|57395
599180|57395
599181|57395
599182|57396
599183|57396
599184|57395
599185|57395
599186|57396
599187|57396
599188|57396
599189|57396
599190|57397
599191|57397
599192|57397
599193|57396
599194|57396
599195|57397
599196|57397
599197|57397
599198|57397
599199|57398
599200|57398
599201|57398
599202|57397
599203|57398
599204|57398
599205|57398
599206|57398
599207|57398
599208|57399
599209|57399
599210|57399
599211|57399
599212|57399
599213|57399
599214|57399
599215|57399
599216|57400
599217|57400
599218|57400
599219|57400
599220|57401
599221|57401
599222|57401
599223|57400
599224|57400
599225|57401
599226|57401
599227|57401
599228|57401
599229|57402
599230|57402
599231|57402
599232|57402
599233|57403
599234|57402
599235|57402
599236|57402
599237|57402
599238|57403
599239|57403
599240|57403
599241|57403
599242|57404
599243|57404
599244|57404
599245|57404
599246|57404
599247|57404
599248|57404
599249|57404
599250|57405
599251|57405
599252|57405
599253|57405
599254|57405
599255|57406
599256|57406
599257|57406
599258|57405
599259|57406
599260|57406
599261|57406
599262|57406
599263|57407
599264|57407
599265|57407
599266|57407
599267|57407
599268|57408
599269|57408
599270|57408
599271|57408
599272|57408
599273|57408
599274|57408
599275|57408
599276|57409
599277|57409
599278|57409
599279|57409
599280|57409
599281|57410
599282|57410
599283|57410
599284|57410
599285|57411
599286|57410
599287|57410
599288|57410
599289|57411
599290|57411
599291|57411
599292|57411
599293|57412
599294|57412
599295|57412
599296|57412
599297|57412
599298|57413
599299|57413
599300|57413
599301|57413
599302|57413
599303|57413
599304|57413
599305|57413
599306|57414
599307|57414
599308|57414
599309|57414
599310|57414
599311|57415
599312|57415
599313|57415
599314|57415
599315|57416
599316|57416
599317|57416
599318|57416
599319|57417
599320|57417
599321|57416
599322|57416
599323|57416
599324|57417
599325|57417
599326|57417
599327|57417
599328|57418
599329|57418
599330|57418
599331|57418
599332|57419
599333|57419
599334|57419
599335|57419
599336|57419
599337|57420
599338|57420
599339|57420
599340|57420
599341|57421
599342|57421
599343|57421
599344|57420
599345|57421
599346|57421
599347|57421
599348|57421
599349|57422
599350|57422
599351|57422
599352|57422
599353|57422
599354|57423
599355|57423
599356|57423
599357|57423
599358|57424
599359|57424
599360|57424
599361|57424
599362|57425
599363|57425
599364|57425
599365|57425
599366|57425
599367|57426
599368|57426
599369|57426
599370|57426
599371|57427
599372|57427
599373|57427
599374|57426
599375|57427
599376|57427
599377|57427
599378|57427
599379|57427
599380|57428
599381|57428
599382|57428
599383|57428
599384|57429
599385|57429
599386|57429
599387|57429
599388|57430
599389|57430
599390|57430
599391|57430
599392|57430
599393|57431
599394|57431
599395|57431
599396|57431
599397|57432
599398|57432
599399|57432
599400|57432
599401|57433
599402|57433
599403|57433
599404|57433
599405|57433
599406|57434
599407|57434
599408|57434
599409|57434
599410|57435
599411|57435
599412|57435
599413|57435
599414|57436
599415|57436
599416|57436
599417|57436
599418|57436
599419|57437
599420|57437
599421|57437
599422|57437
599423|57438
599424|57438
599425|57438
599426|57438
599427|57439
599428|57439
599429|57438
599430|57438
599431|57438
599432|57439
599433|57439
599434|57439
599435|57439
599436|57440
599437|57440
599438|57440
599439|57440
599440|57441
599441|57441
599442|57441
599443|57441
599444|57441
599445|57442
599446|57442
599447|57442
599448|57442
599449|57443
599450|57443
599451|57443
599452|57443
599453|57444
599454|57444
599455|57444
599456|57444
599457|57444
599458|57445
599459|57445
599460|57445
599461|57445
599462|57446
599463|57446
599464|57446
599465|57446
599466|57447
599467|57447
599468|57447
599469|57447
599470|57447
599471|57448
599472|57448
599473|57447
599474|57447
599475|57448
599476|57448
599477|57448
599478|57448
599479|57449
599480|57449
599481|57449
599482|57449
599483|57450
599484|57450
599485|57450
599486|57450
599487|57450
599488|57451
599489|57451
599490|57451
599491|57451
599492|57452
599493|57452
599494|57452
599495|57452
599496|57453
599497|57453
599498|57453
599499|57453
599500|57453
599501|57454
599502|57454
599503|57454
599504|57454
599505|57455
599506|57455
599507|57454
599508|57454
599509|57455
599510|57455
599511|57455
599512|57455
599513|57455
599514|57456
599515|57456
599516|57456
599517|57456
599518|57457
599519|57457
599520|57457
599521|57457
599522|57458
599523|57458
599524|57458
599525|57458
599526|57458
599527|57459
599528|57459
599529|57459
599530|57459
599531|57460
599532|57460
599533|57460
599534|57460
599535|57460
599536|57460
599537|57460
599538|57460
599539|57460
599540|57461
599541|57461
599542|57461
599543|57461
599544|57462
599545|57462
599546|57462
599547|57462
599548|57463
