second|adCount
82595|57548
82596|57548
82597|57548
82598|57548
82599|57548
82600|57548
82601|57548
82602|57547
82603|57548
82604|57548
82605|57547
82606|57547
82607|57547
82608|57547
82609|57547
82610|57547
82611|57547
82612|57547
82613|57547
82614|57547
82615|57546
82616|57547
82617|57547
82618|57546
82619|57546
82620|57547
82621|57546
82622|57546
82623|57546
82624|57545
82625|57546
82626|57546
82627|57546
82628|57545
82629|57546
82630|57546
82631|57545
82632|57545
82633|57546
82634|57545
82635|57545
82636|57545
82637|57545
82638|57545
82639|57545
82640|57544
82641|57544
82642|57545
82643|57544
82644|57544
82645|57544
82646|57545
82647|57544
82648|57544
82649|57544
82650|57544
82651|57544
82652|57544
82653|57543
82654|57544
82655|57544
82656|57543
82657|57543
82658|57543
82659|57543
82660|57543
82661|57543
82662|57542
82663|57543
82664|57543
82665|57542
82666|57542
82667|57543
82668|57543
82669|57542
82670|57542
82671|57542
82672|57542
82673|57542
82674|57542
82675|57541
82676|57542
82677|57542
82678|57541
82679|57541
82680|57542
82681|57541
82682|57541
82683|57541
82684|57541
82685|57541
82686|57541
82687|57540
82688|57540
82689|57541
82690|57540
82691|57540
82692|57540
82693|57540
82694|57540
82695|57540
82696|57539
82697|57540
82698|57540
82699|57539
82700|57539
82701|57540
82702|57539
82703|57539
82704|57539
82705|57538
82706|57539
82707|57539
82708|57538
82709|57538
82710|57539
82711|57539
82712|57538
82713|57538
82714|57539
82715|57538
82716|57538
82717|57538
82718|57538
82719|57538
82720|57538
82721|57537
82722|57537
82723|57538
82724|57537
82725|57537
82726|57537
82727|57537
82728|57537
82729|57537
82730|57536
82731|57537
82732|57537
82733|57536
82734|57536
82735|57537
82736|57536
82737|57536
82738|57536
82739|57535
82740|57536
82741|57536
82742|57535
82743|57535
82744|57536
82745|57535
82746|57535
82747|57535
82748|57535
82749|57535
82750|57535
82751|57534
82752|57534
82753|57535
82754|57534
82755|57534
82756|57533
82757|57534
82758|57534
82759|57533
82760|57533
82761|57534
82762|57533
82763|57533
82764|57533
82765|57533
82766|57533
82767|57533
82768|57532
82769|57532
82770|57533
82771|57532
82772|57532
82773|57532
82774|57532
82775|57532
82776|57532
82777|57531
82778|57532
82779|57532
82780|57531
82781|57531
82782|57532
82783|57531
82784|57531
82785|57531
82786|57530
82787|57531
82788|57531
82789|57530
82790|57530
82791|57531
82792|57530
82793|57530
82794|57530
82795|57530
82796|57530
82797|57529
82798|57529
82799|57530
82800|57529
82801|57529
82802|57529
82803|57528
82804|57529
82805|57529
82806|57528
82807|57528
82808|57529
82809|57528
82810|57528
82811|57528
82812|57528
82813|57528
82814|57528
82815|57527
82816|57528
82817|57528
82818|57527
82819|57527
82820|57526
82821|57527
82822|57527
82823|57526
82824|57526
82825|57527
82826|57526
82827|57526
82828|57526
82829|57526
82830|57526
82831|57526
82832|57525
82833|57525
82834|57526
82835|57525
82836|57525
82837|57525
82838|57525
82839|57525
82840|57524
82841|57524
82842|57525
82843|57524
82844|57524
82845|57524
82846|57524
82847|57524
82848|57524
82849|57523
82850|57523
82851|57524
82852|57523
82853|57523
82854|57522
82855|57523
82856|57523
82857|57522
82858|57522
82859|57523
82860|57522
82861|57522
82862|57522
82863|57522
82864|57522
82865|57522
82866|57521
82867|57521
82868|57521
82869|57521
82870|57521
82871|57520
82872|57521
82873|57521
82874|57520
82875|57520
82876|57521
82877|57520
82878|57520
82879|57520
82880|57520
82881|57520
82882|57519
82883|57519
82884|57519
82885|57519
82886|57519
82887|57519
82888|57518
82889|57519
82890|57519
82891|57518
82892|57518
82893|57518
82894|57518
82895|57518
82896|57517
82897|57518
82898|57518
82899|57517
82900|57517
82901|57517
82902|57517
82903|57517
82904|57516
82905|57516
82906|57517
82907|57516
82908|57516
82909|57516
82910|57516
82911|57516
82912|57516
82913|57515
82914|57515
82915|57515
82916|57515
82917|57515
82918|57514
82919|57515
82920|57515
82921|57514
82922|57514
82923|57514
82924|57514
82925|57514
82926|57513
82927|57514
82928|57514
82929|57513
82930|57513
82931|57513
82932|57513
82933|57513
82934|57512
82935|57512
82936|57513
82937|57512
82938|57512
82939|57512
82940|57512
82941|57512
82942|57511
82943|57511
82944|57512
82945|57511
82946|57511
82947|57511
82948|57510
82949|57511
82950|57510
82951|57510
82952|57510
82953|57510
82954|57510
82955|57510
82956|57509
82957|57510
82958|57509
82959|57509
82960|57509
82961|57509
82962|57509
82963|57509
82964|57508
82965|57508
82966|57508
82967|57508
82968|57508
82969|57507
82970|57508
82971|57508
82972|57507
82973|57507
82974|57507
82975|57507
82976|57507
82977|57506
82978|57507
82979|57507
82980|57506
82981|57506
82982|57505
82983|57506
82984|57506
82985|57505
82986|57505
82987|57506
82988|57505
82989|57505
82990|57504
82991|57505
82992|57505
82993|57504
82994|57504
82995|57503
82996|57504
82997|57504
82998|57503
82999|57503
83000|57504
83001|57503
83002|57503
83003|57502
83004|57503
83005|57503
83006|57502
83007|57502
83008|57502
83009|57502
83010|57502
83011|57501
83012|57501
83013|57502
83014|57501
83015|57501
83016|57500
83017|57501
83018|57501
83019|57500
83020|57500
83021|57500
83022|57500
83023|57500
83024|57499
83025|57500
83026|57500
83027|57499
83028|57499
83029|57498
83030|57499
83031|57499
83032|57498
83033|57498
83034|57498
83035|57498
83036|57498
83037|57497
83038|57498
83039|57497
83040|57497
83041|57497
83042|57497
83043|57497
83044|57497
83045|57496
83046|57496
83047|57496
83048|57496
83049|57496
83050|57495
83051|57496
83052|57495
83053|57495
83054|57495
83055|57495
83056|57495
83057|57494
83058|57494
83059|57494
83060|57494
83061|57494
83062|57493
83063|57493
83064|57494
83065|57493
83066|57493
83067|57492
83068|57493
83069|57493
83070|57492
83071|57492
83072|57492
83073|57492
83074|57492
83075|57491
83076|57491
83077|57492
83078|57491
83079|57491
83080|57490
83081|57491
83082|57491
83083|57490
83084|57490
83085|57490
83086|57490
83087|57490
83088|57489
83089|57490
83090|57489
83091|57489
83092|57489
83093|57488
83094|57489
83095|57488
83096|57488
83097|57488
83098|57488
83099|57488
83100|57487
83101|57487
83102|57488
83103|57487
83104|57487
83105|57486
83106|57487
83107|57487
83108|57486
83109|57486
83110|57485
83111|57486
83112|57485
83113|57485
83114|57485
83115|57485
83116|57485
83117|57484
83118|57484
83119|57485
83120|57484
83121|57484
83122|57483
83123|57483
83124|57484
83125|57483
83126|57483
83127|57482
83128|57483
83129|57483
83130|57482
83131|57482
83132|57482
83133|57482
83134|57482
83135|57481
83136|57482
83137|57481
83138|57481
83139|57481
83140|57480
83141|57481
83142|57480
83143|57480
83144|57479
83145|57480
83146|57480
83147|57479
83148|57479
83149|57479
83150|57479
83151|57479
83152|57478
83153|57479
83154|57478
83155|57478
83156|57478
83157|57477
83158|57478
83159|57477
83160|57477
83161|57476
83162|57477
83163|57477
83164|57476
83165|57476
83166|57476
83167|57476
83168|57476
83169|57475
83170|57476
83171|57475
83172|57475
83173|57475
83174|57474
83175|57475
83176|57474
83177|57474
83178|57473
83179|57474
83180|57474
83181|57473
83182|57473
83183|57473
83184|57473
83185|57473
83186|57472
83187|57472
83188|57472
83189|57472
83190|57471
83191|57471
83192|57472
83193|57471
83194|57471
83195|57470
83196|57471
83197|57471
83198|57470
83199|57470
83200|57470
83201|57470
83202|57469
83203|57469
83204|57469
83205|57469
83206|57469
83207|57468
83208|57468
83209|57468
83210|57468
83211|57468
83212|57467
83213|57468
83214|57467
83215|57467
83216|57467
83217|57467
83218|57467
83219|57466
83220|57466
83221|57465
83222|57466
83223|57466
83224|57465
83225|57465
83226|57465
83227|57465
83228|57464
83229|57464
83230|57465
83231|57464
83232|57464
83233|57463
83234|57464
83235|57463
83236|57463
83237|57463
83238|57462
83239|57463
83240|57462
83241|57462
83242|57461
83243|57462
83244|57462
83245|57461
83246|57461
83247|57461
83248|57461
83249|57460
83250|57460
83251|57460
83252|57460
83253|57460
83254|57459
83255|57459
83256|57459
83257|57459
83258|57459
83259|57458
83260|57459
83261|57458
83262|57458
83263|57457
83264|57458
83265|57458
83266|57457
83267|57457
83268|57456
83269|57457
83270|57456
83271|57456
83272|57456
83273|57456
83274|57456
83275|57455
83276|57455
83277|57455
83278|57455
83279|57455
83280|57454
83281|57455
83282|57454
83283|57454
83284|57453
83285|57453
83286|57453
83287|57453
83288|57453
83289|57452
83290|57453
83291|57452
83292|57452
83293|57451
83294|57452
83295|57452
83296|57451
83297|57451
83298|57451
83299|57451
83300|57450
83301|57450
83302|57449
83303|57450
83304|57450
83305|57449
83306|57449
83307|57449
83308|57449
83309|57448
83310|57448
83311|57449
83312|57448
83313|57448
83314|57447
83315|57447
83316|57447
83317|57447
83318|57446
83319|57446
83320|57447
83321|57446
83322|57446
83323|57445
83324|57446
83325|57445
83326|57445
83327|57444
83328|57445
83329|57445
83330|57444
83331|57444
83332|57443
83333|57444
83334|57443
83335|57443
83336|57442
83337|57443
83338|57443
83339|57442
83340|57442
83341|57442
83342|57442
83343|57441
83344|57441
83345|57441
83346|57441
83347|57441
83348|57440
83349|57440
83350|57440
83351|57440
83352|57439
83353|57439
83354|57439
83355|57439
83356|57439
83357|57438
83358|57439
83359|57438
83360|57438
83361|57437
83362|57437
83363|57437
83364|57437
83365|57436
83366|57436
83367|57437
83368|57436
83369|57436
83370|57435
83371|57436
83372|57435
83373|57435
83374|57434
83375|57435
83376|57434
83377|57434
83378|57434
83379|57433
83380|57434
83381|57433
83382|57433
83383|57432
83384|57433
83385|57432
83386|57432
83387|57432
83388|57432
83389|57432
83390|57431
83391|57431
83392|57431
83393|57431
83394|57430
83395|57430
83396|57429
83397|57430
83398|57429
83399|57429
83400|57429
83401|57429
83402|57429
83403|57428
83404|57428
83405|57428
83406|57428
83407|57427
83408|57427
83409|57426
83410|57427
83411|57427
83412|57426
83413|57426
83414|57426
83415|57426
83416|57425
83417|57425
83418|57425
83419|57425
83420|57424
83421|57424
83422|57424
83423|57424
83424|57424
83425|57423
83426|57423
83427|57423
83428|57423
83429|57422
83430|57422
83431|57422
83432|57422
83433|57421
83434|57421
83435|57421
83436|57421
83437|57421
83438|57420
83439|57421
83440|57420
83441|57420
83442|57419
83443|57419
83444|57419
83445|57419
83446|57418
83447|57418
83448|57418
83449|57418
83450|57418
83451|57417
83452|57418
83453|57417
83454|57417
83455|57416
83456|57416
83457|57416
83458|57416
83459|57415
83460|57415
83461|57415
83462|57415
83463|57414
83464|57414
83465|57414
83466|57414
83467|57414
83468|57413
83469|57414
83470|57413
83471|57413
83472|57412
83473|57412
83474|57412
83475|57412
83476|57411
83477|57411
83478|57411
83479|57411
83480|57410
83481|57410
83482|57411
83483|57410
83484|57410
83485|57409
83486|57410
83487|57409
83488|57409
83489|57408
83490|57408
83491|57408
83492|57408
83493|57407
83494|57407
83495|57407
83496|57407
83497|57406
83498|57406
83499|57406
83500|57406
83501|57406
83502|57405
83503|57405
83504|57405
83505|57405
83506|57404
83507|57404
83508|57404
83509|57404
83510|57403
83511|57403
83512|57403
83513|57403
83514|57402
83515|57402
83516|57402
83517|57402
83518|57401
83519|57401
83520|57400
83521|57401
83522|57400
83523|57400
83524|57400
83525|57400
83526|57400
83527|57399
83528|57399
83529|57399
83530|57399
83531|57398
83532|57398
83533|57398
83534|57398
83535|57397
83536|57397
83537|57396
83538|57397
83539|57396
83540|57396
83541|57395
83542|57396
83543|57395
83544|57395
83545|57394
83546|57395
83547|57394
83548|57394
83549|57393
83550|57393
83551|57393
83552|57393
83553|57393
83554|57392
83555|57393
83556|57392
83557|57392
83558|57391
83559|57392
83560|57391
83561|57391
83562|57390
83563|57391
83564|57390
83565|57390
83566|57389
83567|57389
83568|57389
83569|57389
83570|57388
83571|57388
83572|57388
83573|57388
83574|57387
83575|57387
83576|57387
83577|57387
83578|57386
83579|57386
83580|57385
83581|57386
83582|57385
83583|57385
83584|57384
83585|57385
83586|57384
83587|57384
83588|57383
83589|57384
83590|57383
83591|57383
83592|57382
83593|57383
83594|57382
83595|57382
83596|57381
83597|57381
83598|57382
83599|57381
83600|57381
83601|57380
83602|57381
83603|57380
83604|57380
83605|57379
83606|57380
83607|57379
83608|57379
83609|57378
83610|57379
83611|57378
83612|57378
83613|57377
83614|57377
83615|57377
83616|57377
83617|57376
83618|57376
83619|57376
83620|57376
83621|57375
83622|57375
83623|57375
83624|57375
83625|57374
83626|57374
83627|57373
83628|57374
83629|57373
83630|57373
83631|57372
83632|57373
83633|57372
83634|57372
83635|57371
83636|57372
83637|57371
83638|57371
83639|57370
83640|57371
83641|57370
83642|57370
83643|57369
83644|57369
83645|57369
83646|57369
83647|57368
83648|57368
83649|57368
83650|57368
83651|57367
83652|57367
83653|57367
83654|57367
83655|57366
83656|57366
83657|57365
83658|57366
83659|57365
83660|57365
83661|57364
83662|57365
83663|57364
83664|57364
83665|57363
83666|57364
83667|57363
83668|57363
83669|57362
83670|57362
83671|57362
83672|57361
83673|57361
83674|57360
83675|57361
83676|57360
83677|57360
83678|57359
83679|57360
83680|57359
83681|57359
83682|57358
83683|57359
83684|57358
83685|57358
83686|57357
83687|57357
83688|57357
83689|57357
83690|57356
83691|57356
83692|57356
83693|57356
83694|57355
83695|57355
83696|57355
83697|57355
83698|57354
83699|57354
83700|57354
83701|57354
83702|57353
83703|57353
83704|57352
83705|57353
83706|57352
83707|57352
83708|57351
83709|57352
83710|57351
83711|57351
83712|57350
83713|57351
83714|57350
83715|57350
83716|57349
83717|57349
83718|57349
83719|57348
83720|57348
83721|57347
83722|57348
83723|57347
83724|57347
83725|57346
83726|57347
83727|57346
83728|57346
83729|57345
83730|57346
83731|57345
83732|57345
83733|57344
83734|57344
83735|57344
83736|57344
83737|57343
83738|57343
83739|57343
83740|57343
83741|57342
83742|57342
83743|57342
83744|57341
83745|57341
83746|57340
83747|57341
83748|57340
83749|57340
83750|57339
83751|57339
83752|57339
83753|57339
83754|57338
83755|57338
83756|57338
83757|57338
83758|57337
83759|57337
83760|57337
83761|57337
83762|57336
83763|57336
83764|57335
83765|57336
83766|57335
83767|57334
83768|57334
83769|57334
83770|57334
83771|57333
83772|57333
83773|57333
83774|57333
83775|57332
83776|57332
83777|57332
83778|57332
83779|57331
83780|57331
83781|57330
83782|57331
83783|57330
83784|57330
83785|57329
83786|57329
83787|57329
83788|57328
83789|57328
83790|57328
83791|57328
83792|57327
83793|57327
83794|57326
83795|57327
83796|57326
83797|57326
83798|57325
83799|57326
83800|57325
83801|57325
83802|57324
83803|57324
83804|57324
83805|57323
83806|57323
83807|57323
83808|57323
83809|57322
83810|57322
83811|57321
83812|57322
83813|57321
83814|57321
83815|57320
83816|57321
83817|57320
83818|57319
83819|57319
83820|57319
83821|57319
83822|57318
83823|57318
83824|57317
83825|57318
83826|57317
83827|57317
83828|57316
83829|57317
83830|57316
83831|57316
83832|57315
83833|57315
83834|57315
83835|57314
83836|57314
83837|57314
83838|57314
83839|57313
83840|57313
83841|57312
83842|57313
83843|57312
83844|57312
83845|57311
83846|57311
83847|57311
83848|57310
83849|57310
83850|57310
83851|57310
83852|57309
83853|57309
83854|57308
83855|57309
83856|57308
83857|57308
83858|57307
83859|57307
83860|57307
83861|57306
83862|57306
83863|57306
83864|57306
83865|57305
83866|57305
83867|57305
83868|57305
83869|57304
83870|57303
83871|57303
83872|57303
83873|57303
83874|57302
83875|57302
83876|57302
83877|57302
83878|57301
83879|57301
83880|57301
83881|57300
83882|57300
83883|57299
83884|57299
83885|57299
83886|57299
83887|57298
83888|57298
83889|57298
83890|57298
83891|57297
83892|57296
83893|57297
83894|57296
83895|57296
83896|57295
83897|57295
83898|57295
83899|57295
83900|57294
83901|57294
83902|57294
83903|57293
83904|57293
83905|57292
83906|57293
83907|57292
83908|57292
83909|57291
83910|57292
83911|57291
83912|57290
83913|57290
83914|57289
83915|57290
83916|57289
83917|57289
83918|57288
83919|57289
83920|57288
83921|57287
83922|57287
83923|57287
83924|57287
83925|57286
83926|57286
83927|57285
83928|57286
83929|57285
83930|57284
83931|57284
83932|57284
83933|57284
83934|57283
83935|57283
83936|57283
83937|57283
83938|57282
83939|57281
83940|57282
83941|57281
83942|57281
83943|57280
83944|57280
83945|57280
83946|57280
83947|57279
83948|57278
83949|57279
83950|57278
83951|57278
83952|57277
83953|57278
83954|57277
83955|57277
83956|57276
83957|57275
83958|57276
83959|57275
83960|57275
83961|57274
83962|57275
83963|57274
83964|57274
83965|57273
83966|57273
83967|57273
83968|57272
83969|57272
83970|57272
83971|57272
83972|57271
83973|57270
83974|57270
83975|57270
83976|57270
83977|57269
83978|57269
83979|57269
83980|57269
83981|57268
83982|57267
83983|57268
83984|57267
83985|57267
83986|57266
83987|57266
83988|57266
83989|57265
83990|57265
83991|57264
83992|57265
83993|57264
83994|57264
83995|57263
83996|57263
83997|57263
83998|57262
83999|57262
84000|57261
84001|57262
84002|57261
84003|57261
84004|57260
84005|57260
84006|57260
84007|57259
84008|57259
84009|57259
84010|57259
84011|57258
84012|57257
