2021-07-26 15:53:23 INFO  ExecutionManager:562 - START
SLF4J: Failed to load class "org.slf4j.impl.StaticLoggerBinder".
SLF4J: Defaulting to no-operation (NOP) logger implementation
SLF4J: See http://www.slf4j.org/codes.html#StaticLoggerBinder for further details.
2021-07-26 15:53:23 INFO  SequenceFSM:21 - STATE-CHANGE: START -> RECORD
2021-07-26 15:53:23 INFO  IOManager:426 - Starting extract failure scenario
2021-07-26 15:53:23 INFO  IOManager:412 - Starting get workload
2021-07-26 15:53:24 INFO  IOManager:419 - Finished get workload
2021-07-26 15:53:24 INFO  IOManager:430 - 86386
2021-07-26 15:53:24 INFO  IOManager:461 - [(2211,1621338829000,208)]
2021-07-26 15:53:24 INFO  IOManager:462 - [(65869,1621402487000,27860)]
2021-07-26 15:53:24 INFO  IOManager:476 - {208=[(2211,1621338829000,208)], 2722=[], 5236=[], 7750=[], 10264=[], 12778=[], 15292=[], 17806=[], 20320=[], 22834=[], 25348=[], 27860=[(65869,1621402487000,27860)]}
2021-07-26 15:53:25 INFO  IOManager:512 - [(12218,1621348836000,304), (20339,1621356957000,2651), (50799,1621387417000,5251), (55633,1621392251000,7791), (76111,1621412729000,9875), (58362,1621394980000,13408), (74811,1621411429000,14926), (26743,1621363361000,18012), (27787,1621364405000,20684), (64191,1621400809000,23231), (68692,1621405310000,25384), (65973,1621402591000,27755)]
2021-07-26 15:53:25 INFO  IOManager:512 - [(3570,1621340188000,268), (20513,1621357131000,2803), (42541,1621379159000,5313), (56049,1621392667000,7925), (31546,1621368164000,9673), (30653,1621367271000,12263), (30036,1621366654000,14440), (26864,1621363482000,18309), (61990,1621398608000,20948), (64257,1621400875000,23389), (68887,1621405505000,25066), (66117,1621402735000,27519)]
2021-07-26 15:53:25 INFO  IOManager:512 - [(3714,1621340332000,291), (81732,1621418350000,2467), (38641,1621375259000,4961), (23488,1621360106000,8041), (24152,1621360770000,11123), (58376,1621394994000,13446), (25853,1621362471000,15687), (60136,1621396754000,18629), (73155,1621409773000,19660), (71885,1621408503000,22691), (68916,1621405534000,24990), (66090,1621402708000,27601)]
2021-07-26 15:53:25 INFO  IOManager:512 - [(3617,1621340235000,291), (20446,1621357064000,2732), (38659,1621375277000,4956), (32901,1621369519000,7325), (76149,1621412767000,9703), (58312,1621394930000,13237), (29964,1621366582000,14763), (73956,1621410574000,17278), (27878,1621364496000,20794), (71924,1621408542000,22532), (68728,1621405346000,25279), (65878,1621402496000,27850)]
2021-07-26 15:53:25 INFO  IOManager:545 - Finished extract failiure scenario
2021-07-26 15:53:25 INFO  IOManager:557 - Starting get scenario
2021-07-26 15:53:25 INFO  IOManager:564 - Finished get scenario
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 3617 1621340235000 291
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 20446 1621357064000 2732
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 27878 1621364496000 20794
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 29964 1621366582000 14763
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 32901 1621369519000 7325
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 38659 1621375277000 4956
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 58312 1621394930000 13237
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 65878 1621402496000 27850
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 68728 1621405346000 25279
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 71924 1621408542000 22532
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 73956 1621410574000 17278
2021-07-26 15:53:25 INFO  ExecutionManager:158 - Failure point: 76149 1621412767000 9703
2021-07-26 15:53:25 INFO  SequenceFSM:21 - STATE-CHANGE: RECORD -> DEPLOY
2021-07-26 15:53:29 INFO  SequenceFSM:21 - STATE-CHANGE: DEPLOY -> REGISTER
2021-07-26 15:53:29 INFO  IOManager:557 - Starting get scenario
2021-07-26 15:53:29 INFO  IOManager:564 - Finished get scenario
2021-07-26 15:53:29 INFO  SequenceFSM:21 - STATE-CHANGE: REGISTER -> MODEL
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 10000.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 25714.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 41428.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 57142.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 72856.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 88570.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 104284.0
2021-07-26 15:53:29 INFO  ExecutionManager:270 - 119998.0
[245.249533, 10000.0, 591.820714]
2021-07-27 10:06:17 INFO  ExecutionManager:358 - recTime: 231.66475752561098, avgLat: 1528.8490199335579, predLat: 954.3154983957145, avgThr: 27294.4665130644
2021-07-27 10:06:17 INFO  ExecutionManager:363 - weight: 1.0918839550692618
2021-07-27 10:06:17 INFO  ExecutionManager:368 - Violation Detected
2021-07-27 10:06:17 INFO  Optimization:121 - Chosen best checkpoint interval: -1.0
2021-07-27 10:06:17 INFO  ExecutionManager:390 - difference: 10001.0
2021-07-27 10:06:17 INFO  ExecutionManager:417 - no better configuration was found
2021-07-27 10:11:17 INFO  ExecutionManager:342 - uptime: 900, chkInt: 10000
2021-07-27 10:11:17 INFO  ExecutionManager:350 - startTime: 1627373178
2021-07-27 10:11:17 INFO  ExecutionManager:351 - stopTime: 1627373478
2021-07-27 10:11:17 INFO  ExecutionManager:358 - recTime: 236.15932766253098, avgLat: 1515.523828903654, predLat: 963.831035748662, avgThr: 27847.17390703087
2021-07-27 10:11:17 INFO  ExecutionManager:363 - weight: 1.2133343512064547
2021-07-27 10:11:17 INFO  ExecutionManager:368 - Violation Detected
2021-07-27 10:11:17 INFO  Optimization:121 - Chosen best checkpoint interval: -1.0
2021-07-27 10:11:17 INFO  ExecutionManager:390 - difference: 10001.0
2021-07-27 10:11:17 INFO  ExecutionManager:417 - no better configuration was found
2021-07-27 10:11:38 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1071] in namespace [khaos]

2021-07-27 10:11:38 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-27 10:11:38 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-27 10:11:38 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627311230, avgThr=273.862662, avgLat=402.759103, recTime=0.0}
2021-07-27 10:11:38 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627328059, avgThr=2601.715526, avgLat=408.734635, recTime=0.0}
2021-07-27 10:11:38 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627346275, avgThr=5095.379913, avgLat=379.590191, recTime=0.0}
2021-07-27 10:11:38 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627340514, avgThr=7571.671486, avgLat=513.70848, recTime=0.0}
2021-07-27 10:11:38 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627365925, avgThr=12718.905939, avgLat=620.444003, recTime=0.0}
2021-07-27 10:11:38 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627337577, avgThr=15632.848427, avgLat=722.675199, recTime=0.0}
2021-07-27 10:11:38 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627335491, avgThr=19681.166102, avgLat=2091.952255, recTime=0.0}
2021-07-27 10:11:38 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627373494, avgThr=27875.276048, avgLat=1516.591154, recTime=0.0}
2021-07-27 10:11:38 INFO  ExecutionManager:219 - Finishing inject failure into job de9dccf5337fe4836c2451075d8fbbd6
2021-07-27 10:11:40 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1069] in namespace [khaos]

2021-07-27 10:11:40 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-27 10:11:40 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-27 10:11:40 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627311230, avgThr=270.400876, avgLat=477.705208, recTime=0.0}
2021-07-27 10:11:40 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627328059, avgThr=2588.938829, avgLat=466.383455, recTime=0.0}
2021-07-27 10:11:40 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627346275, avgThr=5084.52704, avgLat=433.153804, recTime=0.0}
2021-07-27 10:11:40 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627340517, avgThr=7549.319434, avgLat=584.389718, recTime=0.0}
2021-07-27 10:11:40 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627365925, avgThr=12605.514331, avgLat=714.763173, recTime=0.0}
2021-07-27 10:11:40 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627337577, avgThr=15504.925863, avgLat=720.861653, recTime=0.0}
2021-07-27 10:11:40 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627335491, avgThr=20589.059499, avgLat=837.549203, recTime=0.0}
2021-07-27 10:11:40 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627373494, avgThr=27643.272402, avgLat=1522.994427, recTime=0.0}
2021-07-27 10:11:40 INFO  ExecutionManager:219 - Finishing inject failure into job 821c1251441ca0f63725457e443b8db5
2021-07-27 10:11:42 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1068] in namespace [khaos]

2021-07-27 10:11:42 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-27 10:11:42 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-27 10:11:42 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627311230, avgThr=271.99589, avgLat=399.461603, recTime=0.0}
2021-07-27 10:11:42 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627328059, avgThr=2599.014765, avgLat=570.546661, recTime=0.0}
2021-07-27 10:11:42 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627346275, avgThr=5082.006055, avgLat=455.350033, recTime=0.0}
2021-07-27 10:11:42 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627340517, avgThr=7620.02233, avgLat=407.418306, recTime=0.0}
2021-07-27 10:11:42 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627365925, avgThr=12628.194944, avgLat=675.042558, recTime=0.0}
2021-07-27 10:11:42 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627337580, avgThr=15679.709914, avgLat=733.777699, recTime=0.0}
2021-07-27 10:11:42 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627335491, avgThr=20621.659359, avgLat=657.203953, recTime=0.0}
2021-07-27 10:11:42 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_30000', timestamp=1627373494, avgThr=27792.148779, avgLat=881.169917, recTime=0.0}
2021-07-27 10:11:42 INFO  ExecutionManager:219 - Finishing inject failure into job 644d5f3c69503fa5ce40491abb8fc758
2021-07-27 10:12:06 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1070] in namespace [khaos]

2021-07-27 10:12:06 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-27 10:12:06 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-27 10:12:06 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627311230, avgThr=271.801592, avgLat=477.480706, recTime=0.0}
2021-07-27 10:12:06 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627328059, avgThr=2593.965809, avgLat=481.981728, recTime=0.0}
2021-07-27 10:12:06 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627346275, avgThr=5060.957833, avgLat=604.608422, recTime=0.0}
2021-07-27 10:12:06 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627340517, avgThr=7537.907636, avgLat=464.212018, recTime=0.0}
2021-07-27 10:12:06 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627365925, avgThr=12525.907593, avgLat=659.367135, recTime=0.0}
2021-07-27 10:12:06 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627337580, avgThr=15525.871944, avgLat=665.341977, recTime=0.0}
2021-07-27 10:12:06 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627335494, avgThr=20520.755654, avgLat=799.920822, recTime=0.0}
2021-07-27 10:12:06 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_60000', timestamp=1627373494, avgThr=27670.252374, avgLat=775.952625, recTime=0.0}
2021-07-27 10:12:06 INFO  ExecutionManager:219 - Finishing inject failure into job 176458751397254242f67a7c63d07e8e
2021-07-27 10:12:50 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1030] in namespace [khaos]

2021-07-27 10:12:50 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-27 10:12:50 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-27 10:12:50 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627311230, avgThr=274.293682, avgLat=438.850997, recTime=0.0}
2021-07-27 10:12:50 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627328059, avgThr=2621.881715, avgLat=426.091105, recTime=0.0}
2021-07-27 10:12:50 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627346275, avgThr=5105.388367, avgLat=385.241071, recTime=0.0}
2021-07-27 10:12:50 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627340517, avgThr=7638.160315, avgLat=432.153347, recTime=0.0}
2021-07-27 10:12:50 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627365925, avgThr=12605.158503, avgLat=581.948389, recTime=0.0}
2021-07-27 10:12:50 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627337580, avgThr=15622.15295, avgLat=444.934726, recTime=0.0}
2021-07-27 10:12:50 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627335494, avgThr=20648.866807, avgLat=557.148397, recTime=0.0}
2021-07-27 10:12:50 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627373494, avgThr=27778.61097, avgLat=1137.677292, recTime=0.0}
2021-07-27 10:12:50 INFO  ExecutionManager:219 - Finishing inject failure into job 208aabc49d651d37a14786f1b2fdbed4
2021-07-27 10:13:15 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1060] in namespace [khaos]

2021-07-27 10:13:15 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-27 10:13:15 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-27 10:13:15 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627311230, avgThr=271.065062, avgLat=407.153895, recTime=0.0}
2021-07-27 10:13:15 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627328059, avgThr=2604.525441, avgLat=573.838588, recTime=0.0}
2021-07-27 10:13:15 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627346275, avgThr=5113.5393, avgLat=493.18005, recTime=0.0}
2021-07-27 10:13:15 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627340517, avgThr=7597.978922, avgLat=595.408198, recTime=0.0}
2021-07-27 10:13:15 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627365925, avgThr=12585.743265, avgLat=543.901877, recTime=0.0}
2021-07-27 10:13:15 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627337580, avgThr=15686.456668, avgLat=644.488588, recTime=0.0}
2021-07-27 10:13:15 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627335494, avgThr=20622.485088, avgLat=588.77814, recTime=0.0}
2021-07-27 10:13:15 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_120000', timestamp=1627373494, avgThr=27623.166653, avgLat=887.269527, recTime=0.0}
2021-07-27 10:13:15 INFO  ExecutionManager:219 - Finishing inject failure into job 4bfe09e70d65264b373da86e721553ce
2021-07-27 10:16:17 INFO  ExecutionManager:342 - uptime: 276, chkInt: 10000
2021-07-27 10:21:41 INFO  ExecutionManager:350 - startTime: 1627373802
2021-07-27 10:21:41 INFO  ExecutionManager:351 - stopTime: 1627374102
2021-07-27 10:21:41 INFO  ExecutionManager:358 - recTime: 235.49604758382185, avgLat: 2713.970157807308, predLat: 962.4267932577999, avgThr: 27765.608864634083
2021-07-27 10:21:41 INFO  ExecutionManager:363 - weight: 1.5257652025051207
2021-07-27 10:21:41 INFO  ExecutionManager:368 - Violation Detected
2021-07-27 10:21:41 INFO  Optimization:121 - Chosen best checkpoint interval: -1.0
2021-07-27 10:21:41 INFO  ExecutionManager:390 - difference: 10001.0
2021-07-27 10:21:41 INFO  ExecutionManager:417 - no better configuration was found
2021-07-27 10:26:41 INFO  ExecutionManager:342 - uptime: 202, chkInt: 10000
2021-07-27 10:33:20 INFO  ExecutionManager:350 - startTime: 1627374501
2021-07-27 10:33:20 INFO  ExecutionManager:351 - stopTime: 1627374801
2021-07-27 10:33:20 INFO  ExecutionManager:358 - recTime: 242.55443623005982, avgLat: 5311.089443521583, predLat: 977.3702380742875, avgThr: 28633.594784403955
2021-07-27 10:33:20 INFO  ExecutionManager:363 - weight: 2.2616266094405497
2021-07-27 10:33:20 WARN  ExecutionManager:422 - Unable to optimize, 1000 < 5311.089444 and 240 < 242.554436
2021-07-27 10:38:20 INFO  ExecutionManager:342 - uptime: 900, chkInt: 10000
2021-07-27 10:38:20 INFO  ExecutionManager:350 - startTime: 1627374801
2021-07-27 10:38:20 INFO  ExecutionManager:351 - stopTime: 1627375101
2021-07-27 10:38:20 INFO  ExecutionManager:358 - recTime: 221.2807692959827, avgLat: 1937.6837458471787, predLat: 932.3313653503894, avgThr: 26017.52413625474
2021-07-27 10:38:20 INFO  ExecutionManager:363 - weight: 2.4393392015164204
2021-07-27 10:38:20 INFO  ExecutionManager:368 - Violation Detected
2021-07-27 10:38:20 INFO  Optimization:121 - Chosen best checkpoint interval: -1.0
2021-07-27 10:38:20 INFO  ExecutionManager:390 - difference: 10001.0
2021-07-27 10:38:20 INFO  ExecutionManager:417 - no better configuration was found
2021-07-27 10:43:20 INFO  ExecutionManager:342 - uptime: 9, chkInt: 10000
2021-07-27 10:53:11 INFO  ExecutionManager:350 - startTime: 1627375692
2021-07-27 10:53:11 INFO  ExecutionManager:351 - stopTime: 1627375992
2021-07-27 10:53:11 INFO  ExecutionManager:358 - recTime: 264.44841282385374, avgLat: 6160.389584717624, predLat: 1023.7223798222783, avgThr: 31325.946305924805
2021-07-27 10:53:11 INFO  ExecutionManager:363 - weight: 3.2540625888243
2021-07-27 10:53:11 WARN  ExecutionManager:422 - Unable to optimize, 1000 < 6160.389585 and 240 < 264.448413
2021-07-27 10:58:11 INFO  ExecutionManager:342 - uptime: 730, chkInt: 10000
2021-07-27 10:58:11 INFO  ExecutionManager:350 - startTime: 1627375992
2021-07-27 10:58:11 INFO  ExecutionManager:351 - stopTime: 1627376292
2021-07-27 10:58:11 INFO  ExecutionManager:358 - recTime: 80.57540741825517, avgLat: 7599.401284606836, predLat: 634.4414479788925, avgThr: 8714.669466855672
2021-07-27 10:58:11 INFO  ExecutionManager:363 - weight: 4.983405893925664
2021-07-27 10:58:11 INFO  ExecutionManager:368 - Violation Detected
2021-07-27 10:58:11 INFO  Optimization:121 - Chosen best checkpoint interval: -1.0
2021-07-27 10:58:11 INFO  ExecutionManager:390 - difference: 10001.0
2021-07-27 10:58:11 INFO  ExecutionManager:417 - no better configuration was found
2021-07-27 11:00:16 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1082] in namespace [khaos]

2021-07-27 11:00:16 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-27 11:00:16 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-27 11:00:16 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627311230, avgThr=274.293682, avgLat=438.850997, recTime=0.0}
2021-07-27 11:00:16 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627328059, avgThr=2621.881715, avgLat=426.091105, recTime=0.0}
2021-07-27 11:00:16 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627346275, avgThr=5105.388367, avgLat=385.241071, recTime=0.0}
2021-07-27 11:00:16 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627340517, avgThr=7638.160315, avgLat=432.153347, recTime=0.0}
2021-07-27 11:00:16 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627365925, avgThr=12605.158503, avgLat=581.948389, recTime=0.0}
2021-07-27 11:00:16 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627337580, avgThr=15622.15295, avgLat=444.934726, recTime=0.0}
2021-07-27 11:00:16 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627335494, avgThr=20648.866807, avgLat=557.148397, recTime=0.0}
2021-07-27 11:00:16 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627376411, avgThr=25499.771156, avgLat=822.030025, recTime=0.0}
2021-07-27 11:00:16 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_90000', timestamp=1627373494, avgThr=27778.61097, avgLat=1137.677292, recTime=0.0}
2021-07-27 11:00:16 INFO  ExecutionManager:219 - Finishing inject failure into job 208aabc49d651d37a14786f1b2fdbed4
2021-07-27 11:00:17 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1092] in namespace [khaos]

2021-07-27 11:00:18 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-27 11:00:18 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-27 11:00:18 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627376411, avgThr=212.262849, avgLat=7018.525995, recTime=0.0}
2021-07-27 11:00:18 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627311230, avgThr=273.862662, avgLat=402.759103, recTime=0.0}
2021-07-27 11:00:18 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627328059, avgThr=2601.715526, avgLat=408.734635, recTime=0.0}
2021-07-27 11:00:18 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627346275, avgThr=5095.379913, avgLat=379.590191, recTime=0.0}
2021-07-27 11:00:18 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627340514, avgThr=7571.671486, avgLat=513.70848, recTime=0.0}
2021-07-27 11:00:18 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627365925, avgThr=12718.905939, avgLat=620.444003, recTime=0.0}
2021-07-27 11:00:18 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627337577, avgThr=15632.848427, avgLat=722.675199, recTime=0.0}
2021-07-27 11:00:18 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627335491, avgThr=19681.166102, avgLat=2091.952255, recTime=0.0}
2021-07-27 11:00:18 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='vehicles', timestamp=1627373494, avgThr=27875.276048, avgLat=1516.591154, recTime=0.0}
2021-07-27 11:00:18 INFO  ExecutionManager:219 - Finishing inject failure into job de9dccf5337fe4836c2451075d8fbbd6
2021-07-27 11:00:18 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1078] in namespace [khaos]

2021-07-27 11:00:18 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-27 11:00:18 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
2021-07-27 11:00:18 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627311230, avgThr=270.400876, avgLat=477.705208, recTime=0.0}
2021-07-27 11:00:18 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627328059, avgThr=2588.938829, avgLat=466.383455, recTime=0.0}
2021-07-27 11:00:18 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627346275, avgThr=5084.52704, avgLat=433.153804, recTime=0.0}
2021-07-27 11:00:18 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627340517, avgThr=7549.319434, avgLat=584.389718, recTime=0.0}
2021-07-27 11:00:18 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627365925, avgThr=12605.514331, avgLat=714.763173, recTime=0.0}
2021-07-27 11:00:18 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627337577, avgThr=15504.925863, avgLat=720.861653, recTime=0.0}
2021-07-27 11:00:18 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627335491, avgThr=20589.059499, avgLat=837.549203, recTime=0.0}
2021-07-27 11:00:18 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627376411, avgThr=25513.722574, avgLat=1272.993978, recTime=0.0}
2021-07-27 11:00:18 INFO  ExecutionManager:217 - FailureMetrics{experimentId=22, jobId='profile_10000', timestamp=1627373494, avgThr=27643.272402, avgLat=1522.994427, recTime=0.0}
2021-07-27 11:00:18 INFO  ExecutionManager:219 - Finishing inject failure into job 821c1251441ca0f63725457e443b8db5
2021-07-27 11:00:27 INFO  KubernetesClient:67 - Running command: [[sh, -c, kill 1]] on pod [flink-native-taskmanager-1-1026] in namespace [khaos]

2021-07-27 11:00:28 INFO  KubernetesClient:35 - Reading data... Switching Protocols
2021-07-27 11:00:28 INFO  KubernetesClient:48 - Exit with: 1000 and with reason: 
